"113年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03792T","矽統元大34售19","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="03793T","矽統元大34售20","45,000","1","49,950","1.11","1.11","1.11","1.11","X","0.00","1.13","499","1.23","10","0.00",
="03794T","矽統元大34售21","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="03795T","愛普元大34售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03796T","世紀鋼元大34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03797T","台灣50群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03798T","台灣50群益34售05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","30","0.00",
="03799T","台灣50群益34售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="03800T","矽統群益36售03","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.17","10","0.00",
="03801T","矽統群益38售01","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.56","5","0.00",
="03802T","華孚群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03803T","華孚群益34售04","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.59","10","0.00",
="03804T","愛普群益34售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03805T","台灣50國票34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03806T","台灣50國票35售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="03807T","矽統國票35售03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="03808T","碩天國票35售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="03809T","承業醫國票34售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="03810T","緯穎國票35售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="03811T","台積電中信36售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03812T","台積電永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.05","10","0.00",
="03813T","臺股指永豐36售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","25","0.00",
="03814T","聯電元富34售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="038157","創意統一35購01","1,167,000","41","156,700","0.12","0.15","0.11","0.14","+","0.05","0.13","10","0.14","6","1,375.00",
="03815T","聯發科元富34售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03816T","臺股指元富39售01","170,000","2","13,600","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.10","10","0.00",
="03817T","臺股指元富39售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="03818T","臺股指元富39售03","10,000","3","990","0.09","0.10","0.09","0.10","X","0.00","0.09","57","0.10","6","0.00",
="03819T","華通凱基34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03820T","大立光凱基34售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03821T","創意統一36售03","10,000","1","10,900","1.09","1.09","1.09","1.09","-","0.10","1.04","10","1.06","10","0.00",
="03822T","台灣50兆豐3A售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","0.00",
="03823T","大立光元大34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","0.00",
="03824T","奇鋐元大34售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03825T","材料元大34售37","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","0.00",
="03826T","材料元大34售38","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","0.00",
="03827T","材料元大34售39","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","0.00",
="03828T","臺股指元大36售39","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="03829T","臺股指元大36售40","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","25","0.00",
="03830T","臺股指元大36售41","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03831T","臺股指元大36售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03832T","臺股指元大36售43","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","500","0.00",
="03833T","臺股指元大36售44","50,000","1","2,500","0.05","0.05","0.05","0.05","X","0.00","--","0","0.05","100","0.00",
="03834T","臺股指元大36售45","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="03835T","臺股指元大36售46","0","0","0","--","--","--","--"," ","0.00","0.01","565","0.11","100","0.00",
="03836T","臺股指元大36售47","15,000","2","500","0.03","0.04","0.03","0.04"," ","0.00","0.03","30","0.04","945","0.00",
="03837T","世紀鋼國票34售06","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.05","100","0.00",
="03838T","電子類國票34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","0.00",
="03839T","電子類國票34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","160","0.00",
="03840T","金融類國票34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03841T","金融類國票34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03842T","S&P正2群益36售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03843T","中砂群益36售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","100","0.00",
="03844T","矽創群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03845T","臺股指群益34售49","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03846T","臺股指群益34售50","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03847T","臺股指群益34售51","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03848T","臺股指群益34售52","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03849T","臺股指群益34售53","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03850T","電子類群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03851T","金融類群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038523","聯發科凱基35購03","38,000","8","111,170","2.98","2.98","2.86","2.89","+","0.11","2.79","100","2.89","10","1,165.00",
="03852T","臺股指法興34售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03853T","臺股指法興34售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03854T","臺股指法興34售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03855T","臺股指法興34售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03856T","臺股指法興34售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03857T","臺股指法興34售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03858T","臺股指法興34售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","0.00",
="038590","裕隆統一35購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","100","67.80",
="03859T","臺股指法興34售14","235,000","4","2,350","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","20","0.00",
="03860T","聯發科統一37售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="03861T","上銀元大34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03862T","聯電元大34售09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="03863T","台積電元大34售48","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03864T","台積電元大34售50","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03865T","金像電元大34售18","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="03866T","奇鋐元大34售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03867T","奇鋐元大34售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="03868T","臺股指元大39售02","24,000","2","2,160","0.09","0.09","0.09","0.09","-","0.01","0.08","549","0.09","499","0.00",
="03869T","聯發科凱基34售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038702","玉晶光統一34購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.02","10","484.50",
="038706","祥碩統一35購01","75,000","7","80,010","1.02","1.09","1.02","1.09","+","0.07","1.07","10","1.08","10","2,535.00",
="03870T","飛宏凱基34售05","0","0","0","--","--","--","--"," ","0.00","0.09","20","--","0","0.00",
="03871T","臺股指凱基36售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03872T","臺股指凱基36售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03873T","臺股指凱基36售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03874T","臺股指凱基36售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03875T","臺股指凱基36售27","0","0","0","--","--","--","--"," ","0.00","0.03","210","0.09","70","0.00",
="03876T","電子類凱基35售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03877T","金融類凱基35售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="038782","T50反1兆豐36購01","680,000","12","6,800","0.01","0.01","0.01","0.01","X","0.00","0.01","76","0.02","198","3.88",
="03878T","華邦電國票35售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="03879T","聚陽群益34售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03880T","微星群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03881T","材料群益34售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03882T","臺股指群益39售06","0","0","0","--","--","--","--"," ","0.00","0.04","8","--","0","0.00",
="03883T","川湖永豐35售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","0.00",
="03884T","臺股指中信39售04","6,000","2","2,430","0.41","0.41","0.40","0.40","-","0.03","0.39","499","0.40","300","0.00",
="03885C","大立光富邦35牛01","11,000","2","25,420","2.31","2.32","2.31","2.32","+","0.06","2.25","11","2.29","10","2,490.00",
="03885T","臺股指中信39售05","0","0","0","--","--","--","--"," ","0.00","0.01","604","0.02","10","0.00",
="03886T","川湖凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03887T","川湖凱基34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03888T","臺股指凱基39售06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
="03889T","聯電元大34售10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="03890T","聯發科元大34售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","340","0.00",
="03891T","聯鈞元大34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03892C","臺股指元大34牛02","0","0","0","--","--","--","--"," ","0.00","6.85","100","7.35","10","20,466.57",
="03892T","聯鈞元大34售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03893T","聯鈞元大34售09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="03894T","川湖元富34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03895C","臺股指凱基35牛04","0","0","0","--","--","--","--"," ","0.00","5.90","100","5.95","10","20,466.57",
="03895T","國巨元富34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03896T","聚陽國票35售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="03897C","臺股指元大34牛11","0","0","0","--","--","--","--"," ","0.00","6.35","200","6.40","200","20,466.57",
="03897T","智邦國票35售02","71,000","7","56,370","0.80","0.89","0.73","0.85","+","0.04","0.84","25","0.86","10","0.00",
="03898T","大眾控國票35售02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="03899C","臺股指元大35牛01","0","0","0","--","--","--","--"," ","0.00","6.50","200","6.55","200","20,466.57",
="03899T","日月光國票35售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","40","0.00",
="03900T","川湖國泰36售03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","30","0.00",
="03901C","臺股指元大35牛10","0","0","0","--","--","--","--"," ","0.00","6.75","100","6.80","100","20,466.57",
="03901T","川湖群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03902C","臺股指元大36牛01","0","0","0","--","--","--","--"," ","0.00","6.35","200","6.40","200","20,466.57",
="03902T","川湖群益3A售02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="03903C","臺股指元大35牛19","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.55","475","20,466.57",
="03903T","聯鈞群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03904C","臺股指元大36牛08","0","0","0","--","--","--","--"," ","0.00","6.65","499","6.70","475","20,466.57",
="03904T","緯穎群益37售03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="03905T","臺股指群益36售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03906C","臺股指元大35牛39","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.00","100","20,466.57",
="03906T","臺股指群益36售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03907C","臺股指凱基35牛34","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.35","10","20,466.57",
="03907T","臺股指群益36售24","40,000","3","800","0.02","0.02","0.02","0.02","+","0.01","0.02","10","--","0","0.00",
="03908C","臺股指凱基3A牛02","0","0","0","--","--","--","--"," ","0.00","6.50","100","6.55","10","20,466.57",
="03908T","技嘉台新34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03909C","臺股指元大35牛41","0","0","0","--","--","--","--"," ","0.00","6.90","100","6.95","100","20,466.57",
="03909T","創意台新34售02","0","0","0","--","--","--","--"," ","0.00","0.31","50","--","0","0.00",
="03910C","臺股指元大35牛43","0","0","0","--","--","--","--"," ","0.00","6.90","100","6.95","100","20,466.57",
="03910T","緯穎台新34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03911C","臺股指元大35牛51","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.10","100","20,466.57",
="03911T","聯電凱基34售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","0.00",
="03912T","台積電凱基35售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","300","0.00",
="03913C","元債2X凱基3A牛02","222,000","5","561,470","2.54","2.55","2.51","2.51","-","0.28","2.51","19","2.52","10","8.76",
="03913T","緯穎凱基34售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03914C","臺股指元大36牛61","0","0","0","--","--","--","--"," ","0.00","6.85","100","6.90","100","20,466.57",
="03914T","臺股指凱基36售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03915C","臺股指凱基35牛62","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.75","10","20,466.57",
="03915T","材料國票35售04","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="03916C","臺股指凱基3B牛04","0","0","0","--","--","--","--"," ","0.00","5.85","100","5.90","10","20,466.57",
="03916T","川湖群益34售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
