"112年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="037070","威強電元大2B購01","5,000","1","1,000","0.20","0.20","0.20","0.20","-","0.04","0.19","499","0.20","10","76.80",
="037072","群創元大29購03","195,000","2","16,600","0.08","0.10","0.08","0.10","-","0.05","0.09","499","0.10","10","14.80",
="037073","群創元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","14.80",
="037074","碩天元大29購01","0","0","0","--","--","--","--"," ","0.00","6.25","100","--","0","225.50",
="037075","碩天元大2A購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.85","10","225.50",
="037076","健策元大29購04","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","627.00",
="037077","健策元大2A購06","0","0","0","--","--","--","--"," ","0.00","5.80","150","6.00","10","627.00",
="037078","健策元大2B購03","0","0","0","--","--","--","--"," ","0.00","5.20","150","5.30","10","627.00",
="037082","穎崴元大29購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","599.00",
="037084","緯穎元大29購05","0","0","0","--","--","--","--"," ","0.00","12.70","2","13.10","10","1,600.00",
="037086","采鈺元大2A購03","29,000","1","3,480","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","10","203.00",
="037087","采鈺元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","203.00",
="037088","東哥元大29購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.50",
="03708U","美費半凱基29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037099","智原法興2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037105","長榮中信2A購02","65,000","9","64,620","1.05","1.05","0.98","1.02","-","0.10","1.01","10","1.05","10","0.00",
="037108","祥碩中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="037109","矽創中信29購01","30,000","1","3,000","0.10","0.10","0.10","0.10","X","0.00","0.10","30","0.11","30","0.00",
="037115","威盛永豐2A購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.21","10","108.50",
="037116","長榮永豐2B購01","0","0","0","--","--","--","--"," ","0.00","1.61","75","1.69","10","105.00",
="037117","萬海永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","46.10",
="037118","聯詠永豐29購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.16","10","393.50",
="03711U","台積電凱基2B售06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="037120","同欣電永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","128.50",
="037121","矽創永豐29購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","124","243.50",
="037124","台積電統一32購03","95,000","1","79,800","0.84","0.84","0.84","0.84","+","0.01","0.82","10","0.83","10","549.00",
="037125","威盛統一2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.46","10","108.50",
="037126","飛宏統一2B購01","15,000","1","25,050","1.67","1.67","1.67","1.67","+","0.02","1.63","10","1.66","10","70.00",
="037127","飛宏統一31購01","979,000","23","833,750","0.86","0.88","0.83","0.84","-","0.01","0.84","10","0.85","10","70.00",
="037128","聯詠統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","10","393.50",
="037129","創意統一2C購03","165,000","7","131,980","0.80","0.83","0.77","0.80","-","0.03","0.80","10","0.88","20","1,430.00",
="037130","嘉澤統一2B購01","238,000","5","73,580","0.31","0.31","0.29","0.29","+","0.04","0.31","10","0.32","10","834.00",
="037131","拓凱統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","165.50",
="037132","拓凱統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","165.50",
="037133","矽創統一31購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","243.50",
="037135","健策第一2B購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.53","10","627.00",
="037136","台灣50凱基2A購11","27,000","5","6,440","0.23","0.27","0.23","0.24","+","0.03","0.24","100","0.25","50","125.35",
="037137","A50正2凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","25.71",
="037140","中興電凱基29購05","1,000","1","450","0.45","0.45","0.45","0.45","-","0.01","0.34","100","0.39","10","112.00",
="037141","華城凱基2B購01","0","0","0","--","--","--","--"," ","0.00","27.60","200","--","0","275.00",
="037142","大亞凱基29購03","0","0","0","--","--","--","--"," ","0.00","4.95","100","5.05","10","35.15",
="037144","金像電凱基29購04","0","0","0","--","--","--","--"," ","0.00","17.80","100","--","0","202.00",
="037145","瑞昱凱基2A購01","33,000","3","34,280","1.11","1.12","0.99","0.99","-","0.11","1.03","100","1.05","50","427.00",
="037146","威盛凱基2A購03","30,000","3","94,800","3.16","3.16","3.16","3.16","-","1.22","--","0","3.16","10","108.50",
="037148","長榮凱基29購07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.82","10","105.00",
="037154","嘉澤凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","--","0","834.00",
="037155","瑞鼎凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","310.50",
="037157","天鈺凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","144.50",
="037158","祥碩凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","934.00",
="037162","矽創凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","243.50",
="037163","富邦媒凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","512.00",
="037164","東哥凱基2C購01","15,000","2","7,950","0.51","0.54","0.51","0.54"," ","0.00","0.54","90","0.64","10","416.50",
="037165","臺股指凱基2B購17","5,000","1","14,500","2.90","2.90","2.90","2.90","X","0.00","2.88","100","2.89","50","0.00",
="037167","華航兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","23.15",
="037168","嘉澤兆豐2A購01","1,000","1","270","0.27","0.27","0.27","0.27","X","0.00","0.26","10","0.27","10","834.00",
="037169","矽創兆豐2A購01","33,000","5","32,460","0.93","1.02","0.93","0.99","+","0.16","0.99","10","1.00","10","243.50",
="037170","富邦媒兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","13","512.00",
="037171","世紀鋼兆豐2C購03","0","0","0","--","--","--","--"," ","0.00","2.14","20","2.15","10","150.00",
="037174","台積電群益29購12","50,000","4","14,850","0.27","0.30","0.27","0.30","+","0.01","0.26","25","0.27","10","549.00",
="037175","台積電群益2A購06","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.74","10","549.00",
="037176","友訊群益29購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","10","25.55",
="037179","威盛群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.12","1","6.80","1","108.50",
="03717U","瑞鼎凱基29售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="037180","強茂群益29購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","61.60",
="037181","長榮群益29購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.31","10","105.00",
="037182","長榮群益29購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.34","10","105.00",
="037185","世芯群益29購01","0","0","0","--","--","--","--"," ","0.00","9.80","25","--","0","2,410.00",
="037187","天鈺群益29購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","144.50",
="037189","嘉基群益29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","122.50",
="037191","聯電元富29購02","19,000","2","20,800","1.10","1.10","1.00","1.00","+","0.44","0.73","25","0.83","10","44.80",
="037193","台積電元富42購01","68,000","6","110,630","1.62","1.65","1.62","1.65","+","0.08","1.61","50","1.62","25","549.00",
="037194","友達元富29購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","17.70",
="037196","華新科元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","94.90",
="037198","欣興元富29購01","0","0","0","--","--","--","--"," ","0.00","13.10","25","13.50","25","176.00",
="037199","創意元富2B購01","3,000","1","5,940","1.98","1.98","1.98","1.98","-","0.19","2.00","50","2.10","25","1,430.00",
="037201","矽創元富29購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","243.50",
="037203","台積電麥證2A購09","0","0","0","--","--","--","--"," ","0.00","2.76","998","2.86","499","0.00",
="037204","元日2X國票29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.78",
="037206","飛宏國票29購01","0","0","0","--","--","--","--"," ","0.00","3.49","25","3.57","10","70.00",
="037207","長榮航國票29購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","32.05",
="037208","全訊國票29購02","85,000","10","34,620","0.40","0.45","0.36","0.44","+","0.20","0.41","25","0.44","10","173.00",
="037209","矽創國票29購02","10,000","1","400","0.04","0.04","0.04","0.04"," ","0.00","0.04","25","--","0","243.50",
="03720U","聯電統一29售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="037210","宏達電國泰2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","50.40",
="037211","長榮國泰2A購04","60,000","7","70,620","1.19","1.20","1.13","1.20","-","0.16","1.14","100","1.20","30","105.00",
="037212","創意國泰2A購08","148,000","8","604,500","4.33","4.41","3.96","4.36","+","0.05","4.11","499","4.21","30","1,430.00",
="037213","滬深2X元大2A購05","998,000","2","59,880","0.06","0.06","0.06","0.06","X","0.00","0.03","250","0.08","50","14.69",
="037215","華夏元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","22.75",
="037216","華城元大29購01","0","0","0","--","--","--","--"," ","0.00","31.30","10","--","0","275.00",
="037217","華新元大29購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.40",
="037218","華新元大2A購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.40",
="037219","華新元大2B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.40",
="03721U","國巨統一29售01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.35","10","0.38","10","0.00",
="037220","裕隆元大29購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.70",
="037222","鴻海元大29購21","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.41","10","108.00",
="037223","鴻海元大2A購20","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.82","10","108.00",
="037224","鴻海元大2B購10","107,000","2","44,940","0.42","0.42","0.42","0.42","-","0.01","0.42","499","0.44","10","108.00",
="037226","技嘉元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="037228","友達元大29購06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","17.70",
="037229","友達元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","17.70",
="03722U","友達統一29售01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","50","0.00",
="037230","友達元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","17.70",
="037233","長榮航元大29購13","0","0","0","--","--","--","--"," ","0.00","2.06","300","2.13","10","32.05",
="037234","長榮航元大2A購06","0","0","0","--","--","--","--"," ","0.00","2.07","300","2.09","10","32.05",
="037235","長榮航元大2B購02","42,000","2","88,900","2.45","2.45","2.10","2.10","X","0.00","2.08","300","2.10","10","32.05",
="037236","漢翔元大29購06","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.45","10","61.00",
="037237","美食元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="03723U","聯發科統一29售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="037241","玉晶光元大29購06","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","377.50",
="037242","創意元大29購07","141,000","17","318,290","2.49","2.49","2.02","2.39","-","0.12","2.33","300","2.38","10","1,430.00",
="037243","群創元大29購04","30,000","1","3,000","0.10","0.10","0.10","0.10","-","0.03","0.09","499","0.10","10","14.80",
="037244","群創元大2A購02","105,000","7","2,600","0.02","0.03","0.02","0.03","-","0.03","0.02","499","0.12","10","14.80",
="037245","群創元大2B購01","220,000","2","15,200","0.08","0.08","0.06","0.06","-","0.01","0.05","599","0.06","10","14.80",
="037247","世芯元大29購15","0","0","0","--","--","--","--"," ","0.00","9.20","100","--","0","2,410.00",
="037254","愛普元大29購04","20,000","3","8,100","0.44","0.44","0.36","0.36","-","0.09","0.35","499","0.36","10","321.00",
="037256","東哥元大29購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.50",
="037257","東哥元大2A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.50",
="037258","東哥元大2B購06","2,000","1","1,220","0.61","0.61","0.61","0.61","-","0.04","0.60","10","--","0","416.50",
="037259","威盛統一2A購03","77,000","5","141,580","1.89","1.89","1.79","1.79","+","0.13","--","0","--","0","108.50",
="037260","威盛統一2A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.50",
="037261","飛宏統一28購02","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.39","10","70.00",
="037262","陽明統一32購02","97,000","3","31,060","0.32","0.34","0.32","0.34","-","0.01","0.33","10","0.34","10","42.00",
="037263","晶睿統一2A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","160.50",
="037264","矽創統一2A購03","85,000","5","54,650","0.61","0.65","0.61","0.65","+","0.07","0.65","10","0.66","10","243.50",
="037265","台積電台新28購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.97","10","0.00",
="037266","華新中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="037267","光罩中信28購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037268","晶華中信2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037269","京鼎中信28購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037270","臺股指中信2A購11","5,000","1","4,250","0.85","0.85","0.85","0.85","+","0.03","0.81","499","0.82","300","0.00",
="037271","台積電麥證28購12","0","0","0","--","--","--","--"," ","0.00","2.70","998","--","0","0.00",
="037272","A50正2永豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","400","25.71",
="037273","華城永豐2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","17.40","10","275.00",
="037274","台積電永豐28購05","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.51","25","549.00",
="037275","裕民永豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.80",
="037276","晶睿永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","174","160.50",
="037277","群創永豐2A購01","18,000","1","1,620","0.09","0.09","0.09","0.09","-","0.01","0.08","200","0.09","200","14.80",
="037278","健策永豐2A購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.50","10","627.00",
="037279","世芯永豐2B購01","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","2,410.00",
="037280","拓凱永豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","165.50",
="037281","元晶永豐2B購01","10,000","1","1,300","0.13","0.13","0.13","0.13","+","0.02","0.12","100","0.13","150","30.80",
="037282","中興電元富31購01","5,000","1","5,750","1.15","1.15","1.15","1.15","-","0.05","1.01","25","1.11","10","112.00",
