"113年09月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036491","東科凱基3C購01","212,000","6","84,900","0.41","0.41","0.38","0.38","-","0.12","0.37","100","0.38","10","131.00",
="036492","瀚宇博凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","30","52.80",
="036493","凌華凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","30","69.60",
="036494","穎崴凱基3B購07","25,000","2","58,000","2.44","2.44","2.24","2.24","X","0.00","--","0","--","0","1,225.00",
="036495","視陽凱基3B購03","113,000","3","72,370","0.64","0.65","0.64","0.64","X","0.00","--","0","0.81","10","249.50",
="036496","昇陽半凱基45購01","40,000","4","170,000","4.38","4.38","4.20","4.20","-","0.69","4.06","100","4.16","10","125.50",
="036497","勤誠凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","265.50",
="036498","臺股指凱基3B購43","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="036499","臺股指凱基3C購35","0","0","0","--","--","--","--"," ","0.00","1.22","100","--","0","0.00",
="03649B","臺股指元大45熊04","2,027,000","64","2,617,790","1.27","1.39","1.26","1.39","+","0.18","1.39","490","1.40","499","22,224.54",
="03649P","創意元大42售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036500","臺股指凱基3C購36","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","0.00",
="036501","鴻海台新3B購05","280,000","5","431,000","1.55","1.55","1.52","1.52","-","0.11","1.42","20","1.43","10","0.00",
="036502","華碩台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.61","20","1.62","10","0.00",
="036503","至上台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.36","10","0.00",
="036504","台灣50富邦43購06","410,000","48","378,560","0.97","0.97","0.86","0.86","-","0.22","0.85","10","0.86","10","183.95",
="036505","中興電富邦45購01","42,000","6","38,960","0.95","0.95","0.90","0.90","-","0.09","0.91","10","0.93","10","172.50",
="036506","宏碁富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","40.80",
="036507","台灣50元富3B購17","51,000","21","420,250","8.80","9.00","7.50","7.50","-","3.00","7.50","24","7.55","25","183.95",
="036508","滬深2X元富3B購06","2,608,000","19","5,199,380","1.92","2.25","1.72","2.25","+","0.94","1.82","20","--","0","17.31",
="036509","中興電元富3C購06","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","172.50",
="03650B","臺股指凱基45熊08","534,000","50","1,608,850","2.86","3.11","2.83","3.11","+","0.44","3.11","10","3.20","5","22,224.54",
="03650P","創意元大42售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036510","中興電元富3C購07","2,000","1","2,200","1.10","1.10","1.10","1.10","X","0.00","1.06","25","1.08","25","172.50",
="036511","台達電元富3C購02","155,000","8","379,510","2.42","2.46","2.17","2.17","-","0.55","0.65","10","3.00","1","380.50",
="036512","台達電元富3C購03","35,000","1","91,350","2.61","2.61","2.61","2.61","X","0.00","--","0","--","0","380.50",
="036513","仁寶元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","33.30",
="036514","國巨元富45購01","15,000","9","56,830","3.83","3.86","3.74","3.74","-","0.25","3.70","25","3.73","25","623.00",
="036515","宏碁元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","40.80",
="036516","鴻準元富3B購04","11,000","4","4,560","0.43","0.43","0.39","0.39","-","0.05","0.05","10","--","0","66.40",
="036517","鴻準元富43購01","30,000","6","46,930","1.55","1.57","1.53","1.53","-","0.05","1.35","3","--","0","66.40",
="036518","技嘉元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","258.50",
="036519","技嘉元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","258.50",
="03651B","臺股指元大45熊06","133,000","16","209,610","1.57","1.68","1.56","1.68","+","0.18","1.68","399","1.69","400","22,224.54",
="03651P","創意元大42售09","200,000","1","400,000","2.00","2.00","2.00","2.00","+","0.14","1.31","15","--","0","0.00",
="036520","技嘉元富3B購05","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.02","0.07","25","0.10","10","258.50",
="036521","聯發科元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","1,175.00",
="036522","聯發科元富43購03","270,000","15","108,550","0.42","0.44","0.39","0.42","-","0.10","0.38","10","0.49","5","1,175.00",
="036523","聯發科元富43購04","0","0","0","--","--","--","--"," ","0.00","0.41","84","0.80","15","1,175.00",
="036524","長榮航元富3B購06","88,000","4","145,370","1.65","1.66","1.63","1.63","+","0.04","0.30","10","--","0","37.50",
="036525","長榮航元富3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.50",
="036526","奇鋐元富3B購08","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","590.00",
="036527","奇鋐元富3B購09","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","590.00",
="036528","奇鋐元富3B購10","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","590.00",
="036529","奇鋐元富3B購11","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","590.00",
="03652B","臺股指元大46熊01","230,000","37","390,210","1.66","1.74","1.64","1.74","+","0.18","1.75","400","1.76","400","22,224.54",
="03652P","辛耘元大42售01","203,000","16","231,760","1.13","1.18","1.12","1.18","+","0.06","1.18","499","1.19","200","0.00",
="036530","奇鋐元富3C購02","25,000","1","2,500","0.10","0.10","0.10","0.10","-","0.04","0.10","75","--","0","590.00",
="036531","健鼎元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","196.50",
="036532","京鼎元富3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","356.50",
="036533","敦泰元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","85.20",
="036534","敦泰元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","85.20",
="036535","同欣電元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.40","10","140.00",
="036536","昇陽半元富3B購04","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","10","125.50",
="036537","光寶科群益3B購08","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.11","10","99.50",
="036538","鴻海群益3C購19","20,000","1","17,400","0.87","0.87","0.87","0.87","-","0.10","0.82","25","0.84","10","187.50",
="036539","鴻海群益43購12","11,000","2","11,450","1.05","1.05","1.00","1.00","X","0.00","0.98","25","0.99","10","187.50",
="03653B","臺股指凱基3C熊53","60,000","4","187,980","3.05","3.23","3.05","3.23","+","0.42","3.25","5","--","0","22,224.54",
="03653P","台灣50富邦44售04","70,000","4","55,100","0.77","0.81","0.77","0.81","+","0.13","0.84","100","0.85","98","0.00",
="036540","鴻準群益42購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.36","10","66.40",
="036541","華碩群益42購01","100,000","1","69,000","0.69","0.69","0.69","0.69","-","0.17","0.21","57","--","0","553.00",
="036542","微星群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","174.00",
="036543","凌陽群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","31.65",
="036544","聯發科群益42購13","0","0","0","--","--","--","--"," ","0.00","0.04","68","--","0","1,175.00",
="036545","長榮群益42購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","201.00",
="036546","奇鋐群益42購06","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","590.00",
="036547","聯鈞群益42購02","2,000","1","15,300","7.65","7.65","7.65","7.65","+","0.60","7.30","25","7.65","10","185.50",
="036548","樺漢群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.24","10","289.00",
="036549","上証2X元大43購01","52,000","9","85,580","1.46","1.80","1.46","1.80","+","0.84","1.78","100","--","0","43.03",
="03654B","臺股指凱基45熊09","49,000","16","154,090","3.08","3.31","3.07","3.31","+","0.39","3.29","100","--","0","22,224.54",
="03654P","台灣50元富42售01","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.47","25","0.00",
="036550","A50正2元大3C購02","830,000","7","1,537,160","1.68","2.03","1.68","2.03","+","0.68","1.95","100","2.03","14","29.39",
="036551","台塑元大3B購03","1,084,000","9","65,590","0.07","0.07","0.06","0.06"," ","0.00","0.06","10","0.13","10","53.50",
="036552","南亞元大3B購01","30,000","2","8,000","0.27","0.27","0.26","0.26","X","0.00","0.24","25","0.25","10","46.00",
="036553","勤美元大3B購05","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.11","499","0.12","10","39.15",
="036554","中砂元大44購02","545,000","11","412,270","0.77","0.77","0.75","0.75","-","0.07","0.75","499","0.76","10","310.00",
="036555","中砂元大45購01","1,012,000","16","832,830","0.82","0.85","0.81","0.85","-","0.01","0.81","499","0.82","10","310.00",
="036556","金寶元大3B購05","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.33","10","21.70",
="036557","鴻海元大3B購42","1,159,000","10","227,130","0.19","0.21","0.18","0.18","-","0.07","0.17","499","0.18","10","187.50",
="036558","鴻海元大43購10","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","187.50",
="036559","鴻海元大44購08","46,000","1","32,200","0.70","0.70","0.70","0.70","-","0.05","0.65","499","0.66","10","187.50",
="03655B","臺股指元大45熊09","1,061,000","11","1,584,820","1.45","1.54","1.44","1.54","+","0.21","1.56","499","1.57","499","22,224.54",
="03655P","台灣50元富42售02","0","0","0","--","--","--","--"," ","0.00","4.27","25","4.28","25","0.00",
="036560","台積電元大3B購47","180,000","4","204,650","1.14","1.15","1.07","1.07","-","0.41","0.03","333","--","0","957.00",
="036561","台積電元大43購04","0","0","0","--","--","--","--"," ","0.00","0.07","7","--","0","957.00",
="036562","台亞元大3B購01","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.17","499","0.18","10","37.15",
="036563","宏碁元大43購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","40.80",
="036564","宏碁元大45購01","13,000","2","1,590","0.13","0.13","0.11","0.11","X","0.00","0.10","499","0.11","10","40.80",
="036565","鴻準元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","66.40",
="036566","鴻準元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","66.40",
="036567","鴻準元大44購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","66.40",
="036568","華碩元大3B購11","100,000","3","27,190","0.28","0.28","0.27","0.27","-","0.07","0.25","25","0.26","10","553.00",
="036569","華碩元大3B購12","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","553.00",
="03656B","臺股指元大46熊04","1,415,000","19","2,158,730","1.49","1.59","1.49","1.59","+","0.18","1.60","499","1.61","499","22,224.54",
="03656P","台積電元富47售04","30,000","2","51,000","1.66","1.72","1.66","1.72","X","0.00","0.75","20","--","0","0.00",
="036570","華碩元大45購02","233,000","7","185,790","0.80","0.81","0.73","0.73","-","0.08","0.71","25","0.73","10","553.00",
="036571","友達元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","17.05",
="036572","友達元大44購01","169,000","4","104,240","0.58","0.63","0.58","0.59","-","0.03","0.57","499","0.58","10","17.05",
="036573","聯發科元大3B購08","360,000","20","22,730","0.07","0.07","0.06","0.06","-","0.04","0.13","1","0.14","60","1,175.00",
="036574","聯發科元大43購02","1,158,000","24","261,190","0.25","0.25","0.22","0.22","-","0.08","0.21","155","1.00","2","1,175.00",
="036575","聯發科元大45購01","530,000","15","203,000","0.40","0.40","0.36","0.36","-","0.10","0.34","5","0.59","2","1,175.00",
="036576","鉅祥元大3B購05","182,000","1","69,160","0.38","0.38","0.38","0.38","X","0.00","0.34","499","0.35","10","91.00",
="036577","瑞軒元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","22.00",
="036578","冠德元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","48.60",
="036579","長榮元大3B購25","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","201.00",
="03657B","臺股指凱基41熊35","8,000","3","29,960","3.64","3.79","3.64","3.79","+","0.46","3.87","100","--","0","22,224.54",
="03657P","聯發科元富42售03","22,000","2","28,780","1.29","1.31","1.29","1.31","X","0.00","0.37","70","--","0","0.00",
="036580","長榮元大3B購26","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","201.00",
="036581","長榮元大43購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","201.00",
="036582","台驊控元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","88.90",
="036583","富邦金元大3B購03","0","0","0","--","--","--","--"," ","0.00","3.65","200","3.75","10","90.40",
="036584","兆豐金元大3B購02","20,000","1","13,400","0.67","0.67","0.67","0.67","+","0.02","0.01","499","--","0","39.30",
="036585","王道銀元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","10.05",
="036586","大立光元大3B購03","2,000","1","3,060","1.53","1.53","1.53","1.53","X","0.00","1.45","450","1.47","10","2,540.00",
="036587","奇鋐元大3B購14","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","73","590.00",
="036588","奇鋐元大43購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","590.00",
="036589","奇鋐元大44購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","590.00",
="03658B","臺股指凱基45熊11","226,000","109","649,290","2.81","3.00","2.80","3.00","+","0.33","2.99","100","--","0","22,224.54",
="03658P","大立光元富42售02","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.47","25","0.00",
="036590","華晶科元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","35.30",
="036591","建漢元大3B購01","8,000","1","20,240","2.53","2.53","2.53","2.53","X","0.00","2.30","300","2.32","10","32.60",
="036592","玉晶光元大3B購09","172,000","2","61,920","0.36","0.36","0.36","0.36","-","0.02","0.32","499","0.42","10","486.00",
="036593","聯鈞元大3C購01","35,000","2","144,450","4.11","4.23","4.11","4.23","+","0.20","3.96","25","4.05","10","185.50",
="036594","海華元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","43.70",
="036595","正文元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.22","10","38.35",
="036596","矽力元大3B購07","709,000","9","364,210","0.42","0.55","0.42","0.53","+","0.07","0.39","499","0.40","10","468.00",
="036597","力智元大43購02","82,000","1","27,880","0.34","0.34","0.34","0.34","-","0.04","0.33","25","0.34","10","248.00",
="036598","勤誠元大45購01","6,000","1","1,920","0.32","0.32","0.32","0.32","-","0.04","0.29","499","0.30","10","265.50",
="036599","世紀鋼元大3B購14","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","222.00",
="03659B","臺股指凱基42熊14","107,000","7","253,880","2.37","2.51","2.35","2.51","+","0.32","2.58","100","--","0","22,224.54",
="03659P","臺股指元富42售05","8,000","1","15,680","1.96","1.96","1.96","1.96","X","0.00","2.01","25","2.02","25","0.00",
="036600","世紀鋼元大3B購15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","222.00",
="036601","世紀鋼元大43購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","222.00",
="036602","電子類元大3B購03","0","0","0","--","--","--","--"," ","0.00","2.27","50","2.37","10","0.00",
="036603","電子類元大3B購04","10,000","1","24,100","2.41","2.41","2.41","2.41","X","0.00","2.11","400","2.21","10","0.00",
="036604","電子類元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.96","400","2.06","10","0.00",
="036605","信錦永豐42購01","15,000","3","12,350","0.83","0.83","0.81","0.81","X","0.00","0.76","62","0.77","10","104.00",
="036606","台積電永豐43購04","16,000","3","38,510","2.44","2.44","2.34","2.34","-","0.70","2.30","10","2.36","10","957.00",
