"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045610","臺股指凱基33購05","3,000","1","7,590","2.53","2.53","2.53","2.53","X","0.00","2.42","100","2.43","50","0.00",
="045611","臺股指凱基33購06","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","0.00",
="045612","臺股指凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","0.00",
="045613","士電元富35購01","6,000","2","1,230","0.20","0.21","0.20","0.21","-","0.01","0.21","25","0.22","25","95.90",
="045614","華城元富2C購01","1,000","1","7,500","7.50","7.50","7.50","7.50","X","0.00","7.50","25","8.00","10","247.50",
="045615","台光電元富2C購01","0","0","0","--","--","--","--"," ","0.00","30.60","25","31.10","25","422.00",
="045616","智原元富31購01","0","0","0","--","--","--","--"," ","0.00","12.30","25","12.50","25","334.00",
="045617","欣興元富2C購01","3,000","1","960","0.32","0.32","0.32","0.32","X","0.00","0.32","25","0.34","25","156.00",
="045618","欣興元富31購09","199,000","6","42,100","0.22","0.22","0.21","0.22","+","0.05","0.23","25","0.24","25","156.00",
="045619","欣興元富31購10","45,000","2","17,550","0.39","0.39","0.39","0.39","X","0.00","0.40","25","0.41","25","156.00",
="045620","樺漢元富32購01","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.31","25","255.50",
="045621","元晶元富2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.75",
="045622","東元麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","0.00",
="045623","台積電麥證33購02","64,000","3","53,180","0.84","0.84","0.78","0.78","X","0.00","0.71","10","0.81","10","0.00",
="045624","世芯麥證2B購01","0","0","0","--","--","--","--"," ","0.00","4.68","10","--","0","0.00",
="045625","世紀鋼麥證31購01","0","0","0","--","--","--","--"," ","0.00","3.75","10","--","0","0.00",
="045626","上証2X元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","32.88",
="045627","香港2X元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","9.90",
="045628","元日2X元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.07",
="045629","中502X元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","350","0.05","5","7.82",
="045630","士電元大2B購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.90",
="045631","士電元大2C購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","95.90",
="045632","士電元大31購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","95.90",
="045633","東元元大2C購11","4,000","1","280","0.07","0.07","0.07","0.07","X","0.00","0.09","499","0.10","10","46.05",
="045634","東元元大31購03","10,000","1","1,200","0.12","0.12","0.12","0.12"," ","0.00","0.11","499","0.12","10","46.05",
="045635","中興電元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","101.00",
="045636","華城元大2C購04","12,000","2","50,420","4.16","4.41","4.16","4.41","+","0.41","4.52","200","5.30","1","247.50",
="045637","三陽元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","71.80",
="045638","三陽元大2B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","71.80",
="045639","三陽元大31購01","15,000","2","2,900","0.20","0.20","0.19","0.19","X","0.00","0.18","509","0.19","10","71.80",
="045640","光寶科元大2C購06","0","0","0","--","--","--","--"," ","0.00","5.30","150","--","0","112.50",
="045641","精英元大2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.50",
="045642","技嘉元大2C購04","0","0","0","--","--","--","--"," ","0.00","2.43","300","--","0","225.50",
="045643","技嘉元大31購02","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.36","10","225.50",
="045644","富邦金元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.70",
="045645","富邦金元大31購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","61.70",
="045646","新光金元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","8.85",
="045647","聯陽元大2B購01","40,000","3","137,600","3.44","3.44","3.44","3.44","+","0.30","3.02","25","3.12","10","149.50",
="045648","奇鋐元大2C購15","0","0","0","--","--","--","--"," ","0.00","5.05","150","5.20","10","318.50",
="045649","聯詠元大2C購02","10,000","1","41,400","4.14","4.14","4.14","4.14","X","0.00","4.04","200","4.14","10","487.50",
="045650","聯詠元大31購01","0","0","0","--","--","--","--"," ","0.00","4.55","150","4.65","10","487.50",
="045651","欣興元大2C購16","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","156.00",
="045652","欣興元大31購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","15","156.00",
="045653","創意元大2C購11","4,000","2","5,140","1.31","1.31","1.26","1.26","+","0.12","1.21","25","1.23","10","1,700.00",
="045654","碩天元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.24","10","210.50",
="045655","世芯元大2C購11","0","0","0","--","--","--","--"," ","0.00","5.65","1","--","0","3,235.00",
="045656","邁達特元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","66.90",
="045657","邁達特元大31購01","100,000","2","32,500","0.33","0.33","0.32","0.32","-","0.02","0.33","499","0.34","10","66.90",
="045658","元晶元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","60","27.75",
="045659","士電國票2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","95.90",
="045660","美時國票2C購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","233.00",
="045661","美時國票31購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","233.00",
="045662","美時國票31購04","200,000","1","8,000","0.04","0.04","0.04","0.04","X","0.00","0.03","25","0.04","10","233.00",
="045663","玉晶光國票2C購02","60,000","3","4,900","0.07","0.09","0.07","0.09","+","0.02","0.08","25","0.09","10","392.00",
="045664","晶睿國票2C購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","147.50",
="045665","世芯國票2C購08","0","0","0","--","--","--","--"," ","0.00","13.00","25","14.00","10","3,235.00",
="045666","台灣50國泰31購02","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","30","128.70",
="045667","華城國泰31購01","6,000","2","39,000","6.30","7.50","6.30","7.50","+","1.20","6.75","20","7.30","2","247.50",
="045668","國巨國泰31購03","322,000","15","455,490","1.38","1.49","1.38","1.45","+","0.14","1.47","499","1.49","30","557.00",
="045669","奇鋐國泰31購02","0","0","0","--","--","--","--"," ","0.00","5.55","499","--","0","318.50",
="045670","玉晶光國泰31購03","69,000","6","45,940","0.63","0.67","0.63","0.67","+","0.11","0.66","504","0.67","30","392.00",
="045671","嘉澤國泰31購01","422,000","4","185,580","0.39","0.49","0.39","0.49","X","0.00","0.46","10","0.48","10","924.00",
="045672","力智國泰31購02","7,000","1","1,820","0.26","0.26","0.26","0.26","X","0.00","0.24","499","0.26","30","261.50",
="045673","台灣50富邦33購01","5,000","1","350","0.07","0.07","0.07","0.07","X","0.00","0.07","50","0.08","48","128.70",
="045674","T50反1富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","4.76",
="045675","道瓊反富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","8.08",
="045676","台積電富邦33購01","20,000","2","23,200","1.16","1.16","1.16","1.16","+","0.35","0.99","10","1.06","10","571.00",
="045677","台積電富邦33購02","61,000","6","74,210","1.26","1.26","1.19","1.21","+","0.30","1.10","10","1.16","10","571.00",
="045678","友訊富邦2C購01","301,000","5","12,040","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","18.45",
="045679","旺宏富邦33購01","180,000","2","61,100","0.34","0.34","0.33","0.33","-","0.01","0.33","10","0.34","10","27.55",
="045680","金像電富邦33購02","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","217.00",
="045681","技嘉富邦2B購02","0","0","0","--","--","--","--"," ","0.00","1.67","10","--","0","225.50",
="045682","宏達電富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","46.75",
="045683","康舒富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","38.40",
="045684","矽力富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","354.00",
="045685","臺股指富邦31購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","98","0.00",
="045686","T50反1群益33購02","675,000","8","253,850","0.37","0.38","0.37","0.38","-","0.04","0.37","25","0.40","10","4.76",
="045687","T50反1群益33購03","499,000","1","124,750","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.28","10","4.76",
="045688","T50反1群益33購04","375,000","9","59,430","0.16","0.16","0.15","0.16","-","0.03","0.15","149","0.17","60","4.76",
="045689","台泥群益2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.80",
="045690","士電群益2B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.90",
="045691","士電群益2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.90",
="045692","亞力群益2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.60",
="045693","華城群益2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="045694","裕隆群益2B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.60",
="045695","聯電群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","48.95",
="045696","華通群益2C購01","997,000","87","1,489,860","1.65","1.98","1.25","1.58","+","0.45","1.56","25","1.63","10","59.10",
="045697","廣宇群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","34.30",
="045698","台積電群益2B購12","30,000","3","54,650","1.85","1.85","1.68","1.68","+","0.88","--","0","1.52","10","571.00",
="045699","台積電群益2B購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","10","571.00",
="045700","台積電群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.17","10","571.00",
="045701","台積電群益2C購06","70,000","4","3,500","0.05","0.05","0.05","0.05","X","0.00","0.01","998","0.06","20","571.00",
="045702","友訊群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.20","20","18.45",
="045703","英業達群益2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.50","10","43.55",
="045704","金像電群益2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","11.70","10","217.00",
="045705","技嘉群益2C購04","2,000","2","4,140","2.13","2.13","2.01","2.01","+","0.10","1.80","2","1.89","10","225.50",
="045706","聯發科群益2B購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","906.00",
="045707","聯發科群益2B購13","30,000","3","393,000","13.40","13.40","12.90","13.00","+","3.25","0.09","20","--","0","906.00",
="045708","聯發科群益2C購01","30,000","5","303,400","10.30","10.30","9.60","9.60","+","1.70","0.05","10","--","0","906.00",
="045709","華航群益31購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","20.70",
="045710","漢翔群益2C購01","12,000","1","360","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.04","10","49.15",
="045711","新光金群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.45","10","8.85",
="045712","新光金群益33購01","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.44","25","0.45","10","8.85",
="045713","聯陽群益2B購01","54,000","2","219,240","4.06","4.06","4.06","4.06","+","0.08","3.88","25","3.97","10","149.50",
="045714","奇鋐群益2B購09","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.90","10","318.50",
="045715","聯詠群益2B購03","50,000","2","178,000","3.56","3.56","3.56","3.56","X","0.00","3.33","25","3.42","10","487.50",
="045716","欣興群益2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="045717","欣興群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","156.00",
="045718","緯創群益2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="045719","健策群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","580.00",
="045720","世芯群益2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","21.20","10","3,235.00",
="045721","邁達特群益2B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","66.90",
="045722","緯穎群益2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,940.00",
="045723","南電群益2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="045724","富邦媒群益2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","506.00",
="045725","臺股指群益2C購15","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="045726","臺股指群益34購06","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","299","0.00",
="045727","華通兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","3.61","10","3.70","10","59.10",
="045728","技嘉兆豐31購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.59","10","225.50",
="045729","創意兆豐2B購02","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.20","10","1,700.00",
="045730","元債2X中信35購01","0","0","0","--","--","--","--"," ","0.00","0.04","300","0.05","100","0.00",
="045731","寶齡中信31購01","3,000","1","330","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.11","100","0.00",
="045732","聯電中信31購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.28","10","0.29","10","0.00",
="045733","華邦電中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="045734","晶心科中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="045735","寶齡康和2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.50",
="045736","威盛康和2B購01","0","0","0","--","--","--","--"," ","0.00","7.15","10","--","0","138.50",
="045737","長榮航康和2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","29.55",
="045738","晶睿康和2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","147.50",
="045739","世芯康和2B購02","0","0","0","--","--","--","--"," ","0.00","8.25","10","--","0","3,235.00",
="045740","寶齡永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","110.50",
="045741","精英永豐32購01","49,000","6","11,590","0.21","0.26","0.21","0.26","-","0.01","0.26","99","0.27","37","27.50",
="045742","世芯永豐32購02","60,000","18","386,800","6.65","6.65","6.35","6.40"," ","0.00","6.35","5","6.45","10","3,235.00",
="045743","亞翔永豐31購01","0","0","0","--","--","--","--"," ","0.00","8.50","499","9.00","10","129.50",
="045744","聯茂永豐2C購01","19,000","2","36,430","1.93","1.93","1.87","1.87","-","0.06","1.79","499","1.81","125","87.30",
="045745","元晶永豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","27.75",
="045746","GIS永豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","56.80",
="045747","裕隆第一37購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","77.60",
="045748","三陽第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","71.80",
="045749","聯發科第一31購01","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.99","10","906.00",
="045750","玉晶光第一2C購01","20,000","4","4,200","0.20","0.22","0.20","0.22","+","0.03","0.22","10","0.23","10","392.00",
