"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03325T","旺宏群益33售03","1,000","1","2,560","2.56","2.56","2.56","2.56","+","0.09","2.47","25","2.55","10","0.00",
="03326T","聯發科群益33售06","73,000","8","69,540","0.94","0.98","0.93","0.98","+","0.06","0.25","239","1.27","239","0.00",
="033274","台積電統一31購02","33,000","6","42,790","1.29","1.31","1.29","1.31","+","0.03","1.29","10","1.30","10","533.00",
="033275","台積電統一37購02","1,248,000","47","800,850","0.65","0.66","0.63","0.63","-","0.02","0.62","133","0.63","12","533.00",
="033276","長榮統一37購01","2,586,000","55","1,528,600","0.58","0.61","0.58","0.61","+","0.03","0.60","20","0.61","2","108.00",
="033277","長榮航統一2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","27.85",
="033279","欣興統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.99","10","147.00",
="03327T","奇鋐群益33售09","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.63","10","0.00",
="033282","SP黃豆凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","27.00",
="03328T","創意群益33售14","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="033294","貿聯凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","257.50",
="03329T","辛耘群益33售04","16,000","3","12,720","0.78","0.80","0.78","0.79","X","0.00","0.79","25","0.81","10","0.00",
="03330T","臺股指群益35售30","20,000","1","24,400","1.22","1.22","1.22","1.22","-","0.09","1.23","499","1.24","499","0.00",
="033316","威盛富邦2B購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.04","10","117.00",
="03331T","臺股指群益35售31","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","499","0.00",
="03332T","臺股指群益35售32","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","499","0.00",
="03333T","中砂中信33售01","160,000","2","49,600","0.31","0.31","0.31","0.31","+","0.02","0.30","10","0.31","10","0.00",
="033348","臺股指元大2B購10","60,000","13","40,910","0.67","0.75","0.65","0.68","+","0.10","0.66","499","0.67","499","0.00",
="033349","臺股指元大2B購11","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.24","10","0.00",
="03334T","旺宏永豐35售02","11,000","2","29,980","2.78","2.78","2.72","2.72","+","0.07","2.70","499","2.72","125","0.00",
="03335T","台光電凱基33售13","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.03","30","0.00",
="03336T","緯穎凱基33售14","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","0.00",
="03337T","致茂國票34售01","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","0.00",
="03338T","晶心科國票34售02","11,000","2","9,460","0.86","0.86","0.86","0.86","+","0.02","0.86","25","0.87","10","0.00",
="033396","生達統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","60.90",
="033397","生達統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","60.90",
="033398","聯發科統一2B購02","2,000","1","5,300","2.65","2.65","2.65","2.65","X","0.00","2.55","10","2.63","10","801.00",
="033399","聯發科統一2B購03","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.01","10","801.00",
="03339T","矽創國票34售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="033402","南電統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","233.50",
="03340T","技嘉國泰35售01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.65","30","0.00",
="03341T","聯發科元大33售04","40,000","4","24,690","0.59","0.64","0.59","0.62","+","0.05","0.63","25","0.64","10","0.00",
="03342T","聯發科元大33售05","33,000","2","62,710","1.91","1.91","1.90","1.90","+","0.01","2.03","25","2.06","10","0.00",
="03343T","聯發科元大33售06","21,000","10","42,840","2.00","2.09","2.00","2.07","+","0.12","2.06","25","2.09","2","0.00",
="03344T","華通群益35售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="03345T","智邦群益33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033463","臺股指凱基2B購03","0","0","0","--","--","--","--"," ","0.00","2.16","100","--","0","0.00",
="033464","臺股指凱基2B購04","0","0","0","--","--","--","--"," ","0.00","3.52","100","--","0","0.00",
="03346T","台光電群益35售04","935,000","23","1,047,550","1.09","1.17","1.06","1.15","+","0.05","1.15","25","1.20","10","0.00",
="03347T","欣興群益33售08","76,000","3","191,990","2.52","2.59","2.52","2.59","+","0.17","2.57","25","2.64","10","0.00",
="03348T","景碩群益35售01","3,000","1","4,260","1.42","1.42","1.42","1.42","+","0.02","1.42","25","1.43","10","0.00",
="03349T","華擎群益33售05","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.33","10","0.00",
="03350T","健策群益35售03","100,000","8","179,990","1.78","1.86","1.76","1.78","-","0.02","1.76","25","1.82","10","0.00",
="03351T","合勤控群益33售02","85,000","13","114,130","1.44","1.45","1.30","1.30","-","0.13","1.30","25","1.35","10","0.00",
="03352T","矽力群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03353T","緯穎群益36售02","553,000","11","660,710","1.26","1.26","1.17","1.21","-","0.08","1.14","2","--","0","0.00",
="033547","道瓊反富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","8.40",
="03354T","臺股指群益34售32","20,000","1","50,000","2.50","2.50","2.50","2.50","-","0.18","2.52","499","2.53","499","0.00",
="03355T","臺股指群益34售33","10,000","2","14,020","1.41","1.41","1.40","1.40","-","0.13","1.42","499","1.43","499","0.00",
="03355U","臺股指元大2B售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="033565","聯詠統一2B購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.62","10","432.00",
="03356T","臺股指群益34售34","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","499","0.00",
="03356U","臺股指元大2B售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03357T","電子類群益34售02","56,000","3","50,430","0.93","0.93","0.90","0.90","-","0.07","0.94","499","0.95","499","0.00",
="03358T","聯發科元富34售11","3,000","1","4,260","1.42","1.42","1.42","1.42","+","0.01","1.50","25","1.51","25","0.00",
="03359T","智易元富33售02","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","25","0.00",
="033609","生達元富31購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","60.90",
="03360T","祥碩元富33售03","656,000","10","459,820","0.73","0.73","0.67","0.69","-","0.06","0.58","4","0.76","200","0.00",
="033619","友達中信2B購01","2,000","2","200","0.10","0.10","0.10","0.10","X","0.00","0.08","30","0.09","10","0.00",
="03361T","矽創元富33售01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.22","25","0.00",
="03362T","金像電凱基33售10","21,000","3","31,330","1.49","1.53","1.49","1.53","+","0.05","1.51","100","1.54","10","0.00",
="033638","南電凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","--","0","233.50",
="03363T","健鼎凱基34售04","99,000","3","162,960","1.64","1.68","1.64","1.66","-","0.08","1.71","100","1.74","10","0.00",
="03364T","聯電元富33售01","5,000","1","10,650","2.13","2.13","2.13","2.13","+","0.08","2.15","25","2.16","10","0.00",
="03365T","精英元富33售05","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","25","0.00",
="03366T","南亞科元富33售02","202,000","6","318,980","1.53","1.62","1.53","1.62","+","0.18","1.59","25","1.60","10","0.00",
="033672","大立光富邦2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","2,020.00",
="03367T","聯詠元富33售02","75,000","1","119,250","1.59","1.59","1.59","1.59","-","0.05","1.55","25","1.56","25","0.00",
="03368T","定穎控元富33售04","3,724,000","77","1,909,950","0.48","0.55","0.46","0.47","-","0.02","0.46","50","0.47","24","0.00",
="033697","滬深2X凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","21","13.18",
="03369T","材料元富36售02","80,000","1","45,600","0.57","0.57","0.57","0.57","X","0.00","0.58","50","0.59","25","0.00",
="03370T","緯穎麥證33售04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","0.00",
="033713","鴻海統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.87","10","98.20",
="033714","鴻海統一37購02","340,000","13","179,600","0.53","0.53","0.52","0.52","-","0.01","0.51","10","0.52","10","98.20",
="033716","長榮統一2B購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.74","10","108.00",
="033717","永信統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","44.15",
="033718","麗豐統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","199.50",
="033719","富邦媒統一2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","357","528.00",
="03371T","臺股指麥證33售05","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.40","10","0.00",
="033720","T50反1兆豐34購01","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.03","90","--","0","4.97",
="03372T","臺股指麥證33售06","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.45","10","0.00",
="033730","台灣5G群益2B購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.81","10","16.35",
="033731","FB台半群益2B購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.17","10","12.30",
="03373T","神基國票34售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","0.00",
="03374T","台積電國泰35售02","296,000","3","486,140","1.61","1.69","1.61","1.69","-","0.01","1.68","499","1.69","10","0.00",
="03375T","材料統一35售02","250,000","4","110,300","0.44","0.46","0.44","0.46","X","0.00","0.45","10","0.46","10","0.00",
="03376T","南亞科元大33售02","32,000","8","76,900","2.36","2.52","2.32","2.50","+","0.25","2.47","25","2.49","10","0.00",
="03377T","健鼎元大33售23","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","0.00",
="03378T","定穎控元大33售07","4,682,000","65","3,283,360","0.70","0.79","0.68","0.68","-","0.03","0.69","499","0.70","200","0.00",
="03379T","定穎控元大33售08","1,857,000","114","1,951,070","0.99","1.14","0.99","1.00","-","0.02","1.00","537","1.01","200","0.00",
="033801","台積電兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","533.00",
="033804","寶齡統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","111.00",
="033805","鴻海統一2B購02","30,000","1","13,500","0.45","0.45","0.45","0.45","X","0.00","0.41","10","0.42","10","98.20",
="033807","國巨統一2B購01","25,000","1","750","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.04","10","534.00",
="03380T","材料元大33售29","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","200","0.00",
="033816","上証2X凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.05",
="033818","滬深2X凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.18",
="03381T","材料元大33售30","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","200","0.00",
="03381U","臺股指凱基2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03382T","材料元大33售31","1,344,000","22","1,467,290","1.05","1.14","1.03","1.11","+","0.10","1.12","499","1.13","200","0.00",
="03382U","臺股指凱基2C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="033831","欣興凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","147.00",
="033837","南電凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","30","233.50",
="03383T","啟碁元大33售11","27,000","2","37,800","1.40","1.40","1.40","1.40","+","0.02","1.40","499","1.42","50","0.00",
="03384T","晶心科元大33售04","73,000","2","63,780","0.86","0.88","0.86","0.88","+","0.04","0.86","499","0.87","200","0.00",
="033852","元日2X群益2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","7.25",
="03385T","聯發科群益33售09","10,000","3","11,070","1.09","1.13","1.09","1.13","+","0.04","0.20","51","--","0","0.00",
="03386T","一詮群益33售05","2,000","2","3,050","1.49","1.56","1.49","1.56","+","0.16","1.59","25","1.60","10","0.00",
="03387T","定穎控群益33售07","140,000","19","89,380","0.60","0.67","0.58","0.58","-","0.02","0.57","25","0.60","10","0.00",
="03388T","臺股指群益39售03","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","499","0.00",
="03389T","華通中信33售03","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","0.00",
="03390T","健鼎中信33售01","0","0","0","--","--","--","--"," ","0.00","1.60","30","1.62","30","0.00",
="03391T","國巨凱基33售03","1,074,000","18","819,970","0.78","0.78","0.74","0.75","X","0.00","0.74","100","0.77","10","0.00",
="03392T","聯詠凱基33售05","22,000","6","41,050","1.86","1.88","1.85","1.85","-","0.05","1.82","100","1.86","10","0.00",
="03393T","材料凱基33售11","86,000","11","90,250","1.01","1.09","1.01","1.06","+","0.20","1.08","100","1.18","10","0.00",
="03394T","啟碁凱基33售06","21,000","3","33,600","1.60","1.60","1.60","1.60","+","0.02","1.59","100","1.65","10","0.00",
="033953","臺股指凱基2C購08","0","0","0","--","--","--","--"," ","0.00","2.92","100","2.93","50","0.00",
="033954","臺股指凱基2C購09","35,000","5","55,510","1.58","1.63","1.58","1.63","+","0.20","1.58","100","1.59","50","0.00",
="033955","臺股指凱基2C購10","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","10","0.00",
="03395T","臺股指凱基39售01","529,000","2","1,328,090","2.52","2.52","2.51","2.51","-","0.13","2.54","100","2.55","50","0.00",
="033964","鴻海統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.20","50","98.20",
="033965","陽明統一2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","619","43.00",
="033966","晶豪科統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","10","85.60",
="033967","晶豪科統一2B購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","85.60",
="033968","智原統一2C購01","25,000","6","59,810","2.59","2.59","2.37","2.37","-","0.28","2.28","10","2.38","10","308.50",
="033969","欣興統一2B購01","30,000","3","23,800","0.78","0.80","0.78","0.80","+","0.06","0.63","10","0.65","10","147.00",
="03396T","台積電元大33售03","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","200","0.00",
="033970","華擎統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.54","10","189.50",
="033972","天鈺統一2B購01","4,000","1","880","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.28","10","258.00",
="033973","天鈺統一2B購02","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","50","258.00",
="03397T","台積電元大33售05","0","0","0","--","--","--","--"," ","0.00","2.58","300","2.60","100","0.00",
="03398T","聯發科元大33售07","30,000","1","61,800","2.06","2.06","2.06","2.06","+","0.17","2.05","25","2.08","10","0.00",
="03399T","聯發科元大33售08","37,000","4","101,190","2.70","2.76","2.70","2.76","+","0.18","2.75","25","2.78","5","0.00",
="03400T","萬海群益33售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="03401T","祥碩群益33售02","422,000","26","541,120","1.30","1.33","1.21","1.26","-","0.07","1.26","5","--","0","0.00",
="03402T","堤維西國票34售03","6,000","1","5,880","0.98","0.98","0.98","0.98","X","0.00","1.00","25","1.01","10","0.00",
="034035","台積電元富31購01","1,000","1","1,500","1.50","1.50","1.50","1.50","X","0.00","0.50","25","0.60","10","533.00",
="03403T","中砂國票34售02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="03404T","嘉澤國票34售02","196,000","7","336,070","1.68","1.75","1.67","1.75","-","0.09","1.71","25","1.74","10","0.00",
="034059","聯電統一2B購02","6,000","3","3,280","0.57","0.57","0.51","0.51","-","0.08","0.53","10","0.54","10","46.60",
="03405T","材料國票34售04","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="034060","國巨統一2B購02","103,000","2","7,240","0.08","0.08","0.07","0.07","+","0.04","0.07","10","0.08","60","534.00",
