"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042943","聯發科元富31購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","996.00",
="042944","聯發科元富31購07","0","0","0","--","--","--","--"," ","0.00","10.90","25","11.10","25","996.00",
="042948","中興電麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","0.00",
="042949","華城麥證2C購01","0","0","0","--","--","--","--"," ","0.00","31.80","10","--","0","0.00",
="04294T","緯創元大35售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042952","康舒麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="042953","香港2X國票34購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","60","9.19",
="042955","士電國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","--","0","123.00",
="04295T","華孚元大35售04","3,000","2","4,060","1.34","1.38","1.34","1.38","+","0.06","1.38","499","1.39","10","0.00",
="042960","永冠國票31購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","51.70",
="042962","台達電國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","313.00",
="042963","鴻海國票31購01","0","0","0","--","--","--","--"," ","0.00","0.17","35","0.19","10","101.50",
="04296T","啟碁元大35售01","30,000","1","9,000","0.30","0.30","0.30","0.30","-","0.02","0.32","499","0.33","200","0.00",
="042972","世紀鋼國票2C購02","9,000","5","30,080","4.26","4.39","2.84","2.84","-","0.71","2.68","3","--","0","172.00",
="042973","台灣50國泰2C購01","0","0","0","--","--","--","--"," ","0.00","3.71","499","--","0","133.70",
="042974","聯電富邦31購01","234,000","9","143,640","0.62","0.62","0.60","0.60","X","0.00","0.59","16","0.60","10","50.70",
="042975","群創富邦31購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","12.50",
="042976","滬深2X元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","11.05",
="042978","元債2X元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","10.04",
="042979","元債2X元大31購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","50","10.04",
="04297T","英業達群益35售09","759,000","27","528,980","0.55","0.83","0.53","0.83","X","0.00","0.82","25","0.86","10","0.00",
="042982","士電元大2C購02","14,000","9","9,110","0.59","0.86","0.47","0.47","-","0.23","--","0","--","0","123.00",
="042984","中砂元大2C購04","0","0","0","--","--","--","--"," ","0.00","2.77","250","2.85","10","174.50",
="042985","中砂元大31購02","0","0","0","--","--","--","--"," ","0.00","2.64","250","2.74","10","174.50",
="04298T","威盛群益35售15","40,000","2","93,200","2.32","2.34","2.32","2.34","+","0.22","2.36","25","2.39","10","0.00",
="042990","台積電元大2C購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","585.00",
="042991","台積電元大31購03","104,000","7","82,980","0.82","0.82","0.70","0.70","-","0.04","0.79","25","0.80","10","585.00",
="042997","聯發科元大2C購07","0","0","0","--","--","--","--"," ","0.00","11.60","50","--","0","996.00",
="042998","聯發科元大31購03","0","0","0","--","--","--","--"," ","0.00","9.25","100","--","0","996.00",
="04299T","威盛群益35售16","1,722,000","47","2,730,180","1.53","1.68","1.53","1.65","+","0.11","1.65","25","1.67","20","0.00",
="043001","長榮元大2C購13","213,000","8","857,530","3.52","4.09","3.52","4.09","+","1.12","4.16","250","4.26","10","134.00",
="04300T","聯發科群益35售10","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="043012","上品元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.24","10","335.00",
="043013","上品元大31購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","335.00",
="043017","啟碁元大2C購03","0","0","0","--","--","--","--"," ","0.00","4.60","25","--","0","165.50",
="04301T","聯發科群益35售11","229,000","10","207,400","0.88","0.92","0.88","0.90","-","0.15","0.87","28","0.89","10","0.00",
="043023","中興電凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","--","0","122.00",
="04302T","緯創群益35售15","16,000","3","47,320","2.93","2.97","2.93","2.97","+","0.10","--","0","--","0","0.00",
="043031","聯發科凱基2C購03","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","996.00",
="043032","全新凱基2C購01","0","0","0","--","--","--","--"," ","0.00","2.66","100","--","0","158.00",
="043033","長榮凱基2C購07","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","134.00",
="043039","緯創凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="04303T","寶齡元富35售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.51","25","0.00",
="043046","南電凱基31購01","4,000","2","640","0.16","0.16","0.16","0.16","-","0.01","0.16","100","0.19","50","252.50",
="04304T","威盛元富35售04","0","0","0","--","--","--","--"," ","0.00","0.79","50","0.80","25","0.00",
="04305T","威盛元富35售05","80,000","2","49,370","0.62","0.62","0.61","0.61","+","0.04","0.66","50","0.67","25","0.00",
="043063","康舒中信2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="043066","中興電永豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","122.00",
="043067","八貫兆豐2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","119.00",
="043068","中興電兆豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.41","10","122.00",
="043069","台積電兆豐2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="04306T","台灣50台新36售01","100,000","2","31,500","0.32","0.32","0.31","0.31","-","0.03","0.31","50","0.32","20","0.00",
="043070","智原兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","361.00",
="043071","士電群益2C購01","2,000","1","1,500","0.75","0.75","0.75","0.75","X","0.00","--","0","--","0","123.00",
="043078","士電元富31購02","20,000","3","21,350","1.27","1.27","0.93","0.93","-","0.14","0.79","25","0.82","25","123.00",
="04307T","川湖統一37售01","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","0.00",
="043081","台灣50凱基31購05","1,000","1","3,420","3.42","3.42","3.42","3.42","+","0.32","3.38","100","3.39","50","133.70",
="043082","台灣50凱基31購06","5,000","1","14,300","2.86","2.86","2.86","2.86","+","0.20","2.78","100","2.79","50","133.70",
="043083","元石油凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","--","0","15.78",
="043084","S&P反1凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","6.26",
="043085","元債2X凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.04",
="043086","道瓊2X凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.84","2","22.40",
="043087","台泥凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","34.30",
="043088","中興電凱基2C購04","0","0","0","--","--","--","--"," ","0.00","1.30","100","--","0","122.00",
="04308T","威盛統一39售07","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="043091","華新凱基2C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="04309T","威盛國泰37售03","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","0.00",
="043100","台積電凱基31購07","4,000","1","12,200","3.05","3.05","3.05","3.05","+","0.17","3.05","100","3.14","10","585.00",
="043105","晶豪科凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","96.20",
="043107","欣興凱基2C購03","0","0","0","--","--","--","--"," ","0.00","2.45","100","--","0","182.00",
="04310T","聯發科國泰37售03","3,000","1","1,560","0.52","0.52","0.52","0.52","X","0.00","0.51","499","0.52","30","0.00",
="043113","台郡凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","11","88.00",
="043117","南電凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","252.50",
="043119","臺股指凱基31購14","0","0","0","--","--","--","--"," ","0.00","4.34","100","4.44","10","0.00",
="04311T","威盛統一39售08","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="043120","臺股指凱基31購15","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="043121","台泥統一32購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","34.30",
="043122","台泥統一32購02","23,000","4","760","0.03","0.06","0.03","0.03","-","0.02","0.02","10","0.05","8","34.30",
="043123","士電統一31購03","0","0","0","--","--","--","--"," ","0.00","0.66","68","0.70","68","123.00",
="043124","中華統一32購01","1,000","1","1,750","1.75","1.75","1.75","1.75","-","0.05","1.73","10","1.81","10","120.50",
="043125","中華統一32購02","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.53","10","120.50",
="043126","長榮統一34購03","5,000","1","11,750","2.35","2.35","2.35","2.35","+","0.14","2.39","10","2.49","10","134.00",
="043127","萬海統一2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.60",
="043128","世芯統一2C購09","0","0","0","--","--","--","--"," ","0.00","4.26","10","4.36","10","3,440.00",
="043129","承業醫統一32購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","61.30",
="04312T","威盛統一39售09","9,000","2","4,780","0.54","0.54","0.53","0.53","X","0.00","0.53","10","0.54","20","0.00",
="043130","天鈺統一31購01","11,000","2","4,480","0.41","0.41","0.38","0.38","X","0.00","0.37","10","0.38","10","256.00",
="043131","元晶統一34購01","41,000","3","2,470","0.06","0.07","0.06","0.07","X","0.00","0.05","10","0.06","10","29.35",
="043132","穎崴統一32購05","130,000","4","68,600","0.56","0.56","0.48","0.48","-","0.16","0.46","10","0.48","10","814.00",
="043138","川湖元大2C購01","0","0","0","--","--","--","--"," ","0.00","29.70","10","--","0","857.00",
="04313T","威盛統一39售10","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="043142","台達電元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","313.00",
="043144","鴻海元大2C購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="043146","金像電元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="043147","金像電元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.30","10","215.50",
="04314T","威盛中信36售02","0","0","0","--","--","--","--"," ","0.00","0.48","988","0.49","100","0.00",
="043150","大立光元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,670.00",
="043151","大立光元大31購01","10,000","1","18,400","1.84","1.84","1.84","1.84","+","0.42","0.36","27","--","0","2,670.00",
="043153","緯創元大2C購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="043154","緯創元大31購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="043157","同欣電元大2C購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.38","10","159.00",
="043159","緯穎元大2C購03","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.48","10","1,740.00",
="04315T","威盛中信39售01","0","0","0","--","--","--","--"," ","0.00","0.98","997","0.99","10","0.00",
="043160","臺股指元大2C購30","0","0","0","--","--","--","--"," ","0.00","3.16","499","3.26","10","0.00",
="043161","臺股指元大2C購31","0","0","0","--","--","--","--"," ","0.00","4.39","499","4.49","10","0.00",
="043162","臺股指元大31購21","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.18","499","0.00",
="043163","臺股指元大31購22","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.37","10","0.00",
="043164","臺股指元大31購23","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.91","10","0.00",
="043166","台泥麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="04316T","力積電中信35售02","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","9","0.00",
="043170","康舒麥證2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.45","20","0.00",
="043173","道瓊反國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.31",
="043174","士電國票31購01","11,000","2","3,340","0.30","0.34","0.30","0.34","-","0.24","0.33","25","0.34","10","123.00",
="043175","台達電國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="043178","聯發科國票2C購01","0","0","0","--","--","--","--"," ","0.00","10.40","25","11.40","10","996.00",
="043179","聯發科國票2C購02","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.15","10","996.00",
="04317T","臺股指永豐37售01","64,000","7","39,190","0.61","0.62","0.60","0.61","-","0.03","0.62","200","0.63","62","0.00",
="043180","宏達電國票31購01","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.09","10","50.80",
="043182","群創國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","12.50",
="043187","力積電國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","29.75",
="043188","台泥國泰2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.30",
="043189","台積電國泰2C購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","585.00",
="04318T","川湖元大35售12","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","200","0.00",
="043190","台積電國泰2C購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","--","0","585.00",
="043191","台灣50富邦32購02","0","0","0","--","--","--","--"," ","0.00","2.21","50","2.23","50","133.70",
="043192","滬深2X富邦2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","11.05",
="043193","陽明富邦32購01","18,000","5","4,070","0.22","0.24","0.22","0.24","+","0.06","0.23","10","0.24","10","44.25",
="043194","萬海富邦2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.60",
="043195","美食富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","70","99.80",
="043196","力智富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","272.00",
="043197","香港2X中信32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04319T","川湖元大35售13","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","200","0.00",
="043200","威鋒電中信2C購01","118,000","25","72,060","0.82","0.82","0.38","0.38","-","0.28","0.36","499","0.41","30","0.00",
="043201","臺股指中信2C購09","0","0","0","--","--","--","--"," ","0.00","2.10","499","--","0","0.00",
="043202","漢翔兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","52.50",
="043204","元晶兆豐33購01","331,000","9","85,780","0.25","0.28","0.25","0.28","+","0.03","0.23","10","0.25","10","29.35",
="043207","漢翔永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.06","124","52.50",
="043208","乙盛永豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","12","60.80",
="043209","康舒永豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","1","40.50",
="04320T","英業達元大35售03","307,000","36","380,260","1.05","1.38","0.99","1.32","+","0.49","1.34","25","1.35","10","0.00",
="043210","中興電統一33購04","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.03","0.53","10","0.56","10","122.00",
="043211","漢翔統一33購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","52.50",
="043212","創意統一34購02","24,000","5","63,220","2.65","2.68","2.61","2.65","+","0.14","2.49","10","2.52","10","1,765.00",
