"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032144","裕隆永豐29購01","165,000","7","263,450","1.56","1.63","1.52","1.63","+","0.07","1.63","50","1.66","12","85.30",
="032145","威盛永豐27購02","2,000","2","850","0.42","0.43","0.42","0.43","X","0.00","0.43","499","0.44","200","76.50",
="032146","友達永豐27購01","226,000","5","202,950","0.85","0.90","0.85","0.85","-","0.09","0.87","499","0.90","10","17.65",
="032147","大立光永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.42","100","2,235.00",
="032148","GIS永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","75.60",
="032149","中鴻中信27購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="03214U","臺股指元大2A售28","18,000","2","4,320","0.24","0.24","0.24","0.24","X","0.00","0.23","499","0.24","499","0.00",
="032150","為升中信27購01","1,065,000","21","622,490","0.57","0.67","0.55","0.57","-","0.33","0.55","30","0.57","30","0.00",
="032151","為升中信28購01","12,000","1","5,160","0.43","0.43","0.43","0.43","-","0.05","0.40","30","0.41","30","0.00",
="032152","技嘉中信27購01","50,000","5","145,800","2.78","3.00","2.78","3.00","+","0.20","2.97","30","3.07","10","0.00",
="032153","世芯中信26購01","150,000","12","647,200","4.40","4.40","4.16","4.36","-","0.24","4.24","30","5.80","1","0.00",
="032154","富采中信29購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","0.00",
="032155","長榮航國泰28購03","166,000","10","135,990","0.78","0.90","0.77","0.90"," ","0.00","0.88","499","0.89","30","31.00",
="032156","華城富邦26購01","0","0","0","--","--","--","--"," ","0.00","11.70","10","11.80","10","139.00",
="032157","聯電富邦28購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","49.15",
="032158","鴻海富邦29購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.34","10","103.00",
="032159","啟碁富邦28購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","85.40",
="03215P","創意元大27售02","50,000","1","2,500","0.05","0.05","0.05","0.05","X","0.00","0.03","525","0.05","254","0.00",
="03215U","臺股指元大2A售29","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="032160","臺股指富邦2A購01","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","0.00",
="032161","精英群益27購01","55,000","6","106,430","1.76","1.99","1.76","1.96","+","0.26","1.89","25","1.95","10","27.30",
="032162","技嘉群益26購02","10,000","1","27,300","2.73","2.73","2.73","2.73","+","0.16","3.01","25","3.11","10","165.00",
="032163","技嘉群益28購01","137,000","10","445,490","3.03","3.74","3.03","3.44","+","0.47","3.40","25","3.50","11","165.00",
="032164","宏達電群益26購09","1,000","1","530","0.53","0.53","0.53","0.53","-","0.06","0.53","25","0.56","10","59.60",
="032165","陽明群益27購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","61.90",
="032166","新光金群益28購01","279,000","1","72,540","0.26","0.26","0.26","0.26"," ","0.00","0.25","25","--","0","8.56",
="032167","大立光群益26購06","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.36","10","2,235.00",
="032168","祥碩群益28購02","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","10","1,245.00",
="032169","晶碩群益26購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","362.00",
="03216P","創意元大28售02","60,000","2","4,100","0.06","0.07","0.06","0.07","+","0.02","0.05","509","0.06","50","0.00",
="03216U","S&P正2中信29售01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="032170","南電群益26購04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","292.00",
="032171","東哥群益26購03","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.56","10","520.00",
="032172","中鴻康和28購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","23.75",
="032173","大成鋼康和26購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","45.60",
="032174","聯發科康和26購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","711.00",
="032175","華城國票27購02","0","0","0","--","--","--","--"," ","0.00","41.60","25","42.60","10","139.00",
="032176","中砂國票27購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","111.50",
="032177","大成鋼國票27購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","45.60",
="032178","上銀國票27購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.85","10","236.50",
="032179","樺漢國票27購02","200,000","2","500,000","2.48","2.52","2.48","2.52","-","0.07","2.65","25","2.70","10","286.00",
="03217U","聯電中信27售02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="032180","GIS國票26購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","75.60",
="032181","台積電台新2A購01","35,000","3","47,250","1.35","1.35","1.35","1.35","-","0.02","1.32","10","1.33","10","0.00",
="032182","台積電台新2C購01","10,000","1","79,000","7.90","7.90","7.90","7.90","X","0.00","7.80","10","8.00","10","0.00",
="032183","中砂兆豐28購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","111.50",
="032184","大立光兆豐2A購01","2,615,000","38","1,345,630","0.49","0.55","0.47","0.53","+","0.01","0.51","15","0.54","10","2,235.00",
="032185","中砂永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","124","111.50",
="032186","台積電永豐29購01","82,000","1","86,100","1.05","1.05","1.05","1.05","-","0.06","1.05","200","1.06","200","525.00",
="032187","技嘉永豐27購01","0","0","0","--","--","--","--"," ","0.00","2.90","499","2.99","10","165.00",
="032188","新興永豐27購01","332,000","6","222,240","0.67","0.68","0.65","0.68"," ","0.00","0.67","75","0.68","50","22.45",
="032189","裕民永豐27購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","52.20",
="03218U","國泰金中信26售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="032190","長榮航永豐27購01","212,000","7","122,380","0.54","0.61","0.54","0.61","-","0.04","0.59","499","0.62","10","31.00",
="032191","慧洋永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","62.90",
="032192","國泰金永豐27購01","35,000","3","24,280","0.70","0.71","0.68","0.71","-","0.04","0.71","499","0.72","200","44.80",
="032193","欣興永豐27購01","908,000","19","693,110","0.75","0.82","0.73","0.81","+","0.03","0.80","75","0.81","25","167.50",
="032194","敦泰永豐26購01","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.55","10","83.20",
="032195","天鈺永豐27購01","30,000","1","32,400","1.08","1.08","1.08","1.08","-","0.13","1.08","499","1.10","75","153.50",
="032196","宏全永豐27購01","111,000","2","143,190","1.29","1.29","1.29","1.29","-","0.24","1.44","499","1.49","10","106.00",
="032197","臺股指永豐27購03","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","200","0.00",
="032198","臺股指永豐27購04","32,000","7","16,850","0.52","0.57","0.51","0.54","-","0.11","0.55","499","0.56","200","0.00",
="032199","T50反1元大2A購06","10,000","1","1,900","0.19","0.19","0.19","0.19"," ","0.00","0.18","100","0.28","10","5.11",
="03219P","立積元大28售01","90,000","1","18,000","0.20","0.20","0.20","0.20","X","0.00","0.19","589","0.20","200","0.00",
="03219U","臺股指中信2A售05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","300","0.00",
="032200","臺指反元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","5.76",
="032201","元日2X元大26購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","8.97",
="032202","華城元大26購01","0","0","0","--","--","--","--"," ","0.00","19.10","50","--","0","139.00",
="032203","中砂元大26購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="032204","華新元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","46.35",
="032205","華新元大2C購08","15,000","1","5,250","0.35","0.35","0.35","0.35","X","0.00","0.34","499","0.35","10","46.35",
="032206","中鴻元大26購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","23.75",
="032207","中鴻元大26購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","23.75",
="032208","中鴻元大2A購01","20,000","2","11,600","0.58","0.58","0.58","0.58","-","0.01","0.59","499","0.60","10","23.75",
="032209","鴻海元大2B購07","255,000","6","244,850","0.96","0.97","0.96","0.97","X","0.00","0.96","499","0.97","10","103.00",
="03220U","臺股指中信2A售06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","300","0.00",
="032210","鴻海元大2C購03","1,000","1","810","0.81","0.81","0.81","0.81","-","0.01","0.81","499","0.82","10","103.00",
="032211","技嘉元大26購02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.55","10","165.00",
="032212","美食元大26購07","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.34","10","164.00",
="032213","智原元大26購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","167.00",
="032214","華擎元大26購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","138.50",
="032215","嘉澤元大26購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","893.00",
="032216","世芯元大26購08","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","1,540.00",
="032217","世芯元大26購09","0","0","0","--","--","--","--"," ","0.00","4.98","150","--","0","1,540.00",
="032218","致伸元大26購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","62.70",
="032219","啟碁元大26購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","85.40",
="03221P","友達富邦26售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="03221U","臺股指中信2B售01","298,000","1","53,640","0.18","0.18","0.18","0.18","+","0.01","0.17","499","0.18","300","0.00",
="032220","樺漢元大26購04","0","0","0","--","--","--","--"," ","0.00","3.40","250","3.50","10","286.00",
="032221","力積電元大26購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","30.55",
="032222","寶成元大26購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","32.40",
="032223","亞聚凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","10","26.65",
="032224","台積電凱基26購18","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.64","10","525.00",
="032225","技嘉凱基28購01","61,000","7","221,220","3.49","3.92","3.49","3.58","+","0.25","3.75","200","3.85","10","165.00",
="032226","漢唐凱基27購01","45,000","4","81,460","1.91","1.91","1.72","1.72","-","0.13","1.79","100","1.83","10","223.00",
="032227","晶華凱基26購03","10,000","1","15,000","1.50","1.50","1.50","1.50","+","0.17","1.50","430","1.60","10","294.00",
="032228","智原凱基26購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","167.00",
="032229","嘉澤凱基27購02","953,000","5","47,680","0.06","0.06","0.05","0.05","-","0.02","0.05","100","0.06","100","893.00",
="03222U","臺股指中信2B售02","323,000","2","28,820","0.09","0.09","0.08","0.08","-","0.01","0.08","499","0.09","310","0.00",
="032230","新唐凱基26購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","124.50",
="032231","臻鼎凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","113.00",
="032232","晶心科凱基26購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.12","40","496.50",
="032233","T50反1中信2A購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","300","0.00",
="032234","S&P反1中信29購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","0.00",
="032235","技嘉中信29購01","512,000","35","517,430","0.94","1.08","0.94","1.03","+","0.12","1.01","30","1.03","20","0.00",
="032236","裕民中信26購01","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.11","0.45","30","0.51","10","0.00",
="032237","健策中信27購01","125,000","11","179,450","1.40","1.55","1.40","1.55","-","0.03","1.53","30","1.56","10","0.00",
="032238","中磊中信28購01","118,000","4","86,420","0.71","0.74","0.71","0.74","+","0.01","0.73","30","0.74","30","0.00",
="032239","大成鋼國泰28購01","166,000","2","114,540","0.69","0.69","0.69","0.69","-","0.04","0.70","499","0.71","30","45.60",
="03223U","臺股指中信2B售03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","300","0.00",
="032240","台積電國泰28購04","82,000","3","146,960","1.86","1.86","1.79","1.79","-","0.12","1.90","10","2.00","10","525.00",
="032241","世芯國泰28購01","0","0","0","--","--","--","--"," ","0.00","4.98","10","5.20","10","1,540.00",
="032242","臺股指國泰26購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","15","0.00",
="032243","鴻海富邦27購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","103.00",
="032244","聯發科富邦27購04","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.36","10","711.00",
="032245","玉晶光富邦28購02","25,000","1","16,500","0.66","0.66","0.66","0.66","-","0.03","0.68","10","0.69","10","393.50",
="032246","T50反1元富26購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.15","200","5.11",
="032247","T50反1元富29購01","1,000","1","130","0.13","0.13","0.13","0.13","+","0.01","0.12","50","0.13","25","5.11",
="032248","中興電元富29購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.00","10","112.50",
="032249","聯電元富26購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.31","25","49.15",
="03224U","台灣50國票26售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="032250","國巨元富26購01","40,000","1","5,200","0.13","0.13","0.13","0.13","-","0.02","0.14","25","0.15","25","492.50",
="032251","台積電元富26購06","0","0","0","--","--","--","--"," ","0.00","2.09","50","2.19","10","525.00",
="032252","同欣電元富26購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","176.00",
="032253","東哥元富26購02","0","0","0","--","--","--","--"," ","0.00","3.84","25","3.94","10","520.00",
="032254","國企2X群益26購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","7.57",
="032255","大立光群益26購07","30,000","1","13,800","0.46","0.46","0.46","0.46","-","0.01","0.44","25","0.50","10","2,235.00",
="032256","玉晶光群益26購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","393.50",
="032257","世芯群益26購08","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","10","1,540.00",
="032258","微星國票27購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.51","10","161.00",
="032259","聯發科國票26購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","711.00",
="03225U","台灣50國票27售06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","23","0.00",
="032260","聯發科國票27購03","201,000","11","131,420","0.63","0.67","0.63","0.67","-","0.15","0.70","25","0.71","10","711.00",
="032261","聯發科國票27購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","711.00",
="032262","飛宏國票27購02","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.65","10","75.80",
="032263","陽明國票28購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","61.90",
="032264","萬海國票27購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","60.10",
