"113年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049707","神基統一34購01","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.56","10","144.00",
="049708","緯創統一36購01","714,000","18","707,810","1.01","1.01","0.96","0.96"," ","0.00","0.95","11","0.96","5","122.00",
="049709","玉晶光統一34購03","383,000","12","176,110","0.39","0.53","0.38","0.47","+","0.09","0.50","10","0.51","10","493.00",
="04970T","台灣50元富36售09","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="049710","群創統一34購02","0","0","0","--","--","--","--"," ","0.00","0.10","108","0.11","108","15.60",
="049711","貿聯統一34購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","260.50",
="049712","貿聯統一34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","161","260.50",
="04971T","台灣50元富36售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","0.00",
="04972T","金像電元富36售02","2,000","1","840","0.42","0.42","0.42","0.42","-","0.02","0.42","50","0.43","25","0.00",
="04973T","京元電元富36售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="049742","A50正2元富36購01","11,000","3","6,260","0.57","0.57","0.56","0.57","+","0.04","0.57","25","0.58","25","22.85",
="049743","堤維西元富33購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.61","25","51.00",
="049745","鴻海元富33購04","0","0","0","--","--","--","--"," ","0.00","1.89","50","--","0","145.50",
="049747","王品元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.00",
="049748","智原元富33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","349.00",
="04974T","緯創中信38售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="04975T","瀚宇博中信36售02","31,000","4","8,680","0.28","0.28","0.28","0.28","-","0.03","0.29","10","0.30","10","0.00",
="04976T","力成中信36售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="049772","建準元大33購01","6,000","1","6,420","1.07","1.07","1.07","1.07","X","0.00","1.21","499","1.31","10","125.50",
="04977T","臺股指中信36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049789","智原兆豐34購03","0","0","0","--","--","--","--"," ","0.00","4.28","10","--","0","349.00",
="04978T","台灣50凱基36售12","0","0","0","--","--","--","--"," ","0.00","0.01","704","0.11","10","0.00",
="049790","巨大兆豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","219.00",
="04979T","金像電凱基36售04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="04980T","雄獅凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","0.00",
="049813","精英富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","30.55",
="049814","華航富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.40",
="049815","新光金富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.08",
="049816","新光金富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","8.08",
="049817","聯詠富邦35購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.79","10","589.00",
="049819","華擎富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","--","0","263.50",
="04981T","健策凱基36售01","1,000","1","90","0.09","0.09","0.09","0.09","+","0.03","0.06","20","0.09","49","0.00",
="04982T","南電元大36售04","0","0","0","--","--","--","--"," ","0.00","2.42","300","2.52","10","0.00",
="04983T","S&P正2國票38售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="049845","寶齡統一37購01","0","0","0","--","--","--","--"," ","0.00","0.06","110","0.11","10","106.50",
="049847","奇鋐統一37購01","9,000","4","31,110","3.39","3.47","3.39","3.45"," ","0.00","3.38","10","3.46","10","583.00",
="049848","晶技統一37購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.80","10","115.00",
="049849","緯創統一37購01","1,877,000","21","1,943,350","1.05","1.06","0.99","0.99","-","0.06","0.97","10","0.99","5","122.00",
="04984T","士電國票38售02","336,000","7","42,220","0.13","0.13","0.12","0.12","-","0.01","0.12","84","0.17","261","0.00",
="049851","滬深2X元富37購01","243,000","20","197,450","0.77","0.84","0.77","0.84","+","0.11","0.82","25","0.83","25","13.21",
="049859","晶豪科元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","510","89.00",
="04985T","華通國票37售04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="049860","奇鋐元富33購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","583.00",
="049861","晶睿元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="04986T","智原國票37售03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="04987T","立積國票36售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.25","10","0.00",
="04988T","士電統一36售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="049894","臺股指元大33購24","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.65","10","0.00",
="049895","臺股指元大33購25","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","0.00",
="049896","臺股指元大33購26","0","0","0","--","--","--","--"," ","0.00","4.64","499","4.74","10","0.00",
="049897","臺股指元大33購27","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.70","10","0.00",
="049898","臺股指元大34購12","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","499","0.00",
="049899","臺股指元大34購13","25,000","3","102,550","4.09","4.11","4.09","4.10","+","0.01","4.16","499","4.17","100","0.00",
="04989T","士電統一38售01","171,000","3","9,260","0.06","0.06","0.04","0.04"," ","0.00","0.04","260","0.06","510","0.00",
="049900","臺股指元大34購14","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.55","10","0.00",
="049901","臺股指元大34購15","0","0","0","--","--","--","--"," ","0.00","5.70","499","6.20","10","0.00",
="049904","A50正2群益34購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","22.85",
="04990T","中興電統一36售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","110","0.00",
="04991T","台灣50元富36售12","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="049924","智原群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","349.00",
="04992T","台灣50元富36售13","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="049933","全新兆豐34購01","30,000","2","76,900","2.57","2.57","2.53","2.53","-","0.13","2.25","10","2.34","10","178.00",
="04993T","士電元富36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","33","0.00",
="049940","長榮航統一37購01","0","0","0","--","--","--","--"," ","0.00","0.03","150","0.04","50","31.40",
="04994T","台積電元富36售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04995T","台積電元富39售06","100,000","1","11,000","0.11","0.11","0.11","0.11","X","0.00","0.11","50","0.12","25","0.00",
="049961","世紀鋼群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.50",
="049967","台積電凱基37購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","780.00",
="049968","台積電凱基37購02","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","780.00",
="04996T","創意元富36售03","0","0","0","--","--","--","--"," ","0.00","1.39","50","1.42","25","0.00",
="04997T","創意元富39售01","1,000","1","1,360","1.36","1.36","1.36","1.36","+","0.02","1.36","50","1.37","25","0.00",
="049987","臺股指凱基34購16","0","0","0","--","--","--","--"," ","0.00","0.80","100","--","0","0.00",
="049988","臺股指凱基34購17","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","0.00",
="049989","臺股指凱基34購18","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","0.00",
="04998T","創意元富3C售03","5,000","1","8,250","1.65","1.65","1.65","1.65","-","0.04","1.70","50","1.72","25","0.00",
="049990","臺股指凱基35購08","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.58","10","0.00",
="049991","臺股指凱基35購09","1,000","1","5,300","5.30","5.30","5.30","5.30","+","0.42","5.15","100","5.65","10","0.00",
="049995","美指2X國票37購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","22.58",
="049998","長榮航國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","31.40",
="04999T","士電群益36售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050007","中興電國泰35購01","34,000","2","67,900","1.99","2.05","1.99","2.05","X","0.00","1.90","10","2.00","10","185.00",
="050009","大立光富邦35購04","80,000","7","95,200","1.19","1.22","1.14","1.22","+","0.03","1.17","10","1.21","10","2,455.00",
="05000T","金像電群益38售04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="050010","創意富邦35購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","1,295.00",
="050011","中興電元富34購01","4,000","3","4,350","1.45","1.45","0.95","0.95","-","0.02","0.80","25","1.15","2","185.00",
="050014","鴻海元富34購01","0","0","0","--","--","--","--"," ","0.00","4.74","50","--","0","145.50",
="050016","台積電元富34購01","5,000","1","29,250","5.85","5.85","5.85","5.85","X","0.00","5.55","50","6.05","10","780.00",
="05001T","長榮航群益36售07","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","0.00",
="05002T","創意群益36售07","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","0.00",
="05003T","華擎凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.65","20","0.00",
="05004T","南亞科中信36售01","159,000","15","71,190","0.42","0.47","0.42","0.43","+","0.04","0.43","10","0.44","10","0.00",
="05005T","智原中信36售02","213,000","5","162,040","0.75","0.81","0.75","0.81","-","0.01","0.76","10","0.77","10","0.00",
="050065","神基統一37購01","10,000","1","26,600","2.66","2.66","2.66","2.66","+","0.18","2.44","10","2.47","10","144.00",
="050066","晶豪科統一37購01","13,000","1","4,160","0.32","0.32","0.32","0.32"," ","0.00","0.31","10","0.32","10","89.00",
="050067","AES統一37購01","28,000","1","3,640","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","707.00",
="050069","長榮航兆豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","31.40",
="05006T","臺股指中信36售03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","300","0.00",
="050070","啟碁兆豐35購01","0","0","0","--","--","--","--"," ","0.00","4.17","10","6.15","1","151.50",
="050071","滬深2X凱基39購01","365,000","5","43,800","0.12","0.12","0.12","0.12","+","0.01","0.12","10","0.13","50","13.21",
="050072","元日2X凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","6.76",
="050073","元金2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.93","20","1.03","10","29.83",
="050074","八貫凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.30","100","131.50",
="05007T","臺股指中信36售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050083","台積電凱基37購03","0","0","0","--","--","--","--"," ","0.00","9.90","100","10.50","10","780.00",
="05008T","道瓊銀元大36售01","320,000","5","121,470","0.38","0.38","0.35","0.38","-","0.02","0.37","100","0.38","100","0.00",
="05009T","臺股指元大3C售02","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.30","10","0.00",
="05010T","中華元富36售03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","10","0.00",
="05011T","金像電元富39售02","10,000","2","5,200","0.52","0.52","0.52","0.52","-","0.02","0.53","50","0.54","30","0.00",
="050125","彩晶中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05012T","大同元富36售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="050133","華夏群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.20",
="050139","台航群益35購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","35.15",
="05013T","智原元富36售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05014T","健策元富36售02","0","0","0","--","--","--","--"," ","0.00","0.07","50","--","0","0.00",
="050156","臺股指群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05015T","漢唐中信36售02","40,000","2","7,000","0.16","0.18","0.16","0.18","+","0.06","0.17","10","0.18","10","0.00",
="050163","明泰元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.10",
="050164","碩天元富37購01","160,000","7","154,200","0.90","1.00","0.90","1.00","+","0.15","1.06","25","1.07","25","229.50",
="050166","康普元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","64.60",
="050167","康普元富34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.60",
="05016T","啟碁中信36售01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="05017T","鴻海凱基36售08","0","0","0","--","--","--","--"," ","0.00","0.01","136","0.20","10","0.00",
="05018T","長榮凱基36售06","50,000","5","7,600","0.16","0.16","0.15","0.15","-","0.04","0.15","101","0.16","50","0.00",
="050191","明泰元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","36.10",
="05019T","慧洋凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.30","50","0.00",
="050206","虹堡國票34購01","150,000","3","54,600","0.28","0.67","0.28","0.67","X","0.00","0.66","25","0.69","10","147.50",
="05020T","聯詠凱基36售06","2,000","1","460","0.23","0.23","0.23","0.23","X","0.00","0.21","100","0.30","40","0.00",
="050211","滬深2X富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","13.21",
="050213","長榮中信35購01","0","0","0","--","--","--","--"," ","0.00","4.10","499","6.15","1","0.00",
="050215","緯穎中信34購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.47","10","0.00",
="050217","台泥兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.08","10","31.10",
="050219","中鴻兆豐37購01","15,000","2","1,800","0.12","0.12","0.12","0.12","-","0.01","0.12","10","0.13","10","22.20",
="05021T","聯發科兆豐36售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="050220","台積電兆豐35購01","0","0","0","--","--","--","--"," ","0.00","4.72","10","--","0","780.00",
="050222","晶華兆豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","224","228.00",
="050223","明泰兆豐35購01","20,000","1","1,600","0.08","0.08","0.08","0.08","+","0.01","0.08","10","0.09","10","36.10",
="050224","貿聯兆豐37購01","90,000","2","10,400","0.11","0.12","0.11","0.12"," ","0.00","0.11","10","0.12","10","260.50",
="050225","臻鼎兆豐37購01","291,000","15","175,440","0.62","0.66","0.54","0.55","-","0.08","0.53","10","0.55","10","112.50",
="050226","台表科兆豐37購01","315,000","11","189,230","0.63","0.63","0.59","0.59","-","0.02","0.57","15","0.59","10","104.00",
="050227","緯穎兆豐37購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","4.50","10","2,265.00",
="05022T","大立光兆豐37售02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="05023T","智原國票37售04","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","0.00",
="05024T","拓凱國票37售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="050253","華夏元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.20",
