"111年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="051050","長榮國泰33購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","41.65",
="051051","長榮國泰33購07","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","225.00",
="051052","陽明國泰33購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","130.00",
="051053","中興電富邦33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","33.60",
="051054","精英富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","57.40",
="051055","長榮富邦35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.45",
="051056","陽明富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","15.30",
="051057","嘉澤富邦32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","434.50",
="051058","大成鋼法興31購01","50,000","4","309,750","7.15","7.15","5.60","6.50","+","1.93","6.50","80","6.60","15","46.10",
="051059","鴻海法興31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.35",
="05105P","富采凱基25售01","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.50","10","0.00",
="051060","友達法興31購02","532,000","3","287,910","0.54","0.56","0.53","0.56","-","0.02","0.53","100","0.54","50","16.85",
="051061","長榮法興31購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","103.50",
="051062","陽明法興31購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","28.10",
="051063","萬海法興31購01","40,000","2","7,000","0.16","0.18","0.16","0.18","X","0.00","0.14","100","0.15","100","141.50",
="051064","群創法興31購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","111.50",
="051065","陽明中信32購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","111.50",
="051066","漢翔中信31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.70",
="051067","辛耘中信32購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.16","100","854.00",
="051068","康舒中信35購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","41.65",
="051069","晶碩中信31購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","--","0","147.50",
="05106P","台光電中信25售01","79,000","7","69,490","0.85","0.91","0.85","0.91","+","0.12","0.90","10","0.91","5","0.00",
="051070","裕隆康和31購01","62,000","5","66,800","1.06","1.10","1.04","1.10","+","0.04","1.04","100","--","0","147.50",
="051071","台光電康和31購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","--","0","147.50",
="051072","中磊康和32購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","--","0","147.50",
="051073","毅嘉永豐33購01","24,000","2","51,420","2.13","2.23","2.13","2.23","+","0.11","2.16","100","2.17","50","147.50",
="051074","友達永豐31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="051075","威健永豐32購01","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.19","100","0.20","100","156.00",
="051076","群創永豐31購01","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","36.15",
="051077","啟碁永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","--","0","210.00",
="051078","長榮航第一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","401.00",
="051079","T50反1兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","--","0","225.00",
="05107P","長榮航國泰1C售04","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","30","0.00",
="051080","八方兆豐37購01","4,000","1","520","0.13","0.13","0.13","0.13"," ","0.00","0.11","105","0.12","100","15.30",
="051081","大立光兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","172.00",
="051082","大立光兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.35","50","130.00",
="051083","穎崴兆豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","62.10",
="051084","世紀鋼兆豐37購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","50","159.50",
="051085","上証2X凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","77.10",
="051086","香港2X凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","29.63",
="051087","道瓊銀凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","16.85",
="051088","聚陽凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","50","111.50",
="051089","鴻海凱基31購07","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","50","111.50",
="05108P","晶豪科國泰27售01","2,889,000","145","2,439,360","0.96","0.97","0.78","0.92","-","0.16","0.92","15","0.94","20","0.00",
="051090","國巨凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","147.50",
="051091","英業達凱基31購08","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","147.50",
="051092","長榮凱基31購11","81,000","3","18,400","0.20","0.24","0.20","0.24","X","0.00","0.23","50","0.33","50","33.25",
="051093","陽明凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","50","33.25",
="051094","華航凱基31購08","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.35","25","36.15",
="051095","長榮航凱基31購22","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","31.10",
="051096","新光金凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.09","12","0.31","25","94.50",
="051097","大立光凱基32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","434.50",
="051098","大立光凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.20","10","37.45",
="051099","奇鋐凱基31購10","158,000","2","23,700","0.15","0.15","0.15","0.15","-","0.01","0.15","10","0.20","10","26.50",
="05109P","南電國票27售03","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.59","10","0.00",
="051100","欣興凱基31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","23.50",
="051101","群創凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.25","10","32.70",
="051102","嘉澤凱基31購09","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","141.50",
="051103","大眾控凱基32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","156.50",
="051104","上品凱基32購02","30,000","2","31,530","1.05","1.08","1.05","1.08","+","0.07","1.06","10","1.07","10","147.50",
="051105","新唐凱基31購01","3,000","2","3,880","1.26","1.31","1.26","1.31","+","0.01","1.32","10","1.40","10","69.10",
="051106","乙盛凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","156.00",
="051107","愛普凱基32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="051108","晶心科凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.20","10","103.50",
="051109","洋基凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","74.70",
="05110P","富鼎國票27售01","0","0","0","--","--","--","--"," ","0.00","2.95","499","2.96","499","0.00",
="051110","英業達台新31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","44","62.10",
="051111","長榮太台新31購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","15.71",
="051112","聚陽元富31購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.24","10","21.85",
="051113","佳世達元富33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","21.85",
="051114","金像電元富31購01","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","46.10",
="051115","辛耘元富33購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.24","10","30.10",
="051116","辛耘元富33購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","--","0","24.20",
="051117","大眾控元富31購01","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.41","10","67.80",
="051118","合勤控元富33購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","39.80",
="051119","太極元富31購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","28.10",
="05111P","臺股指國票1C售05","0","0","0","--","--","--","--"," ","0.00","3.20","499","3.21","499","0.00",
="051120","樺漢元富31購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","27.90",
="051121","洋基元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.40",
="051122","鴻海麥證31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.50",
="051123","仁寶麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","33.25",
="051124","奇鋐麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","74.70",
="051125","光寶科統一37購01","30,000","3","11,600","0.34","0.41","0.34","0.41","+","0.01","0.40","25","--","0","130.00",
="051126","光寶科統一37購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","--","0","159.50",
="051127","台亞統一35購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="051128","英業達統一33購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="051129","英業達統一33購06","0","0","0","--","--","--","--"," ","0.00","9.85","10","--","0","0.00",
="05112P","怡利電元大25售01","0","0","0","--","--","--","--"," ","0.00","2.24","25","--","0","0.00",
="051130","英業達統一37購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="051131","金像電統一37購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="051132","台光電統一34購04","0","0","0","--","--","--","--"," ","0.00","0.99","998","1.00","998","0.00",
="051133","台光電統一35購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","24.20",
="051134","毅嘉統一37購01","8,000","1","5,920","0.74","0.74","0.74","0.74","-","0.04","0.71","25","0.72","10","32.90",
="051135","長榮航統一31購07","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","103.50",
="051136","大立光統一35購02","1,000","1","110","0.11","0.11","0.11","0.11","+","0.01","0.04","499","0.10","38","147.50",
="051137","大立光統一35購03","83,000","12","73,920","0.78","0.96","0.78","0.89","+","0.03","0.89","5","0.90","10","147.50",
="051138","威健統一35購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","80.60",
="051139","創意統一35購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","262.00",
="05113P","長榮元大25售17","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","499","0.00",
="051140","大眾控統一36購01","45,000","15","22,360","0.46","0.53","0.46","0.46","+","0.02","0.47","10","0.48","10","30.10",
="051141","合勤控統一35購02","0","0","0","--","--","--","--"," ","0.00","0.24","20","0.25","20","23.40",
="051142","上品統一35購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","23.40",
="051143","達興統一35購02","58,000","1","48,140","0.83","0.83","0.83","0.83","-","0.05","0.81","10","0.83","10","50.20",
="051144","達興統一37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.65",
="051145","達興統一37購02","137,000","8","51,590","0.38","0.38","0.35","0.35","-","0.09","0.36","10","0.37","10","246.00",
="051146","中磊統一35購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","28.10",
="051147","T50反1元大37購04","0","0","0","--","--","--","--"," ","0.00","0.24","400","0.25","400","23.15",
="051148","T50反1元大37購05","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","20","111.50",
="051149","臺指反元大37購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","111.50",
="05114P","萬海元大25售04","154,000","1","491,260","3.19","3.19","3.19","3.19","+","0.23","3.19","100","3.20","50","0.00",
="051150","元油反元大31購01","1,000","1","270","0.27","0.27","0.27","0.27","-","0.04","0.26","10","0.27","10","35.75",
="051151","元油反元大31購02","2,000","1","620","0.31","0.31","0.31","0.31"," ","0.00","0.31","20","0.32","20","66.40",
="051152","美債2X元大33購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","156.50",
="051153","美債2X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.05","400","0.06","49","41.65",
="051154","聚陽元大31購06","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","20","129.00",
="051155","聚陽元大34購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","129.00",
="051156","聚陽元大35購01","1,408,000","16","1,051,670","0.72","0.84","0.71","0.84","+","0.06","0.80","420","0.81","400","147.50",
="051157","中興電元大37購01","1,000","1","940","0.94","0.94","0.94","0.94","+","0.01","0.93","499","0.94","499","147.50",
="051158","華泰元大31購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","33.25",
="051159","友訊元大31購02","0","0","0","--","--","--","--"," ","0.00","0.21","400","0.22","400","33.25",
="05115P","國泰金元大25售02","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.90","50","0.00",
="051160","友訊元大35購01","0","0","0","--","--","--","--"," ","0.00","0.32","400","0.33","400","33.25",
="051161","光罩元大31購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","156.00",
="051162","佳世達元大31購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","156.00",
="051163","佳世達元大34購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","156.00",
="051164","佳世達元大35購01","15,000","3","51,600","3.41","3.51","3.40","3.51","+","0.21","3.57","10","3.59","10","36.15",
="051165","第一金元大31購01","236,000","12","224,680","0.71","1.03","0.71","1.00","+","0.11","0.96","10","1.00","10","130.00",
="051166","健和興元大31購03","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","20","399.00",
="051167","全漢元大31購01","233,000","4","159,900","0.68","0.74","0.64","0.64","-","0.08","0.61","10","0.62","10","308.50",
="051168","奇鋐元大37購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","31.10",
="051169","辛耘元大31購05","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.36","20","31.10",
="05116P","奇鋐元大25售02","0","0","0","--","--","--","--"," ","0.00","2.92","100","2.93","50","0.00",
="051170","辛耘元大35購01","30,000","1","11,700","0.39","0.39","0.39","0.39","-","0.05","0.38","20","0.39","20","262.00",
="051171","大眾控元大31購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","34.70",
="051172","合勤控元大31購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","41.65",
="051173","正文元大34購01","55,000","3","52,300","0.91","0.96","0.91","0.96","+","0.03","0.98","10","1.00","10","64.20",
="051174","龍德船元大31購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","74.70",
="051175","龍德船元大31購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","130.00",
="051176","永道元大31購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","72.00",
="051177","世紀鋼元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","16.11",
="051178","永光國票32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","189","16.11",
