"113年09月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036839","臺股指凱基43購28","14,000","1","5,040","0.36","0.36","0.36","0.36","X","0.00","0.32","100","--","0","0.00",
="03683P","玉晶光群益42售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036840","臺股指凱基43購29","0","0","0","--","--","--","--"," ","0.00","0.30","100","--","0","0.00",
="036841","臺股指凱基43購30","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","50","0.00",
="036842","臺股指凱基43購31","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","0.00",
="036843","臺股指凱基43購32","0","0","0","--","--","--","--"," ","0.00","0.04","90","0.28","22","0.00",
="036844","臺股指凱基43購33","0","0","0","--","--","--","--"," ","0.00","1.18","80","1.19","50","0.00",
="036845","臺股指凱基45購06","5,000","3","2,860","0.59","0.59","0.50","0.50","X","0.00","0.31","26","0.50","9","0.00",
="036846","上証2X元富46購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","30.16",
="036847","健策元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","25","1,215.00",
="036848","勤誠元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","268.00",
="036849","上証2X國票42購01","100,000","1","8,000","0.08","0.08","0.08","0.08"," ","0.00","0.07","125","0.08","10","30.16",
="03684P","日月光群益43售03","88,000","4","98,490","1.12","1.15","1.11","1.15","+","0.01","1.14","25","1.15","10","0.00",
="036850","香港2X國票41購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","9.54",
="036851","勤美國票41購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","37.20",
="036852","中砂國票41購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","301.00",
="036853","鴻準國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","63.00",
="036854","鴻準國票41購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","63.00",
="036855","鴻準國票41購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","63.00",
="036856","鴻準國票42購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","63.00",
="036857","瑞昱國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","--","0","488.50",
="036858","瑞昱國票41購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","488.50",
="036859","瑞軒國票41購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","21.35",
="03685P","時碩群益42售02","0","0","0","--","--","--","--"," ","0.00","0.99","2","--","0","0.00",
="036860","奇鋐國票41購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","525.00",
="036861","信邦國票41購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","290.50",
="036862","健策國票4C購01","92,000","5","145,800","1.60","1.62","1.54","1.55","-","0.01","1.52","25","1.55","10","1,215.00",
="036863","大銀國票41購01","212,000","25","312,680","1.51","1.54","1.46","1.46","-","1.01","--","0","1.46","29","95.50",
="036864","四維航國票41購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","17.20",
="036865","啟碁國票41購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","112.00",
="036866","勤誠國票43購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","268.00",
="036867","波力國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.10","10","245.00",
="036868","波力國票41購01","57,000","5","134,890","2.32","2.52","2.32","2.35","+","0.06","2.32","25","2.33","10","245.00",
="036869","中興電國泰42購02","153,000","2","91,800","0.60","0.60","0.60","0.60","-","0.01","0.54","499","0.56","100","157.50",
="03686P","豐藝群益42售02","0","0","0","--","--","--","--"," ","0.00","0.06","998","--","0","0.00",
="036870","中砂國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","100","301.00",
="036871","台達電國泰42購01","272,000","2","286,370","1.06","1.06","1.05","1.05","-","0.07","1.08","10","1.09","10","369.00",
="036872","鴻海國泰42購03","80,000","2","43,750","0.55","0.55","0.50","0.50","-","0.05","0.49","499","0.50","100","175.00",
="036873","燿華國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","33.70",
="036874","台光電國泰42購01","472,000","9","783,300","1.54","1.70","1.54","1.70","+","0.25","1.67","499","1.68","100","491.00",
="036875","雄獅國泰42購01","155,000","2","48,050","0.31","0.31","0.31","0.31","X","0.00","0.29","499","0.30","100","136.50",
="036876","奇鋐國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","525.00",
="036877","智原國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","258.00",
="036878","緯創國泰42購01","170,000","4","68,800","0.42","0.42","0.39","0.39","-","0.03","0.39","499","0.40","100","94.00",
="036879","玉晶光國泰42購01","81,000","1","52,650","0.65","0.65","0.65","0.65","+","0.01","0.64","10","0.66","10","535.00",
="03687P","聯茂群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036880","健策國泰42購01","153,000","2","99,440","0.66","0.66","0.64","0.64","-","0.02","0.65","10","0.67","10","1,215.00",
="036881","立積國泰42購01","150,000","2","73,500","0.49","0.49","0.49","0.49","+","0.01","0.44","499","0.45","100","163.50",
="036882","樺漢國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","278.50",
="036883","愛普國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.43","100","289.50",
="036884","台灣50元大3C購11","210,000","2","275,070","1.28","1.31","1.28","1.31","+","0.10","1.16","100","1.26","10","172.30",
="036885","台灣50元大3C購12","50,000","3","75,200","1.55","1.55","1.49","1.49","-","0.04","1.42","100","1.52","10","172.30",
="036886","上証2X元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","30.16",
="036887","A50正2元大43購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","20.53",
="036888","臺指反元大45購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","4.06",
="036889","SP黃豆元大41購01","30,000","2","6,780","0.23","0.23","0.22","0.22","X","0.00","0.21","100","0.22","100","20.77",
="03688P","勤誠群益42售01","3,000","1","5,550","1.85","1.85","1.85","1.85","X","0.00","1.84","25","1.88","10","0.00",
="036890","南亞元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","39.35",
="036891","鴻海元大3C購30","72,000","5","13,640","0.20","0.20","0.17","0.17","-","0.04","0.16","499","0.17","10","175.00",
="036892","鴻海元大3C購31","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.06","0.34","499","0.35","10","175.00",
="036893","鴻海元大45購05","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","175.00",
="036894","國巨元大43購05","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","606.00",
="036895","國巨元大44購04","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","606.00",
="036896","國巨元大46購02","150,000","2","107,500","0.72","0.72","0.71","0.71","+","0.03","0.67","25","0.68","10","606.00",
="036897","台積電元大3C購33","137,000","12","153,360","1.10","1.16","1.09","1.09","+","0.08","1.08","499","1.09","10","902.00",
="036898","台積電元大41購20","555,000","15","435,560","0.76","0.80","0.74","0.74","+","0.05","0.73","499","0.74","10","902.00",
="036899","台積電元大43購06","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","902.00",
="03689P","T50正2凱基44售03","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.90","50","0.00",
="036900","宏碁元大44購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","40.80",
="036901","宏碁元大45購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","40.80",
="036902","宏碁元大46購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","40.80",
="036903","鴻準元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","20","63.00",
="036904","鴻準元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","63.00",
="036905","鴻準元大43購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","63.00",
="036906","英業達元大43購01","399,000","5","210,120","0.53","0.54","0.50","0.50","-","0.03","0.49","25","0.50","10","41.80",
="036907","華碩元大41購01","6,000","1","8,160","1.36","1.36","1.36","1.36","-","0.07","1.26","499","1.27","10","521.00",
="036908","燿華元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","33.70",
="036909","燿華元大3C購02","79,000","5","43,990","0.61","0.61","0.49","0.49","-","0.10","0.49","9","0.50","10","33.70",
="03690P","群臺2X凱基42售02","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.85","50","0.00",
="036910","燿華元大41購02","250,000","2","109,990","0.44","0.44","0.43","0.43","-","0.04","0.36","499","0.37","10","33.70",
="036911","燿華元大43購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","33.70",
="036912","燿華元大46購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","33.70",
="036913","技嘉元大3C購07","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.08","499","0.09","10","242.50",
="036914","技嘉元大3C購08","14,000","2","1,120","0.08","0.08","0.08","0.08"," ","0.00","0.06","499","0.07","10","242.50",
="036915","技嘉元大43購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","242.50",
="036916","凌陽元大3C購02","250,000","1","12,500","0.05","0.05","0.05","0.05"," ","0.00","0.04","499","0.14","10","28.95",
="036917","凌陽元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","28.95",
="036918","凌陽元大3C購04","50,000","1","7,500","0.15","0.15","0.15","0.15","X","0.00","0.13","499","0.14","10","28.95",
="036919","鉅祥元大46購01","6,000","2","4,240","0.72","0.72","0.64","0.64","-","0.08","0.63","499","0.64","10","95.90",
="03691P","創意凱基42售04","5,000","1","14,050","2.81","2.81","2.81","2.81","X","0.00","2.87","100","2.89","10","0.00",
="036920","冠德元大41購02","0","0","0","--","--","--","--"," ","0.00","1.89","400","1.91","10","55.10",
="036921","長榮元大3C購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="036922","長榮元大3C購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="036923","長榮元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="036924","台驊控元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","83.80",
="036925","新光金元大45購01","200,000","1","610,000","3.05","3.05","3.05","3.05","X","0.00","2.97","250","3.07","10","12.95",
="036926","奇鋐元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","525.00",
="036927","奇鋐元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","525.00",
="036928","奇鋐元大43購04","10,000","1","1,100","0.11","0.11","0.11","0.11","-","0.01","0.09","499","0.11","30","525.00",
="036929","景碩元大3C購01","14,000","2","8,260","0.59","0.59","0.59","0.59","X","0.00","0.51","25","0.61","10","103.50",
="03692P","創意凱基43售07","30,000","1","81,000","2.70","2.70","2.70","2.70","-","0.01","2.77","100","2.78","10","0.00",
="036930","聯鈞元大43購01","106,000","11","279,740","2.81","2.81","2.54","2.68","+","0.03","2.52","25","2.58","10","155.00",
="036931","神達元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","42.15",
="036932","豐藝元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.70",
="036933","矽力元大3C購02","714,000","10","304,490","0.39","0.46","0.39","0.39","+","0.01","--","0","--","0","426.50",
="036934","訊芯元大3C購03","462,000","14","342,440","0.75","0.77","0.70","0.74","+","0.06","0.77","499","0.78","15","224.00",
="036935","訊芯元大41購01","309,000","8","271,170","0.90","0.93","0.86","0.89","+","0.06","0.92","499","0.94","10","224.00",
="036936","力智元大41購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","235.50",
="036937","台虹元大3C購01","19,000","10","49,590","2.70","2.73","2.34","2.34","+","0.34","2.24","25","2.33","10","66.50",
="036938","南電元大3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","128.00",
="036939","南電元大3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","128.00",
="03693P","臺股指凱基42售13","17,000","3","55,860","3.24","3.36","3.24","3.36","-","0.01","3.36","100","--","0","0.00",
="036940","南電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","128.00",
="036941","寶成元大41購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","34.15",
="036942","世紀鋼元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","219.00",
="036943","世紀鋼元大3C購10","992,000","11","127,340","0.10","0.15","0.10","0.15","+","0.04","0.15","10","--","0","219.00",
="036944","世紀鋼元大43購04","70,000","3","9,600","0.14","0.15","0.13","0.15","+","0.03","0.15","20","0.16","10","219.00",
="036945","廣宇群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.70",
="036946","智邦群益42購02","288,000","3","385,160","1.40","1.42","1.33","1.33","+","0.07","1.28","25","1.32","10","514.00",
="036947","燿華群益3C購04","25,000","1","7,750","0.31","0.31","0.31","0.31","X","0.00","0.24","25","0.25","10","33.70",
="036948","欣興群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.09","400","0.18","10","142.00",
="036949","欣興群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","1.05","50","142.00",
="03694P","欣興中信43售03","2,000","1","3,720","1.86","1.86","1.86","1.86"," ","0.00","1.87","30","1.88","30","0.00",
="036950","緯創群益3C購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","94.00",
="036951","玉晶光群益44購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","535.00",
="036952","力成群益3C購03","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.02","10","--","0","139.00",
="036953","南電群益42購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","128.00",
="036954","中砂富邦43購01","130,000","4","67,500","0.52","0.53","0.49","0.49","-","0.02","0.48","10","0.49","10","301.00",
="036955","定穎控富邦43購01","338,000","9","223,580","0.68","0.68","0.66","0.66","+","0.02","0.64","10","0.65","10","62.50",
="036956","瑞昱中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="036957","凌陽中信3C購01","100,000","1","7,000","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","0.00",
="036958","瑞軒中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.73","10","0.00",
="036959","新光金中信43購01","0","0","0","--","--","--","--"," ","0.00","4.41","10","--","0","0.00",
="03695P","聯發科永豐44售02","879,000","12","1,273,420","1.42","1.47","1.42","1.47","+","0.09","1.46","125","1.47","190","0.00",
="036960","聯陽中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="036961","元債2X永豐44購01","43,000","4","70,490","1.64","1.64","1.63","1.63","+","0.09","1.65","499","1.66","200","9.67",
="036962","和大永豐41購01","10,000","2","7,120","0.71","0.73","0.71","0.73","+","0.03","0.70","50","0.72","12","62.30",
="036963","中砂永豐41購01","172,000","5","205,590","1.28","1.28","1.19","1.20"," ","0.00","1.18","499","1.20","10","301.00",
="036964","川湖永豐42購01","454,000","9","476,390","1.09","1.09","0.96","0.96","-","0.13","0.94","129","0.96","170","1,120.00",
="036965","聯電永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","124","53.90",
="036966","鴻海永豐3C購12","80,000","2","36,000","0.45","0.45","0.45","0.45","+","0.03","0.36","499","0.37","62","175.00",
