"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049078","台達電統一34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","284.00",
="049079","台達電統一34購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","284.00",
="04907T","大同永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","62","0.00",
="049080","英業達統一34購03","1,107,000","39","1,198,310","1.12","1.14","1.02","1.02","-","0.02","1.01","10","1.02","9","56.20",
="049081","致茂統一34購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","203.50",
="049082","凌陽統一34購01","25,000","3","9,250","0.37","0.37","0.37","0.37","X","0.00","0.36","10","0.37","10","32.60",
="049083","建準統一34購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.20","10","109.00",
="049084","華航統一34購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","15","20.50",
="049085","長榮航統一38購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","30.75",
="049086","長榮航統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","30.75",
="049087","神基統一36購01","1,702,000","50","1,261,580","0.71","0.83","0.69","0.83","+","0.09","0.83","1","0.84","10","113.00",
="049088","創意統一36購01","1,585,000","39","282,250","0.18","0.19","0.16","0.19","-","0.02","0.17","85","0.19","414","1,555.00",
="049089","碩天統一36購03","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.21","10","187.50",
="04908T","T50正2元大36售08","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","0.00",
="049090","合勤控統一35購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.27","10","48.65",
="049091","威鋒電統一33購02","245,000","4","85,650","0.37","0.37","0.33","0.33","-","0.12","0.34","10","0.35","10","262.50",
="049092","巨大統一33購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","175.50",
="04909T","新興元大36售03","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.84","200","0.00",
="04910T","新興元大36售04","24,000","1","44,160","1.84","1.84","1.84","1.84","X","0.00","1.85","400","1.86","200","0.00",
="04911T","電子類元大36售02","164,000","8","91,600","0.57","0.57","0.54","0.54","X","0.00","0.54","100","0.64","10","0.00",
="04912T","台灣50元富39售03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="049139","聚陽群益32購02","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.36","25","0.38","10","355.00",
="04913T","國巨元富36售02","38,000","2","53,940","1.43","1.43","1.41","1.41","-","0.01","1.40","25","1.41","25","0.00",
="049140","中興電群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","118.00",
="049141","堤維西群益32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","38.85",
="049142","中砂群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.20","10","187.00",
="049145","台達電群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","284.00",
="049147","華航群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="049149","長榮航群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.75",
="04914T","華新科元富36售04","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.30","25","0.00",
="049150","奇鋐群益32購07","112,000","7","269,810","2.48","2.73","2.36","2.50","+","0.14","0.18","55","2.99","100","389.50",
="049152","緯創群益32購03","23,000","9","36,170","1.68","1.85","1.41","1.51","+","0.05","1.35","25","1.43","10","115.00",
="049158","世紀鋼群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="049159","臺股指群益33購15","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","299","0.00",
="04915T","大立光元富36售03","144,000","2","128,940","0.91","0.91","0.88","0.88","X","0.00","0.86","25","0.88","25","0.00",
="04916T","華通台新36售03","0","0","0","--","--","--","--"," ","0.00","0.96","50","0.97","10","0.00",
="049172","台積電中信32購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="049174","臺股指中信35購01","86,000","2","1,730","0.03","0.03","0.02","0.02","-","0.01","0.02","499","0.03","948","0.00",
="04917T","中航群益36售03","0","0","0","--","--","--","--"," ","0.00","3.94","25","4.04","10","0.00",
="049181","S&P正2凱基36購01","40,000","1","31,600","0.79","0.79","0.79","0.79","-","0.01","0.78","100","0.79","50","72.60",
="049182","堤維西凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","38.85",
="04918T","萬海群益36售01","34,000","5","66,670","1.96","2.04","1.95","2.04","+","0.11","2.03","25","2.04","10","0.00",
="049192","友達凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.95",
="049193","友達凱基34購01","483,000","7","28,870","0.06","0.06","0.05","0.06"," ","0.00","0.05","1,062","0.07","50","18.95",
="049194","華航凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.21","50","20.50",
="049195","長榮航凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","50","30.75",
="04919T","元黃金國票3A售01","10,000","1","14,800","1.48","1.48","1.48","1.48","X","0.00","1.48","25","1.49","10","0.00",
="049200","智原凱基32購01","0","0","0","--","--","--","--"," ","0.00","11.50","100","--","0","439.50",
="049201","緯創凱基36購04","4,000","2","7,380","1.93","1.93","1.76","1.76","+","0.03","1.71","100","1.76","10","115.00",
="049204","創意凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","1,555.00",
="049206","康舒凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","50","39.35",
="049207","啟碁凱基32購01","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","145.50",
="04920T","香港2X國票39售03","81,000","25","132,850","1.66","1.72","1.56","1.56","-","0.36","1.57","25","1.58","10","0.00",
="049215","東元兆豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","45.20",
="049216","中興電兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.30","40","0.31","10","118.00",
="049217","長榮兆豐33購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","151.50",
="049218","華航兆豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","20.50",
="049219","緯創兆豐36購01","3,000","2","9,540","3.18","3.18","3.18","3.18"," ","0.00","3.18","10","3.25","10","115.00",
="04921T","亞力國票37售03","17,000","3","19,900","1.16","1.18","1.16","1.18","+","0.06","1.17","25","1.18","10","0.00",
="049220","新唐兆豐34購02","130,000","3","61,400","0.47","0.48","0.47","0.48","-","0.01","0.48","10","0.50","10","131.00",
="049221","中磊兆豐34購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.73","10","128.00",
="049222","滬深2X元大32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","11.25",
="049223","滬深2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.04","223","11.25",
="049224","美指2X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","22.04",
="049225","元日2X元大32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.22",
="04922T","裕隆國票38售01","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.04","1.06","25","1.07","10","0.00",
="04923T","中航國票37售03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="04924T","虹堡國票36售01","283,000","6","313,510","1.10","1.12","1.10","1.12","X","0.00","1.11","25","1.12","10","0.00",
="04925T","四維航國票37售03","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","10","0.00",
="049261","康舒元大34購02","5,000","1","950","0.19","0.19","0.19","0.19"," ","0.00","0.17","499","0.18","10","39.35",
="04926T","晶心科國票36售02","44,000","5","47,480","1.07","1.08","1.07","1.08"," ","0.00","1.09","25","1.10","10","0.00",
="049272","華航元富33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="049273","奇鋐元富33購01","8,000","2","56,850","7.20","7.20","6.95","6.95","+","0.20","6.95","25","--","0","389.50",
="049275","裕隆國泰32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.70",
="049276","台達電國泰32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","65","284.00",
="049277","英業達國泰32購02","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.80","10","56.20",
="049278","新光金國泰32購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","8.57",
="049279","奇鋐國泰33購01","0","0","0","--","--","--","--"," ","0.00","3.42","10","--","0","389.50",
="04927T","華通富邦37售01","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","28","0.00",
="049281","中興電富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.09","10","118.00",
="049284","智原富邦32購03","0","0","0","--","--","--","--"," ","0.00","10.90","10","11.40","10","439.50",
="049285","滬深2X群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.25",
="049288","堤維西群益32購03","27,000","1","11,880","0.44","0.44","0.44","0.44","+","0.06","0.44","25","0.45","10","38.85",
="04928T","聯發科中信3A售03","39,000","4","18,570","0.48","0.49","0.47","0.49","-","0.01","0.48","100","0.49","99","0.00",
="049291","川湖群益32購04","0","0","0","--","--","--","--"," ","0.00","20.50","25","21.50","10","999.00",
="049296","光寶科群益32購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","10","111.00",
="049297","光寶科群益32購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","111.00",
="049298","台達電群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","284.00",
="049299","技嘉群益32購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","292.00",
="04929T","聯發科中信3C售02","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.42","10","0.00",
="049300","技嘉群益33購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","292.00",
="049302","友達群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.95",
="049306","華航群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="049308","晶豪科群益32購02","200,000","1","10,000","0.05","0.05","0.05","0.05","-","0.02","0.03","25","0.07","10","92.10",
="04930T","華新科中信38售04","78,000","2","104,420","1.33","1.34","1.33","1.34","+","0.02","1.34","998","1.35","100","0.00",
="049310","智原群益32購04","0","0","0","--","--","--","--"," ","0.00","10.50","10","11.50","10","439.50",
="049313","群創群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.80",
="049318","彩晶群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.20",
="04931T","華航中信39售02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","0.00",
="049320","世紀鋼群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="049321","聚陽統一34購01","105,000","4","98,600","0.94","0.94","0.93","0.93","-","0.01","0.92","10","0.94","10","355.00",
="049322","中興電統一36購01","60,000","2","10,200","0.17","0.17","0.17","0.17","-","0.01","0.16","10","0.17","10","118.00",
="049323","川湖統一34購02","0","0","0","--","--","--","--"," ","0.00","3.62","10","3.72","10","999.00",
="049324","光罩統一36購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","68.40",
="049327","致茂統一33購01","0","0","0","--","--","--","--"," ","0.00","0.03","28","0.04","28","203.50",
="049328","華航統一33購07","0","0","0","--","--","--","--"," ","0.00","0.02","168","0.03","168","20.50",
="049329","長榮航統一34購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","30.75",
="04932T","T50正2凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","0.00",
="049330","王品統一35購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","245.50",
="049331","緯創統一32購06","30,000","3","117,100","3.85","4.01","3.85","3.85","+","0.19","3.35","10","3.45","10","115.00",
="049332","上品統一35購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","335.50",
="049333","全訊統一36購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","159.00",
="049334","同欣電統一36購01","6,000","2","900","0.15","0.15","0.15","0.15","-","0.01","0.15","10","0.18","10","143.50",
="049339","聚陽凱基32購01","30,000","2","48,000","1.58","1.61","1.58","1.61","X","0.00","1.57","100","1.65","10","355.00",
="04933T","S&P正2凱基38售01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","0.00",
="049344","川湖凱基32購03","0","0","0","--","--","--","--"," ","0.00","12.80","100","13.80","10","999.00",
="049346","台達電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","50","284.00",
="049347","台積電凱基36購06","95,000","4","64,590","0.67","0.69","0.67","0.69","+","0.11","0.70","100","0.73","30","642.00",
="049349","友達凱基32購02","100,000","10","6,000","0.06","0.06","0.06","0.06","X","0.00","0.05","100","0.08","10","18.95",
="04934T","京元電凱基36售03","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","0.00",
="049354","華航凱基32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.50",
="049357","長榮航凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","50","30.75",
="04935T","新興凱基36售05","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.86","30","0.00",
="049362","緯創凱基32購03","0","0","0","--","--","--","--"," ","0.00","4.13","100","4.23","10","115.00",
="049363","緯創凱基34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.00",
="049364","玉晶光凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","10","402.00",
="049365","群創凱基32購01","43,000","5","5,130","0.11","0.12","0.11","0.12","+","0.01","0.11","100","0.14","10","16.80",
="049366","群創凱基32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","16.80",
="049367","大眾控凱基32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.60",
="049369","彩晶凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.20",
="04936T","台灣50元富36售06","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="049372","力智凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","267.50",
="049374","中興電統一34購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","118.00",
="049375","堤維西統一36購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","38.85",
="049376","聯電統一32購03","0","0","0","--","--","--","--"," ","0.00","0.41","168","0.42","168","52.30",
="049377","順德統一32購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","104.00",
="049378","友達統一33購01","0","0","0","--","--","--","--"," ","0.00","0.16","168","0.17","168","18.95",
="049379","王品統一32購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","245.50",
="04937T","台灣50元富39售04","4,000","2","3,480","0.88","0.88","0.86","0.86","-","0.09","0.83","27","0.84","25","0.00",
="049380","奇鋐統一33購03","20,000","2","38,000","1.87","1.93","1.87","1.93","+","0.05","1.81","10","1.83","10","389.50",
="049381","群創統一33購03","123,000","5","18,450","0.15","0.15","0.15","0.15","X","0.00","0.15","3","0.20","10","16.80",
