"113年08月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035708","愛普富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","300.50",
="035709","世紀鋼富邦42購01","35,000","4","5,620","0.17","0.17","0.16","0.16","X","0.00","0.15","63","0.16","28","205.50",
="03570P","國泰金元富41售03","2,000","1","4,240","2.12","2.12","2.12","2.12","-","0.01","2.03","25","2.05","25","0.00",
="035710","T50反1元富42購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","3.43",
="035711","滬深2X元富3B購04","701,000","2","112,160","0.16","0.16","0.16","0.16","+","0.02","0.15","25","0.16","25","12.78",
="035712","滬深2X元富3B購05","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","12.78",
="035713","滬深2X元富45購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","12.78",
="035714","華新元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","33.35",
="035715","第一銅元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.25",
="035716","金像電元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","22","--","0","217.00",
="035717","昇貿元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","--","0","66.50",
="035718","昇貿元富42購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","25","66.50",
="035719","玉晶光元富3B購03","5,000","1","5,850","1.17","1.17","1.17","1.17","+","0.01","1.16","25","1.17","25","519.00",
="03571P","皇昌國票41售02","22,000","2","26,440","1.20","1.22","1.20","1.22","+","0.01","1.21","25","1.22","10","0.00",
="035720","貿聯元富3C購01","6,000","1","60,600","10.10","10.10","10.10","10.10","+","0.75","10.40","25","10.50","25","404.50",
="035721","中磊元富3B購01","40,000","2","15,200","0.40","0.40","0.36","0.36"," ","0.00","0.37","25","0.40","25","108.00",
="035722","達發元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","619.00",
="035723","達發元富42購01","135,000","4","102,240","0.74","0.77","0.74","0.77","+","0.06","0.77","25","0.78","25","619.00",
="035724","晶心科元富45購01","101,000","3","161,160","1.57","1.66","1.57","1.66","+","0.11","1.62","25","1.63","25","361.50",
="035725","致新元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","225.00",
="035726","元晶第一42購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","24.40",
="035727","統一凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.88","80","0.98","10","81.20",
="035728","集盛凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","30","11.55",
="035729","中鋼凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","22.30",
="03572P","祥碩國票43售01","28,000","3","55,690","2.00","2.00","1.93","1.93","-","0.30","1.94","26","1.96","10","0.00",
="035730","第一銅凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","42.25",
="035731","第一銅凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","42.25",
="035732","三陽凱基3B購10","0","0","0","--","--","--","--"," ","0.00","0.47","40","0.49","30","73.50",
="035733","仁寶凱基3B購01","16,000","2","6,720","0.42","0.42","0.42","0.42","+","0.02","0.40","90","0.50","10","32.30",
="035734","仁寶凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.62","50","0.72","10","32.30",
="035735","技嘉凱基3B購09","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","265.00",
="035736","正崴凱基3B購06","0","0","0","--","--","--","--"," ","0.00","1.25","40","1.30","10","66.60",
="035737","盟立凱基3B購05","25,000","2","66,550","2.66","2.67","2.66","2.67","X","0.00","2.61","10","2.63","10","84.70",
="035738","一詮凱基3C購03","0","0","0","--","--","--","--"," ","0.00","1.31","100","--","0","104.00",
="035739","冠德凱基3C購04","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.52","10","62.00",
="03573P","鈺邦國票41售01","12,000","1","24,000","2.00","2.00","2.00","2.00","X","0.00","2.00","13","2.01","10","0.00",
="03573T","欣興凱基39售03","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","30","0.00",
="035740","長榮凱基3B購14","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","186.00",
="035741","華航凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","21.10",
="035742","長榮航凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.77","50","0.87","10","34.50",
="035743","雄獅凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.41","30","134.50",
="035744","神基凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","110.00",
="035745","德律凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.74","10","153.00",
="035746","緯創凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","--","0","102.50",
="035747","創意凱基3C購05","1,000","1","260","0.26","0.26","0.26","0.26","+","0.04","0.24","100","0.31","30","1,155.00",
="035748","貿聯凱基3B購02","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","404.50",
="035749","材料凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.66","80","--","0","843.00",
="03574P","T50正2凱基44售02","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.59","10","0.00",
="035750","台郡凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","78.90",
="035751","達發凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","30","619.00",
="035752","達發凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","619.00",
="035753","力智凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","30","243.00",
="035754","致新凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","225.00",
="035755","華東凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","17.50",
="035756","至上凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","74.80",
="035757","世紀鋼凱基42購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.21","100","0.22","50","205.50",
="035758","川湖台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.98","20","1.00","10","0.00",
="035759","愛普台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.57","20","--","0","0.00",
="03575P","台積電凱基45售07","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.49","10","0.00",
="035760","世紀鋼台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.27","10","0.00",
="035761","上証2X群益45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","31.89",
="035762","美費半群益3B購01","80,000","2","36,000","0.45","0.45","0.45","0.45","+","0.16","0.03","400","--","0","47.12",
="035763","第一銅群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.25",
="035764","光寶科群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="035765","鴻準群益3C購03","37,000","2","20,770","0.55","0.61","0.55","0.61","X","0.00","0.60","25","0.61","10","64.40",
="035766","技嘉群益42購07","1,000","1","680","0.68","0.68","0.68","0.68","+","0.21","0.13","76","0.77","10","265.00",
="035767","正崴群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","66.60",
="035768","億光群益3B購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.16","10","79.70",
="035769","神基群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","110.00",
="03576P","台積電凱基4A售07","40,000","2","73,000","1.83","1.83","1.81","1.81","X","0.00","1.79","100","1.89","10","0.00",
="035770","玉晶光群益3B購10","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","519.00",
="035771","創意群益3B購12","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","1,155.00",
="035772","敦泰群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","45","0.99","2","80.10",
="035773","辛耘群益42購01","0","0","0","--","--","--","--"," ","0.00","2.13","4","--","0","452.50",
="035774","貿聯群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","404.50",
="035775","材料群益3B購13","77,000","3","117,570","1.51","1.56","1.51","1.56","+","0.07","1.54","25","1.64","10","843.00",
="035776","新唐群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.00",
="035777","達興群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","147.00",
="035778","訊芯群益3B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="035779","保瑞群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.60","5","0.67","10","741.00",
="03577P","漢唐凱基41售01","0","0","0","--","--","--","--"," ","0.00","0.97","40","1.07","10","0.00",
="035780","保瑞群益3C購06","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.86","10","741.00",
="035781","力智群益42購01","6,000","1","3,600","0.60","0.60","0.60","0.60","-","0.06","0.59","25","0.60","10","243.00",
="035782","華東群益45購01","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.37","25","0.38","10","17.50",
="035783","勤誠群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.20","13","--","0","305.50",
="035784","世紀鋼群益3B購08","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","205.50",
="035785","台灣50元大3B購13","54,000","8","166,320","3.07","3.12","3.05","3.12","+","0.39","3.10","75","3.20","10","183.40",
="035786","台灣50元大3B購14","0","0","0","--","--","--","--"," ","0.00","2.26","100","--","0","183.40",
="035787","台灣50元大3C購09","0","0","0","--","--","--","--"," ","0.00","2.64","100","--","0","183.40",
="035788","T50反1元大43購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","3.43",
="035789","T50反1元大44購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","3.43",
="03578P","皇昌凱基42售01","62,000","2","55,160","0.88","0.89","0.88","0.89","-","0.02","0.92","100","0.93","30","0.00",
="035790","T50反1元大44購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","3.43",
="035791","元債2X元大4B購01","50,000","1","100,000","2.00","2.00","2.00","2.00","-","0.10","2.01","100","2.06","10","9.49",
="035792","美債2X元大42購02","332,000","17","610,520","1.83","1.85","1.83","1.85","-","0.12","1.84","100","1.85","50","9.42",
="035793","美債2X元大48購01","329,000","11","513,150","1.55","1.57","1.54","1.57","-","0.05","1.56","120","1.57","50","9.42",
="035794","台泥元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","32.85",
="035795","堤維西元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.68","10","67.80",
="035796","合機元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","49.50",
="035797","三陽元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","73.50",
="035798","三陽元大3B購14","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","10","73.50",
="035799","三陽元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","73.50",
="03579P","臺股指凱基41售46","21,000","4","93,860","4.45","4.52","4.40","4.40","-","0.90","4.36","100","4.46","10","0.00",
="035800","金寶元大3B購03","0","0","0","--","--","--","--"," ","0.00","3.11","250","--","0","23.75",
="035801","鴻海元大3B購40","110,000","4","116,700","1.08","1.08","1.02","1.02","X","0.00","1.02","499","1.03","10","184.00",
="035802","鴻海元大3C購28","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","184.00",
="035803","鴻海元大45購02","1,000","1","1,200","1.20","1.20","1.20","1.20","X","0.00","1.00","499","1.19","1","184.00",
="035804","仁寶元大3C購01","45,000","5","39,750","0.89","0.89","0.87","0.87","-","0.03","0.85","499","0.87","10","32.30",
="035805","國巨元大43購01","0","0","0","--","--","--","--"," ","0.00","1.98","400","--","0","631.00",
="035806","國巨元大44購01","109,000","6","193,570","1.77","1.78","1.74","1.74","-","0.01","1.74","450","1.75","10","631.00",
="035807","國巨元大45購02","176,000","8","317,480","1.82","1.83","1.78","1.78","+","0.03","1.79","450","1.80","10","631.00",
="035808","鴻準元大3B購03","293,000","3","248,850","0.85","0.85","0.84","0.85","X","0.00","0.89","499","0.91","10","64.40",
="035809","鴻準元大3C購03","1,010,000","14","857,710","0.85","0.92","0.83","0.92","+","0.11","0.89","499","0.91","10","64.40",
="03580P","臺股指凱基45售13","29,000","10","119,990","4.21","4.21","4.10","4.12","X","0.00","4.15","100","--","0","0.00",
="035810","鴻準元大43購01","175,000","7","157,900","0.88","0.94","0.87","0.94","+","0.10","0.92","499","0.93","10","64.40",
="035811","英業達元大45購01","151,000","2","178,170","1.17","1.18","1.17","1.18","+","0.03","1.13","499","1.14","10","47.55",
="035812","技嘉元大3C購06","510,000","6","163,040","0.26","0.33","0.26","0.32","+","0.08","0.32","499","0.33","10","265.00",
="035813","技嘉元大44購01","874,000","25","267,970","0.28","0.35","0.27","0.34","+","0.07","0.33","499","0.35","10","265.00",
="035814","正崴元大3B購12","0","0","0","--","--","--","--"," ","0.00","2.08","350","2.10","10","66.60",
="035815","正崴元大3B購13","5,000","1","9,200","1.84","1.84","1.84","1.84","X","0.00","1.80","450","1.82","10","66.60",
="035816","正崴元大3C購01","21,000","3","26,040","1.24","1.26","1.22","1.22","X","0.00","1.21","499","1.23","10","66.60",
="035817","友達元大3B購03","51,000","2","10,240","0.20","0.24","0.20","0.24","+","0.09","0.24","499","0.25","10","16.60",
="035818","鉅祥元大3B購03","2,000","1","1,780","0.89","0.89","0.89","0.89","X","0.00","0.89","499","--","0","102.50",
="035819","一詮元大3B購04","200,000","1","290,000","1.45","1.45","1.45","1.45","X","0.00","1.45","499","1.70","16","104.00",
="03581P","台積電群益41售26","1,000","1","3,960","3.96","3.96","3.96","3.96","X","0.00","3.76","1","3.87","10","0.00",
="035820","冠德元大43購01","10,000","1","7,700","0.77","0.77","0.77","0.77","+","0.07","0.77","499","0.90","2","62.00",
="035821","長榮元大3C購09","279,000","5","171,190","0.61","0.62","0.61","0.61","+","0.03","0.61","499","0.63","10","186.00",
="035822","長榮元大44購01","264,000","6","171,500","0.64","0.65","0.64","0.65","+","0.01","0.65","499","0.66","10","186.00",
="035823","長榮元大45購05","230,000","6","101,230","0.43","0.45","0.43","0.44","-","0.01","0.44","500","0.45","10","186.00",
="035824","華航元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","21.10",
="035825","華航元大43購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","21.10",
="035826","華航元大44購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","21.10",
="035827","長榮航元大43購01","20,000","2","14,300","0.72","0.72","0.71","0.71","-","0.01","0.71","499","0.72","10","34.50",
="035828","長榮航元大44購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","34.50",
="035829","長榮航元大45購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","34.50",
="03582P","台積電群益43售26","0","0","0","--","--","--","--"," ","0.00","1.45","5","--","0","0.00",
="035830","台驊控元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","90.10",
="035831","國泰金元大3B購07","0","0","0","--","--","--","--"," ","0.00","2.25","350","--","0","63.00",
="035832","大立光元大44購02","0","0","0","--","--","--","--"," ","0.00","2.34","350","2.39","10","2,815.00",
="035833","大立光元大45購01","52,000","3","118,640","2.28","2.32","2.28","2.32","+","0.18","2.33","9","2.34","10","2,815.00",
="035834","德律元大3C購01","2,000","1","2,760","1.38","1.38","1.38","1.38","+","0.17","1.24","499","1.25","10","153.00",
="035835","威健元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","32.95",
="035836","威健元大3C購02","129,000","2","39,990","0.31","0.31","0.31","0.31","X","0.00","0.29","499","0.30","10","32.95",
