"113年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033027","第一銅群益3B購02","13,000","1","6,630","0.51","0.51","0.51","0.51","-","0.10","0.53","25","0.54","10","39.55",
="033028","新光鋼群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.37","10","56.30",
="033029","川湖群益3B購09","7,000","2","5,800","0.79","0.88","0.79","0.88","+","0.16","0.24","41","--","0","1,165.00",
="03302P","日月光元富41售01","0","0","0","--","--","--","--"," ","0.00","1.79","8","--","0","0.00",
="033030","三陽群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.70",
="033031","鴻海群益43購08","127,000","2","64,770","0.51","0.51","0.51","0.51","+","0.01","0.51","25","0.52","10","176.50",
="033032","國巨群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.89","10","607.00",
="033033","國巨群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.90","10","607.00",
="033034","國巨群益3B購05","2,000","1","2,300","1.15","1.15","1.15","1.15","X","0.00","1.19","25","1.20","10","607.00",
="033035","國巨群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","607.00",
="033036","國巨群益45購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","607.00",
="033037","華泰群益41購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","38.20",
="033038","台光電群益41購05","163,000","4","238,500","1.50","1.60","1.40","1.60","-","0.02","1.60","25","1.61","10","490.50",
="033039","凌陽群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.54","10","28.90",
="03303P","世紀鋼元富41售01","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.88","25","0.00",
="033040","華新科群益43購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","101.00",
="033041","萬海群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.20",
="033042","長榮航群益45購01","7,000","1","2,940","0.42","0.42","0.42","0.42","X","0.00","0.41","25","0.42","10","35.25",
="033043","奇鋐群益3B購08","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","511.00",
="033044","緯創群益41購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","98.00",
="033045","緯創群益41購06","0","0","0","--","--","--","--"," ","0.00","0.11","30","--","0","98.00",
="033046","定穎控群益3B購02","11,000","2","6,810","0.62","0.62","0.61","0.61","X","0.00","0.62","25","0.63","10","62.90",
="033047","材料群益41購01","619,000","42","2,007,910","3.23","3.33","3.10","3.33","+","0.16","3.33","20","3.36","10","962.00",
="033048","瑞儀群益3B購03","103,000","4","25,920","0.24","0.26","0.24","0.26","-","0.05","0.05","210","--","0","195.00",
="033049","緯穎群益3B購09","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","1,715.00",
="03304P","世紀鋼元富41售02","0","0","0","--","--","--","--"," ","0.00","4.83","25","4.93","10","0.00",
="033050","力積電群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","20.30",
="033051","力積電群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.11","10","20.30",
="033052","世紀鋼群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","219.00",
="033053","力積電第一45購01","36,000","1","13,680","0.38","0.38","0.38","0.38","-","0.02","0.38","10","0.39","10","20.30",
="033054","鴻海中信41購03","105,000","3","68,250","0.65","0.65","0.65","0.65","+","0.01","0.65","10","0.67","10","0.00",
="033055","鴻海中信42購03","188,000","2","87,420","0.46","0.47","0.46","0.47","-","0.02","0.46","10","0.48","10","0.00",
="033056","漢翔中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="033057","致新中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="033058","香港2X永豐45購02","499,000","2","264,470","0.53","0.53","0.53","0.53","+","0.01","0.52","10","0.53","10","9.54",
="033059","道瓊銀永豐41購01","50,000","1","30,000","0.60","0.60","0.60","0.60","+","0.05","0.61","200","0.62","200","25.94",
="03305P","台積電國泰43售03","105,000","2","236,850","2.26","2.26","2.17","2.17","-","0.08","2.15","499","2.16","100","0.00",
="033060","鴻海永豐3B購07","37,000","3","8,900","0.24","0.25","0.24","0.24"," ","0.00","0.24","149","0.25","62","176.50",
="033061","鴻海永豐3C購07","1,000","1","360","0.36","0.36","0.36","0.36","X","0.00","0.35","99","0.36","62","176.50",
="033062","鴻海永豐42購05","0","0","0","--","--","--","--"," ","0.00","0.41","99","0.42","25","176.50",
="033063","鴻海永豐43購06","102,000","6","61,350","0.60","0.62","0.60","0.61","+","0.03","0.61","99","0.62","62","176.50",
="033064","華碩永豐3B購01","20,000","1","23,400","1.17","1.17","1.17","1.17","+","0.06","1.15","50","1.19","40","527.00",
="033065","立隆電永豐41購01","77,000","1","39,270","0.51","0.51","0.51","0.51","X","0.00","0.50","499","0.51","10","74.10",
="033066","新光金永豐41購01","0","0","0","--","--","--","--"," ","0.00","3.44","10","3.80","8","12.95",
="033067","新光金永豐41購02","103,000","11","222,300","2.16","2.16","2.10","2.16","-","0.08","2.10","22","2.16","10","12.95",
="033068","中信金永豐3B購02","4,000","2","880","0.21","0.25","0.21","0.25","X","0.00","0.24","10","0.25","15","32.90",
="033069","華立永豐41購02","2,000","1","1,260","0.63","0.63","0.63","0.63","-","0.08","0.63","100","0.64","10","126.50",
="03306P","台積電國泰43售04","45,000","11","92,130","2.16","2.16","2.03","2.05","-","0.11","2.03","499","2.04","100","0.00",
="033070","威健永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.07","124","33.45",
="033071","緯創永豐41購04","0","0","0","--","--","--","--"," ","0.00","0.33","62","0.34","10","98.00",
="033072","融程電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.67","10","138.50",
="033073","融程電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","10","138.50",
="033074","材料永豐41購02","530,000","25","807,970","1.51","1.59","1.48","1.58","+","0.12","1.55","100","1.59","100","962.00",
="033075","訊芯永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","125","219.00",
="033076","富邦媒永豐3C購02","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.49","62","0.50","10","378.00",
="033077","勤美元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","37.75",
="033078","勤美元富42購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","37.75",
="033079","台達電元富42購01","30,000","3","73,740","2.46","2.46","2.43","2.43","+","0.13","2.43","25","2.45","25","375.50",
="03307P","至上國泰43售01","19,000","1","30,970","1.63","1.63","1.63","1.63","+","0.07","1.60","499","1.63","100","0.00",
="033080","國巨元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.74","25","607.00",
="033081","國巨元富3B購03","44,000","3","57,150","1.45","1.45","1.26","1.26","X","0.00","1.35","25","1.38","25","607.00",
="033082","興勤元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.14","25","164.00",
="033083","立積元富3B購01","138,000","3","87,160","0.62","0.72","0.62","0.72","+","0.06","0.70","25","0.71","25","165.00",
="033084","虹堡元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","125.00",
="033085","台郡元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","82.10",
="033086","美時國泰41購02","155,000","2","85,250","0.55","0.55","0.55","0.55","-","0.03","0.63","499","0.64","100","275.50",
="033087","台達電國泰41購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.13","100","375.50",
="033088","國巨國泰41購01","18,000","5","27,000","1.53","1.53","1.48","1.48","-","0.01","1.50","499","1.51","100","607.00",
="033089","億光國泰41購01","0","0","0","--","--","--","--"," ","0.00","2.90","499","2.95","100","82.70",
="03308P","中砂中信41售02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","0.00",
="033090","興勤國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.67","250","0.69","55","164.00",
="033091","冠德國泰41購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.80","10","55.10",
="033092","華航國泰41購02","230,000","3","118,030","0.52","0.52","0.51","0.51","X","0.00","0.55","499","0.56","100","20.20",
="033093","奇鋐國泰41購02","40,000","2","16,800","0.42","0.42","0.42","0.42","-","0.03","0.39","499","0.40","100","511.00",
="033094","大聯大國泰41購01","91,000","3","40,030","0.44","0.44","0.43","0.43","-","0.01","0.42","10","0.43","10","76.30",
="033095","訊芯國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","100","219.00",
="033096","潤泰新國泰41購02","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.27","100","46.85",
="033097","滬深2X凱基45購02","12,000","3","1,360","0.18","0.18","0.10","0.18","+","0.08","0.09","100","0.18","148","12.12",
="033098","國企2X凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.55","10","6.18",
="033099","台泥凱基3C購01","3,000","1","270","0.09","0.09","0.09","0.09","X","0.00","0.08","10","0.09","50","31.75",
="03309P","中砂凱基41售02","5,000","1","4,900","0.98","0.98","0.98","0.98","-","0.04","1.01","50","1.02","10","0.00",
="033102","南亞凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","40.05",
="033103","中石化凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","8.93",
="033104","勤美凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","37.75",
="033105","信錦凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","104.00",
="033106","信錦凱基45購02","49,000","1","24,010","0.49","0.49","0.49","0.49","X","0.00","0.48","100","0.49","10","104.00",
="033107","信錦凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","104.00",
="033108","美時凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","275.50",
="033109","裕隆凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","51.60",
="03310P","電子類凱基41售04","25,000","1","41,250","1.65","1.65","1.65","1.65","+","0.08","1.55","100","1.65","10","0.00",
="033110","三陽凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","73.70",
="033111","鴻海凱基3B購17","380,000","4","182,400","0.48","0.48","0.48","0.48","-","0.02","0.46","100","0.47","10","176.50",
="033112","鴻海凱基3C購13","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","176.50",
="033113","鴻海凱基3C購14","600,000","10","230,610","0.38","0.39","0.37","0.39"," ","0.00","0.39","100","0.40","10","176.50",
="033114","鴻海凱基41購09","127,000","2","117,110","0.91","0.93","0.91","0.93","+","0.01","0.93","100","0.94","10","176.50",
="033115","鴻海凱基41購10","329,000","5","142,760","0.44","0.44","0.43","0.43","+","0.01","0.43","100","0.44","10","176.50",
="033116","台積電凱基3B購24","50,000","1","85,000","1.70","1.70","1.70","1.70","X","0.00","--","0","--","0","918.00",
="033117","台積電凱基3B購25","43,000","2","61,040","1.40","1.42","1.40","1.42","+","0.39","1.03","1","--","0","918.00",
="033118","海悅凱基3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="033119","正崴凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","63.20",
="03311P","電子類凱基44售02","302,000","36","438,890","1.50","1.53","1.38","1.46","-","0.09","1.40","100","1.50","50","0.00",
="033120","冠德凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","30","55.10",
="033121","漢翔凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.15","10","46.35",
="033122","威健凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.27","30","33.45",
="033123","威健凱基45購02","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.30","20","0.31","30","33.45",
="033124","威健凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.36","30","33.45",
="033125","富華新凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.46","40","0.56","10","35.65",
="033126","緯創凱基41購06","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","98.00",
="033127","弘憶股凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.57","5","--","0","75.60",
="033128","玉晶光凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.98","10","516.00",
="033129","炎洲凱基3B購03","4,000","3","2,120","0.52","0.55","0.52","0.53","-","0.03","0.52","50","0.53","9","20.60",
="03312P","台積電群益41售17","0","0","0","--","--","--","--"," ","0.00","0.49","3","--","0","0.00",
="033130","致伸凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","87.50",
="033131","新唐凱基3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","82.10",
="033132","隆大凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.19","10","43.30",
="033133","台郡凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","40","0.15","30","82.10",
="033134","至上凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","68.40",
="033135","富邦媒凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","378.00",
="033136","泰銘凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","30","77.40",
="033137","泰銘凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","30","77.40",
="033138","泰銘凱基41購03","77,000","4","23,100","0.30","0.30","0.30","0.30","-","0.02","0.30","30","0.31","30","77.40",
="033139","美時統一51購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","275.50",
="03313P","台積電群益42售12","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.06","10","0.00",
="033140","裕隆統一45購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","51.60",
="033141","鴻海統一47購04","228,000","3","166,640","0.74","0.74","0.73","0.73","+","0.03","0.71","10","0.72","10","176.50",
="033142","鴻海統一55購01","315,000","3","192,150","0.61","0.61","0.61","0.61","-","0.01","0.61","10","0.62","10","176.50",
="033143","國巨統一44購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","607.00",
="033144","國巨統一45購02","292,000","7","213,190","0.73","0.75","0.72","0.72"," ","0.00","0.73","10","0.74","10","607.00",
="033145","國巨統一45購03","82,000","7","69,760","0.84","0.87","0.83","0.86","+","0.02","0.85","10","0.86","18","607.00",
="033146","鴻準統一4B購01","26,000","3","10,600","0.40","0.41","0.40","0.40","-","0.01","0.40","10","0.41","10","63.10",
="033147","燿華統一48購01","1,000","1","690","0.69","0.69","0.69","0.69"," ","0.00","0.68","10","0.69","10","33.75",
="033148","正崴統一44購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","63.20",
="033149","南亞科統一48購01","30,000","1","6,300","0.21","0.21","0.21","0.21"," ","0.00","0.21","10","0.22","10","46.45",
="03314P","益登群益41售01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.52","10","0.00",
="033150","聯發科統一45購06","868,000","17","605,600","0.67","0.75","0.66","0.74","+","0.08","0.73","13","0.74","10","1,145.00",
="033151","聯發科統一55購01","6,000","2","4,280","0.71","0.73","0.71","0.73","+","0.03","0.73","10","0.74","10","1,145.00",
="033152","立隆電統一44購01","16,000","1","6,720","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.43","10","74.10",
="033153","華新科統一44購02","86,000","2","32,680","0.38","0.38","0.38","0.38","-","0.03","0.37","10","0.38","10","101.00",
="033154","華固統一45購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","139.00",
="033155","華固統一45購04","181,000","4","95,130","0.53","0.53","0.52","0.53","-","0.02","0.52","10","0.53","10","139.00",
