"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036115","力積電凱基3B購03","484,000","4","290,400","0.60","0.60","0.60","0.60","X","0.00","0.62","20","0.72","10","24.75",
="036116","采鈺凱基3B購01","680,000","17","1,159,560","1.75","1.80","1.66","1.78","-","0.12","1.83","20","1.84","10","313.00",
="036117","昇陽半凱基3B購02","101,000","4","123,020","1.36","1.36","1.19","1.19","+","0.04","1.17","100","1.18","10","64.20",
="036118","南電凱基3C購03","686,000","6","617,100","0.91","0.91","0.88","0.88","+","0.04","0.93","100","1.03","10","194.50",
="036119","勤誠凱基42購01","56,000","1","48,160","0.86","0.86","0.86","0.86","X","0.00","0.86","100","0.87","40","310.00",
="036120","世紀鋼凱基3C購05","269,000","3","290,720","1.08","1.10","1.08","1.10","+","0.17","1.24","100","--","0","324.50",
="036121","臺股指凱基46購04","53,000","6","40,280","0.76","0.77","0.75","0.77","-","0.03","0.75","50","0.76","50","0.00",
="036122","光寶科台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.16","20","1.19","10","0.00",
="036123","群創台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.01","20","1.03","10","0.00",
="036124","穎崴台新3B購01","14,000","1","27,860","1.99","1.99","1.99","1.99","-","0.10","2.05","20","2.06","10","0.00",
="036125","美費半元富45購01","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.03","25","48.26",
="036126","仁寶元富3B購02","76,000","1","87,400","1.15","1.15","1.15","1.15","-","0.01","1.10","25","1.11","25","36.10",
="036127","仁寶元富3B購03","29,000","1","35,090","1.21","1.21","1.21","1.21","X","0.00","1.19","25","1.20","25","36.10",
="036128","微星元富3B購03","2,000","1","2,700","1.35","1.35","1.35","1.35","X","0.00","1.32","25","1.34","25","185.50",
="036129","微星元富3B購04","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","25","185.50",
="03612T","元債2X凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","0.00",
="036130","德律元富42購02","159,000","4","189,440","1.19","1.30","1.19","1.25","-","0.02","1.19","25","1.29","10","168.00",
="036131","蔚華科元富3B購02","10,000","1","16,100","1.61","1.61","1.61","1.61","X","0.00","1.60","25","1.70","10","84.00",
="036132","華晶科元富3C購01","130,000","6","144,880","1.05","1.16","1.05","1.07","+","0.13","1.04","50","1.05","25","43.00",
="036133","同欣電元富3B購02","10,000","1","17,300","1.73","1.73","1.73","1.73","X","0.00","1.70","25","1.73","15","152.50",
="036134","緯穎元富3B購04","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","2,630.00",
="036135","昇陽半元富42購01","31,000","1","49,290","1.59","1.59","1.59","1.59","+","0.16","1.37","50","1.38","25","64.20",
="036136","臺股指元富3B購07","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","25","0.00",
="036137","臺股指元富3B購08","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","25","0.00",
="036138","T50反1國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","3.62",
="036139","台泥國泰42購01","83,000","2","60,790","0.73","0.75","0.73","0.75","+","0.04","0.75","10","0.78","10","33.05",
="036140","鴻海國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.62","10","177.50",
="036141","威盛國泰42購01","159,000","2","105,000","0.64","0.68","0.64","0.68","X","0.00","0.70","499","0.71","100","118.50",
="036142","神基國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","112.50",
="036143","緯穎國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","100","2,630.00",
="036144","美費半國票3B購01","10,000","1","20,100","2.01","2.01","2.01","2.01","-","0.11","2.00","25","2.02","10","48.26",
="036145","美費半國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","10","48.26",
="036146","勤美國票42購01","85,000","4","104,670","1.19","1.28","1.19","1.24","X","0.00","1.17","25","1.18","10","52.60",
="036147","正崴國票3C購02","10,000","8","12,490","1.14","1.33","1.14","1.33","+","0.19","1.33","25","1.36","10","70.50",
="036148","盟立國票3B購03","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.55","10","61.50",
="036149","盟立國票42購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","61.50",
="036150","盟立國票42購02","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","61.50",
="036151","皇昌國票3B購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","--","0","49.65",
="036152","八方國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","167.00",
="036153","矽力國票3C購03","37,000","2","78,440","2.12","2.12","2.12","2.12","X","0.00","2.17","25","2.19","10","491.00",
="036154","達發國票3C購03","82,000","2","145,140","1.77","1.77","1.77","1.77","+","0.05","1.76","25","1.77","10","732.00",
="036155","力智國票3B購01","225,000","9","394,490","1.60","1.76","1.60","1.76","X","0.00","1.79","25","1.81","10","298.50",
="036156","力智國票3C購01","176,000","7","308,000","1.75","1.75","1.75","1.75","X","0.00","1.77","25","1.80","10","298.50",
="036157","力智國票42購01","674,000","31","1,421,520","2.05","2.15","2.05","2.15","X","0.00","2.18","25","2.21","10","298.50",
="036158","采鈺國票3B購01","354,000","19","844,620","2.55","2.55","2.34","2.37","-","0.07","2.55","25","2.59","10","313.00",
="036159","采鈺國票3C購01","413,000","22","1,030,330","2.49","2.63","2.49","2.63","+","0.11","2.68","25","2.71","10","313.00",
="036160","勤誠國票42購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.64","10","310.00",
="036161","台塑群益3B購02","78,000","1","63,960","0.82","0.82","0.82","0.82","X","0.00","0.87","25","0.88","10","62.70",
="036162","中砂群益3B購02","12,000","1","17,040","1.42","1.42","1.42","1.42","X","0.00","1.44","25","1.45","10","282.50",
="036163","信錦群益3B購02","450,000","5","819,000","1.85","1.85","1.79","1.82","X","0.00","--","0","--","0","111.00",
="036164","大亞群益3B購05","355,000","15","562,420","1.48","1.73","1.48","1.73","X","0.00","1.71","25","1.73","10","52.20",
="036165","光寶科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","107.00",
="036166","宏碁群益3B購04","16,000","3","13,530","0.88","0.88","0.83","0.84","-","0.06","0.82","25","0.83","20","49.65",
="036167","宏碁群益42購01","135,000","3","91,800","0.68","0.68","0.68","0.68","-","0.03","0.64","25","0.65","10","49.65",
="036168","鴻準群益3B購02","126,000","19","260,100","2.06","2.16","2.02","2.04","-","0.06","2.01","25","2.02","10","67.80",
="036169","英業達群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","53.00",
="036170","致茂群益43購01","230,000","5","227,420","0.97","1.03","0.97","1.00","+","0.11","1.01","25","1.02","10","288.50",
="036171","微星群益45購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","185.50",
="036172","精元群益3B購01","5,000","1","5,750","1.15","1.15","1.15","1.15","-","0.04","1.17","25","1.18","10","60.70",
="036173","正崴群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","70.50",
="036174","一詮群益45購02","1,962,000","61","3,299,930","1.58","1.79","1.52","1.65","+","0.16","1.64","25","1.66","10","108.50",
="036175","皇昌群益3B購01","8,000","3","26,500","3.07","3.40","3.07","3.40","+","0.83","3.49","10","--","0","49.65",
="036176","奇鋐群益3C購08","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","620.00",
="036177","奇鋐群益42購05","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","620.00",
="036178","德律群益42購01","8,000","3","10,220","1.22","1.30","1.22","1.29","-","0.06","1.28","25","1.29","10","168.00",
="036179","蔚華科群益42購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.26","10","84.00",
="036180","碩天群益3B購03","74,000","1","84,360","1.14","1.14","1.14","1.14","-","0.09","1.13","25","1.14","10","271.00",
="036181","材料群益3B購14","124,000","5","225,360","1.89","1.89","1.79","1.80","-","0.20","1.81","25","1.85","10","820.00",
="036182","臻鼎群益3B購05","220,000","12","211,640","0.92","0.98","0.92","0.93","+","0.14","0.94","25","0.95","20","116.50",
="036183","康舒群益3B購02","160,000","7","193,780","1.20","1.27","1.20","1.26","+","0.09","1.26","25","1.27","10","37.60",
="036184","達發群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","732.00",
="036185","晶心科群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.80","12","--","0","418.00",
="036186","緯穎群益3B購11","205,000","5","390,650","1.91","1.91","1.84","1.84","-","0.01","1.81","25","1.82","10","2,630.00",
="036187","昇陽半群益3B購01","29,000","3","26,740","0.94","0.94","0.88","0.88","X","0.00","0.87","25","0.89","10","64.20",
="036188","世紀鋼群益3B購11","5,000","1","7,950","1.59","1.59","1.59","1.59","X","0.00","1.80","25","--","0","324.50",
="036189","世紀鋼群益3B購12","33,000","7","111,420","3.04","3.67","3.04","3.60","+","0.79","4.04","25","--","0","324.50",
="036190","世紀鋼群益3B購13","7,000","2","20,250","2.87","3.03","2.87","3.03","+","0.22","3.81","25","--","0","324.50",
="036191","勤美元大3C購03","120,000","4","153,200","1.31","1.31","1.27","1.31","+","0.15","1.21","499","1.22","10","52.60",
="036192","和大元大3B購01","158,000","3","192,130","1.19","1.22","1.19","1.22","+","0.05","1.22","499","1.23","10","56.30",
="036193","鴻海元大43購08","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","177.50",
="036194","鴻海元大45購04","50,000","1","41,500","0.83","0.83","0.83","0.83","-","0.04","0.83","499","0.84","10","177.50",
="036195","仁寶元大3B購05","95,000","4","75,190","0.80","0.80","0.78","0.78","-","0.07","0.76","499","0.77","10","36.10",
="036196","仁寶元大3C購02","93,000","3","87,810","0.96","0.96","0.94","0.94","-","0.08","0.92","499","0.93","10","36.10",
="036197","國巨元大44購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","678.00",
="036198","國巨元大45購03","10,000","1","14,600","1.46","1.46","1.46","1.46","+","0.04","1.44","25","1.46","10","678.00",
="036199","台積電元大3C購30","1,000","1","920","0.92","0.92","0.92","0.92","-","0.08","0.90","499","0.91","10","879.00",
="036200","台積電元大45購04","114,000","10","94,620","0.84","0.84","0.81","0.81","-","0.08","0.80","499","0.81","10","879.00",
="036201","鴻準元大3C購05","2,000","1","5,700","2.85","2.85","2.85","2.85","-","0.23","2.66","250","2.68","10","67.80",
="036202","敬鵬元大3C購01","50,000","1","123,500","2.47","2.47","2.47","2.47","+","0.05","2.52","300","2.54","10","46.10",
="036203","華碩元大3B購08","15,000","2","16,200","1.10","1.10","1.04","1.04","-","0.19","1.09","499","1.10","10","484.00",
="036204","華碩元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","484.00",
="036205","華碩元大43購01","15,000","1","15,150","1.01","1.01","1.01","1.01","-","0.08","0.98","499","0.99","10","484.00",
="036206","威盛元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","118.50",
="036207","友達元大43購02","20,000","2","22,950","1.14","1.15","1.14","1.15","+","0.07","1.17","499","1.19","10","18.05",
="036208","全新元大3C購01","307,000","11","261,800","0.90","0.90","0.80","0.80","-","0.12","0.79","499","0.80","10","140.50",
="036209","盟立元大3C購01","10,000","1","11,500","1.15","1.15","1.15","1.15","-","0.06","1.09","499","1.11","10","61.50",
="036210","一詮元大3B購06","1,574,000","46","1,950,300","1.21","1.41","1.15","1.26","+","0.15","1.27","10","1.29","10","108.50",
="036211","皇昌元大3B購01","50,000","5","58,500","1.16","1.25","1.13","1.25","+","0.29","1.26","51","--","0","49.65",
="036212","長榮元大3C購11","30,000","10","25,690","0.85","0.87","0.83","0.87","+","0.01","0.84","25","0.85","10","218.00",
="036213","長榮元大44購03","119,000","2","90,890","0.77","0.77","0.76","0.76","+","0.01","0.75","25","0.76","10","218.00",
="036214","長榮元大45購07","102,000","2","78,540","0.77","0.77","0.77","0.77","+","0.01","0.74","25","0.75","10","218.00",
="036215","長榮航元大3C購16","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","36.90",
="036216","長榮航元大43購03","200,000","1","206,000","1.03","1.03","1.03","1.03","X","0.00","1.02","499","1.03","10","36.90",
="036217","長榮航元大44購03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","36.90",
="036218","雄獅元大3C購01","592,000","5","516,460","0.86","0.88","0.86","0.88","X","0.00","0.88","499","0.89","10","156.00",
="036219","國泰金元大3B購08","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","58.20",
="036220","大立光元大45購03","392,000","10","632,960","1.69","1.69","1.58","1.58","-","0.01","1.55","25","1.57","10","2,365.00",
="036221","德律元大3B購07","155,000","5","189,440","1.21","1.24","1.21","1.24","-","0.04","1.22","499","1.23","10","168.00",
="036222","德律元大3C購03","102,000","4","119,020","1.16","1.26","1.16","1.26","-","0.13","1.17","499","1.18","10","168.00",
="036223","玉晶光元大3B購08","507,000","12","770,910","1.52","1.59","1.45","1.48","-","0.01","1.46","499","1.48","10","553.00",
="036224","玉晶光元大45購02","562,000","16","699,650","1.27","1.32","1.20","1.21","-","0.02","1.23","499","1.24","10","553.00",
="036225","台耀元大3C購01","67,000","5","52,180","0.74","0.79","0.73","0.79","+","0.05","0.78","499","0.79","10","98.00",
="036226","立積元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","184.00",
="036227","東科元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","113.50",
="036228","東科元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","113.50",
="036229","四維航元大3C購02","318,000","14","623,320","1.87","2.05","1.87","1.97","+","0.01","1.95","400","1.97","10","24.20",
="036230","世紀鋼元大3C購06","132,000","4","182,800","1.31","1.45","1.31","1.45","+","0.29","1.68","499","--","0","324.50",
="036231","世紀鋼元大44購03","559,000","8","706,330","1.15","1.34","1.15","1.34","+","0.26","1.41","499","--","0","324.50",
="036232","台積電凱基3C購03","1,000","1","8,500","8.50","8.50","8.50","8.50","-","0.50","8.50","100","9.00","10","879.00",
="036233","世紀鋼元大45購03","0","0","0","--","--","--","--"," ","0.00","1.45","125","--","0","324.50",
="036234","台灣50富邦42購06","65,000","2","55,550","0.87","0.87","0.85","0.85","X","0.00","0.84","100","0.85","98","172.85",
="036235","美費半富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","48.26",
="036236","國巨富邦42購03","84,000","3","69,240","0.83","0.83","0.82","0.83","+","0.08","0.76","30","0.77","28","678.00",
="036237","炎洲富邦43購01","222,000","13","240,570","1.01","1.16","1.01","1.16","+","0.17","1.16","10","1.17","10","20.80",
="036238","立積富邦42購01","58,000","4","30,920","0.53","0.54","0.52","0.52","+","0.01","0.52","10","0.53","10","184.00",
="036239","世紀鋼富邦42購02","67,000","5","47,820","0.66","0.79","0.66","0.79","+","0.18","0.80","30","--","0","324.50",
="036240","台灣50永豐3B購07","35,000","3","74,750","2.18","2.18","2.07","2.08","-","0.06","2.11","499","2.12","124","172.85",
="036241","美時永豐42購03","417,000","6","465,370","1.12","1.12","1.10","1.11","+","0.04","1.12","10","1.13","10","289.50",
="036242","裕隆永豐3B購02","72,000","3","100,080","1.39","1.39","1.39","1.39","+","0.05","1.38","499","1.39","124","71.20",
="036243","鴻海永豐3B購10","82,000","1","59,040","0.72","0.72","0.72","0.72","X","0.00","0.68","499","0.69","124","177.50",
="036244","宏碁永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","49.65",
="036245","宏碁永豐42購05","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","49.65",
="036246","正崴永豐44購01","668,000","16","668,070","1.00","1.04","1.00","1.04","+","0.07","1.03","10","1.04","10","70.50",
="036247","聯發科永豐42購03","154,000","4","120,320","0.84","0.84","0.78","0.78","-","0.06","0.81","499","0.82","200","1,275.00",
="036248","奇鋐永豐42購02","105,000","4","144,170","1.50","1.50","1.34","1.35","-","0.27","1.31","10","1.32","10","620.00",
="036249","德律永豐43購01","296,000","8","441,800","1.44","1.61","1.44","1.59","+","0.07","1.53","499","1.54","62","168.00",
