"113年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036527","奇鋐元富3B購09","305,000","13","97,700","0.32","0.33","0.31","0.33","-","0.22","0.30","1","0.31","25","535.00",
="036528","奇鋐元富3B購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","25","535.00",
="036529","奇鋐元富3B購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","25","535.00",
="03652B","臺股指元大46熊01","290,000","28","720,380","2.37","2.58","2.37","2.55","+","0.60","2.59","499","--","0","19,830.88",
="03652P","辛耘元大42售01","106,000","3","197,120","1.86","1.92","1.84","1.92","+","0.27","1.91","125","--","0","0.00",
="036530","奇鋐元富3C購02","196,000","16","34,740","0.18","0.18","0.17","0.18","-","0.15","0.13","10","0.17","25","535.00",
="036531","健鼎元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","25","177.50",
="036532","京鼎元富3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.00",
="036533","敦泰元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","25","74.10",
="036534","敦泰元富3C購02","60,000","1","23,400","0.39","0.39","0.39","0.39","-","0.34","0.16","99","0.37","25","74.10",
="036535","同欣電元富3B購03","15,000","1","3,900","0.26","0.26","0.26","0.26","-","0.28","0.07","51","0.26","25","121.50",
="036536","昇陽半元富3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.08","25","99.90",
="036537","光寶科群益3B購08","12,000","2","2,400","0.20","0.20","0.20","0.20","-","0.14","--","0","--","0","95.90",
="036538","鴻海群益3C購19","295,000","15","210,530","0.70","0.76","0.69","0.70","-","0.72","0.24","9","--","0","168.00",
="036539","鴻海群益43購12","265,000","6","226,540","0.84","0.88","0.84","0.85","-","0.68","0.20","100","0.93","10","168.00",
="03653B","臺股指凱基3C熊53","725,000","22","3,855,900","5.25","5.60","5.10","5.60","+","1.61","5.65","100","--","0","19,830.88",
="03653P","台灣50富邦44售04","613,000","18","1,116,850","1.79","2.04","1.76","2.04","+","0.75","2.04","100","2.05","98","0.00",
="036540","鴻準群益42購01","21,000","2","6,920","0.33","0.33","0.32","0.32","X","0.00","0.04","16","0.33","10","57.90",
="036541","華碩群益42購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","10","433.00",
="036542","微星群益3C購01","119,000","4","29,090","0.24","0.28","0.24","0.27","-","0.12","0.25","25","0.26","10","161.00",
="036543","凌陽群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","10","29.15",
="036544","聯發科群益42購13","124,000","11","14,640","0.11","0.13","0.11","0.11","X","0.00","0.10","25","0.11","10","991.00",
="036545","長榮群益42購01","175,000","2","56,000","0.32","0.32","0.32","0.32","-","0.16","0.31","25","0.33","10","160.50",
="036546","奇鋐群益42購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","535.00",
="036547","聯鈞群益42購02","12,000","2","19,800","1.69","1.69","1.61","1.61","X","0.00","1.50","7","1.61","10","107.00",
="036548","樺漢群益3B購04","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.15","0.08","51","0.38","10","270.00",
="036549","上証2X元大43購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","31.69",
="03654B","臺股指凱基45熊09","102,000","6","501,590","4.93","5.35","4.85","5.35","+","1.46","5.35","100","--","0","19,830.88",
="03654P","台灣50元富42售01","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.60","25","0.00",
="036550","A50正2元大3C購02","726,000","22","332,290","0.44","0.51","0.43","0.50","+","0.01","0.45","100","0.46","100","21.53",
="036551","台塑元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","509","0.24","10","54.80",
="036552","南亞元大3B購01","123,000","7","59,670","0.48","0.51","0.44","0.47","-","0.19","0.49","514","0.51","10","45.95",
="036553","勤美元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.29","125","0.31","10","39.05",
="036554","中砂元大44購02","166,000","8","100,520","0.64","0.64","0.58","0.58","-","0.16","0.55","499","0.58","10","265.00",
="036555","中砂元大45購01","209,000","9","135,050","0.68","0.68","0.60","0.60","-","0.16","0.59","499","0.62","10","265.00",
="036556","金寶元大3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","2.84","10","20.95",
="036557","鴻海元大3B購42","564,000","18","150,540","0.27","0.30","0.17","0.17","-","0.37","0.19","100","0.34","10","168.00",
="036558","鴻海元大43購10","0","0","0","--","--","--","--"," ","0.00","0.05","12","0.48","10","168.00",
="036559","鴻海元大44購08","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.55","10","168.00",
="03655B","臺股指元大45熊09","611,000","33","1,361,550","2.18","2.42","2.17","2.40","+","0.58","2.45","499","--","0","19,830.88",
="03655P","台灣50元富42售02","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.45","25","0.00",
="036560","台積電元大3B購47","0","0","0","--","--","--","--"," ","0.00","0.38","30","--","0","815.00",
="036561","台積電元大43購04","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.24","0.39","3","--","0","815.00",
="036562","台亞元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","54","0.21","10","33.10",
="036563","宏碁元大43購02","5,000","1","950","0.19","0.19","0.19","0.19","-","0.08","--","0","0.19","10","40.30",
="036564","宏碁元大45購01","130,000","4","23,800","0.20","0.20","0.18","0.18","-","0.08","0.15","1","0.18","10","40.30",
="036565","鴻準元大3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","57.90",
="036566","鴻準元大3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","57.90",
="036567","鴻準元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","10","57.90",
="036568","華碩元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","10","433.00",
="036569","華碩元大3B購12","49,000","1","10,290","0.21","0.21","0.21","0.21","-","0.20","0.21","499","0.24","10","433.00",
="03656B","臺股指元大46熊04","311,000","38","732,630","2.28","2.50","2.27","2.47","+","0.61","2.49","499","2.50","1","19,830.88",
="03656P","台積電元富47售04","159,000","4","435,670","2.76","2.78","2.73","2.73","+","0.59","3.06","25","3.07","25","0.00",
="036570","華碩元大45購02","54,000","3","19,240","0.36","0.36","0.34","0.36","-","0.18","0.34","499","0.36","10","433.00",
="036571","友達元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.26","10","15.30",
="036572","友達元大44購01","86,000","7","43,220","0.55","0.55","0.47","0.47","-","0.24","0.44","25","0.47","10","15.30",
="036573","聯發科元大3B購08","3,410,000","81","227,580","0.06","0.08","0.05","0.08","-","0.06","0.07","300","0.08","41","991.00",
="036574","聯發科元大43購02","1,130,000","38","155,390","0.16","0.17","0.12","0.15","-","0.09","0.13","125","0.15","6","991.00",
="036575","聯發科元大45購01","453,000","11","102,130","0.21","0.25","0.21","0.21","-","0.12","0.21","132","0.23","12","991.00",
="036576","鉅祥元大3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","85.20",
="036577","瑞軒元大3B購03","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.40","0.17","9","1.00","10","19.35",
="036578","冠德元大3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","1.21","10","50.60",
="036579","長榮元大3B購25","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","10","160.50",
="03657B","臺股指凱基41熊35","1,102,000","13","6,536,200","5.65","6.20","5.65","6.20","+","1.59","--","0","6.30","5","19,830.88",
="03657P","聯發科元富42售03","0","0","0","--","--","--","--"," ","0.00","2.71","25","--","0","0.00",
="036580","長榮元大3B購26","44,000","2","9,470","0.22","0.22","0.19","0.19","-","0.12","0.19","499","0.21","10","160.50",
="036581","長榮元大43購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.20","10","160.50",
="036582","台驊控元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","125","0.15","10","85.30",
="036583","富邦金元大3B購03","10,000","1","14,700","1.47","1.47","1.47","1.47","-","0.89","0.25","40","--","0","79.00",
="036584","兆豐金元大3B購02","27,000","4","20,760","0.85","0.87","0.70","0.87","-","0.12","0.79","499","0.83","10","40.90",
="036585","王道銀元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.43","10","9.54",
="036586","大立光元大3B購03","1,000","1","1,860","1.86","1.86","1.86","1.86","X","0.00","1.79","300","1.89","10","2,575.00",
="036587","奇鋐元大3B購14","0","0","0","--","--","--","--"," ","0.00","0.10","5","0.12","10","535.00",
="036588","奇鋐元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","535.00",
="036589","奇鋐元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","535.00",
="03658B","臺股指凱基45熊11","1,320,000","22","5,810,410","4.48","4.78","4.35","4.78","X","0.00","4.74","100","--","0","19,830.88",
="03658P","大立光元富42售02","134,000","5","308,290","2.31","2.44","2.21","2.21","+","0.26","2.32","5","--","0","0.00",
="036590","華晶科元大3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.55",
="036591","建漢元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.95","10","25.55",
="036592","玉晶光元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.54","10","453.00",
="036593","聯鈞元大3C購01","23,000","3","20,810","0.91","0.91","0.87","0.87","-","0.35","--","0","0.86","10","107.00",
="036594","海華元大3B購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","--","0","0.10","15","37.45",
="036595","正文元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.50",
="036596","矽力元大3B購07","110,000","3","40,700","0.37","0.37","0.37","0.37","-","0.21","--","0","0.37","10","375.50",
="036597","力智元大43購02","0","0","0","--","--","--","--"," ","0.00","0.31","125","0.34","10","225.00",
="036598","勤誠元大45購01","46,000","1","15,640","0.34","0.34","0.34","0.34","-","0.12","--","0","0.35","10","249.50",
="036599","世紀鋼元大3B購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","192.50",
="03659B","臺股指凱基42熊14","2,000","2","8,830","4.23","4.60","4.23","4.60","+","1.43","4.65","100","--","0","19,830.88",
="03659P","臺股指元富42售05","60,000","1","277,800","4.63","4.63","4.63","4.63","+","1.70","6.70","25","--","0","0.00",
="036600","世紀鋼元大3B購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","192.50",
="036601","世紀鋼元大43購02","40,000","3","5,000","0.13","0.13","0.12","0.12","-","0.06","0.12","20","0.14","10","192.50",
="036602","電子類元大3B購03","15,000","3","11,140","0.82","0.82","0.71","0.71","X","0.00","0.16","6","0.64","10","0.00",
="036603","電子類元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.14","4","0.71","10","0.00",
="036604","電子類元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.83","10","0.00",
="036605","信錦永豐42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.57","124","89.30",
="036606","台積電永豐43購04","6,000","1","6,060","1.01","1.01","1.01","1.01","X","0.00","0.99","10","--","0","815.00",
="036607","凌陽永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.10","50","29.15",
="036608","華航永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.29","124","20.05",
="036609","長榮航永豐3C購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.43","124","30.70",
="03660P","台灣50國票42售05","4,000","3","17,380","4.32","4.63","4.11","4.11","+","1.13","4.95","25","--","0","0.00",
="036610","雄獅永豐42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.46","10","135.00",
="036611","奇鋐永豐3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","535.00",
="036612","智原永豐42購01","52,000","2","17,680","0.34","0.34","0.34","0.34","-","0.27","0.06","100","0.34","200","258.50",
="036613","欣興永豐3C購01","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.21","0.10","50","--","0","149.50",
="036614","欣興永豐3C購02","75,000","4","9,750","0.13","0.13","0.13","0.13","-","0.13","0.13","30","--","0","149.50",
="036615","創意永豐43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","954.00",
="036616","健策永豐3C購01","365,000","7","234,530","0.65","0.67","0.61","0.67","-","0.26","0.65","499","0.66","62","1,040.00",
="036617","新唐永豐42購01","5,000","1","250","0.05","0.05","0.05","0.05","X","0.00","--","0","0.05","10","90.50",
="036618","凌華永豐42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","124","65.70",
="036619","聯茂永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","124","78.10",
="03661P","愛山林國票42售03","128,000","6","216,810","1.71","1.74","1.68","1.74","+","0.29","1.74","25","--","0","0.00",
="036620","智原兆豐43購01","3,000","1","1,860","0.62","0.62","0.62","0.62","-","0.31","--","0","0.62","10","258.50",
="036621","永豐金第一3C購01","1,000","1","820","0.82","0.82","0.82","0.82","-","0.68","0.76","10","0.86","10","24.60",
="036622","王道銀第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","9.54",
="036623","創意中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="036624","創意中信3C購03","580,000","34","12,200","0.02","0.03","0.01","0.02","-","0.01","0.01","1,318","0.02","10","0.00",
="036625","創意中信42購02","605,000","12","41,140","0.08","0.08","0.05","0.05","-","0.04","--","0","0.05","10","0.00",
="036626","緯穎中信42購01","61,000","4","6,160","0.10","0.16","0.10","0.16","+","0.02","0.09","20","0.16","449","0.00",
="036627","鴻準台新3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.51","10","0.00",
="036628","聯發科台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","0.00",
="036629","裕隆元富3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","25","53.30",
="03662P","緯創國票42售02","1,000","1","1,430","1.43","1.43","1.43","1.43","+","0.26","1.44","25","--","0","0.00",
="036630","光寶科元富3C購01","76,000","2","26,600","0.35","0.35","0.35","0.35","X","0.00","--","0","--","0","95.90",
="036631","聯電元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.88","10","49.95",
="036632","聯電元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","10","49.95",
="036633","鴻海元富42購02","0","0","0","--","--","--","--"," ","0.00","0.45","1","--","0","168.00",
="036634","鴻海元富43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="036635","國巨元富3C購02","9,000","2","13,480","1.84","1.84","1.40","1.40","X","0.00","0.30","19","1.40","25","669.00",
="036636","精英元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","25","25.95",
="036637","宏碁元富3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","25","40.30",
="036638","鴻準元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","25","57.90",
="036639","鴻準元富46購01","174,000","3","163,180","0.92","0.94","0.92","0.94","-","0.34","--","0","0.92","25","57.90",
="03663P","時碩國票42售03","0","0","0","--","--","--","--"," ","0.00","1.77","25","--","0","0.00",
="036640","華碩元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","433.00",
="036641","瑞軒元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.61","25","19.35",
="036642","台航元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","31.10",
="036643","台驊控元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","85.30",
="036644","明泰元富46購01","0","0","0","--","--","--","--"," ","0.00","0.15","9","0.90","25","29.70",
="036645","創意元富3C購05","254,000","3","41,640","0.16","0.17","0.16","0.17","-","0.12","0.03","99","0.16","25","954.00",
="036646","聯鈞元富3C購02","30,000","3","33,600","1.16","1.16","1.10","1.10","-","0.47","0.60","50","1.10","25","107.00",
