"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="037248","國巨元大3C購10","67,000","3","105,040","1.55","1.62","1.55","1.62","+","0.02","1.63","450","1.65","10","657.00",
="037249","國巨元大3C購11","30,000","2","38,550","1.28","1.29","1.28","1.29","+","0.03","1.28","499","1.30","10","657.00",
="03724P","神基群益42售05","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="037250","國巨元大43購06","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","10","657.00",
="037251","台積電元大3C購35","136,000","15","265,890","1.98","1.98","1.93","1.98","-","0.19","1.97","350","1.98","10","943.00",
="037252","台積電元大41購22","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","943.00",
="037253","台積電元大43購08","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","943.00",
="037254","鴻準元大41購01","249,000","1","114,540","0.46","0.46","0.46","0.46","X","0.00","0.45","499","0.46","10","68.50",
="037255","鴻準元大43購05","160,000","3","59,480","0.37","0.38","0.37","0.38","X","0.00","0.36","499","0.37","10","68.50",
="037256","華碩元大41購03","15,000","3","27,440","1.82","1.83","1.82","1.83","+","0.01","0.72","13","--","0","548.00",
="037257","立隆電元大41購01","5,000","1","8,150","1.63","1.63","1.63","1.63","X","0.00","1.79","450","1.82","10","79.90",
="037258","鉅祥元大41購02","5,000","1","5,350","1.07","1.07","1.07","1.07","X","0.00","1.07","499","1.10","10","110.00",
="037259","瑞軒元大41購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","22.95",
="03725P","蔚華科群益42售02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="037260","華新科元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","110.00",
="037261","華新科元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","110.00",
="037262","華新科元大46購01","308,000","5","127,100","0.40","0.43","0.40","0.43","X","0.00","0.43","499","0.44","10","110.00",
="037263","冠德元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","55.90",
="037264","冠德元大41購03","79,000","4","74,310","0.94","0.96","0.91","0.91","-","0.11","0.91","499","0.92","10","55.90",
="037265","冠德元大46購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","55.90",
="037266","長榮元大3C購18","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","184.50",
="037267","長榮元大41購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","184.50",
="037268","長榮元大43購08","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","184.50",
="037269","裕民元大3C購10","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","53.90",
="03726P","緯創群益43售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037270","裕民元大46購01","491,000","2","245,500","0.50","0.50","0.50","0.50","X","0.00","0.51","499","0.52","10","53.90",
="037271","華航元大43購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","20.65",
="037272","長榮航元大43購06","18,000","4","25,890","1.39","1.48","1.39","1.48","X","0.00","1.47","499","1.49","10","35.60",
="037273","新光金元大3C購01","10,000","1","31,300","3.13","3.13","3.13","3.13","-","0.04","3.13","250","3.23","10","13.00",
="037274","新光金元大44購01","10,000","1","30,600","3.06","3.06","3.06","3.06","-","0.04","3.03","250","3.13","10","13.00",
="037275","國票金元大3C購01","20,000","1","16,200","0.81","0.81","0.81","0.81","-","0.04","0.84","499","0.87","10","15.60",
="037276","晶豪科元大43購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","79.10",
="037277","晶豪科元大45購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","79.10",
="037278","晶豪科元大46購01","842,000","5","265,000","0.31","0.32","0.31","0.32","-","0.02","0.32","499","0.33","10","79.10",
="037279","奇鋐元大3C購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","598.00",
="03727P","華擎群益42售04","60,000","1","76,200","1.27","1.27","1.27","1.27","+","0.03","1.26","25","1.27","10","0.00",
="037280","奇鋐元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","598.00",
="037281","奇鋐元大43購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","598.00",
="037282","威強電元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","80.10",
="037283","智原元大3C購03","28,000","3","20,480","0.66","0.75","0.66","0.70","X","0.00","0.71","499","0.72","10","302.50",
="037284","智原元大43購01","1,000","1","760","0.76","0.76","0.76","0.76","X","0.00","0.74","499","--","0","302.50",
="037285","智原元大46購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","302.50",
="037286","敦泰元大3C購01","199,000","3","43,370","0.21","0.23","0.21","0.23"," ","0.00","0.23","499","0.24","10","81.60",
="037287","敦泰元大41購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","81.60",
="037288","貿聯元大3C購04","0","0","0","--","--","--","--"," ","0.00","4.62","150","--","0","441.50",
="037289","貿聯元大41購02","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","441.50",
="03728P","TPK群益42售01","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.67","10","0.00",
="037290","貿聯元大46購01","0","0","0","--","--","--","--"," ","0.00","3.70","200","--","0","441.50",
="037291","台耀元大41購01","238,000","5","93,740","0.38","0.40","0.38","0.40","+","0.01","0.40","499","0.41","10","94.50",
="037292","四維航元大43購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","18.10",
="037293","同欣電元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","141.50",
="037294","同欣電元大3C購02","183,000","2","66,880","0.36","0.38","0.36","0.38","+","0.01","0.38","499","0.39","10","141.50",
="037295","同欣電元大41購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","141.50",
="037296","穎崴元大3C購04","0","0","0","--","--","--","--"," ","0.00","1.77","450","--","0","1,175.00",
="037297","穎崴元大45購03","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.88","10","1,175.00",
="037298","穎崴元大46購02","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.67","10","1,175.00",
="037299","采鈺元大41購02","226,000","9","428,990","1.78","2.03","1.78","1.97","+","0.10","1.98","400","2.01","12","311.00",
="03729P","材料群益42售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="037300","昇陽半元大3C購01","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","134.50",
="037301","勤誠元大46購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","10","300.00",
="037302","T50正2國票3C購04","0","0","0","--","--","--","--"," ","0.00","1.54","25","2.00","1","227.45",
="037303","S&P反1國票41購01","363,000","4","79,410","0.22","0.22","0.21","0.21","X","0.00","0.21","65","0.22","10","5.44",
="037304","和大國票41購01","120,000","7","167,530","1.35","1.44","1.35","1.43","-","0.11","1.43","25","1.45","10","68.20",
="037305","信錦國票46購01","11,000","1","19,360","1.76","1.76","1.76","1.76","-","0.07","1.78","25","1.79","10","110.50",
="037306","台積電國票3C購03","26,000","2","96,340","3.74","3.74","3.68","3.68","-","0.44","3.73","25","--","0","943.00",
="037307","台積電國票41購02","0","0","0","--","--","--","--"," ","0.00","3.68","25","--","0","943.00",
="037308","台積電國票43購01","6,000","1","23,340","3.89","3.89","3.89","3.89","-","0.27","3.89","25","3.90","10","943.00",
="037309","精英國票41購02","15,000","1","14,250","0.95","0.95","0.95","0.95","X","0.00","0.96","25","0.97","10","26.50",
="03730P","和碩群益43售03","63,000","1","60,480","0.96","0.96","0.96","0.96","+","0.02","0.97","25","0.99","10","0.00",
="037310","華邦電國票41購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","23.55",
="037311","佳世達國票41購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","35.65",
="037312","宏達電國票41購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","44.65",
="037313","宏達電國票42購01","30,000","1","42,000","1.40","1.40","1.40","1.40","X","0.00","1.42","25","1.43","10","44.65",
="037314","宏達電國票42購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","44.65",
="037315","華航國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","20.65",
="037316","華航國票41購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","20.65",
="037317","華航國票42購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","20.65",
="037318","新光金國票3C購02","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.82","10","13.00",
="037319","新光金國票42購01","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.91","10","13.00",
="03731P","佳必琪群益42售01","11,000","2","10,060","0.94","0.94","0.90","0.90","+","0.01","0.86","25","0.87","10","0.00",
="037320","新光金國票44購02","10,000","1","30,100","3.01","3.01","3.01","3.01","+","0.01","2.94","25","3.04","10","13.00",
="037321","晶豪科國票41購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","79.10",
="037322","玉晶光國票41購01","35,000","6","66,230","1.81","1.96","1.81","1.96","+","0.62","1.94","25","1.96","8","578.00",
="037323","敦泰國票41購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","81.60",
="037324","材料國票41購01","64,000","4","117,860","1.85","1.85","1.84","1.84","-","0.03","1.82","25","1.83","10","922.00",
="037325","正文國票41購01","53,000","5","103,910","1.92","1.99","1.92","1.97","X","0.00","1.96","25","1.97","10","43.05",
="037326","康舒國票41購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","34.95",
="037327","中砂統一46購01","762,000","24","540,390","0.73","0.73","0.70","0.70","-","0.07","0.70","10","0.71","10","338.00",
="037328","第一銅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","42.60",
="037329","川湖統一49購02","3,154,000","73","3,269,040","1.00","1.17","0.98","1.12","+","0.08","1.10","11","1.15","25","1,260.00",
="03732P","啟碁群益42售01","98,000","3","154,440","1.59","1.59","1.53","1.53","+","0.04","1.55","25","1.57","10","0.00",
="037330","聯電統一48購01","230,000","4","161,730","0.70","0.71","0.70","0.71","-","0.03","0.71","10","0.72","10","54.60",
="037331","鴻海統一4A購02","145,000","2","136,160","0.92","0.94","0.92","0.94","-","0.07","0.99","10","1.00","10","184.50",
="037332","智邦統一49購01","5,000","1","2,750","0.55","0.55","0.55","0.55","-","0.02","0.56","10","0.57","10","514.00",
="037333","海悅統一45購03","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","248.00",
="037334","鴻準統一47購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","68.50",
="037335","鴻準統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","68.50",
="037336","燿華統一46購02","773,000","21","524,380","0.66","0.71","0.65","0.71","+","0.05","0.71","10","0.72","10","38.55",
="037337","聯發科統一46購02","921,000","9","364,990","0.36","0.43","0.36","0.43","+","0.05","0.44","10","0.45","10","1,250.00",
="037338","聯發科統一4C購02","427,000","6","176,010","0.40","0.46","0.40","0.46","+","0.05","0.45","10","0.46","10","1,250.00",
="037339","長榮統一46購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","184.50",
="03733P","穎崴群益42售04","294,000","6","234,680","0.83","0.83","0.77","0.77","-","0.11","0.76","25","0.77","10","0.00",
="037340","長榮統一48購01","30,000","1","13,800","0.46","0.46","0.46","0.46","-","0.01","0.47","10","0.48","10","184.50",
="037341","神基統一48購01","123,000","4","71,330","0.57","0.59","0.57","0.58","-","0.01","0.59","10","0.60","10","113.50",
="037342","奇鋐統一47購03","14,000","3","4,220","0.30","0.31","0.30","0.31","-","0.03","0.30","10","0.31","10","598.00",
="037343","智原統一4C購01","32,000","3","23,090","0.73","0.73","0.72","0.72","X","0.00","0.72","10","0.73","31","302.50",
="037344","玉晶光統一45購01","1,431,000","28","1,137,510","0.69","0.87","0.69","0.87","+","0.16","0.91","10","0.92","10","578.00",
="037345","玉晶光統一46購02","128,000","6","78,180","0.57","0.69","0.57","0.69","X","0.00","0.69","10","0.70","10","578.00",
="037346","玉晶光統一49購01","198,000","7","118,520","0.53","0.70","0.53","0.69","+","0.15","0.70","10","0.71","10","578.00",
="037347","聯鈞統一4C購01","1,375,000","160","2,299,550","1.53","1.78","1.51","1.73","+","0.16","1.70","10","1.73","7","172.00",
="037348","凌華統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","72.90",
="037349","勤誠統一46購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","300.00",
="03734P","鼎基群益42售01","0","0","0","--","--","--","--"," ","0.00","0.39","20","--","0","0.00",
="037350","T50正2群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.15","99","--","0","227.45",
="037351","聯電群益41購03","101,000","2","160,970","1.59","1.61","1.59","1.61","-","0.02","1.67","25","1.70","10","54.60",
="037352","鴻海群益3C購22","0","0","0","--","--","--","--"," ","0.00","0.38","23","--","0","184.50",
="037353","鴻海群益41購12","80,000","3","160,680","2.01","2.01","1.95","1.95","-","0.23","2.15","25","2.18","10","184.50",
="037354","鴻海群益42購11","63,000","3","82,040","1.28","1.35","1.28","1.35","-","0.10","1.43","25","1.45","10","184.50",
="037355","台積電群益44購07","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","943.00",
="037356","台積電群益44購08","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.90","10","943.00",
="037357","海悅群益3C購03","134,000","8","371,660","2.90","2.90","2.77","2.77","-","0.02","2.72","25","2.74","10","248.00",
="037358","技嘉群益42購10","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","262.00",
="037359","友達群益3C購02","195,000","7","110,300","0.14","0.57","0.14","0.56"," ","0.00","0.54","25","0.56","10","16.75",
="03735P","龍德船群益42售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.96","10","0.00",
="037360","仲琦群益44購01","0","0","0","--","--","--","--"," ","0.00","0.60","199","0.70","10","31.60",
="037361","宏達電群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","44.65",
="037362","新興群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.20",
="037363","晶豪科群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","79.10",
="037364","智原群益3C購04","302,000","8","317,800","0.93","1.27","0.93","1.27","+","0.18","1.18","25","1.19","10","302.50",
="037365","欣興群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.50",
="037366","景碩群益3C購02","0","0","0","--","--","--","--"," ","0.00","2.27","10","--","0","118.50",
="037367","緯創群益3C購14","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","101.50",
="037368","群創群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.15","99","--","0","16.05",
="037369","正文群益3C購01","10,000","1","21,100","2.11","2.11","2.11","2.11","X","0.00","2.06","499","--","0","43.05",
="03736P","華東群益42售02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="037370","致伸群益44購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","90.80",
="037371","康舒群益3C購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","34.95",
="037372","啟碁群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","121.50",
="037373","保瑞群益3C購08","72,000","1","87,840","1.22","1.22","1.22","1.22","-","0.32","1.21","25","1.25","10","742.00",
="037374","愛普群益42購01","564,000","28","1,004,940","1.75","1.84","1.73","1.73","-","0.12","1.78","25","1.79","10","323.50",
