"113年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04824T","臺股指群益36售35","85,000","7","3,900","0.05","0.05","0.04","0.04","-","0.01","0.03","499","0.04","10","0.00",
="04825T","臺股指群益36售36","160,000","2","4,800","0.03","0.03","0.03","0.03","X","0.00","0.03","439","9.70","10","0.00",
="048264","新光金兆豐33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","8.20",
="048267","技嘉第一33購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","362.50",
="048268","台光電第一33購01","0","0","0","--","--","--","--"," ","0.00","4.71","10","4.81","10","514.00",
="04826T","臺股指群益36售37","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="048277","SGBR2X中信33購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="04827T","台積電第一38售02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="048280","鴻海中信36購01","30,000","1","900","0.03","0.03","0.03","0.03","-","0.01","0.02","130","0.03","100","0.00",
="04828T","台積電統一38售04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="04829T","聯發科統一38售02","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.18","11","0.19","5","0.00",
="048306","A50正2凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.31",
="048309","川湖凱基36購01","0","0","0","--","--","--","--"," ","0.00","48.20","100","--","0","1,470.00",
="04830T","智原永豐37售04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","200","0.00",
="048312","光寶科凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="048313","光寶科凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","113.50",
="04831T","臺股指永豐36售08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","25","0.00",
="048326","新光金凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","8.20",
="048327","新光金凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","8.20",
="04832T","新唐元大36售01","0","0","0","--","--","--","--"," ","0.00","1.64","450","1.66","200","0.00",
="04833T","臺股指富邦38售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="048341","臺股指凱基33購13","0","0","0","--","--","--","--"," ","0.00","3.99","100","--","0","0.00",
="048342","臺股指凱基33購14","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","0.00",
="048343","臺股指凱基34購09","0","0","0","--","--","--","--"," ","0.00","2.90","100","2.91","50","0.00",
="048344","臺股指凱基34購10","0","0","0","--","--","--","--"," ","0.00","3.33","100","3.43","10","0.00",
="048345","臺股指凱基34購11","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","0.00",
="048346","臺股指凱基34購12","4,000","1","21,800","5.45","5.45","5.45","5.45","-","0.10","5.75","100","6.25","10","0.00",
="048347","臺股指凱基34購13","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","0.00",
="048348","光寶科統一34購01","50,000","4","8,600","0.17","0.18","0.17","0.17","-","0.02","0.17","10","0.18","10","113.50",
="04834T","T50正2群益36售02","652,000","7","234,160","0.38","0.38","0.33","0.33","-","0.04","0.32","25","0.33","10","0.00",
="048350","宏碁統一33購01","0","0","0","--","--","--","--"," ","0.00","1.46","28","1.56","28","45.35",
="048353","技嘉統一34購09","2,000","1","2,360","1.18","1.18","1.18","1.18","+","0.08","1.18","10","1.22","3","362.50",
="048355","奇鋐統一33購02","0","0","0","--","--","--","--"," ","0.00","6.80","10","--","0","630.00",
="048356","緯創統一34購08","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.12","10","119.50",
="048357","華擎統一36購02","61,000","2","28,670","0.47","0.47","0.47","0.47","-","0.05","0.49","10","0.52","10","304.00",
="048358","乙盛統一34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.00",
="048359","帆宣統一36購01","347,000","9","122,030","0.34","0.37","0.34","0.35","+","0.01","0.36","10","0.37","10","163.50",
="04835T","全新群益36售01","71,000","6","59,160","0.78","0.86","0.78","0.86","+","0.14","0.86","25","0.88","10","0.00",
="048360","帆宣統一36購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","163.50",
="048361","穎崴統一35購02","60,000","2","6,500","0.11","0.11","0.10","0.10","-","0.01","0.10","10","0.11","10","770.00",
="048363","南電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.04","60","0.11","10","206.00",
="048365","美指2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","22.28",
="04836T","智原群益37售05","4,000","1","2,600","0.65","0.65","0.65","0.65","X","0.00","0.62","25","0.63","10","0.00",
="048376","台積電元大36購03","888,000","37","1,261,480","1.36","1.57","1.34","1.56"," ","0.00","1.54","499","1.55","10","735.00",
="04837T","智原群益38售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048388","長榮航元大34購07","68,000","4","16,320","0.24","0.24","0.24","0.24","-","0.02","0.23","499","0.24","10","31.05",
="048389","長榮航元大36購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","31.05",
="04838T","華通元富36售03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="048394","緯創元大34購05","0","0","0","--","--","--","--"," ","0.00","2.24","300","--","0","119.50",
="048395","緯創元大36購03","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.09","10","119.50",
="048397","創意元大34購03","37,000","2","9,250","0.25","0.25","0.25","0.25","-","0.05","0.24","25","0.25","10","1,525.00",
="048398","創意元大36購02","295,000","8","82,450","0.29","0.29","0.27","0.27","-","0.04","0.26","85","0.27","10","1,525.00",
="04839T","華通元富36售04","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","0.00",
="048408","華擎元富33購02","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.37","25","304.00",
="04840T","華泰元富36售02","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","50","0.00",
="04841T","南亞科元富36售02","15,000","1","26,700","1.78","1.78","1.78","1.78","X","0.00","1.78","25","1.80","25","0.00",
="04842T","元黃金國票38售01","5,000","1","6,450","1.29","1.29","1.29","1.29","-","0.05","1.28","25","1.29","10","0.00",
="048437","玉晶光國票33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.50",
="04843T","香港2X國票38售01","13,000","4","21,190","1.68","1.68","1.62","1.62","-","0.16","1.65","25","1.66","10","0.00",
="048448","台積電中信33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04844T","FBNQ2X國票36售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="048452","台積電康和33購01","905,000","16","381,300","0.46","0.84","0.41","0.84","+","0.04","0.81","50","4.99","5","735.00",
="048456","鴻海永豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","220","106.50",
="04845T","材料國票37售01","20,000","1","22,600","1.13","1.13","1.13","1.13","+","0.17","1.18","25","1.19","10","0.00",
="048460","光寶科兆豐35購02","30,000","3","43,690","1.46","1.47","1.43","1.47","-","0.04","1.40","10","1.44","10","113.50",
="048462","合勤控兆豐34購01","30,000","2","13,000","0.48","0.48","0.41","0.41","-","0.08","0.40","10","0.41","10","45.45",
="048463","光寶科統一33購02","9,000","1","1,530","0.17","0.17","0.17","0.17","-","0.03","0.17","10","0.18","10","113.50",
="048465","智邦統一33購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","515.00",
="048466","宏碁統一36購02","30,000","5","33,520","1.13","1.13","1.10","1.10","-","0.06","1.10","15","--","0","45.35",
="048467","威盛統一34購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","128.50",
="048468","建準統一35購01","120,000","1","142,800","1.19","1.19","1.19","1.19","+","0.09","1.19","10","1.24","10","133.50",
="048469","緯創統一34購09","5,000","2","8,920","1.79","1.79","1.76","1.76","-","0.08","1.74","10","1.79","10","119.50",
="04846T","臺股指國票36售07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.17","499","0.00",
="048470","京鼎統一34購01","192,000","19","169,500","0.80","0.91","0.80","0.91","+","0.09","0.85","10","0.86","10","255.00",
="048471","晶睿統一34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.50",
="048472","晶睿統一36購01","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","151.50",
="048473","健策統一34購03","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.38","10","996.00",
="048474","乙盛統一35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.00",
="048475","愛普統一36購01","741,000","35","306,390","0.50","0.50","0.36","0.37","-","0.15","0.37","3","0.85","2","450.00",
="048476","帝寶統一34購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.75","10","156.50",
="048477","SGBR2X凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","--","0","15.03",
="048478","SGBR2X凱基33購02","0","0","0","--","--","--","--"," ","0.00","1.05","80","--","0","15.03",
="04847T","台灣50凱基37售10","0","0","0","--","--","--","--"," ","0.00","0.12","5","0.18","10","0.00",
="04848T","聯發科凱基36售08","426,000","5","30,420","0.10","0.10","0.07","0.07","-","0.05","0.07","100","0.10","10","0.00",
="048490","長榮航凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","31.05",
="048497","碩天凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","206.00",
="04849T","飛宏凱基36售05","0","0","0","--","--","--","--"," ","0.00","0.90","90","1.00","10","0.00",
="04850T","華新科凱基36售03","0","0","0","--","--","--","--"," ","0.00","2.91","100","2.96","10","0.00",
="048516","滬深2X富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.84",
="04851T","臺股指凱基36售57","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="048521","TPK富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.85",
="048522","T50反1元大36購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","4.09",
="048523","T50反1元大37購03","10,000","1","1,100","0.11","0.11","0.11","0.11","-","0.01","0.10","100","0.11","10","4.09",
="048524","臺指反元大37購01","1,100,000","3","88,000","0.08","0.08","0.08","0.08","-","0.01","0.07","115","0.08","10","4.61",
="04852T","臺股指凱基36售58","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="048536","台積電元大34購03","16,000","7","11,350","0.59","0.80","0.59","0.80","+","0.04","0.79","499","0.80","10","735.00",
="048537","台積電元大36購04","4,399,000","163","3,200,520","0.64","0.80","0.62","0.80"," ","0.00","0.78","500","0.79","10","735.00",
="04853T","臺股指凱基36售59","0","0","0","--","--","--","--"," ","0.00","0.01","389","0.11","10","0.00",
="048545","技嘉元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","362.50",
="04854T","臺股指凱基3A售17","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","0.00",
="048554","長榮航元大34購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","31.05",
="048555","長榮航元大36購06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","31.05",
="048557","新光金元大34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","15","8.20",
="048558","新光金元大36購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","8.20",
="04855T","臺股指凱基3A售18","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","0.00",
="048563","緯創元大34購06","0","0","0","--","--","--","--"," ","0.00","2.44","300","--","0","119.50",
="048564","緯創元大36購04","6,000","3","13,310","2.21","2.26","2.21","2.26","-","0.09","2.21","300","2.26","10","119.50",
="048566","創意元大34購04","0","0","0","--","--","--","--"," ","0.00","0.07","519","0.08","10","1,525.00",
="048567","創意元大36購03","1,298,000","44","211,330","0.17","0.18","0.15","0.16","-","0.02","0.15","930","0.16","79","1,525.00",
="04856T","臺股指凱基3A售19","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","50","0.00",
="04857T","臺股指凱基3A售20","722,000","16","668,900","0.97","0.97","0.84","0.85","-","0.06","0.85","110","0.86","50","0.00",
="04858T","華泰永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.46","200","0.47","124","0.00",
="04859T","寶齡國票36售01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="04860T","華泰國票37售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="048617","臺股指群益33購14","0","0","0","--","--","--","--"," ","0.00","3.86","499","--","0","0.00",
="048618","臺股指群益35購02","0","0","0","--","--","--","--"," ","0.00","3.44","499","3.45","199","0.00",
="048619","臺股指群益35購03","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.67","299","0.00",
="04861T","晶豪科國票37售04","127,000","7","128,690","1.00","1.07","1.00","1.07","+","0.07","1.06","25","1.07","10","0.00",
="048622","鴻海元富36購01","460,000","10","45,900","0.10","0.10","0.09","0.10","-","0.01","0.10","50","0.11","25","106.50",
="048625","建準元富33購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.18","10","133.50",
="048628","啟碁第一33購01","0","0","0","--","--","--","--"," ","0.00","3.61","10","3.71","10","154.50",
="04862T","統一中信37售01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="048635","道瓊反永豐33購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.01","20","0.03","10","7.15",
="04863T","華通中信36售01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="048640","台灣50兆豐36購02","1,000","1","970","0.97","0.97","0.97","0.97","+","0.03","0.97","10","0.98","10","148.85",
="048647","光寶科凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","113.50",
="04864T","聯發科凱基37售12","30,000","2","5,400","0.18","0.18","0.18","0.18","-","0.08","0.18","190","--","0","0.00",
="048656","華航凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","19.55",
="048657","長榮航凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","31.05",
="048658","長榮航凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","31.05",
="04865T","智原凱基37售11","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","0.00",
="048660","新光金凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","8.20",
="048667","緯創凱基36購01","138,000","11","299,620","2.20","2.20","2.13","2.14","-","0.14","2.13","100","2.18","10","119.50",
="04866T","新唐凱基36售02","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","10","0.00",
="04867T","華泰元大36售10","165,000","8","81,700","0.49","0.52","0.48","0.52","+","0.01","0.53","499","0.54","200","0.00",
="048680","智邦統一34購01","33,000","2","33,330","0.98","1.07","0.98","1.07","-","0.01","1.05","10","1.07","10","515.00",
="048681","英業達統一36購02","126,000","14","55,870","0.42","0.45","0.42","0.45"," ","0.00","0.44","10","0.45","10","56.60",
="048682","英業達統一36購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.43","93","56.60",
="048684","凌陽統一35購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","32.00",
="048685","長榮航統一34購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","31.05",
="048686","奇鋐統一34購06","1,000","1","6,800","6.80","6.80","6.80","6.80","+","0.85","6.85","10","7.05","1","630.00",
