"112年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042168","光寶科元大2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="042169","鴻海元大2B購19","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","107.50",
="042170","鴻海元大2C購13","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","107.50",
="042171","智邦元大2A購02","0","0","0","--","--","--","--"," ","0.00","5.05","150","5.15","10","452.50",
="042172","毅嘉元大2A購04","20,000","2","97,000","4.85","4.85","4.85","4.85","+","0.01","4.61","150","4.71","10","41.70",
="042173","毅嘉元大2C購01","3,000","2","11,990","3.99","4.01","3.99","4.01","-","0.36","3.95","200","3.99","10","41.70",
="042174","漢唐元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.97","10","222.00",
="042175","漢唐元大2C購01","219,000","7","185,090","0.91","0.91","0.70","0.87","-","0.25","0.80","499","0.82","10","222.00",
="042176","興勤元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","153.00",
="042177","飛宏元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","62.00",
="042178","漢翔元大2B購08","5,000","2","9,670","1.97","1.97","1.91","1.91","-","0.36","1.89","400","1.90","10","60.50",
="042179","神基元大2A購03","0","0","0","--","--","--","--"," ","0.00","2.50","350","2.60","10","72.30",
="042180","奇鋐元大2B購04","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","306.00",
="042181","欣興元大2B購16","0","0","0","--","--","--","--"," ","0.00","3.79","200","3.88","10","185.00",
="042182","欣興元大2C購06","0","0","0","--","--","--","--"," ","0.00","3.81","200","3.89","10","185.00",
="042183","耀登元大2A購01","200,000","2","45,000","0.22","0.23","0.22","0.23","X","0.00","0.22","499","0.23","10","144.00",
="042184","景碩元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","109.50",
="042185","緯創元大2B購08","0","0","0","--","--","--","--"," ","0.00","17.10","50","--","0","102.00",
="042186","緯創元大2C購06","0","0","0","--","--","--","--"," ","0.00","19.20","50","--","0","102.00",
="042187","緯創元大31購04","0","0","0","--","--","--","--"," ","0.00","18.20","50","--","0","102.00",
="042188","嘉澤元大2B購09","5,000","2","1,820","0.36","0.37","0.36","0.37","X","0.00","0.34","499","0.35","10","878.00",
="042189","祥碩元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,005.00",
="042190","祥碩元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,005.00",
="042191","中磊元大2A購01","68,000","5","137,740","2.21","2.21","1.92","2.03","-","0.80","2.33","350","2.43","10","127.50",
="042192","帆宣元大2A購02","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.07","0.50","499","0.52","10","139.00",
="042193","樺漢元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","268.00",
="042194","愛普元大2B購07","93,000","4","81,060","0.87","0.93","0.87","0.93","+","0.04","0.86","499","0.87","10","327.00",
="042195","威鋒電元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.50",
="042196","AES元大2B購04","165,000","3","84,050","0.50","0.51","0.50","0.51","+","0.14","0.51","499","0.53","10","650.00",
="042197","AES元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","650.00",
="042198","視陽元大2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","18","178.50",
="042199","巨大元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","190.50",
="04219U","晶心科統一2A售02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="042200","臺股指法興2A購01","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.20","10","0.00",
="042201","臺股指法興2A購02","0","0","0","--","--","--","--"," ","0.00","5.60","150","5.85","10","0.00",
="042202","臺股指法興2A購03","0","0","0","--","--","--","--"," ","0.00","3.96","150","4.02","10","0.00",
="042203","臺股指法興2A購04","0","0","0","--","--","--","--"," ","0.00","6.00","299","6.15","299","0.00",
="042204","臺股指法興2A購05","260,000","8","412,860","1.42","1.71","1.42","1.71","+","0.31","0.16","56","1.82","499","0.00",
="042205","東元元富2A購02","31,000","2","7,100","0.20","0.23","0.20","0.23","+","0.03","0.22","25","0.23","25","47.60",
="042206","中興電元富2C購01","118,000","6","41,940","0.33","0.38","0.33","0.37","-","0.04","0.37","25","0.38","25","104.00",
="042207","光寶科元富31購01","0","0","0","--","--","--","--"," ","0.00","45.80","50","46.80","10","125.00",
="042208","台達電元富2C購01","24,000","7","124,200","5.10","5.25","5.10","5.15","+","0.05","5.15","25","5.25","25","332.50",
="042209","全新元富2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="042210","八方元富2C購01","180,000","4","26,700","0.14","0.15","0.14","0.15","+","0.02","0.15","25","0.16","25","171.50",
="042211","智原元富2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","325.50",
="042212","緯創元富2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="042213","創意元富31購02","16,000","3","49,810","3.03","3.26","3.03","3.06","-","0.01","3.09","50","3.12","25","1,385.00",
="042214","祥碩元富2C購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","1,005.00",
="042215","祥碩元富2C購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","1,005.00",
="042216","威鋒電元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","25","221.50",
="042217","視陽元富31購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.10","10","178.50",
="042218","采鈺元富2A購02","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.03","50","0.10","10","212.50",
="042219","台灣50麥證2B購01","10,000","1","2,300","0.23","0.23","0.23","0.23","+","0.05","0.23","998","0.24","499","0.00",
="042220","台灣50麥證31購02","61,000","4","13,600","0.22","0.25","0.22","0.25","X","0.00","0.24","998","0.25","499","0.00",
="042221","東元麥證2A購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","0.00",
="042222","大亞麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.93","10","0.00",
="042223","台達電麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","0.00",
="042224","台達電麥證31購01","20,000","4","31,500","1.57","1.62","1.55","1.62","+","0.02","1.58","10","1.59","10","0.00",
="042225","鴻海麥證33購01","261,000","11","295,350","1.08","1.19","1.08","1.18","+","0.12","1.18","998","1.19","998","0.00",
="042226","宏達電國泰2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","30","49.80",
="042227","漢翔第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.90","10","60.50",
="042228","富邦金第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.85","10","62.10",
="042229","士電中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","0.00",
="042230","中興電中信2A購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.15","10","0.00",
="042231","大眾控中信2A購02","0","0","0","--","--","--","--"," ","0.00","0.03","990","0.04","10","0.00",
="042232","矽力中信2C購02","0","0","0","--","--","--","--"," ","0.00","0.07","1","--","0","0.00",
="042233","穎崴中信2A購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="042234","洋基中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.83","30","0.00",
="042235","茂順中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","990","0.05","10","0.00",
="042236","世紀鋼中信2B購01","2,000","2","7,240","3.64","3.64","3.60","3.60","X","0.00","3.41","30","3.51","10","0.00",
="042237","臺股指中信31購04","270,000","2","148,500","0.55","0.55","0.55","0.55","+","0.09","0.55","499","0.56","300","0.00",
="042238","大立光兆豐2B購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","2,050.00",
="042239","大立光兆豐2B購04","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","2,050.00",
="042240","世芯兆豐2C購03","10,000","1","58,000","5.80","5.80","5.80","5.80","X","0.00","--","0","5.85","10","2,530.00",
="042241","飛宏康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","62.00",
="042242","敦泰康和2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","76.00",
="042243","葡萄王永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.07","124","157.50",
="042244","建準永豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="042245","飛宏永豐2B購02","110,000","3","2,200","0.02","0.02","0.02","0.02"," ","0.00","0.02","90","0.06","60","62.00",
="042246","拓凱永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","166.00",
="042247","三福化永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","101","132.00",
="042248","視陽永豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","178.50",
="042249","S&P反1國票34購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","6.60",
="04224U","新唐群益2A售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="042250","飛宏國票2B購03","400,000","4","13,010","0.04","0.04","0.03","0.04","-","0.01","0.02","326","0.04","60","62.00",
="042251","飛宏國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","62.00",
="042252","SGBR2X富邦2C購01","39,000","5","24,920","0.61","0.65","0.61","0.65","+","0.04","0.63","18","0.64","10","18.25",
="042253","光寶科富邦2A購01","0","0","0","--","--","--","--"," ","0.00","4.20","10","4.30","10","125.00",
="042254","華通富邦2C購01","349,000","19","254,130","0.62","0.80","0.62","0.78","+","0.14","0.76","10","0.77","10","50.80",
="042255","台積電富邦2C購14","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","41","544.00",
="042256","敦泰富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","76.00",
="042258","鈺齊富邦31購01","373,000","18","152,040","0.37","0.43","0.35","0.43","+","0.05","0.42","15","0.43","10","135.00",
="042259","台灣50凱基2C購14","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","125.05",
="042260","台灣50凱基2C購15","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.45","50","125.05",
="042261","台泥凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.60",
="042262","士電凱基2A購01","115,000","2","165,600","1.44","1.44","1.44","1.44","X","0.00","1.33","100","1.37","10","117.00",
="042263","士電凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.92","10","117.00",
="042264","中興電凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.02","131","0.10","13","104.00",
="042265","和大凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","10","66.00",
="042266","永冠凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","54.40",
="042267","裕隆凱基2B購05","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.03","50","81.30",
="042268","光寶科凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="042269","台達電凱基2C購01","10,000","1","12,500","1.25","1.25","1.25","1.25","+","0.01","1.23","100","1.24","50","332.50",
="042270","台達電凱基2C購02","12,000","1","3,720","0.31","0.31","0.31","0.31","-","0.02","0.28","100","0.30","18","332.50",
="042271","凌陽凱基2A購01","248,000","3","688,900","2.78","2.78","2.75","2.75","X","0.00","2.65","100","4.38","1","31.80",
="042272","建準凱基2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="042273","聯發科凱基2A購11","7,000","3","17,170","2.31","2.60","2.31","2.60","+","0.39","2.60","100","2.69","10","728.00",
="042274","漢翔凱基2B購06","30,000","1","13,200","0.44","0.44","0.44","0.44","-","0.09","0.44","100","0.45","50","60.50",
="042275","漢翔凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","60.50",
="042276","晶華凱基2A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","216.00",
="042277","晶豪科凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","82.10",
="042278","大立光凱基2B購07","49,000","2","22,540","0.46","0.46","0.46","0.46","+","0.06","0.46","100","0.47","50","2,050.00",
="042279","奇鋐凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","306.00",
="042280","智原凱基2B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","325.50",
="042281","欣興凱基2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.00",
="042282","緯創凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="042283","創意凱基2C購06","48,000","4","91,560","1.90","2.02","1.90","2.02","+","0.11","1.90","100","1.93","50","1,385.00",
="042284","揚明光凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","62.70",
="042285","大眾控凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","58.90",
="042286","虹堡凱基2C購01","353,000","20","304,570","0.95","0.95","0.74","0.81","-","0.36","0.81","499","0.87","10","113.50",
="042287","虹堡凱基31購01","55,000","2","80,050","1.50","1.50","1.43","1.43","-","0.42","1.42","450","1.48","10","113.50",
="042288","彩晶凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.90",
="042289","康舒凱基2B購03","116,000","13","131,060","1.21","1.21","1.10","1.12","+","0.21","0.95","100","0.97","10","45.40",
="042290","矽力凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","327.00",
="042291","穎崴凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.12","400","613.00",
="042292","洋基凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.73","10","253.00",
="042293","威鋒電凱基2C購01","60,000","1","24,600","0.41","0.41","0.41","0.41","X","0.00","0.40","100","0.50","10","221.50",
="042294","南電凱基2B購06","114,000","10","95,050","0.75","0.92","0.75","0.91","+","0.18","0.94","100","0.96","50","260.50",
="042295","勤誠凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="042296","臺股指凱基2B購33","24,000","4","56,020","2.25","2.39","2.24","2.39","+","0.23","2.38","100","2.39","40","0.00",
="042297","臺股指凱基2B購34","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","50","0.00",
="042298","臺股指凱基31購11","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.50","50","0.00",
="042299","臺股指凱基31購12","60,000","2","64,850","1.07","1.20","1.07","1.20","+","0.22","1.19","100","1.20","50","0.00",
="042300","A50正2元大2A購02","170,000","11","32,300","0.19","0.19","0.19","0.19","-","0.03","0.18","140","0.19","200","25.60",
="042301","FH富產元大2A購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","10.35",
="042302","FH富產元大2B購01","116,000","3","123,260","1.06","1.09","1.06","1.09","X","0.00","1.08","100","1.09","50","10.35",
="042303","FH富產元大2C購01","121,000","5","116,460","0.94","0.97","0.94","0.96","+","0.04","0.96","100","0.97","50","10.35",
="042304","八貫元大2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.50",
="042305","八貫元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","113.50",
="042306","中興電元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","104.00",
="042307","東鹼元大2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.20",
