"113年02月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="060349","奇鋐永豐37購02","26,000","2","260,000","10.00","10.00","10.00","10.00","X","0.00","9.95","499","10.00","10","532.00",
="06034T","力成凱基37售05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","0.00",
="060350","達興永豐36購01","100,000","2","124,000","1.24","1.24","1.24","1.24","+","0.39","1.32","499","1.35","10","132.00",
="060351","穎崴永豐36購01","25,000","1","30,250","1.21","1.21","1.21","1.21","X","0.00","1.20","499","1.22","200","767.00",
="060352","臺股指永豐38購01","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.25","62","0.00",
="060353","貿聯兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","60","242.50",
="060354","東元中信34購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="060355","亞力中信35購01","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","0.00",
="060356","燿華中信34購01","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","50","0.00",
="060357","金像電中信36購01","28,000","12","42,390","1.39","1.61","1.39","1.57","+","0.18","1.57","10","1.59","10","0.00",
="060358","健鼎中信36購01","200,000","3","147,000","0.72","0.74","0.72","0.74","-","0.05","0.71","499","0.73","30","0.00",
="060359","臻鼎中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","26","0.00",
="06035T","臺股指凱基39售20","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","0.00",
="060360","立積中信35購01","0","0","0","--","--","--","--"," ","0.00","3.75","499","--","0","0.00",
="060361","亞翔中信34購01","0","0","0","--","--","--","--"," ","0.00","6.25","499","--","0","0.00",
="060362","巨大中信33購01","20,000","2","1,300","0.06","0.07","0.06","0.07","X","0.00","0.05","10","0.06","10","0.00",
="060363","臺股指中信39購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","300","0.00",
="060364","台灣50凱基36購05","0","0","0","--","--","--","--"," ","0.00","8.15","10","8.20","50","143.30",
="060365","台灣50凱基36購06","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.40","50","143.30",
="060366","台灣50凱基36購07","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.86","10","143.30",
="060367","台灣50凱基36購08","14,000","1","133,000","9.50","9.50","9.50","9.50","X","0.00","9.10","10","9.15","50","143.30",
="060368","台灣50凱基37購05","0","0","0","--","--","--","--"," ","0.00","4.62","10","4.72","10","143.30",
="060369","台灣50凱基37購06","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.35","50","143.30",
="06036T","臺股指凱基3C售02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","0.00",
="060370","美費半凱基36購01","0","0","0","--","--","--","--"," ","0.00","3.86","100","3.96","10","40.76",
="060371","東元凱基39購01","68,000","3","88,150","1.28","1.32","1.28","1.32","+","0.18","1.36","100","1.46","10","49.20",
="060372","寶齡凱基35購01","20,000","1","11,800","0.59","0.59","0.59","0.59","-","0.01","0.59","70","0.63","10","104.00",
="060373","台積電凱基34購02","0","0","0","--","--","--","--"," ","0.00","8.65","100","9.15","10","690.00",
="060374","台積電凱基34購03","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","690.00",
="060375","友訊凱基34購02","25,000","2","6,450","0.25","0.27","0.25","0.27","X","0.00","0.25","499","0.28","300","19.35",
="060376","金像電凱基33購12","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.85","10","257.00",
="060377","技嘉凱基42購01","15,000","2","27,500","1.81","1.88","1.81","1.88","+","0.11","1.88","100","1.91","30","345.00",
="060378","瑞昱凱基35購01","0","0","0","--","--","--","--"," ","0.00","8.55","100","--","0","569.00",
="060379","南亞科凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.04","60","0.14","10","67.30",
="06037T","臺股指凱基3C售03","20,000","2","17,000","0.85","0.85","0.85","0.85","-","0.09","0.85","103","0.86","50","0.00",
="060380","美律凱基35購01","81,000","4","396,550","4.97","5.05","4.87","5.05","+","0.55","5.15","100","5.40","10","118.00",
="060381","聯發科凱基35購08","0","0","0","--","--","--","--"," ","0.00","16.10","100","17.10","10","1,140.00",
="060382","長榮凱基38購01","94,000","5","305,040","3.23","3.31","3.20","3.20","+","0.38","3.28","100","3.38","10","165.50",
="060383","萬海凱基33購04","15,000","3","11,250","0.69","0.83","0.69","0.83","+","0.35","0.76","100","0.83","10","50.40",
="060384","亞航凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","50","33.65",
="060385","大立光凱基33購09","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.22","10","2,590.00",
="060386","聯陽凱基33購06","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.29","100","0.32","10","165.00",
="060387","欣興凱基33購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="060388","富華新凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.68","90","0.69","30","28.40",
="060389","創意凱基36購07","52,000","11","94,510","1.55","2.00","1.55","2.00","+","0.35","2.06","100","2.15","10","1,590.00",
="06038T","臺股指凱基46售01","63,000","5","108,300","1.73","1.74","1.67","1.67","-","0.07","1.67","100","1.68","50","0.00",
="060390","碩天凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.50",
="060391","健策凱基33購02","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","919.00",
="060392","貿聯凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.11","50","242.50",
="060393","日月光凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="060394","材料凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","50","968.00",
="060395","天鈺凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","10","241.50",
="060396","祥碩凱基33購04","0","0","0","--","--","--","--"," ","0.00","8.55","100","--","0","2,355.00",
="060397","聯茂凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","10","89.20",
="060398","康舒凱基33購07","2,000","2","790","0.38","0.41","0.38","0.41","X","0.00","0.40","80","0.50","10","42.60",
="060399","帝寶凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.36","40","0.42","10","158.50",
="06039T","台灣50台新37售03","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.42","20","0.00",
="060400","緯穎凱基38購04","0","0","0","--","--","--","--"," ","0.00","4.34","100","--","0","2,330.00",
="060401","至上凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.55","10","62.40",
="060402","富鼎凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","87.60",
="060403","臺股指凱基35購40","0","0","0","--","--","--","--"," ","0.00","4.98","100","4.99","50","0.00",
="060404","臺股指凱基39購05","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.35","50","0.00",
="060405","東陽元大33購15","5,000","1","4,100","0.82","0.82","0.82","0.82","+","0.02","0.60","5","--","0","98.90",
="060406","東陽元大33購16","10,000","2","12,900","1.29","1.29","1.29","1.29","-","0.12","0.42","23","--","0","98.90",
="060407","華通元大33購09","0","0","0","--","--","--","--"," ","0.00","3.27","250","3.29","10","76.10",
="060408","鴻海元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="060409","鴻海元大33購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","103.00",
="06040T","技嘉台新37售02","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","20","0.00",
="060410","國巨元大33購04","20,000","2","13,100","0.69","0.69","0.62","0.62","X","0.00","0.68","499","0.72","10","558.00",
="060411","台積電元大33購18","10,000","1","65,500","6.55","6.55","6.55","6.55","X","0.00","--","0","--","0","690.00",
="060412","台積電元大33購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","690.00",
="060413","台積電元大33購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","690.00",
="060415","旺宏元大33購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","28.45",
="060416","旺宏元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.45",
="060417","旺宏元大33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.45",
="060418","華邦電元大33購05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","27.95",
="060419","華邦電元大37購01","30,000","3","25,900","0.85","0.87","0.85","0.87","+","0.06","0.90","25","0.91","10","27.95",
="06041T","英業達中信37售03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="060420","華邦電元大38購01","160,000","4","130,300","0.78","0.83","0.78","0.83","+","0.05","0.86","25","0.87","10","27.95",
="060421","聯發科元大33購13","0","0","0","--","--","--","--"," ","0.00","15.90","50","--","0","1,140.00",
="060422","聯發科元大33購14","0","0","0","--","--","--","--"," ","0.00","6.05","150","--","0","1,140.00",
="060423","聯發科元大33購15","0","0","0","--","--","--","--"," ","0.00","4.63","150","--","0","1,140.00",
="060424","一詮元大33購08","72,000","2","60,120","0.84","0.84","0.83","0.83","-","0.10","0.81","499","0.82","10","49.30",
="060425","一詮元大33購09","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","49.30",
="060426","一詮元大33購10","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","49.30",
="060427","漢翔元大33購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","49.65",
="060428","神基元大33購06","10,000","1","92,500","9.25","9.25","9.25","9.25","-","1.75","9.40","50","9.55","10","119.50",
="060429","晶技元大33購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","99.80",
="06042T","滬深2X凱基39售06","198,000","3","58,900","0.31","0.31","0.29","0.29","-","0.02","0.29","100","0.30","50","0.00",
="060430","群創元大33購02","44,000","2","25,960","0.59","0.59","0.59","0.59","X","0.00","--","0","--","0","15.15",
="060431","群創元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.15",
="060432","嘉澤元大33購05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.77","10","1,025.00",
="060433","嘉澤元大33購06","70,000","8","236,300","3.14","3.56","3.04","3.56","+","0.16","3.46","250","3.56","10","1,025.00",
="060434","嘉澤元大33購07","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.06","10","1,025.00",
="060435","敦泰元大33購06","9,000","1","27,540","3.06","3.06","3.06","3.06","-","0.45","3.02","250","3.04","10","97.50",
="060436","瑞鼎元大33購05","0","0","0","--","--","--","--"," ","0.00","1.92","350","2.02","10","447.00",
="060437","貿聯元大33購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","242.50",
="060438","日月光元大33購06","35,000","1","42,700","1.22","1.22","1.22","1.22","+","0.05","1.18","499","1.23","10","139.00",
="060439","材料元大33購41","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","968.00",
="06043T","國企2X凱基39售01","978,000","21","461,400","0.48","0.49","0.45","0.47","+","0.03","0.47","100","0.48","80","0.00",
="060440","材料元大33購42","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","968.00",
="060441","材料元大33購43","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","968.00",
="060442","臻鼎元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.68","1","100.50",
="060443","虹堡元大33購07","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","10","138.00",
="060444","聯茂元大33購03","20,000","1","25,400","1.27","1.27","1.27","1.27","X","0.00","1.44","499","1.46","10","89.20",
="060445","帝寶元大33購05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","158.50",
="060446","力智元大33購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","314.00",
="060447","臺股指元大34購55","1,749,000","5","5,058,880","2.87","3.20","2.87","3.20","+","0.25","3.20","498","3.21","499","0.00",
="060448","臺股指元大34購56","0","0","0","--","--","--","--"," ","0.00","4.61","499","4.71","10","0.00",
="060449","臺股指元大34購57","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.99","10","0.00",
="06044T","英業達凱基37售20","0","0","0","--","--","--","--"," ","0.00","0.72","70","0.81","30","0.00",
="060450","臺股指元大35購53","2,540,000","11","6,526,950","2.45","2.86","2.40","2.82","+","0.24","2.76","499","2.77","499","0.00",
="060451","臺股指元大35購54","0","0","0","--","--","--","--"," ","0.00","3.63","499","3.73","10","0.00",
="060452","臺股指元大35購55","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.93","10","0.00",
="060453","香港2X群益39購02","32,000","4","18,400","0.58","0.60","0.57","0.57"," ","0.00","0.59","60","0.64","5","8.60",
="060454","A50正2群益39購02","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.79","25","--","0","21.78",
="060455","SGBR2X群益33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","45","14.97",
="060456","SGBR2X群益39購01","7,000","1","5,040","0.72","0.72","0.72","0.72","+","0.03","0.72","25","0.73","10","14.97",
="060457","台泥群益33購03","3,000","1","390","0.13","0.13","0.13","0.13","X","0.00","0.14","25","0.16","10","32.10",
="060458","東陽群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.90",
="060459","華新群益33購02","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.13","0.07","10","--","0","37.00",
="06045T","漢翔凱基37售05","15,000","1","25,350","1.69","1.69","1.69","1.69","-","0.10","1.69","40","1.72","30","0.00",
="060460","大亞群益33購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","37.50",
="060461","美時群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","289.50",
="060462","台玻群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","18.25",
="060463","華通群益33購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.10",
="060464","台積電群益33購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","690.00",
="060465","台積電群益33購13","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","690.00",
="060466","旺宏群益33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.45",
="060467","燿華群益34購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","21.30",
="060468","毅嘉群益33購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","34.65",
="060469","聯發科群益33購11","0","0","0","--","--","--","--"," ","0.00","0.13","230","--","0","1,140.00",
="06046T","文曄凱基37售08","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","0.00",
="060470","長榮群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="060471","大立光群益33購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,590.00",
="060472","奇鋐群益33購16","0","0","0","--","--","--","--"," ","0.00","4.83","6","--","0","532.00",
="060473","欣興群益33購10","4,000","1","3,920","0.98","0.98","0.98","0.98","-","0.29","0.07","10","--","0","179.50",
="060474","創意群益33購20","140,000","18","120,920","0.73","1.05","0.69","1.00","+","0.21","0.05","10","--","0","1,590.00",
="060475","材料群益33購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","968.00",
="060476","天鈺群益34購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","241.50",
="060477","訊連群益33購02","3,000","1","1,110","0.37","0.37","0.37","0.37","X","0.00","0.41","25","0.44","10","92.40",
