上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"702087","譜瑞凱基2C購01","0.19","+0.02","0.19","0.19","0.19","0.19","50,000","9,500","1","0.18","100","0.28","10","5,000,000","0.19","0.72","0.01"
"702088","是方永豐2B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.26","499","0.27","75","5,000,000","0.27","1.51","0.01"
"702089","韋僑永豐2B購02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.40","0.01"
"702090","智擎永豐2B購03"," ---","--- ","---","---","---","0.16","0","0","0","0.08","499","0.10","200","5,000,000","0.10","0.45","0.01"
"702091","點序永豐2C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.10","499","0.11","200","5,000,000","0.10","0.55","0.01"
"702092","元太兆豐2C購01","0.82","-0.03 ","0.82","0.82","0.81","0.82","575,000","468,940","8","0.83","10","0.84","20","5,000,000","0.82","1.59","0.05"
"702093","欣銓元富2A購01","1.49","+0.03","1.49","1.49","1.49","1.49","1,000","1,490","1","1.52","50","1.62","25","5,000,000","1.49","4.11","0.01"
"702094","威剛元富2A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.92","50","0.00","0","5,000,000","0.92","2.63","0.01"
"702095","振曜元富2A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","50","0.10","10","5,000,000","0.10","1.16","0.01"
"702096","漢磊元富2A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.08","50","0.10","10","5,000,000","0.08","1.03","0.01"
"702097","是方國票2B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","25","0.41","10","5,000,000","0.40","2.04","0.01"
"702098","美而快國票2A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.24","0.01"
"702099","韋僑國票2B購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.20","0.01"
"702100","泰茂國票2B購01","4.22","-0.16 ","4.12","4.22","4.12","4.15","15,000","62,300","2","4.17","25","4.27","10","5,000,000","4.22","5.55","2.87"
"702101","泰藝國票2B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.82","0.01"
"702102","博智國票2B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.28","0.01"
"702103","新盛力國票2B購01"," ---","--- ","---","---","---","0.76","0","0","0","0.08","25","0.09","10","5,000,000","0.08","1.17","0.01"
"702104","萬泰科國票2A購01"," ---","--- ","---","---","---","2.15","0","0","0","0.63","25","0.65","10","5,000,000","0.64","2.03","0.01"
"702105","M31中信2C購01"," ---","--- ","---","---","---","3.40","0","0","0","3.68","30","0.00","0","5,000,000","4.79","5.95","3.60"
"702106","中光電中信2A購01","0.14","-0.03 ","0.14","0.15","0.14","0.14","29,000","4,100","3","0.14","10","0.15","10","5,000,000","0.14","1.39","0.01"
"702107","韋僑中信2C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","30","0.03","10","5,000,000","0.03","0.21","0.01"
"702108","中天國泰2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.13","499","0.14","30","5,000,000","0.14","1.14","0.01"
"702109","91APP*群益2B購01","0.30","+0.07","0.30","0.30","0.30","0.30","20,000","6,000","1","0.25","25","0.28","10","5,000,000","0.30","1.14","0.01"
"702110","M31群益2C購01","4.12","-0.15 ","4.34","4.41","4.12","4.36","210,000","915,930","12","4.11","25","4.14","10","5,000,000","4.12","6.05","2.19"
"702111","千附群益2B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","25","0.40","10","5,000,000","0.33","1.76","0.01"
"702112","元太群益2A購01","0.67","-0.05 ","0.67","0.67","0.67","0.67","7,000","4,690","1","0.65","25","0.67","10","5,000,000","0.67","2.50","0.01"
"702113","立端群益2C購01","0.49","-0.02 ","0.49","0.49","0.48","0.49","114,000","55,480","3","0.53","25","0.55","10","10,000,000","0.49","1.54","0.01"
"702114","茂達群益2A購02"," ---","--- ","---","---","---","0.31","0","0","0","0.05","25","0.06","10","5,000,000","0.05","1.76","0.01"
"702115","韋僑群益2A購02"," ---","--- ","---","---","---","0.41","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.50","0.01"
"702116","泰茂群益2C購02","3.72","-0.31 ","3.92","3.92","3.67","3.79","38,000","143,910","15","3.82","25","3.92","10","5,000,000","3.72","5.45","1.96"
"702117","富驊群益32購01","0.83","-0.04 ","0.78","0.83","0.78","0.80","17,000","13,570","3","0.83","25","0.84","10","5,000,000","0.83","1.42","0.24"
"702118","智冠群益2A購01","0.56","-0.04 ","0.60","0.60","0.56","0.59","665,000","389,590","5","0.54","25","0.58","10","5,000,000","0.56","2.08","0.01"
"702119","華星光群益32購01"," ---","--- ","---","---","---","14.09","0","0","0","0.00","0","16.80","1","5,000,000","14.10","16.90","11.30"
"702120","僑威群益2A購01"," ---","--- ","---","---","---","9.00","0","0","0","9.40","25","9.90","10","5,000,000","9.40","12.90","5.90"
"702121","僑威群益31購01","11.30","+1.20","11.00","11.30","11.00","11.17","7,000","78,200","3","12.50","25","13.20","10","5,000,000","11.30","16.50","6.05"
"702122","雙鴻群益2C購01"," ---","--- ","---","---","---","1.83","0","0","0","1.11","25","1.40","2","5,000,000","1.40","2.85","0.01"
"702123","M31元大2B購03"," ---","--- ","---","---","---","5.65","0","0","0","4.25","150","4.98","2","5,000,000","4.78","5.95","3.59"
"702124","中天元大2B購01","0.41","-0.03 ","0.41","0.41","0.41","0.41","37,000","15,170","1","0.42","499","0.43","10","5,000,000","0.41","1.97","0.01"
"702125","中天元大2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.85","0.01"
"702126","中天元大31購01"," ---","--- ","---","---","---","0.31","0","0","0","0.41","499","0.42","10","5,000,000","0.41","1.59","0.01"
"702127","安勤元大2A購04","0.32","+0.04","0.33","0.35","0.32","0.33","365,000","122,150","4","0.33","75","0.34","10","5,000,000","0.32","0.76","0.01"
"702128","亞信元大2A購02"," ---","--- ","---","---","---","0.37","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.75","0.01"
"702129","昇達科元大2A購02"," ---","--- ","---","---","---","0.05","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.84","0.01"
"702130","朋程元大2A購03"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.47","0.01"
"702131","美琪瑪元大2A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.57","0.01"
"702132","茂迪元大2A購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.73","0.01"
"702133","振曜元大2A購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.37","0.01"
"702134","泰茂元大2A購01"," ---","--- ","---","---","---","4.11","0","0","0","4.16","200","5.00","10","5,000,000","4.16","5.50","2.81"
"702135","神準元大2B購02"," ---","--- ","---","---","---","0.20","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.92","0.01"
"702136","翔名元大2A購02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.09","10","5,000,000","0.09","0.86","0.01"
"702137","雍智元大2A購02"," ---","--- ","---","---","---","0.41","0","0","0","0.40","499","0.41","10","5,000,000","0.40","1.23","0.01"
"702138","僑威元大2A購01"," ---","--- ","---","---","---","6.40","0","0","0","6.35","150","0.00","0","5,000,000","6.35","8.10","4.56"
"702139","僑威元大2C購02","4.65","+0.51","4.65","4.65","4.65","4.65","5,000","23,250","1","5.05","25","0.00","0","5,000,000","4.65","6.25","3.05"
"702140","榮剛元大2B購07"," ---","--- ","---","---","---","0.18","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.27","0.01"
"702141","漢來元大2B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","1.09","4","5,071,000","0.15","1.09","0.01"
"702142","碩禾元大2A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.46","0.01"
"702143","優群元大2A購03","0.69","+0.19","0.63","0.72","0.63","0.68","525,000","359,250","10","0.70","499","0.72","10","5,000,000","0.69","1.81","0.01"
"702144","聯亞元大2B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.55","0.01"
"702145","雙鴻元大2B購03","1.74","+0.02","1.61","1.74","1.58","1.63","223,000","364,400","9","1.74","25","1.75","10","5,000,000","1.74","2.68","0.80"
"702146","耀勝元大2A購02"," ---","--- ","---","---","---","0.98","0","0","0","0.58","499","0.59","10","5,000,000","0.58","2.41","0.01"
"702147","中天凱基2A購04"," ---","--- ","---","---","---","0.44","0","0","0","0.01","100","0.02","100","5,000,000","0.02","1.69","0.01"
"702148","光頡凱基2A購05"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","100","5,000,000","0.04","0.34","0.01"
"702149","宏觀凱基2A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.04","100","5,000,000","0.04","0.67","0.01"
"702150","美而快凱基2A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.33","100","0.34","100","5,000,000","0.33","1.05","0.01"
"702151","茂達凱基2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","100","0.12","100","5,000,000","0.05","1.76","0.01"
"702152","泰茂凱基2B購01","3.37","-0.08 ","3.48","3.48","3.37","3.46","31,000","107,270","4","3.43","100","3.51","1","5,000,000","3.37","5.00","1.74"
"702153","華星光凱基2C購01"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","7.50","3","5,000,000","7.50","8.70","6.30"
"702154","鈊象凱基2B購03","0.85","+0.10","0.93","0.93","0.85","0.91","19,000","17,350","2","0.81","100","0.82","50","5,000,000","0.85","4.61","0.01"
"702155","達爾膚凱基2A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","100","0.36","50","5,000,000","0.35","0.94","0.01"
"702156","僑威凱基2A購03","6.75","+0.75","6.75","6.75","6.75","6.75","15,000","101,250","2","7.95","100","8.45","10","5,000,000","6.75","10.20","3.25"
"702157","德微凱基2A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","100","0.23","100","5,000,000","0.15","0.73","0.01"
"702158","緯軟凱基2A購02","0.53","-0.06 ","0.53","0.53","0.53","0.53","1,000","530","1","0.56","100","0.59","50","5,000,000","0.53","1.49","0.01"
"702159","優群凱基2A購02","1.25","+0.45","1.00","1.25","1.00","1.11","25,000","27,650","3","1.23","100","1.33","10","5,000,000","1.25","1.95","0.55"
"702160","中光電統一31購01","0.53","+0.01","0.50","0.53","0.49","0.51","1,431,000","727,030","25","0.52","10","0.53","10","5,000,000","0.53","0.94","0.12"
"702161","中光電統一33購01","0.53","-0.01 ","0.54","0.55","0.53","0.53","499,000","264,590","6","0.54","10","0.55","10","5,000,000","0.53","0.76","0.30"
"702162","宜鼎統一2C購02","0.50","+0.09","0.50","0.50","0.50","0.50","10,000","5,000","1","0.47","10","0.48","10","5,000,000","0.50","0.94","0.06"
"702163","昇佳電統一31購04"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.53","0.01"
"702164","昇佳電統一34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.42","0.02"
"702165","韋僑統一34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.34","0.06"
"702166","家登統一32購02"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.63","0.09"
"702167","振曜統一32購01"," ---","--- ","---","---","---","0.42","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.33","0.01"
"702168","神準統一2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.51","0.01"
"702169","翔名統一34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.59","0.33"
"702170","翔名統一34購02"," ---","--- ","---","---","---","0.46","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.50","0.24"
"702171","僑威統一32購03"," ---","--- ","---","---","---","2.07","0","0","0","1.99","10","2.09","10","5,000,000","1.99","2.60","1.38"
"702172","優群統一32購01","0.90","+0.08","0.80","0.93","0.80","0.87","1,136,000","990,710","53","0.89","50","0.91","50","5,000,000","0.90","1.26","0.54"
"702173","大江富邦2A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.79","0.01"
"702174","元太富邦2A購05","0.50","-0.02 ","0.49","0.50","0.48","0.49","350,000","172,100","6","0.48","10","0.49","10","10,000,000","0.50","1.05","0.01"
"702175","大江永豐2C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","200","0.06","27","5,000,000","0.06","0.65","0.01"
"702176","中菲永豐2C購01","0.47","-0.02 ","0.46","0.47","0.46","0.46","156,000","71,820","3","0.46","499","0.48","50","5,000,000","0.47","0.92","0.01"
"702177","六角永豐2C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","200","0.06","200","5,000,000","0.05","0.48","0.01"
"702178","長聖永豐32購01","0.62","+0.01","0.63","0.63","0.62","0.63","16,000","10,000","2","0.61","99","0.62","174","5,000,000","0.62","1.19","0.05"
"702179","創惟永豐2C購02"," ---","--- ","---","---","---","0.21","0","0","0","0.38","200","0.39","13","5,000,000","0.38","0.79","0.01"
"702180","緯軟永豐31購01","0.29","-0.02 ","0.31","0.31","0.29","0.30","8,000","2,380","2","0.30","200","0.31","200","5,000,000","0.29","0.69","0.01"
"702181","宜鼎兆豐33購01","0.63","+0.12","0.53","0.65","0.53","0.59","192,000","112,770","11","0.60","10","0.61","20","5,000,000","0.63","1.13","0.13"
"702182","旺矽兆豐31購01"," ---","--- ","---","---","---","1.79","0","0","0","2.28","10","2.29","10","5,000,000","2.28","2.98","1.58"
"702183","茂迪兆豐31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.08","20","5,000,000","0.07","0.68","0.01"
"702184","鐿鈦兆豐2A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.13","10","0.14","20","5,000,000","0.14","1.08","0.01"
"702185","閎康國泰2C購01"," ---","--- ","---","---","---","3.93","0","0","0","4.26","499","4.32","10","5,000,000","4.32","5.85","2.76"
"702186","瓦城群益2B購01"," ---","--- ","---","---","---","2.71","0","0","0","2.13","25","0.00","0","5,000,000","2.44","4.26","0.62"
"702187","立端群益2C購02","0.36","+0.01","0.36","0.36","0.36","0.36","10,000","3,600","1","0.38","25","0.39","10","5,000,000","0.36","1.41","0.01"
"702188","昇達科群益2B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.35","25","0.37","10","5,000,000","0.35","1.94","0.01"
"702189","茂迪群益2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.85","0.01"
"702190","健喬群益2B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.05","25","0.06","10","5,000,000","0.05","2.89","0.01"
"702191","普萊德群益2C購01","0.56","-0.06 ","0.56","0.56","0.56","0.56","63,000","35,280","1","0.57","25","0.62","10","5,000,000","0.56","1.56","0.01"
"702192","閎康群益2C購01","8.15","-0.90 ","8.20","8.20","8.15","8.17","3,000","24,500","2","8.10","25","8.20","10","5,000,000","8.15","11.20","5.05"
"702193","碩禾群益2B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.85","0.01"
"702194","聯合群益2A購01"," ---","--- ","---","---","---","1.06","0","0","0","0.80","25","0.83","10","5,000,000","0.80","2.87","0.01"
"702195","譜瑞群益2B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.27","0.98","0.01"
"702196","91APP*統一32購01","0.29","+0.03","0.28","0.31","0.28","0.29","91,000","26,760","9","0.28","10","0.29","10","5,000,000","0.29","0.53","0.05"
"702197","大學光統一32購02"," ---","--- ","---","---","---","0.26","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.57","0.01"
"702198","安勤統一33購01","0.48","+0.02","0.48","0.49","0.48","0.48","136,000","65,290","4","0.48","10","0.49","10","5,000,000","0.48","0.75","0.21"
"702199","宏捷科統一2C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.03","0.08"
"702200","韋僑統一32購03"," ---","--- ","---","---","---","0.54","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.32","0.01"
"702201","健喬統一2B購04"," ---","--- ","---","---","---","0.42","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.67","0.01"
"702202","僑威統一34購01","1.24","+0.21","1.06","1.26","1.04","1.12","1,951,000","2,178,720","76","1.23","11","1.30","510","5,000,000","1.24","1.72","0.76"
"702203","德微統一32購04"," ---","--- ","---","---","---","0.30","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.62","0.01"
"702204","M31元富2B購01","6.15","-0.05 ","6.10","6.15","6.10","6.13","22,000","134,750","3","5.80","25","5.90","25","5,000,000","6.15","8.90","3.39"
"702205","宏觀元富31購01"," ---","--- ","---","---","---","0.20","0","0","0","0.23","25","0.24","25","5,000,000","0.23","1.13","0.01"
"702206","系微元富2A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.01","10","0.00","0","5,000,000","0.92","2.45","0.01"
"702207","韋僑元富2B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.68","0.01"
"702208","順達元富2A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.47","50","0.48","25","5,000,000","0.48","2.88","0.01"
"702209","僑威元富2A購03","4.35","+0.90","4.35","4.35","4.35","4.35","70,000","304,500","1","0.04","10","0.00","0","5,000,000","4.35","8.45","0.24"
"702210","碩禾元富2C購03"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.10","10","5,000,000","0.08","0.49","0.01"
