"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036320","宏碁元大43購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.31","499","0.32","10","47.10",
="036321","華碩元大3B購09","10,000","2","6,750","0.68","0.68","0.67","0.67","X","0.00","0.68","25","0.69","10","494.50",
="036322","華碩元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","494.50",
="036323","華碩元大45購01","49,000","1","33,320","0.68","0.68","0.68","0.68","-","0.02","0.67","25","0.68","10","494.50",
="036324","正崴元大3B購14","1,256,000","41","1,267,320","0.97","1.07","0.94","0.95","-","0.09","0.95","499","0.96","10","79.80",
="036325","正崴元大3B購15","518,000","10","625,280","1.10","1.22","1.10","1.10","-","0.09","1.10","499","1.11","10","79.80",
="036326","正崴元大43購01","115,000","6","132,420","1.19","1.19","1.12","1.12","-","0.03","1.09","499","1.10","10","79.80",
="036327","正崴元大44購01","625,000","17","683,350","1.17","1.17","1.07","1.07","-","0.06","1.07","499","1.08","10","79.80",
="036328","正崴元大45購01","187,000","9","219,170","1.24","1.24","1.13","1.14","-","0.10","1.14","499","1.15","10","79.80",
="036329","鉅祥元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.13","8","--","0","110.00",
="036330","一詮元大45購01","96,000","18","141,790","1.55","1.55","1.40","1.53","-","0.18","1.53","3","--","0","125.00",
="036331","冠德元大3B購05","360,000","11","719,600","1.80","2.21","1.73","2.09","+","0.17","2.07","400","2.09","10","66.70",
="036332","長榮元大3B購23","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","173.00",
="036333","長榮元大3B購24","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","173.00",
="036334","長榮元大43購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","173.00",
="036335","長榮航元大43購04","0","0","0","--","--","--","--"," ","0.00","1.71","450","1.72","10","34.30",
="036336","奇鋐元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","675.00",
="036337","奇鋐元大43購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","675.00",
="036338","奇鋐元大44購01","31,000","4","18,090","0.60","0.60","0.57","0.57","-","0.11","0.61","499","0.62","10","675.00",
="036339","德律元大3B購08","141,000","3","73,570","0.52","0.57","0.52","0.57","X","0.00","0.56","25","0.57","10","153.50",
="036340","德律元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","153.50",
="036341","德律元大43購01","172,000","6","96,120","0.55","0.56","0.55","0.56","-","0.05","0.60","25","0.61","10","153.50",
="036342","蔚華科元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","83.40",
="036343","華晶科元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","40.50",
="036344","融程電元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","139.00",
="036345","立積元大43購01","55,000","3","142,800","2.60","2.60","2.58","2.60","-","0.13","2.65","25","2.68","10","238.00",
="036346","東科元大3B購02","96,000","3","105,630","1.10","1.11","1.10","1.10","-","0.06","1.10","25","1.12","10","141.50",
="036347","四維航元大3B購04","5,000","2","5,480","1.09","1.10","1.09","1.10","-","0.04","1.09","503","1.11","10","19.80",
="036348","矽力元大3B購06","119,000","7","143,860","1.24","1.27","1.11","1.13","-","0.36","1.10","25","1.11","10","462.50",
="036349","穎崴元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.90","25","--","0","993.00",
="036350","穎崴元大43購01","72,000","4","55,940","0.76","0.80","0.76","0.80","-","0.06","0.76","25","--","0","993.00",
="036351","穎崴元大45購01","24,000","2","20,400","0.85","0.85","0.85","0.85","-","0.12","0.84","25","--","0","993.00",
="036352","達發元大3B購09","50,000","4","10,950","0.25","0.25","0.21","0.21","-","0.08","0.21","26","--","0","657.00",
="036353","達發元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","657.00",
="036354","達發元大3B購11","88,000","4","27,080","0.32","0.32","0.29","0.30","-","0.08","0.28","5","--","0","657.00",
="036355","力智元大43購01","14,000","3","10,340","0.78","0.78","0.73","0.73","-","0.09","0.72","499","0.73","10","286.00",
="036356","力智元大45購01","342,000","8","345,870","1.02","1.04","0.98","0.98","-","0.11","0.98","499","0.99","10","286.00",
="036357","力積電元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","24.15",
="036358","視陽元大3B購04","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.18","10","274.50",
="036359","昇陽半元大3B購05","11,000","2","76,500","7.20","7.20","6.75","6.75","-","1.05","6.85","25","7.20","20","109.00",
="036360","昇陽半元大3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","4.67","10","109.00",
="036361","昇陽半元大43購01","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.10","2","109.00",
="036362","世紀鋼元大3B購13","278,000","5","146,380","0.53","0.54","0.51","0.51","-","0.01","0.52","25","0.53","10","256.00",
="036363","世紀鋼元大43購01","675,000","9","337,500","0.51","0.51","0.48","0.50","+","0.01","0.49","499","0.50","10","256.00",
="036364","世紀鋼元大44購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","256.00",
="036365","滬深2X群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","14.07",
="036366","中砂群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","327.50",
="036367","光寶科群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","109.50",
="036368","宏碁群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","47.10",
="036369","宏碁群益42購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","47.10",
="036370","宏碁群益43購01","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.01","0.45","25","0.46","10","47.10",
="036371","華碩群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.06","1,497","--","0","494.50",
="036372","技嘉群益42購09","162,000","12","246,170","1.51","1.56","1.50","1.51","-","0.29","1.51","25","1.52","10","283.50",
="036373","瑞軒群益3B購01","1,457,000","56","3,188,860","2.20","2.33","2.10","2.14","-","0.46","2.10","25","2.12","10","24.55",
="036374","皇昌群益3B購02","37,000","19","166,690","4.31","4.72","4.25","4.69","-","0.41","4.33","25","4.38","10","62.00",
="036375","長榮群益3B購10","598,000","3","213,280","0.36","0.36","0.34","0.34","+","0.01","0.35","25","0.37","10","173.00",
="036376","長榮群益3B購11","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","173.00",
="036377","八方群益43購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","162.00",
="036378","國泰金群益3C購02","22,000","11","168,800","7.60","8.10","7.15","7.50","-","0.75","7.50","24","7.85","10","64.20",
="036379","晶豪科群益42購01","309,000","10","293,650","0.93","1.01","0.92","1.01","-","0.02","0.99","25","1.01","10","98.40",
="036380","緯創群益3B購14","129,000","2","77,580","0.60","0.62","0.60","0.62","-","0.03","0.60","25","0.62","10","107.00",
="036381","聯鈞群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.00",
="036382","群創群益3B購03","14,000","2","42,500","3.00","3.05","3.00","3.05","-","0.37","3.08","10","3.18","10","16.15",
="036383","嘉澤群益44購01","157,000","10","77,320","0.53","0.53","0.45","0.45","-","0.13","0.33","10","--","0","1,460.00",
="036384","敦泰群益3B購02","126,000","5","100,620","0.74","0.82","0.73","0.82","+","0.01","0.81","25","0.82","10","90.70",
="036385","矽力群益42購01","28,000","4","44,600","1.60","1.60","1.58","1.58","-","0.33","1.47","25","1.49","10","462.50",
="036386","采鈺群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.60","10","334.00",
="036387","南電群益42購01","402,000","23","474,290","1.08","1.25","1.08","1.17","-","0.15","1.14","25","1.16","10","191.00",
="036388","泰金寶群益3C購01","61,000","14","118,250","1.97","1.98","1.88","1.90","-","0.25","1.88","25","1.91","10","6.39",
="036389","世紀鋼群益3B購14","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","256.00",
="036390","台灣50元富3B購15","115,000","4","523,550","4.58","4.63","4.50","4.55","X","0.00","4.67","25","4.68","25","190.60",
="036391","台灣50元富3B購16","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","190.60",
="036392","FBNQ2X元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","128.05",
="036393","鴻海元富43購02","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","204.00",
="036394","國巨元富3B購05","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.15","25","795.00",
="036395","台積電元富3B購10","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","10","1,005.00",
="036396","台積電元富3C購15","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.79","10","1,005.00",
="036397","台積電元富45購04","17,000","4","41,360","2.44","2.44","2.42","2.44","-","0.41","2.53","25","2.59","25","1,005.00",
="036398","宏碁元富3B購03","77,000","1","37,730","0.49","0.49","0.49","0.49","X","0.00","0.51","25","0.52","25","47.10",
="036399","宏碁元富45購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","47.10",
="036400","正崴元富3B購02","178,000","18","336,470","1.74","1.94","1.73","1.73","-","0.16","1.74","25","1.75","25","79.80",
="036401","聯發科元富3C購01","4,000","2","27,700","6.90","7.00","6.90","7.00","-","1.55","2.47","10","--","0","1,280.00",
="036402","聯發科元富3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,280.00",
="036403","瑞軒元富3C購01","56,000","14","148,510","2.80","2.80","2.57","2.57","-","0.52","2.61","25","2.71","10","24.55",
="036404","長榮元富3B購13","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","173.00",
="036405","漢翔元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","25","52.30",
="036406","德律元富3B購06","149,000","2","131,120","0.88","0.88","0.88","0.88","X","0.00","0.94","25","0.95","25","153.50",
="036407","聯鈞元富3B購01","2,000","1","10,700","5.35","5.35","5.35","5.35","X","0.00","--","0","--","0","148.00",
="036408","聯鈞元富3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.00",
="036409","群創元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.15",
="036410","矽力元富3B購03","60,000","7","89,170","1.55","1.55","1.46","1.46","-","0.43","1.34","25","1.35","10","462.50",
="036411","矽力元富3B購04","44,000","13","70,710","1.55","1.64","1.48","1.51","-","0.49","1.43","25","1.44","10","462.50",
="036412","力智元富3B購01","383,000","10","513,070","1.37","1.37","1.27","1.27","-","0.22","1.27","25","1.28","25","286.00",
="036413","力智元富45購01","168,000","6","261,420","1.69","1.69","1.55","1.55","-","0.26","1.55","25","1.56","25","286.00",
="036414","昇陽半元富3B購03","0","0","0","--","--","--","--"," ","0.00","3.66","2","--","0","109.00",
="036415","台虹元富3B購01","100,000","1","144,000","1.44","1.44","1.44","1.44","X","0.00","1.48","25","1.49","25","62.40",
="036416","台虹元富3B購02","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.21","25","62.40",
="036417","香港2X國票43購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","10.19",
="036418","美時國票3B購02","18,000","1","26,640","1.48","1.48","1.48","1.48","-","0.14","1.52","25","1.53","10","288.50",
="036419","鴻海國票42購05","61,000","6","149,640","2.36","2.57","2.36","2.37","-","0.45","2.40","25","2.41","10","204.00",
="036420","宏碁國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","47.10",
="036421","正崴國票3C購03","17,000","7","28,910","1.72","1.73","1.57","1.57","-","0.10","1.54","25","1.56","10","79.80",
="036422","鉅祥國票42購01","108,000","3","360,460","3.43","3.43","3.24","3.24","-","0.48","3.31","25","3.36","10","110.00",
="036423","長榮國票3C購07","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","173.00",
="036424","蔚華科國票3C購02","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.94","25","0.95","10","83.40",
="036425","玉晶光國票3B購02","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.64","10","590.00",
="036426","群創國票3B購01","123,000","6","205,800","1.64","1.76","1.64","1.76","-","0.20","1.77","25","1.79","10","16.15",
="036427","群創國票3B購02","1,015,000","35","1,573,100","1.53","1.71","1.48","1.68","-","0.01","1.67","25","1.68","10","16.15",
="036428","群創國票3C購01","1,097,000","18","1,872,090","1.66","1.82","1.65","1.82","-","0.10","1.81","25","1.82","10","16.15",
="036429","定穎控國票3C購05","15,000","1","18,900","1.26","1.26","1.26","1.26","-","0.26","1.26","25","1.27","10","60.90",
="036430","穎崴國票3C購02","13,000","1","26,650","2.05","2.05","2.05","2.05","-","0.44","2.06","25","2.09","10","993.00",
="036431","緯穎國票3C購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","2,275.00",
="036432","勤誠國票3B購02","35,000","2","58,040","1.60","1.72","1.60","1.72","-","0.22","1.61","25","1.62","10","300.00",
="036433","泰金寶國票3C購01","104,000","14","170,860","1.63","1.70","1.61","1.62","-","0.42","1.63","25","1.64","10","6.39",
="036434","世紀鋼國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","256.00",
="036435","臺股指國票3C購04","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.70","499","0.00",
="036436","宏碁兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","47.10",
="036437","聯發科兆豐3C購03","461,000","13","262,430","0.58","0.60","0.55","0.60","-","0.12","0.63","10","0.64","10","1,280.00",
="036438","華新科兆豐43購01","299,000","17","347,800","1.13","1.23","1.12","1.15","-","0.09","1.18","10","1.19","10","126.00",
="036439","聯電永豐3B購04","0","0","0","--","--","--","--"," ","0.00","0.03","44","--","0","52.70",
="036440","台達電永豐3C購03","132,000","4","203,880","1.54","1.57","1.54","1.54","-","0.16","1.53","499","1.54","60","401.50",
="036441","鴻海永豐3B購11","1,123,000","17","1,121,160","0.98","1.02","0.92","0.95","-","0.23","0.95","99","0.96","62","204.00",
="036442","鴻海永豐3C購11","10,000","1","14,800","1.48","1.48","1.48","1.48","X","0.00","1.42","499","1.43","62","204.00",
="036443","鴻海永豐44購05","157,000","2","226,080","1.44","1.44","1.44","1.44","X","0.00","1.39","499","1.40","124","204.00",
="036444","台亞永豐3C購01","80,000","3","66,400","0.83","0.83","0.83","0.83","-","0.19","0.87","499","0.88","37","43.00",
="036445","佳世達永豐3B購02","35,000","4","48,390","1.38","1.41","1.38","1.41","+","0.03","1.37","499","1.38","12","39.20",
="036446","宏碁永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","47.10",
="036447","鴻準永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","68.90",
="036448","鴻準永豐3B購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","200","68.90",
="036449","微星永豐3B購02","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.02","0.28","499","0.29","124","183.50",
="036450","聯發科永豐3C購07","682,000","17","278,680","0.55","0.55","0.40","0.44","-","0.11","0.46","104","0.47","200","1,280.00",
="036451","長榮永豐42購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","173.00",
="036452","大立光永豐3B購04","0","0","0","--","--","--","--"," ","0.00","3.53","499","--","0","3,010.00",
="036453","正文永豐3B購01","231,000","18","659,600","2.44","3.16","2.44","2.65","+","0.12","2.67","499","2.68","12","44.00",
="036454","立積永豐45購03","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","238.00",
="036455","滬深2X國泰42購01","160,000","3","144,750","0.90","0.91","0.89","0.91","+","0.03","0.94","499","0.95","100","14.07",
="036456","中興電國泰42購01","71,000","8","135,610","1.80","2.06","1.80","1.93","-","0.05","1.97","499","1.99","100","223.50",
="036457","仁寶國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","34.50",
