"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03450T","祥碩元富33售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03451T","材料統一39售09","20,000","3","8,140","0.40","0.41","0.40","0.41","+","0.04","0.41","10","0.42","499","0.00",
="03452T","華通永豐34售02","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.06","10","0.00",
="03453T","材料中信33售01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="03454T","聯發科凱基33售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","0.00",
="03455T","矽創凱基34售05","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.43","30","0.53","10","0.00",
="03456T","臺股指凱基33售45","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03457T","臺股指凱基33售46","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","9","0.00",
="03458T","臺股指凱基33售49","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03459T","臺股指凱基34售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03460T","臺股指凱基34售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03461T","華通元大33售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03462T","台積電元大33售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03463T","毅嘉元大33售08","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","50","0.00",
="03464T","華通群益39售03","4,000","1","1,880","0.47","0.47","0.47","0.47","+","0.09","0.47","25","0.48","10","0.00",
="03465T","技嘉群益35售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="03466T","奇鋐群益33售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03467T","臺股指群益38售03","450,000","45","22,500","0.05","0.05","0.05","0.05","X","0.00","0.04","499","--","0","0.00",
="03468T","臺股指群益38售04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","299","0.00",
="03469T","光寶科國票34售03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="03470T","華通國票34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034712","台積電凱基36購01","396,000","85","1,401,350","3.31","3.69","3.21","3.38","+","0.48","3.37","100","3.38","5","784.00",
="03471T","華通國票36售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03472T","金像電國票34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","0.00",
="03473T","神基國票34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03474T","天鈺國票33售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="03475T","台灣50國泰34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","0.00",
="03476T","臺股指富邦34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="03477T","臺股指富邦35售05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="03478T","東陽統一35售02","3,000","3","480","0.15","0.17","0.15","0.17","+","0.03","0.13","10","0.16","10","0.00",
="03479T","華通統一34售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="03480T","金寶元富33售01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","25","0.00",
="03481T","技嘉永豐35售03","171,000","3","37,850","0.23","0.25","0.20","0.25"," ","0.00","0.27","200","0.28","200","0.00",
="03482T","聯電凱基33售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03483T","台光電凱基33售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03484T","健鼎凱基33售13","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","0.00",
="03485T","虹堡國票34售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="03486T","台積電國泰35售03","0","0","0","--","--","--","--"," ","0.00","0.04","158","--","0","0.00",
="03487T","東陽元富33售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="03488T","東元元富33售03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.68","10","0.00",
="03489T","裕隆元富33售04","41,000","3","31,280","0.76","0.88","0.76","0.88","+","0.19","0.87","25","0.89","25","0.00",
="03490T","華通元富33售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="03491T","大同元富33售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="03492T","智易元富33售04","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","25","0.00",
="03493T","世紀鋼麥證33售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="03494T","SGBR2X元大33售09","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","0.00",
="03495T","SGBR2X元大33售10","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","0.00",
="03496T","台積電元大33售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03497T","台積電元大33售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03498T","台積電元大33售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="034993","T50反1兆豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","493","4.03",
="03499T","旺宏元大33售01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="03500T","敦泰元大33售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","0.00",
="035015","聯電統一38購01","4,649,000","82","755,590","0.13","0.18","0.13","0.16","+","0.03","0.15","17","0.16","10","51.90",
="035017","鴻海統一38購01","901,000","18","182,630","0.23","0.23","0.18","0.18","-","0.05","0.18","30","0.19","10","105.00",
="03501T","SGBR2X凱基33售05","0","0","0","--","--","--","--"," ","0.00","1.16","100","--","0","0.00",
="035020","台積電統一38購02","2,709,000","329","3,516,500","1.20","1.45","1.07","1.26","+","0.20","1.26","18","1.27","29","784.00",
="03502T","漢翔凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.72","40","--","0","0.00",
="03503T","天鈺凱基33售04","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="03504T","緯穎凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="03505T","奇鋐元富33售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03506T","富邦金麥證33售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="03507T","國泰金麥證33售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="03508T","台灣50元大36售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03509T","台灣50元大36售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03510T","台灣50元大36售10","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","0.00",
="03511T","台灣50元大36售11","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.06","10","0.00",
="03512T","台灣50元大37售04","165,000","3","8,500","0.05","0.10","0.05","0.10","X","0.00","0.01","499","0.05","10","0.00",
="03513T","台灣50元大37售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","10","0.00",
="03514T","台灣50元大37售06","214,000","8","4,280","0.02","0.02","0.02","0.02","-","0.01","0.02","216","0.07","10","0.00",
="03515T","元油反元大33售05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","0.00",
="03516T","美費半元大33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","25","0.00",
="03517T","華通元大33售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03518T","世紀鋼元大33售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","80","0.00",
="03519T","材料富邦33售03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="03520T","美費半國票34售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03521T","旺宏國票34售03","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.90","10","0.00",
="03522T","神基國票34售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03523T","嘉澤國票34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="03524T","敦泰國票34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03525T","智易國票34售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="03526T","祥碩國票33售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03527T","穎崴國票34售03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="03528T","台光電永豐34售03","0","0","0","--","--","--","--"," ","0.00","0.22","200","0.23","200","0.00",
="03529T","緯穎永豐35售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="03530T","台灣50凱基36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03531T","台灣50凱基36售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03532T","台灣50凱基37售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03533T","台灣50凱基37售03","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="03534T","台灣50凱基37售04","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="03535T","東陽凱基34售05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.09","1","0.00",
="03536T","旺宏凱基34售03","0","0","0","--","--","--","--"," ","0.00","1.94","30","1.96","10","0.00",
="03537T","智邦凱基33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","599","0.00",
="03538T","智易凱基34售03","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","30","0.00",
="03539T","南電凱基33售03","0","0","0","--","--","--","--"," ","0.00","1.46","100","--","0","0.00",
="03540T","臺股指凱基39售04","15,000","2","3,150","0.21","0.21","0.21","0.21","-","0.02","0.22","100","0.23","50","0.00",
="03541T","上銀元大33售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03542T","華通元大33售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03543T","飛宏元大33售04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="03544T","祥碩元大33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="03545T","晶心科元大33售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="035467","鴻海統一38購02","1,131,000","25","83,600","0.16","0.16","0.06","0.06","-","0.04","0.06","30","0.07","10","105.00",
="035468","台積電統一35購02","95,000","22","214,490","2.35","2.36","2.00","2.19","+","0.22","2.15","4","2.19","9","784.00",
="03546T","臺股指元大34售58","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03547T","臺股指元大34售59","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03548T","臺股指元大34售60","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03549T","臺股指元大35售56","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03550T","臺股指元大35售57","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03551T","臺股指元大35售58","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03552T","金像電群益33售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03553T","技嘉群益35售04","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.03","599","0.00",
="03554T","南亞科群益33售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03555T","大立光群益33售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","0.00",
="03556T","奇鋐群益33售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03557T","創意群益33售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03558T","晶心科群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03559T","世紀鋼群益33售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","99","0.00",
="03560T","T50正2元富36售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03561T","台積電國票33售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","0.00",
="03562T","台積電國票34售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03563T","智邦國票34售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="03564T","台光電國票34售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03565T","啟碁國票34售05","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="03566T","華通國泰35售04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","30","0.00",
="03567T","技嘉國泰35售03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","30","0.00",
="03568T","創意國泰35售04","30,000","2","11,300","0.35","0.39","0.35","0.39","+","0.04","0.41","499","0.42","2","0.00",
="03569T","聚陽凱基34售07","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","50","0.00",
="03570T","三陽凱基33售05","0","0","0","--","--","--","--"," ","0.00","0.56","30","--","0","0.00",
="03571T","國巨凱基35售01","30,000","1","12,300","0.41","0.41","0.41","0.41","X","0.00","0.42","50","0.43","30","0.00",
="03572T","大立光凱基33售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03573T","欣興凱基39售03","63,000","4","71,400","1.13","1.18","1.13","1.15","-","0.03","1.15","80","1.16","10","0.00",
="03574T","祥碩凱基33售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03575T","臺股指凱基35售41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03576T","臺股指凱基35售46","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03577T","臺股指元富35售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","0.00",
="03578T","奇鋐群益33售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03579T","天鈺群益33售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="03580T","華通元大33售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","0.00",
="03581T","台積電元大33售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03582T","金像電元大33售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03583T","金像電元大33售27","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="03584T","金像電元大33售28","170,000","3","43,400","0.26","0.28","0.25","0.25","-","0.01","0.25","499","0.26","200","0.00",
="03585T","台光電元大33售35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03586T","台光電元大33售36","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03587T","健策元大33售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03588T","台積電國票34售07","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","0.00",
="03589T","緯穎國票34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03590T","力積電國票33售02","14,000","3","4,210","0.32","0.32","0.27","0.30","-","0.05","0.29","25","0.30","10","0.00",
="03591T","矽創國票34售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="03592T","金像電凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
