"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032855","玉晶光凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","478.00",
="032856","創意凱基45購01","100,000","2","13,500","0.13","0.14","0.13","0.14","+","0.01","0.04","90","0.15","50","1,045.00",
="032857","碩天凱基43購01","131,000","4","79,350","0.60","0.61","0.60","0.61","+","0.03","0.59","100","0.60","30","339.00",
="032858","碩天凱基43購02","361,000","6","238,090","0.64","0.67","0.64","0.67","+","0.09","0.65","100","0.66","30","339.00",
="032859","碩天凱基43購03","221,000","5","171,650","0.77","0.78","0.77","0.78","+","0.08","0.78","100","0.79","30","339.00",
="03285P","聯發科富邦41售05","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.16","10","0.00",
="032860","隆大凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.21","10","38.20",
="032861","樺漢凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","287.00",
="032862","訊芯凱基41購01","624,000","28","444,670","0.67","0.78","0.64","0.64","+","0.04","0.63","75","0.73","10","235.00",
="032863","訊芯凱基41購02","19,000","2","14,750","0.75","0.80","0.75","0.80","+","0.07","0.68","80","0.78","10","235.00",
="032864","訊芯凱基43購01","398,000","12","285,190","0.72","0.77","0.65","0.65","+","0.05","0.63","80","0.73","10","235.00",
="032865","達發凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","620.00",
="032866","力積電凱基43購01","300,000","1","24,000","0.08","0.08","0.08","0.08"," ","0.00","0.07","100","0.08","106","20.80",
="032867","力積電凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","20.80",
="032868","中華國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","70.70",
="032869","國巨國票3B購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","613.00",
="03286P","T50正2群益41售01","0","0","0","--","--","--","--"," ","0.00","0.22","27","2.36","10","0.00",
="032870","國巨國票3C購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.67","10","613.00",
="032871","國巨國票41購01","96,000","12","209,210","2.16","2.22","2.15","2.20","+","0.15","2.17","25","2.19","10","613.00",
="032872","台積電國票3B購05","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.79","5","977.00",
="032873","台積電國票41購01","105,000","4","479,950","4.58","4.59","4.56","4.56","-","0.09","4.59","4","--","0","977.00",
="032874","佳能國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.89","10","46.80",
="032875","華新科國票43購01","31,000","1","9,920","0.32","0.32","0.32","0.32","X","0.00","0.32","25","0.33","10","105.50",
="032876","大立光國票3C購01","100,000","1","76,000","0.76","0.76","0.76","0.76","+","0.16","0.63","25","0.67","10","2,630.00",
="032877","緯創國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","101.50",
="032878","碩天國票3C購02","38,000","4","67,780","1.78","1.84","1.78","1.82","-","0.02","1.99","25","2.00","10","339.00",
="032879","台郡國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","78.50",
="03287P","燿華群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032880","保瑞國票41購01","278,000","6","270,280","1.02","1.02","0.95","0.96","-","0.07","0.95","25","0.96","10","758.00",
="032881","台泥國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","100","32.20",
="032882","大亞國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","100","50.70",
="032883","中鋼國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.10","504","0.11","100","21.25",
="032884","三陽國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","75.70",
="032885","國產國泰41購01","12,000","3","11,740","0.98","0.98","0.96","0.96","+","0.15","1.03","10","1.04","10","52.30",
="032886","榮運國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","100","31.10",
="032887","華立國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","129.00",
="032888","威健國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","100","33.95",
="032889","華孚國泰41購01","26,000","2","7,200","0.26","0.30","0.26","0.30","+","0.09","0.26","499","0.27","100","75.70",
="03288P","T50正2元大41售06","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.85","10","0.00",
="032890","致新國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","227.00",
="032891","至上國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","65.70",
="032892","冠德台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","0.00",
="032893","智原台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","0.00",
="032894","潤泰新台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","0.00",
="032895","勤美統一47購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","38.85",
="032896","第一銅統一49購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","45.15",
="032897","三陽統一45購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","75.70",
="032898","國巨統一45購01","300,000","2","191,500","0.64","0.64","0.63","0.63","+","0.01","0.63","13","0.64","10","613.00",
="032899","國巨統一49購01","185,000","3","204,270","1.09","1.11","1.09","1.11","+","0.04","1.10","10","1.11","10","613.00",
="03289P","群臺2X元大41售02","200,000","1","268,000","1.34","1.34","1.34","1.34","-","0.01","1.34","499","1.44","10","0.00",
="032900","國巨統一49購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","613.00",
="032901","海悅統一45購02","201,000","12","176,350","0.87","0.91","0.85","0.91","X","0.00","0.90","10","0.91","10","180.00",
="032902","英業達統一45購02","20,000","2","3,900","0.19","0.20","0.19","0.20"," ","0.00","0.06","10","0.20","10","43.70",
="032903","台光電統一45購02","5,000","1","3,350","0.67","0.67","0.67","0.67"," ","0.00","0.63","10","0.64","10","468.50",
="032904","立隆電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","74.90",
="032905","華新科統一45購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","105.50",
="032906","國產統一45購02","375,000","15","251,200","0.67","0.68","0.66","0.66","+","0.08","0.70","10","0.71","10","52.30",
="032907","國產統一45購03","38,000","8","20,540","0.50","0.55","0.50","0.55","+","0.07","0.57","10","0.58","10","52.30",
="032908","長榮航統一44購06","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","37.35",
="032909","漢翔統一49購01","2,000","2","910","0.45","0.46","0.45","0.46","X","0.00","0.45","10","0.46","10","48.90",
="03290P","玉晶光元大41售04","37,000","2","74,520","1.98","2.05","1.98","2.05","+","0.09","2.04","400","2.05","200","0.00",
="032910","雄獅統一45購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","129.50",
="032911","晶豪科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","71.70",
="032912","大立光統一47購01","27,000","7","25,210","0.84","1.10","0.84","0.87","X","0.00","0.87","1","1.10","17","2,630.00",
="032913","威健統一44購01","1,000","1","400","0.40","0.40","0.40","0.40","-","0.02","0.38","11","0.39","10","33.95",
="032914","威健統一45購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","33.95",
="032915","威健統一49購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","33.95",
="032916","聯鈞統一45購01","189,000","7","955,380","5.10","5.10","4.68","4.73","X","0.00","4.42","10","4.43","10","184.00",
="032917","聯鈞統一48購01","30,000","3","82,600","2.70","2.78","2.70","2.78","X","0.00","2.51","10","2.60","10","184.00",
="032918","定穎控統一45購02","96,000","6","58,520","0.60","0.62","0.60","0.62","+","0.08","0.66","10","--","0","76.30",
="032919","瑞儀統一46購01","1,000","1","440","0.44","0.44","0.44","0.44","+","0.03","0.44","10","0.45","10","192.50",
="03291P","電子類元大41售03","0","0","0","--","--","--","--"," ","0.00","2.01","50","2.11","10","0.00",
="032920","矽格統一44購01","325,000","7","114,300","0.35","0.36","0.35","0.36","-","0.01","0.34","10","0.35","10","74.20",
="032921","同欣電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","141.50",
="032922","南電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","140.00",
="032923","至上統一48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","65.70",
="032924","波力統一51購01","5,000","1","6,200","1.24","1.24","1.24","1.24","+","0.02","1.26","10","1.28","10","266.00",
="032925","波力統一55購01","4,000","1","5,040","1.26","1.26","1.26","1.26","+","0.02","1.29","10","1.30","10","266.00",
="032926","潤泰新統一44購01","90,000","3","61,200","0.67","0.69","0.67","0.69","+","0.02","0.67","10","0.68","10","46.95",
="032927","國企2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","6.86",
="032928","SGBR2X元富3B購02","171,000","2","15,390","0.09","0.09","0.09","0.09","+","0.01","0.09","25","0.10","175","13.40",
="032929","中502X元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","7.53",
="03292P","電子類元大41售04","25,000","3","40,180","1.60","1.63","1.59","1.63","-","0.03","1.60","50","1.70","10","0.00",
="032930","大亞元富3C購02","3,000","1","2,070","0.69","0.69","0.69","0.69","X","0.00","0.67","25","0.68","25","50.70",
="032931","川湖元富3B購07","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","1,165.00",
="032932","楠梓電元富42購01","200,000","2","97,000","0.49","0.49","0.48","0.48","X","0.00","0.45","25","0.46","25","46.75",
="032933","國巨元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","25","613.00",
="032934","大同元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","48.40",
="032935","微星元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.59","10","176.50",
="032936","長榮航元富3B購01","22,000","2","42,740","1.94","1.96","1.94","1.96","-","0.01","0.28","10","--","0","37.35",
="032937","長榮航元富3B購02","15,000","3","47,650","3.15","3.23","3.15","3.23","+","0.09","3.21","25","3.26","25","37.35",
="032938","玉晶光元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","--","0","478.00",
="032939","辛耘元富42購01","94,000","15","248,280","2.66","2.74","2.57","2.66","+","0.05","2.65","25","2.66","25","453.00",
="03293P","電子類元大41售05","0","0","0","--","--","--","--"," ","0.00","1.24","50","1.34","10","0.00",
="032940","瑞儀元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","192.50",
="032941","台郡元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","78.50",
="032942","達發元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","620.00",
="032943","力積電元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","20.80",
="032944","潤泰新元富41購01","403,000","7","341,740","0.87","0.87","0.82","0.82","-","0.08","0.83","25","0.85","25","46.95",
="032945","三陽富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","28","75.70",
="032946","台光電富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","28","468.50",
="032947","欣興富邦43購02","156,000","2","53,840","0.35","0.35","0.34","0.34"," ","0.00","0.34","10","0.35","10","149.50",
="032948","緯創富邦3C購03","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","28","101.50",
="032949","玉晶光富邦41購01","828,000","12","480,020","0.61","0.61","0.57","0.57","-","0.05","0.58","10","0.59","10","478.00",
="03294P","電子類元大43售02","8,000","1","11,360","1.42","1.42","1.42","1.42","-","0.03","1.42","50","1.52","10","0.00",
="032950","牧德富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","357.50",
="032951","力積電富邦3B購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","20.80",
="032952","至上富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","65.70",
="032953","至上富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","65.70",
="032954","潤泰新富邦41購01","4,000","1","3,280","0.82","0.82","0.82","0.82","-","0.02","0.78","10","0.81","10","46.95",
="032955","日本2X元大42購01","1,000","1","590","0.59","0.59","0.59","0.59","+","0.17","0.50","250","0.55","5","51.00",
="032956","SGBR2X元大42購01","565,000","11","189,090","0.33","0.35","0.33","0.35","+","0.02","0.34","125","0.35","109","13.40",
="032957","道瓊銀元大41購01","105,000","2","197,550","1.88","1.91","1.88","1.91","+","0.04","1.91","100","1.92","100","28.00",
="032958","台泥元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","32.20",
="032959","大亞元大3C購06","608,000","7","561,940","0.92","0.94","0.92","0.94","+","0.04","0.89","499","0.90","10","50.70",
="03295P","晟銘電國票43售01","34,000","6","23,250","0.75","0.75","0.64","0.64","-","0.20","0.34","5","0.65","10","0.00",
="032960","美時元大3C購07","6,000","3","3,860","0.63","0.67","0.63","0.67","+","0.08","0.67","499","0.69","10","274.00",
="032961","三陽元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","75.70",
="032962","三陽元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","75.70",
="032963","鴻海元大3C購16","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","20","180.00",
="032964","鴻海元大3C購17","6,000","2","6,270","1.05","1.05","1.04","1.04","X","0.00","1.05","499","1.06","10","180.00",
="032965","鴻海元大41購11","50,000","2","46,900","0.95","0.95","0.92","0.92","-","0.01","0.94","499","0.95","10","180.00",
="032966","國巨元大3B購10","150,000","2","119,500","0.80","0.80","0.79","0.79","-","0.07","0.84","499","0.86","10","613.00",
="032967","國巨元大41購02","77,000","4","106,250","1.38","1.41","1.37","1.40","+","0.10","1.40","499","1.42","10","613.00",
="032968","國巨元大45購01","276,000","6","409,580","1.48","1.53","1.47","1.53","-","0.02","1.51","499","1.52","10","613.00",
="032969","台積電元大3C購22","297,000","8","402,480","1.34","1.40","1.33","1.36","-","0.05","1.39","25","1.40","10","977.00",
="03296P","奇鋐國票41售04","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.71","10","0.00",
="032970","台積電元大3C購23","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.34","10","977.00",
="032971","台積電元大41購15","1,085,000","21","2,124,640","1.94","1.97","1.93","1.97","+","0.02","1.95","1","1.97","55","977.00",
="032972","智邦元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","552.00",
="032973","宏碁元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","--","0","41.80",
="032974","大同元大3B購14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","48.40",
="032975","大同元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","48.40",
="032976","大同元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","48.40",
="032977","微星元大3B購01","3,000","1","2,880","0.96","0.96","0.96","0.96","+","0.04","0.85","499","0.88","10","176.50",
="032978","正崴元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.98","400","2.01","10","64.90",
="032979","聯發科元大3B購06","222,000","5","154,460","0.69","0.72","0.65","0.69","-","0.04","0.71","25","0.72","10","1,145.00",
="03297P","T50正2永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="032980","聯發科元大41購12","659,000","14","471,100","0.71","0.75","0.69","0.74"," ","0.00","0.74","19","0.75","16","1,145.00",
