上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713486","雙鴻群益3B購01","4.32","-0.15 ","4.33","4.34","4.32","4.33","20,000","86,640","4","4.30","25","4.35","10","5,000,000","4.32","5.20","3.41"
"713487","雙鴻群益3C購02","4.80","-0.25 ","4.80","4.80","4.80","4.80","2,000","9,600","1","4.73","25","4.79","10","5,000,000","4.80","5.85","3.71"
"713488","雙鴻群益41購02"," ---","--- ","---","---","---","9.35","0","0","0","0.00","0","0.00","0","5,000,000","8.70","10.50","6.90"
"713490","中美晶統一3C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.39","10","20,000,000","0.37","0.85","0.01"
"713491","旺矽統一43購02"," ---","--- ","---","---","---","4.46","0","0","0","4.11","10","4.12","10","5,000,000","4.12","4.88","3.36"
"713492","昇達科統一43購01","2.36","+0.23","2.36","2.36","2.36","2.36","5,000","11,800","1","2.30","10","2.35","10","5,000,000","2.36","2.81","1.91"
"713493","朋億*統一41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.73","0.23"
"713494","振曜統一41購01"," ---","--- ","---","---","---","1.31","0","0","0","1.86","10","1.87","10","5,000,000","1.86","2.27","1.45"
"713495","鈦昇統一43購02","0.72","+0.01","0.70","0.77","0.70","0.73","395,000","287,640","11","0.69","10","0.70","10","5,000,000","0.72","0.99","0.45"
"713496","鈺太統一41購01","0.15","+0.04","0.15","0.15","0.15","0.15","40,000","6,000","2","0.12","10","0.15","10","5,000,000","0.15","0.46","0.01"
"713497","僑威統一43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.39","0.03"
"713498","碩禾統一43購01","0.69","-0.01 ","0.69","0.69","0.69","0.69","110,000","75,900","3","0.69","10","0.70","10","5,000,000","0.69","0.95","0.43"
"713499","台燿富邦3C購01","1.45","+0.03","1.37","1.47","1.37","1.42","235,000","333,680","17","1.43","10","1.45","1","7,000,000","1.45","2.45","0.45"
"713511","家登第一3B購01"," ---","--- ","---","---","---","1.93","0","0","0","2.00","10","0.00","0","5,000,000","2.04","2.72","1.36"
"713512","常珵元富3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.13","25","0.14","25","5,000,000","0.13","0.64","0.01"
"713513","閎康元富3A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","25","0.47","10","5,000,000","0.43","3.59","0.01"
"713514","群聯元富3A購04","0.37","-0.03 ","0.38","0.38","0.37","0.38","36,000","13,630","2","0.36","25","0.37","25","5,000,000","0.37","5.80","0.01"
"713515","優群元富3A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.10","10","5,000,000","0.02","1.58","0.01"
"713543","閎康凱基39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","100","0.00","0","5,000,000","0.04","0.79","0.01"
"713550","波若威統一41購02"," ---","--- ","---","---","---","2.20","0","0","0","2.43","10","2.44","10","5,000,000","2.43","2.95","1.91"
"713551","聚積統一43購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.38","0.06"
"713552","雙鴻統一43購02"," ---","--- ","---","---","---","2.15","0","0","0","2.04","10","2.13","10","5,000,000","2.13","2.61","1.65"
"713553","立端國泰39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","5","5,000,000","0.01","0.38","0.01"
"713554","鈺太國泰39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.00","0","5,000,000","0.02","1.26","0.01"
"713555","凡甲群益39購01"," ---","--- ","---","---","---","0.94","0","0","0","0.01","37","0.00","0","5,000,000","0.35","2.81","0.01"
"713558","宜特群益41購01","4.66","+0.05","4.87","4.87","4.66","4.73","3,000","14,190","2","4.68","25","0.00","0","5,000,000","4.66","6.65","2.63"
"713564","萬潤群益41購01","3.68","+0.03","3.30","3.68","3.30","3.53","25,000","88,270","12","3.55","10","3.70","1","5,000,000","3.68","4.38","2.98"
"713565","萬潤群益43購01","5.50","+0.20","4.55","5.50","4.55","4.86","30,000","145,700","11","5.30","1","5.60","1","5,116,000","5.50","6.60","4.39"
"713569","中美晶富邦3B購01","0.37","-0.02 ","0.36","0.37","0.36","0.37","196,000","72,360","4","0.37","10","0.38","10","7,000,000","0.37","1.48","0.01"
"713570","台燿富邦3C購02"," ---","--- ","---","---","---","1.29","0","0","0","1.57","10","1.61","10","7,000,000","1.57","2.04","1.10"
"713571","原相富邦3B購01"," ---","--- ","---","---","---","1.94","0","0","0","1.86","10","1.96","10","7,000,000","1.96","2.54","1.38"
"713573","台星科永豐39購01"," ---","--- ","---","---","---","1.06","0","0","0","0.25","499","0.35","10","5,000,000","0.31","0.66","0.01"
"713576","鈦昇永豐3A購01"," ---","--- ","---","---","---","0.90","0","0","0","0.90","499","0.00","0","5,000,000","1.02","2.09","0.01"
"713577","威剛兆豐41購01","1.13","-0.05 ","1.12","1.13","1.11","1.13","24,000","27,050","3","1.12","10","1.13","10","5,000,000","1.13","1.85","0.38"
"713578","欣銓統一43購01"," ---","--- ","---","---","---","0.24","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.62","0.08"
"713579","協易機富邦3A購01"," ---","--- ","---","---","---","2.33","0","0","0","2.93","10","2.99","10","10,000,000","2.99","3.61","2.37"
"713581","凡甲元富3A購01"," ---","--- ","---","---","---","2.58","0","0","0","2.55","25","2.65","10","5,000,000","2.58","4.06","1.10"
"713582","凡甲元富3A購02"," ---","--- ","---","---","---","2.06","0","0","0","1.55","25","1.65","10","5,000,000","1.55","4.01","0.01"
"713583","台星科元富3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.30","25","0.40","25","5,000,000","0.34","1.43","0.01"
"713584","台星科元富3A購02"," ---","--- ","---","---","---","0.93","0","0","0","0.85","25","0.95","25","5,000,000","0.89","1.76","0.01"
"713586","鈦昇元富3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.57","25","0.00","0","5,000,000","0.75","1.65","0.01"
"713587","鈦昇元富3A購02"," ---","--- ","---","---","---","0.56","0","0","0","1.19","25","0.00","0","5,000,000","1.43","2.27","0.59"
"713603","穩懋國票39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","1","5,000,000","0.02","2.99","0.01"
"713618","均豪中信39購01"," ---","--- ","---","---","---","16.40","0","0","0","36.00","499","0.00","0","5,000,000","37.10","42.40","31.80"
"713619","凡甲國泰39購01"," ---","--- ","---","---","---","1.11","0","0","0","1.15","499","1.20","15","5,000,000","1.15","2.13","0.17"
"713620","朋程國泰39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.13","15","5,000,000","0.12","0.78","0.01"
"713621","大江群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.48","0.01"
"713622","大綜群益3A購01"," ---","--- ","---","---","---","0.63","0","0","0","1.06","11","0.00","0","5,000,000","2.24","3.52","0.96"
"713628","凡甲凱基39購01"," ---","--- ","---","---","---","0.99","0","0","0","0.95","30","1.05","10","5,000,000","0.95","3.41","0.01"
"713637","均豪群益39購01"," ---","--- ","---","---","---","14.10","0","0","0","60.50","1","0.00","0","5,000,000","60.50","69.00","52.00"
"713640","優群兆豐3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.62","0.01"
"713646","均豪元富3A購01"," ---","--- ","---","---","---","32.30","0","0","0","61.00","25","0.00","0","5,000,000","62.50","71.00","54.00"
"713647","均豪元富3A購02"," ---","--- ","---","---","---","33.10","0","0","0","44.80","25","0.00","0","5,000,000","45.60","51.50","39.70"
"713651","雙鴻元富44購01"," ---","--- ","---","---","---","15.90","0","0","0","8.45","25","0.00","0","5,000,000","9.20","11.60","6.80"
"713653","上詮元大39購01"," ---","--- ","---","---","---","4.06","0","0","0","6.45","150","0.00","0","5,000,000","6.45","7.50","5.40"
"713655","台半元大39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.06","4","5,000,000","0.04","0.37","0.01"
"713657","富旺元大3B購01","1.55","-0.06 ","1.55","1.55","1.55","1.55","1,000","1,550","1","1.58","25","1.61","10","5,238,000","1.55","2.53","0.57"
"713665","凡甲統一43購01","0.77","+0.01","0.77","0.77","0.77","0.77","26,000","20,020","1","0.76","10","0.77","10","5,000,000","0.77","1.14","0.40"
"713666","神準統一3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.28","0.01"
"713667","優群統一43購02","0.27","-0.01 ","0.27","0.27","0.27","0.27","50,000","13,500","1","0.27","10","0.28","10","5,000,000","0.27","0.45","0.09"
"713668","弘塑富邦3B購01"," ---","--- ","---","---","---","1.78","0","0","0","9.05","10","9.45","10","10,000,000","9.05","10.30","7.80"
"713671","大江凱基39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.53","0.01"
"713679","力旺元富42購01"," ---","--- ","---","---","---","1.29","0","0","0","1.23","25","1.26","25","5,000,000","1.23","2.25","0.21"
"713681","信紘科元富3A購02","7.05","-0.75 ","7.05","7.05","7.05","7.05","2,000","14,100","1","7.20","25","7.70","25","5,000,000","7.05","8.95","5.15"
"713683","雙鴻元富3A購01"," ---","--- ","---","---","---","1.47","0","0","0","5.25","25","0.00","0","5,000,000","6.00","7.55","4.42"
"713688","信昌電國票39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.11","10","5,000,000","0.07","2.98","0.01"
"713690","系統電永豐3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.39","50","0.00","0","5,000,000","0.47","1.74","0.01"
"713712","九暘群益39購01"," ---","--- ","---","---","---","4.10","0","0","0","0.00","0","0.00","0","5,000,000","2.40","4.08","0.72"
"713714","鈊象群益3A購01"," ---","--- ","---","---","---","10.70","0","0","0","8.80","25","0.00","0","5,000,000","10.70","13.10","8.30"
"713715","世界統一3B購01"," ---","--- ","---","---","---","2.72","0","0","0","2.72","10","2.73","10","5,000,000","2.72","3.46","1.98"
"713716","均豪統一43購01"," ---","--- ","---","---","---","5.88","0","0","0","9.70","10","10.40","10","5,000,000","9.85","11.10","8.55"
"713717","創惟統一42購01","0.43","+0.07","0.36","0.43","0.36","0.40","925,000","372,910","23","0.43","10","0.44","10","5,000,000","0.43","0.71","0.15"
"713718","穩懋統一42購01","0.18","+0.05","0.18","0.18","0.17","0.18","198,000","35,160","7","0.16","110","0.17","10","5,000,000","0.18","0.45","0.01"
"713721","緯軟元富3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.79","0.01"
"713722","雙鴻元富47購01","7.40","-0.45 ","7.55","7.55","7.40","7.50","4,000","30,000","3","6.90","25","7.40","9","5,000,000","7.40","9.20","5.60"
"713735","台星科統一3C購03","0.18","0.00 ","0.17","0.18","0.17","0.18","25,000","4,450","3","0.17","10","0.18","10","20,000,000","0.18","0.47","0.01"
"713736","台燿統一3B購01","0.69","-0.01 ","0.66","0.69","0.66","0.67","96,000","64,400","7","0.68","10","0.69","10","5,000,000","0.69","1.11","0.27"
"713737","台燿統一3C購01","0.78","0.00 ","0.75","0.78","0.75","0.77","2,135,000","1,643,170","41","0.77","21","0.79","10","20,000,000","0.78","1.29","0.27"
"713738","台燿統一43購01"," ---","--- ","---","---","---","0.64","0","0","0","0.64","10","0.67","10","5,000,000","0.67","1.00","0.34"
"713739","宜特統一42購01","1.33","+0.08","1.23","1.33","1.21","1.25","316,000","395,020","6","1.29","10","1.30","10","5,000,000","1.33","1.76","0.90"
"713740","家登統一3B購01","1.12","-0.07 ","1.11","1.12","1.11","1.11","35,000","38,900","5","1.09","10","1.10","10","5,000,000","1.12","1.57","0.67"
"713741","鈦昇統一3B購01","0.67","-0.02 ","0.67","0.67","0.67","0.67","512,000","343,040","2","0.63","10","0.64","10","5,000,000","0.67","1.03","0.30"
"713744","朋億*永豐39購01"," ---","--- ","---","---","---","0.57","0","0","0","0.42","50","0.46","50","6,000,000","0.46","1.04","0.01"
"713746","營邦永豐3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","200","0.10","55","5,000,000","0.09","0.66","0.01"
"713747","聯合永豐39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.02","499","0.07","200","10,000,000","0.07","2.54","0.01"
"713748","驊訊永豐3B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.06","499","0.08","200","5,000,000","0.07","0.54","0.01"
"713749","台星科兆豐39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.66","0.01"
"713750","宜特兆豐39購01"," ---","--- ","---","---","---","1.39","0","0","0","0.00","0","0.00","0","5,000,000","3.50","4.77","2.23"
"713755","台星科凱基39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","9","5,000,000","0.05","1.14","0.01"
"713757","旺玖凱基3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","20","0.13","10","5,000,000","0.05","0.50","0.01"
"713760","鈦昇凱基3B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","50","0.00","0","5,000,000","0.57","1.20","0.01"
"713765","閎康國泰39購01"," ---","--- ","---","---","---","0.81","0","0","0","1.02","10","1.07","10","5,000,000","1.07","2.11","0.03"
"713770","營邦元富3A購02"," ---","--- ","---","---","---","0.11","0","0","0","0.11","25","0.12","25","5,000,000","0.11","1.28","0.01"
"713771","聯合元富3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.45","25","0.46","25","5,000,000","0.46","1.24","0.01"
"713772","驊訊元富3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.77","0.01"
"713774","鈊象兆豐39購01"," ---","--- ","---","---","---","6.98","0","0","0","9.85","10","9.90","10","5,000,000","9.90","12.40","7.35"
"713778","振曜凱基3C購01","7.50","0.00 ","7.00","7.50","7.00","7.31","15,000","109,600","5","5.20","3","7.60","2","5,000,000","7.50","9.90","5.10"
"713783","驊訊凱基3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","40","0.02","20","5,000,000","0.02","0.25","0.01"
"713785","六角元大3A購02","0.07","-0.02 ","0.07","0.07","0.07","0.07","199,000","13,930","1","0.07","499","0.08","20","5,300,000","0.07","0.39","0.01"
"713792","旺玖元大3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.12","10","5,152,000","0.03","0.47","0.01"
"713793","旺玖元大44購01","0.17","-0.04 ","0.17","0.17","0.17","0.17","400,000","68,000","1","0.18","499","0.21","10","5,018,000","0.17","0.34","0.01"
"713795","前鼎元大39購03"," ---","--- ","---","---","---","0.36","0","0","0","0.45","499","0.47","10","5,000,000","0.45","0.75","0.15"
"713802","驊訊元大3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.41","0.01"
"713803","台星科永豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","75","0.11","10","5,000,000","0.11","0.70","0.01"
"713804","台星科統一3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.44","0.01"
"713805","台星科統一3C購04"," ---","--- ","---","---","---","0.19","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.47","0.01"
"713806","台星科統一42購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","12","0.19","10","5,000,000","0.19","0.41","0.01"
"713807","弘塑統一3C購01"," ---","--- ","---","---","---","5.40","0","0","0","6.95","10","7.00","10","5,000,000","6.95","8.00","5.90"
"713808","旺矽統一45購01","4.28","-0.04 ","4.48","4.48","4.28","4.38","10,000","43,800","3","4.19","10","4.27","10","5,000,000","4.28","5.00","3.52"
"713809","威剛統一43購01","0.49","-0.01 ","0.44","0.49","0.44","0.47","20,000","9,300","2","0.44","20","0.49","10","5,000,000","0.49","0.79","0.18"
"713810","普誠統一42購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.31","0.01"
"713811","聯合統一43購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.66","0.17"
"713814","信音元富3A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.58","25","0.60","25","5,000,000","0.58","1.83","0.01"
"713818","鈦昇元富42購01"," ---","--- ","---","---","---","0.62","0","0","0","0.91","25","0.00","0","5,000,000","1.07","1.89","0.24"
"713821","雙鴻元富3A購02"," ---","--- ","---","---","---","8.38","0","0","0","9.30","25","9.80","25","5,000,000","9.80","12.80","6.75"
"713838","旺矽國泰39購02"," ---","--- ","---","---","---","4.61","0","0","0","16.10","499","16.70","10","5,000,000","16.70","19.20","14.20"
"713839","六角群益42購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.91","0.01"
"713840","台星科群益42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","25","0.27","10","5,000,000","0.27","0.92","0.01"
"713841","均豪群益42購01"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","14.80","17.00","12.60"
"713842","信驊群益3B購01"," ---","--- ","---","---","---","1.91","0","0","0","1.85","25","1.88","10","5,000,000","1.88","2.85","0.91"
"713844","元太統一3B購01","1.26","+0.10","1.26","1.26","1.26","1.26","4,000","5,040","1","1.15","10","1.16","10","5,000,000","1.26","1.71","0.81"
"713845","弘塑統一3B購02"," ---","--- ","---","---","---","6.10","0","0","0","6.80","10","6.85","10","5,000,000","6.80","7.85","5.75"
