"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="039331","聯發科元大2A購10","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","710.00",
="039332","聯發科元大2B購05","25,000","1","23,000","0.92","0.92","0.92","0.92","-","0.03","0.94","499","0.95","10","710.00",
="039333","聯發科元大2C購03","87,000","2","60,900","0.70","0.70","0.70","0.70","X","0.00","0.69","499","0.70","10","710.00",
="039334","陽明元大2A購09","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","42.10",
="039335","陽明元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","42.10",
="039336","陽明元大2C購03","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","42.10",
="039337","長榮航元大2A購12","0","0","0","--","--","--","--"," ","0.00","3.61","200","3.71","10","32.00",
="039338","漢翔元大2A購08","0","0","0","--","--","--","--"," ","0.00","10.80","50","11.10","10","62.40",
="039339","慧洋元大2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.20",
="039340","富邦金元大29購01","0","0","0","--","--","--","--"," ","0.00","3.26","250","--","0","64.80",
="039341","威強電元大29購04","110,000","3","96,420","0.90","0.90","0.87","0.87","-","0.10","0.81","499","0.83","10","80.80",
="039342","聯詠元大29購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","403.00",
="039343","欣興元大2A購10","0","0","0","--","--","--","--"," ","0.00","4.75","150","4.85","10","182.00",
="039344","緯創元大29購01","0","0","0","--","--","--","--"," ","0.00","69.00","10","--","0","109.00",
="039345","緯創元大29購02","0","0","0","--","--","--","--"," ","0.00","66.50","10","--","0","109.00",
="039346","群創元大2A購12","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.37","10","14.55",
="039347","群創元大2B購09","20,000","1","10,600","0.53","0.53","0.53","0.53","-","0.01","0.51","499","0.53","10","14.55",
="039348","台勝科元大29購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","145.50",
="039349","貿聯元大2A購12","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","254.00",
="039350","承業醫元大29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.70",
="039351","承業醫元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","55.70",
="039352","承業醫元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","55.70",
="039353","致伸元大29購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.51","499","0.53","10","65.90",
="039354","致伸元大29購02","0","0","0","--","--","--","--"," ","0.00","2.43","300","2.52","10","65.90",
="039355","中磊元大29購05","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.70","10","117.50",
="039356","愛普元大2A購06","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","321.00",
="039357","帝寶元大29購06","10,000","1","57,000","5.70","5.70","5.70","5.70","+","0.45","5.25","150","--","0","121.50",
="039358","AES元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","630.00",
="039359","東哥元大2A購10","0","0","0","--","--","--","--"," ","0.00","1.48","450","1.52","10","411.50",
="039360","元債2X凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","9.76",
="039361","SGBR2X凱基2B購02","0","0","0","--","--","--","--"," ","0.00","2.04","100","--","0","16.62",
="039362","SGBR2X凱基2C購02","3,000","2","5,290","1.75","1.77","1.75","1.77","X","0.00","1.76","100","1.77","50","16.62",
="039363","FB越南凱基2B購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.33","50","13.64",
="039364","中興電凱基29購08","0","0","0","--","--","--","--"," ","0.00","0.88","100","--","0","111.50",
="039365","華新凱基2A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","15","37.25",
="039366","美時凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","--","0","258.50",
="039367","美時凱基29購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","258.50",
="039368","鴻海凱基2A購12","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.12","10","107.50",
="039369","國巨凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","499.50",
="039370","台積電凱基29購19","0","0","0","--","--","--","--"," ","0.00","1.28","100","--","0","548.00",
="039371","台積電凱基29購20","0","0","0","--","--","--","--"," ","0.00","0.66","100","--","0","548.00",
="039372","光罩凱基29購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","50","70.20",
="039373","智邦凱基29購03","0","0","0","--","--","--","--"," ","0.00","9.70","100","--","0","470.00",
="039374","智邦凱基2A購02","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","470.00",
="039375","威盛凱基2C購01","73,000","14","185,690","2.58","2.67","2.45","2.49","-","0.17","2.41","100","2.42","10","112.50",
="039376","聯發科凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","710.00",
="039377","鉅祥凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","49.50",
="039378","怡利電凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","65.10",
="039379","長榮凱基2A購11","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.71","10","105.50",
="039380","新興凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.80",
="039381","長榮航凱基29購07","0","0","0","--","--","--","--"," ","0.00","3.13","100","--","0","32.00",
="039382","大立光凱基29購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","2,060.00",
="039383","奇鋐凱基29購03","0","0","0","--","--","--","--"," ","0.00","23.60","100","--","0","329.00",
="039384","欣興凱基29購10","0","0","0","--","--","--","--"," ","0.00","2.90","100","--","0","182.00",
="039385","總太凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","29.20",
="039386","台勝科凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","145.50",
="039387","承業醫凱基2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","150","55.70",
="039388","新唐凱基29購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","1","123.50",
="039389","祥碩凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","981.00",
="039390","愛普凱基29購05","30,000","3","600","0.02","0.02","0.02","0.02","-","0.01","0.01","10","0.20","10","321.00",
="039391","力積電凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.15",
="039392","臺股指法興29購01","0","0","0","--","--","--","--"," ","0.00","5.55","150","5.85","10","0.00",
="039393","臺股指法興29購02","0","0","0","--","--","--","--"," ","0.00","4.50","150","4.59","10","0.00",
="039394","臺股指法興29購03","0","0","0","--","--","--","--"," ","0.00","5.25","150","5.40","10","0.00",
="039395","臺股指法興29購04","0","0","0","--","--","--","--"," ","0.00","6.60","150","7.15","10","0.00",
="039396","美債2X群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.67",
="039397","美債2X群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","9.67",
="039398","SGBR2X群益29購03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","16.62",
="039399","聚陽群益29購01","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","10","327.00",
="039400","聯電群益29購05","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","45.95",
="039401","聯電群益29購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","45.95",
="039402","全新群益29購01","0","0","0","--","--","--","--"," ","0.00","24.00","25","25.00","10","146.50",
="039403","群創群益2A購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","14.55",
="039404","承業醫群益2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","55.70",
="039405","樺漢群益29購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.55","10","264.50",
="039406","晶碩群益29購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.20","10","385.00",
="039407","力智群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","238.00",
="039408","東哥群益29購03","1,000","1","1,570","1.57","1.57","1.57","1.57","X","0.00","1.46","1","1.47","10","411.50",
="039409","臺股指群益29購17","0","0","0","--","--","--","--"," ","0.00","7.70","499","--","0","0.00",
="039410","臺股指群益29購18","0","0","0","--","--","--","--"," ","0.00","6.50","499","--","0","0.00",
="039411","臺股指群益29購19","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","199","0.00",
="039412","臺股指群益29購20","0","0","0","--","--","--","--"," ","0.00","4.41","499","4.42","499","0.00",
="039413","臺股指群益29購21","0","0","0","--","--","--","--"," ","0.00","4.76","499","4.77","199","0.00",
="039414","臺股指群益29購22","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.67","199","0.00",
="039415","電子類群益29購03","0","0","0","--","--","--","--"," ","0.00","4.84","499","--","0","0.00",
="039416","金融類群益29購01","0","0","0","--","--","--","--"," ","0.00","4.84","499","4.85","199","0.00",
="039417","滬深2X第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","14.81",
="039418","T50反1中信33購03","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.20","300","0.21","300","0.00",
="039419","SGBR2X中信2C購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","100","0.00",
="039420","臺企銀中信29購02","0","0","0","--","--","--","--"," ","0.00","0.51","993","0.61","30","0.00",
="039421","開發金中信29購01","0","0","0","--","--","--","--"," ","0.00","0.05","995","0.10","50","0.00",
="039422","SGBR2X永豐2B購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","200","16.62",
="039423","宏碁永豐2A購01","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.25","10","36.40",
="039424","全新永豐2B購01","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.60","27","146.50",
="039425","潤泰全永豐2A購01","31,000","3","32,930","1.05","1.09","1.05","1.06","X","0.00","1.05","499","1.06","200","61.90",
="039426","祥碩永豐2C購01","3,000","1","300","0.10","0.10","0.10","0.10"," ","0.00","0.09","200","0.10","200","981.00",
="039427","富邦媒永豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","520.00",
="039428","元石油康和29購01","100,000","1","205,000","2.05","2.05","2.05","2.05","X","0.00","2.05","10","2.07","10","17.89",
="039429","新興康和29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.80",
="039430","欣興康和29購02","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.09","10","182.00",
="039431","景碩康和29購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","107.00",
="039432","鴻海兆豐2C購02","70,000","2","44,990","0.62","0.65","0.62","0.65","-","0.01","0.65","10","0.69","10","107.50",
="039433","鴻海兆豐31購01","15,000","2","9,450","0.59","0.65","0.59","0.65","X","0.00","0.59","10","0.60","10","107.50",
="039434","台積電兆豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","548.00",
="039435","順德兆豐2A購01","50,000","1","5,000","0.10","0.10","0.10","0.10","X","0.00","0.08","10","0.09","10","100.00",
="039436","正文兆豐2B購01","1,000","1","2,980","2.98","2.98","2.98","2.98","+","0.31","2.63","10","--","0","37.05",
="039437","SGBR2X統一2B購01","10,000","1","27,000","2.70","2.70","2.70","2.70","X","0.00","2.66","1","2.72","68","16.62",
="039438","中興電統一2B購04","132,000","4","129,960","0.97","1.00","0.97","1.00","+","0.07","0.82","10","0.85","10","111.50",
="039439","全新統一2C購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","146.50",
="039440","立積統一2C購02","968,000","22","832,870","0.84","0.91","0.83","0.91","+","0.06","0.87","10","0.88","10","155.50",
="039441","元晶統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","30.90",
="039442","美時凱基2B購04","48,000","2","37,200","0.78","0.78","0.75","0.75","+","0.05","0.76","100","0.77","50","258.50",
="039443","鴻海凱基2A購13","32,000","2","24,240","0.73","0.77","0.73","0.77","-","0.01","0.77","100","0.87","10","107.50",
="039444","微星凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="039445","微星凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.36","10","159.50",
="039446","瑞昱凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","426.50",
="039447","威盛凱基2B購02","238,000","22","418,290","1.73","1.82","1.63","1.63","-","0.17","1.61","100","1.63","50","112.50",
="039448","友達凱基29購03","20,000","2","10,600","0.53","0.53","0.53","0.53","-","0.09","0.55","499","0.65","10","17.90",
="039449","聯發科凱基2A購08","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","710.00",
="039450","宏達電凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","52.10",
="039451","長榮凱基29購17","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.42","10","105.50",
="039452","陽明凱基29購08","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","42.10",
="039453","長榮航凱基2B購03","40,000","2","88,400","2.11","2.31","2.11","2.31","+","0.24","2.25","100","2.27","50","32.00",
="039454","漢翔凱基2A購05","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","62.40",
="039455","玉晶光凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","383.50",
="039456","群創凱基2A購05","600,000","2","126,000","0.21","0.21","0.21","0.21","-","0.01","0.20","100","0.21","50","14.55",
="039457","揚明光凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","400","63.50",
="039458","台勝科凱基29購04","5,000","1","150","0.03","0.03","0.03","0.03","X","0.00","0.02","100","0.11","10","145.50",
="039459","承業醫凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","150","55.70",
="039460","承業醫凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","150","55.70",
="039461","祥碩凱基31購01","7,000","1","770","0.11","0.11","0.11","0.11","+","0.01","0.09","100","0.11","299","981.00",
="039462","愛普凱基29購06","30,000","1","5,700","0.19","0.19","0.19","0.19","X","0.00","0.18","100","0.19","10","321.00",
="039463","緯穎凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,510.00",
="039464","矽創凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.24","10","250.50",
="039465","東哥凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","411.50",
="039466","NASDAQ群益2B購01","7,000","1","23,940","3.42","3.42","3.42","3.42","X","0.00","3.34","25","3.39","10","63.40",
="039467","美債2X群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","9.67",
="039468","SGBR2X群益29購04","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.10","10","16.62",
="039469","堤維西群益29購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.33","10","34.15",
="039470","華新群益29購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.25",
="039471","長榮鋼群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.83","10","69.10",
="039472","廣宇群益29購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","37.40",
="039473","華碩群益29購01","0","0","0","--","--","--","--"," ","0.00","13.00","25","14.00","10","400.00",
