"113年03月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="059694","健鼎群益37購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","211.50",
="059695","敦泰群益33購02","3,000","2","6,460","1.28","3.90","1.28","3.90","X","0.00","--","0","--","0","98.80",
="059696","瑞鼎群益35購01","89,000","8","180,330","1.73","2.32","1.73","1.94","-","0.03","1.90","10","--","0","480.00",
="059697","大眾控群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.80",
="059698","日月光群益39購01","573,000","17","910,960","1.55","1.64","1.54","1.61","+","0.16","1.58","25","1.61","9","141.50",
="059699","材料群益35購01","27,000","5","18,180","0.73","0.73","0.62","0.62","X","0.00","--","0","--","0","1,050.00",
="05969T","臺股指群益39售23","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="059700","天鈺群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","245.00",
="059701","天鈺群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="059702","祥碩群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,390.00",
="059703","中磊群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","141.50",
="059704","康舒群益33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.80",
="059705","緯穎群益35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,445.00",
="059706","嘉基群益33購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","214.00",
="059707","南電群益35購02","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.03","10","209.00",
="059708","世紀鋼群益35購05","75,000","7","241,950","3.69","3.69","3.05","3.05","-","0.52","0.98","30","--","0","252.50",
="059709","臺股指群益33購33","0","0","0","--","--","--","--"," ","0.00","2.69","499","--","0","0.00",
="05970T","臺股指群益39售24","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="059710","臺股指群益33購34","0","0","0","--","--","--","--"," ","0.00","4.98","499","--","0","0.00",
="059711","臺股指群益33購35","0","0","0","--","--","--","--"," ","0.00","3.35","499","--","0","0.00",
="059712","臺股指群益33購36","0","0","0","--","--","--","--"," ","0.00","5.65","499","--","0","0.00",
="059713","臺股指群益33購37","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.26","499","0.00",
="059714","臺股指群益33購38","0","0","0","--","--","--","--"," ","0.00","7.75","499","7.80","499","0.00",
="059715","臺股指群益3B購01","0","0","0","--","--","--","--"," ","0.00","4.95","499","4.96","299","0.00",
="059716","美時國票34購03","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.13","10","291.50",
="059717","大成鋼國票34購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","35.85",
="059718","飛宏國票33購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","60.60",
="059719","華新科國票35購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","109.00",
="05971T","臺股指群益39售25","37,000","4","21,910","0.61","0.61","0.57","0.58","X","0.00","0.56","529","0.57","499","0.00",
="059720","大立光國票34購03","30,000","1","12,000","0.40","0.40","0.40","0.40","X","0.00","0.44","25","0.47","10","2,565.00",
="059721","晶技國票35購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","106.00",
="059722","敦泰國票34購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","98.80",
="059723","瑞鼎國票34購02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.24","10","480.00",
="059724","碩天國票34購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","208.50",
="059725","定穎控國票34購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","74.90",
="059726","立積國票34購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.14","10","223.50",
="059727","穎崴國票34購02","1,000","1","1,280","1.28","1.28","1.28","1.28","-","0.22","1.28","25","1.32","10","782.00",
="059728","愛普國票33購05","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.49","10","491.50",
="059729","力智國票34購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.74","10","312.00",
="05972T","臺股指群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","499","0.00",
="059730","龍德船國票34購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","80.00",
="059731","聯發科國泰35購02","0","0","0","--","--","--","--"," ","0.00","7.35","499","--","0","1,150.00",
="059732","祥碩國泰35購01","0","0","0","--","--","--","--"," ","0.00","4.74","499","5.00","10","2,390.00",
="059733","世紀鋼國泰35購01","240,000","15","475,500","2.30","2.30","1.91","1.91","-","0.11","1.91","10","2.01","10","252.50",
="059734","T50反1富邦37購01","500,000","2","45,000","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","100","4.13",
="059735","T50反1富邦37購02","45,000","1","8,550","0.19","0.19","0.19","0.19","-","0.05","0.19","100","0.20","100","4.13",
="059736","美時富邦39購02","791,000","33","878,250","1.15","1.15","1.06","1.12","+","0.03","1.12","60","1.14","10","291.50",
="059737","聯陽富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","166.00",
="059738","世紀鋼富邦33購03","148,000","16","329,380","2.12","2.38","2.12","2.26","+","0.08","1.81","30","1.83","10","252.50",
="059739","臺股指法興33購01","0","0","0","--","--","--","--"," ","0.00","3.68","199","3.75","100","0.00",
="05973T","臺股指群益3C售03","1,270,000","46","890,140","0.73","0.73","0.66","0.67","-","0.13","0.67","609","0.68","393","0.00",
="059740","臺股指法興33購02","0","0","0","--","--","--","--"," ","0.00","2.98","199","3.06","100","0.00",
="059741","臺股指法興33購03","0","0","0","--","--","--","--"," ","0.00","4.17","150","4.26","50","0.00",
="059742","臺股指法興33購04","10,000","1","36,900","3.69","3.69","3.69","3.69","X","0.00","3.59","150","3.69","50","0.00",
="059743","臺股指法興33購05","0","0","0","--","--","--","--"," ","0.00","2.85","150","2.90","100","0.00",
="059744","臺股指法興33購06","0","0","0","--","--","--","--"," ","0.00","2.04","150","2.08","150","0.00",
="059745","FBNQ2X元富3C購01","5,000","1","13,500","2.70","2.70","2.70","2.70","+","0.19","2.69","50","2.70","25","114.85",
="059746","國巨元富39購01","386,000","19","593,420","1.60","1.60","1.50","1.51","-","0.11","1.50","25","1.51","25","556.00",
="059747","燿華元富36購01","791,000","23","1,091,810","1.24","1.70","1.24","1.70","+","0.55","1.70","25","--","0","23.90",
="059748","南亞科元富33購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","66.50",
="059749","瑞鼎元富33購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","3.01","10","480.00",
="05974T","臺股指群益46售02","16,000","2","40,000","2.50","2.50","2.50","2.50","-","0.20","2.51","499","2.52","499","0.00",
="059750","祥碩元富36購01","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.92","25","2,390.00",
="059751","祥碩元富36購02","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.97","25","2,390.00",
="059752","華通統一35購02","60,000","1","71,400","1.19","1.19","1.19","1.19","X","0.00","1.15","10","1.18","10","77.00",
="059753","華通統一36購02","15,000","2","18,900","1.26","1.26","1.26","1.26","X","0.00","1.25","168","1.28","168","77.00",
="059754","華邦電統一37購01","103,000","3","39,180","0.40","0.40","0.38","0.38","+","0.02","0.37","10","0.38","10","27.75",
="059755","聯發科統一37購02","11,000","2","27,310","2.41","2.49","2.41","2.49","+","0.11","2.60","168","2.68","168","1,150.00",
="059756","聯發科統一39購02","150,000","17","347,910","2.23","2.41","2.17","2.41","+","0.03","2.41","10","2.42","10","1,150.00",
="059757","聯發科統一3C購02","3,000","3","4,330","1.42","1.47","1.42","1.47","+","0.09","1.45","10","1.47","7","1,150.00",
="059758","長榮統一39購03","2,770,000","65","2,754,050","0.97","1.16","0.94","1.15","+","0.15","1.15","140","1.16","10","172.00",
="059759","陽明統一39購01","1,200,000","45","582,960","0.51","0.52","0.46","0.52"," ","0.00","0.50","10","0.51","10","48.90",
="05975T","電子類群益39售02","100,000","3","19,900","0.20","0.20","0.19","0.19","-","0.10","0.18","499","0.19","489","0.00",
="059760","萬海統一39購01","295,000","14","106,760","0.36","0.39","0.35","0.39","+","0.01","0.36","20","0.37","10","49.65",
="059761","敦泰統一39購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","98.80",
="059762","瑞鼎統一39購02","286,000","8","211,410","0.71","0.78","0.70","0.73"," ","0.00","0.72","10","0.79","10","480.00",
="059763","碩天統一39購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","208.50",
="059764","合勤控統一37購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","46.40",
="059765","材料統一39購07","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,050.00",
="059766","材料統一39購08","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","1,050.00",
="059767","天鈺統一37購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","245.00",
="059768","天鈺統一39購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","245.00",
="059769","祥碩統一37購01","16,000","2","48,880","2.87","3.24","2.87","3.24","+","0.01","3.16","10","3.17","10","2,390.00",
="05976T","電子類群益39售03","634,000","15","326,250","0.63","0.63","0.48","0.50","-","0.19","0.49","499","0.50","483","0.00",
="059770","致新統一39購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","261.00",
="059771","至上統一37購01","183,000","9","115,940","0.59","0.69","0.59","0.64","+","0.04","0.64","10","0.65","10","64.00",
="059772","世紀鋼統一33購02","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.05","10","252.50",
="059773","東陽永豐36購01","34,000","14","53,680","1.69","1.69","1.49","1.52","-","0.31","1.49","499","1.50","50","99.60",
="059774","華通永豐34購03","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.90","12","77.00",
="059775","燿華永豐35購01","106,000","8","82,220","0.72","0.95","0.72","0.95","X","0.00","1.02","499","1.03","10","23.90",
="059776","毅嘉永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","35.40",
="059777","欣興永豐33購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.20","10","180.50",
="059778","欣興永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","124","180.50",
="059779","瑞鼎永豐36購01","11,000","1","19,910","1.81","1.81","1.81","1.81","X","0.00","1.72","499","1.77","25","480.00",
="05977T","長榮凱基38售10","74,000","1","46,620","0.63","0.63","0.63","0.63","X","0.00","0.48","100","0.51","30","0.00",
="059780","祥碩永豐37購02","89,000","4","370,400","4.16","4.30","4.14","4.30","+","0.16","4.37","499","4.43","10","2,390.00",
="059781","康舒永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","41.80",
="059782","台泥兆豐39購01","117,000","8","58,930","0.51","0.52","0.50","0.51","-","0.01","0.50","10","0.51","9","32.05",
="059783","華通兆豐33購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.36","10","77.00",
="059784","國巨兆豐33購04","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.34","10","556.00",
="059785","旺宏兆豐39購01","70,000","1","7,700","0.11","0.11","0.11","0.11","+","0.01","0.10","10","0.11","10","28.35",
="059786","技嘉兆豐34購02","0","0","0","--","--","--","--"," ","0.00","2.38","10","--","0","354.50",
="059787","毅嘉兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","35.40",
="059788","聯發科兆豐34購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","7.75","5","1,150.00",
="059789","創意兆豐34購01","11,000","2","4,570","0.44","0.44","0.35","0.35","-","0.05","0.32","10","0.33","10","1,545.00",
="05978T","裕民凱基37售06","20,000","1","19,800","0.99","0.99","0.99","0.99","X","0.00","0.91","100","0.94","30","0.00",
="059790","祥碩兆豐37購01","5,000","1","25,250","5.05","5.05","5.05","5.05","X","0.00","5.10","10","--","0","2,390.00",
="059791","啟碁兆豐37購04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","156.50",
="059792","緯穎兆豐39購01","0","0","0","--","--","--","--"," ","0.00","4.38","10","--","0","2,445.00",
="059793","毅嘉中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059794","至上中信35購01","1,000","1","710","0.71","0.71","0.71","0.71","X","0.00","0.64","499","0.69","10","0.00",
="059795","東陽凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.25","50","--","0","99.60",
="059796","力麗凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.21","10","10.05",
="059797","中砂凱基33購03","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","255.00",
="059798","中鴻凱基33購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.30","20","22.50",
="059799","大成鋼凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","35.85",
="05979T","慧洋凱基37售06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.54","30","0.00",
="059800","聯電凱基33購03","599,000","2","361,400","0.60","0.62","0.60","0.62","X","0.00","0.62","80","0.90","1","48.85",
="059801","華通凱基37購03","112,000","12","265,980","2.31","2.41","2.31","2.36","+","0.51","2.35","100","2.38","10","77.00",
="059802","國巨凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","556.00",
="059803","燿華凱基33購02","12,000","3","5,980","0.48","0.50","0.48","0.50","X","0.00","0.52","100","1.23","1","23.90",
="059804","燿華凱基37購01","83,000","6","58,430","0.61","0.86","0.60","0.84","+","0.36","0.84","100","--","0","23.90",
="059805","技嘉凱基33購18","0","0","0","--","--","--","--"," ","0.00","2.75","100","--","0","354.50",
="059806","台光電凱基33購15","0","0","0","--","--","--","--"," ","0.00","2.10","100","--","0","487.00",
="059807","毅嘉凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","150","35.40",
="059808","友達凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.48","70","--","0","17.30",
="059809","聯發科凱基38購05","0","0","0","--","--","--","--"," ","0.00","12.30","100","12.70","10","1,150.00",
="05980T","亞翔凱基38售04","22,000","3","16,050","0.71","0.74","0.71","0.73","-","0.02","0.78","100","0.81","10","0.00",
="059810","華新科凱基36購01","110,000","2","63,800","0.58","0.58","0.58","0.58","X","0.00","0.56","10","0.60","200","109.00",
="059811","裕民凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","55.70",
="059812","漢翔凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.02","90","--","0","49.80",
="059813","長榮太凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","105.00",
="059814","美食凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","88.60",
="059815","神基凱基33購02","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","122.00",
="059816","大立光凱基37購03","92,000","4","161,020","1.75","1.89","1.71","1.89","-","0.05","1.91","40","2.00","10","2,565.00",
="059817","奇鋐凱基33購13","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","554.00",
="059818","威健凱基33購03","0","0","0","--","--","--","--"," ","0.00","2.06","40","--","0","32.95",
="059819","欣興凱基35購07","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","180.50",
