"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030475","大同元富3A購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","45.35",
="030476","大同元富41購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","45.35",
="030477","大同元富44購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","45.35",
="030478","欣興元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","158.50",
="030479","弘憶股元富3A購01","0","0","0","--","--","--","--"," ","0.00","4.39","25","--","0","86.90",
="03047P","T50正2元大41售05","0","0","0","--","--","--","--"," ","0.00","1.59","100","--","0","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","25.60","100","25.70","10","33.30",
="030480","辛耘元富3A購05","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.72","3","466.00",
="030481","樺漢元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","290.00",
="030482","緯穎元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.41","2","1,930.00",
="030483","台灣50凱基3B購08","0","0","0","--","--","--","--"," ","0.00","3.04","30","--","0","183.65",
="030484","T50反1凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.09","60","0.19","30","3.43",
="030485","滬深2X凱基3C購02","50,000","5","21,200","0.43","0.43","0.42","0.42","X","0.00","0.40","100","0.41","50","12.81",
="030486","東元凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","47.80",
="030487","東元凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","47.80",
="030488","中宇凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.15","30","62.60",
="030489","華電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","42.15",
="03048P","宏碁元大3C售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030490","華榮凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","34.95",
="030491","大亞凱基47購01","58,000","2","22,620","0.39","0.39","0.39","0.39","-","0.02","0.38","100","0.45","1","53.30",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","53.30",
="030493","大亞凱基4C購01","200,000","1","110,000","0.55","0.55","0.55","0.55","X","0.00","0.55","100","0.56","50","53.30",
="030494","大亞凱基4C購02","360,000","4","180,500","0.51","0.51","0.50","0.50","-","0.02","0.50","100","0.51","50","53.30",
="030495","宏泰凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","70","0.17","30","35.90",
="030496","宏泰凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","60","0.39","30","35.90",
="030497","宏泰凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.61","70","0.62","30","35.90",
="030498","大山凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.53","30","71.50",
="030499","川湖凱基42購02","1,000","1","840","0.84","0.84","0.84","0.84","+","0.11","0.78","100","0.80","10","1,260.00",
="03049P","晶碩元大3C售01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","200","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","27.40","100","27.50","10","165.00",
="030500","川湖凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.67","10","1,260.00",
="030501","台積電凱基3A購28","25,000","4","79,380","3.04","3.50","3.04","3.50","+","0.39","3.24","100","3.50","2","973.00",
="030502","台積電凱基3C購13","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.58","10","973.00",
="030503","台積電凱基42購08","17,000","3","76,900","4.70","4.70","4.50","4.50","+","0.05","4.52","100","4.90","1","973.00",
="030504","海悅凱基43購01","0","0","0","--","--","--","--"," ","0.00","3.91","100","4.01","10","303.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","45.35",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","45.35",
="030507","大同凱基4C購03","267,000","10","74,510","0.28","0.28","0.27","0.28","+","0.01","0.27","100","0.28","48","45.35",
="030508","億光凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.26","30","--","0","79.40",
="030509","國產凱基3B購01","85,000","3","97,830","1.11","1.16","1.11","1.16","+","0.05","1.14","10","1.24","10","51.00",
="03050P","世紀鋼元大3C售26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","15.30","102","15.40","10","49.80",
="030510","冠德凱基3A購02","2,000","2","7,580","3.63","3.95","3.63","3.95","+","0.14","3.93","30","3.98","10","62.60",
="030511","華固凱基3B購01","312,000","9","407,790","1.32","1.32","1.29","1.30","-","0.15","1.27","100","1.29","10","153.00",
="030512","長榮凱基3C購07","51,000","4","32,510","0.64","0.71","0.63","0.71","+","0.05","0.65","100","0.71","25","187.00",
="030513","亞航凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","30","32.60",
="030514","漢翔凱基44購01","3,000","1","1,230","0.41","0.41","0.41","0.41","X","0.00","0.40","30","0.41","30","48.25",
="030515","玉山金凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","27.15",
="030516","新光金凱基3C購01","30,000","3","76,300","2.45","2.64","2.45","2.54","X","0.00","2.49","100","2.59","10","11.10",
="030517","華立凱基3C購02","120,000","2","106,000","0.88","0.90","0.88","0.90","+","0.02","0.89","10","0.99","10","125.50",
="030518","奇鋐凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.36","105","--","0","617.00",
="030519","奇鋐凱基44購02","29,000","4","16,180","0.56","0.56","0.55","0.55","-","0.04","0.55","100","0.65","10","617.00",
="03051P","臺股指法興42售03","100,000","9","255,800","2.55","2.59","2.46","2.55","-","0.08","2.55","499","2.57","499","0.00",
="030520","德律凱基43購01","5,000","1","16,050","3.21","3.21","3.21","3.21","X","0.00","3.23","100","3.33","10","162.00",
="030521","欣興凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","--","0","158.50",
="030522","蔚華科凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.16","40","0.26","10","73.00",
="030523","京鼎凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.83","40","2.36","50","334.50",
="030524","嘉澤凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","--","0","1,540.00",
="030525","辛耘凱基3A購06","0","0","0","--","--","--","--"," ","0.00","1.29","100","--","0","466.00",
="030526","上緯控凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","110.00",
="030527","崇越凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.01","10","279.50",
="030528","隆大凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","50.30",
="030529","樺漢凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","290.00",
="03052P","臺股指法興42售04","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.21","499","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","9.35","100","9.45","10","52.20",
="030530","達發凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","615.00",
="030531","達發凱基3C購02","29,000","4","3,440","0.09","0.28","0.09","0.25"," ","0.00","0.11","499","0.25","46","615.00",
="030532","視陽凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.12","100","231.50",
="030533","天虹凱基42購01","125,000","9","99,750","0.76","0.86","0.75","0.85","+","0.20","0.85","100","1.00","10","271.50",
="030534","至上凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","30","74.80",
="030535","台汽電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.38","30","44.50",
="030536","電子類凱基3A購04","0","0","0","--","--","--","--"," ","0.00","2.78","100","--","0","0.00",
="030537","電子類凱基41購01","0","0","0","--","--","--","--"," ","0.00","4.86","20","--","0","0.00",
="030538","上証2X元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","32.05",
="030539","上証2X元大41購02","51,000","4","47,110","0.93","0.93","0.86","0.86","+","0.03","0.85","100","0.86","100","32.05",
="03053P","臺股指法興42售05","13,000","13","27,330","2.12","2.14","2.04","2.12","-","0.03","2.11","499","2.12","499","0.00",
="030540","東元元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","47.80",
="030541","東元元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","47.80",
="030542","和大元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.61","2","--","0","67.90",
="030543","華電元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","42.15",
="030544","華榮元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","34.95",
="030545","大亞元大3A購12","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.18","499","0.19","10","53.30",
="030546","大亞元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","53.30",
="030547","大亞元大41購01","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.04","0.49","499","0.50","10","53.30",
="030548","美時元大3A購17","120,000","1","31,200","0.26","0.26","0.26","0.26"," ","0.00","0.25","25","0.26","10","278.50",
="030549","鴻海元大3B購11","212,000","15","399,740","1.82","1.90","1.82","1.88","+","0.12","1.88","390","1.89","10","187.00",
="03054P","臺股指法興42售06","138,000","24","263,070","1.94","1.96","1.87","1.94","-","0.02","1.93","499","1.94","499","0.00",
="030550","鴻海元大3B購12","30,000","3","54,200","1.79","1.83","1.79","1.80","+","0.08","1.81","450","1.82","10","187.00",
="030551","鴻海元大3B購13","9,000","4","16,180","1.74","1.81","1.74","1.77","+","0.09","1.79","450","1.80","10","187.00",
="030552","國巨元大3A購18","0","0","0","--","--","--","--"," ","0.00","4.84","150","4.94","10","633.00",
="030553","國巨元大3A購19","0","0","0","--","--","--","--"," ","0.00","2.88","250","--","0","633.00",
="030554","華泰元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","50","42.75",
="030555","華泰元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","42.75",
="030556","華泰元大41購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","42.75",
="030557","台積電元大3A購38","1,000","1","2,600","2.60","2.60","2.60","2.60","+","0.10","2.18","25","2.76","80","973.00",
="030558","台積電元大3B購06","5,000","2","13,380","2.67","2.70","2.67","2.70","+","0.02","2.73","25","2.75","1","973.00",
="030559","台積電元大41購14","114,000","20","265,040","2.36","2.45","2.27","2.35","-","0.01","2.34","25","2.45","10","973.00",
="03055P","臺股指法興42售07","53,000","13","104,470","1.99","2.02","1.94","2.02","-","0.03","2.00","499","2.02","506","0.00",
="030560","海悅元大3A購03","0","0","0","--","--","--","--"," ","0.00","10.90","50","--","0","303.00",
="030561","宏碁元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","43.20",
="030562","宏碁元大41購01","441,000","5","323,130","0.73","0.74","0.72","0.73"," ","0.00","0.09","111","--","0","43.20",
="030563","敬鵬元大3A購02","103,000","4","136,260","1.32","1.33","1.31","1.31","-","0.06","1.31","499","1.33","10","42.50",
="030564","金像電元大3B購01","28,000","3","29,800","1.01","1.10","1.01","1.10","-","0.20","1.11","499","1.20","15","221.00",
="030565","大同元大3A購20","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","45.35",
="030566","大同元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","45.35",
="030567","大同元大41購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","45.35",
="030568","微星元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.71","10","174.50",
="030569","微星元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.94","10","174.50",
="03056P","臺股指富邦3C售14","1,000","1","1,460","1.46","1.46","1.46","1.46","X","0.00","1.45","55","1.46","50","0.00",
="03056T","技嘉群益38售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","0.00",
="030570","一詮元大3A購04","48,000","3","130,160","2.70","2.74","2.66","2.66","-","0.12","2.61","300","2.67","10","103.50",
="030571","一詮元大3A購05","0","0","0","--","--","--","--"," ","0.00","2.29","300","--","0","103.50",
="030572","一詮元大41購01","0","0","0","--","--","--","--"," ","0.00","2.49","300","--","0","103.50",
="030573","亞航元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","10","32.60",
="030574","晶豪科元大3A購05","8,000","2","8,330","1.03","1.06","1.03","1.06","X","0.00","1.05","499","1.07","10","82.00",
="030575","華立元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","125.50",
="030576","辛耘元大3B購03","326,000","10","725,220","2.21","2.31","2.16","2.31","+","0.09","2.43","350","2.45","10","466.00",
="030577","辛耘元大41購01","677,000","17","1,309,690","1.91","2.07","1.84","2.07","+","0.17","2.06","400","2.08","10","466.00",
="030578","辛耘元大44購01","377,000","11","704,150","1.79","1.92","1.74","1.92","+","0.11","1.91","400","1.93","10","466.00",
="030579","健策元大3A購03","173,000","8","348,860","1.81","2.11","1.81","2.02","+","0.32","2.03","25","2.08","10","1,385.00",
="03057P","臺股指富邦42售11","0","0","0","--","--","--","--"," ","0.00","0.97","50","1.01","10","0.00",
="030580","臻鼎元大3A購05","88,000","1","53,680","0.61","0.61","0.61","0.61"," ","0.00","0.64","499","0.67","10","123.50",
="030581","崇越元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","279.50",
="030582","崇越元大3A購06","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.24","10","279.50",
="030583","聯茂元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","79.10",
="030584","樺漢元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","290.00",
="030585","矽力元大3B購02","36,000","13","94,500","2.62","2.68","2.52","2.58","+","0.21","2.60","350","2.62","10","434.00",
="030586","迅得元大3A購04","40,000","1","2,400","0.06","0.06","0.06","0.06","+","0.02","0.06","499","0.07","10","114.50",
="030587","保瑞元大3A購14","258,000","3","113,670","0.47","0.47","0.44","0.44","-","0.06","0.44","499","0.45","10","735.00",
="030588","保瑞元大3A購15","13,000","3","7,690","0.61","0.61","0.58","0.58","-","0.07","0.59","499","0.60","10","735.00",
="030589","保瑞元大3B購03","803,000","9","379,010","0.52","0.52","0.47","0.47","X","0.00","0.48","499","0.49","10","735.00",
="03058P","臺股指中信3C售12","27,000","3","58,880","2.18","2.19","2.18","2.19"," ","0.00","2.18","509","2.19","10","0.00",
="030590","力智元大3A購04","16,000","1","2,240","0.14","0.14","0.14","0.14","-","0.01","0.15","499","0.16","10","245.00",
="030591","昇陽半元大3A購01","9,000","3","187,500","20.90","20.90","20.70","20.90","X","0.00","20.40","50","--","0","128.50",
="030592","勤誠元大3A購08","166,000","15","173,990","1.06","1.11","0.98","0.98","-","0.17","0.98","499","1.00","10","298.50",
="030593","勤誠元大41購01","821,000","21","1,002,370","1.28","1.30","1.18","1.20","-","0.10","1.18","499","1.19","10","298.50",
="030594","台汽電元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","44.50",
="030595","東元群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","47.80",
="030596","華電群益44購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","42.15",
="030597","華榮群益44購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","34.95",
="030598","大亞群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","53.30",
="030599","宏泰群益42購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.47","10","35.90",
