"113年03月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="061820","元金2X國票35購01","50,000","3","130,150","2.60","2.63","2.60","2.63","X","0.00","2.63","25","2.69","10","29.75",
="061821","SGBR2X國票35購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","16.05",
="061822","道瓊2X國票36購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.25","10","23.93",
="061823","台玻國票35購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","16.95",
="061824","順德國票35購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","97.00",
="061825","矽統國票35購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","39.00",
="061826","友達國票34購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.28","10","18.35",
="061827","晶豪科國票35購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","84.30",
="061828","文曄國票35購01","190,000","5","224,460","1.15","1.37","1.15","1.37","+","0.36","1.31","25","1.33","10","155.00",
="061829","群創國票34購02","0","0","0","--","--","--","--"," ","0.00","1.53","25","--","0","14.95",
="06182T","景碩凱基37售02","251,000","12","317,710","1.22","1.29","1.22","1.29","+","0.13","1.28","10","1.29","20","0.00",
="061830","矽統國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","30","39.00",
="061831","偉詮電國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","30","62.70",
="061832","聯發科國泰36購02","0","0","0","--","--","--","--"," ","0.00","13.80","10","14.80","10","1,135.00",
="061833","聯發科國泰36購03","0","0","0","--","--","--","--"," ","0.00","7.65","10","7.95","10","1,135.00",
="061834","創意國泰36購01","82,000","11","68,750","0.78","1.03","0.78","0.78","-","0.08","0.76","507","0.78","30","1,340.00",
="061835","材料國泰36購01","20,000","2","9,700","0.48","0.49","0.48","0.49","-","0.04","0.46","499","0.47","30","889.00",
="061836","香港2X富邦37購01","75,000","2","17,550","0.24","0.24","0.23","0.23","-","0.08","0.22","30","0.23","30","8.68",
="061837","元債2X富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.87","10","8.80",
="061838","敬鵬富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.56","10","45.50",
="061839","大立光富邦39購01","20,000","2","26,900","1.35","1.35","1.34","1.34","-","0.04","1.34","10","1.36","10","2,515.00",
="06183T","群創凱基37售05","9,000","3","11,520","1.26","1.30","1.25","1.30","-","0.08","1.32","100","1.33","10","0.00",
="061840","裕隆永豐37購03","70,000","2","30,800","0.44","0.44","0.44","0.44","-","0.05","0.43","99","0.44","200","68.50",
="061841","矽統永豐36購01","22,000","1","25,520","1.16","1.16","1.16","1.16","X","0.00","1.10","200","1.11","62","39.00",
="061842","飛宏永豐35購01","300,000","1","33,000","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.13","10","55.00",
="061843","漢翔永豐36購01","4,000","2","800","0.20","0.20","0.20","0.20","X","0.00","0.19","499","0.20","200","47.55",
="061844","神基永豐36購01","0","0","0","--","--","--","--"," ","0.00","7.55","499","7.70","10","130.00",
="061845","晶豪科永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","12","84.30",
="061846","文曄永豐35購01","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.34","10","155.00",
="061847","欣興永豐37購01","272,000","7","180,540","0.67","0.67","0.64","0.64","-","0.15","0.60","200","0.61","124","172.00",
="061848","敦泰永豐35購01","0","0","0","--","--","--","--"," ","0.00","1.66","200","1.69","10","90.00",
="061849","祥碩永豐37購03","0","0","0","--","--","--","--"," ","0.00","3.73","499","3.80","10","2,260.00",
="06184T","台積電兆豐3A售05","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.10","--","0","0.24","10","0.00",
="061850","亞翔永豐35購01","0","0","0","--","--","--","--"," ","0.00","3.22","200","--","0","176.00",
="061851","元晶永豐36購01","1,003,000","13","199,680","0.21","0.23","0.18","0.23"," ","0.00","0.22","125","0.23","200","27.10",
="061852","緯穎永豐37購02","87,000","2","220,980","2.54","2.54","2.54","2.54","X","0.00","2.29","499","2.34","50","2,200.00",
="061853","臺股指永豐39購02","1,000","1","5,800","5.80","5.80","5.80","5.80","X","0.00","5.70","499","5.75","62","0.00",
="061854","亞力群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="061855","喬山群益34購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","71.30",
="061856","美時群益34購03","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.13","10","271.50",
="061857","光寶科群益34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="061858","聯電群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.90",
="061859","鴻海群益35購01","61,000","6","184,940","2.68","3.33","2.68","3.24","X","0.00","3.23","10","--","0","132.00",
="06185T","晶心科群益38售03","10,000","1","17,300","1.73","1.73","1.73","1.73","+","0.03","1.70","25","1.71","10","0.00",
="061860","台積電群益35購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061861","台積電群益35購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061862","台積電群益35購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061863","宏碁群益34購02","50,000","5","122,100","2.43","2.45","2.43","2.45","X","0.00","0.17","100","--","0","45.85",
="061864","矽統群益34購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","39.00",
="061865","矽統群益34購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","10","39.00",
="061866","矽統群益34購03","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.27","25","0.28","10","39.00",
="061867","技嘉群益34購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","313.00",
="061868","正崴群益34購01","33,000","2","18,020","0.55","0.55","0.54","0.54","-","0.01","0.01","499","--","0","44.15",
="061869","聯發科群益34購06","0","0","0","--","--","--","--"," ","0.00","--","0","9.70","10","1,135.00",
="06186T","緯穎第一3A售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.65","10","0.00",
="061870","聯發科群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="061871","長榮群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="061872","漢翔群益34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","47.55",
="061873","晶豪科群益34購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","10","84.30",
="061874","大立光群益34購05","0","0","0","--","--","--","--"," ","0.00","5.55","10","6.05","10","2,515.00",
="061875","文曄群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="061876","文曄群益36購01","17,000","4","52,890","2.76","3.24","2.76","3.24","X","0.00","2.99","7","--","0","155.00",
="061877","欣興群益34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","172.00",
="061878","玉晶光群益34購03","1,000","1","2,320","2.32","2.32","2.32","2.32","+","0.41","1.97","25","2.02","10","417.50",
="061879","創意群益34購05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","1,340.00",
="06187T","台積電凱基37售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","499","0.00",
="061880","智易群益35購01","10,000","1","9,000","0.90","0.90","0.90","0.90","-","0.04","0.92","10","1.02","10","188.00",
="061881","碩天群益34購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","219.50",
="061882","健策群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.42","10","907.00",
="061883","材料群益34購08","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","889.00",
="061884","邁達特群益34購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.21","10","66.60",
="061885","康舒群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.80",
="061886","愛普群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","406.00",
="061887","緯穎群益34購10","3,000","2","5,780","2.02","2.02","1.88","1.88","X","0.00","--","0","1.64","10","2,200.00",
="061888","東哥群益34購02","37,000","1","4,070","0.11","0.11","0.11","0.11","X","0.00","--","0","0.20","10","380.50",
="061889","鴻海麥證34購01","23,000","7","43,600","1.03","3.08","1.03","2.50","+","2.15","1.80","10","6.00","4","0.00",
="06188T","飛宏凱基37售02","20,000","1","29,600","1.48","1.48","1.48","1.48","+","0.08","1.47","60","1.48","10","0.00",
="061890","鴻海麥證35購01","40,000","9","68,040","1.10","3.00","1.10","1.70","+","1.18","1.60","10","3.00","12","0.00",
="061891","鴻海麥證36購01","71,000","6","260,080","3.51","4.35","3.51","4.12","+","2.51","4.17","10","13.50","10","0.00",
="061892","矽統麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","0.00",
="061893","矽統麥證34購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="061894","聯發科麥證34購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.50","10","0.00",
="061895","文曄麥證34購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","0.00",
="061896","文曄麥證34購02","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","0.00",
="061897","亞翔麥證34購01","10,000","1","15,100","1.51","1.51","1.51","1.51","X","0.00","1.98","10","2.08","10","0.00",
="061898","漢翔康和35購01","199,000","1","9,950","0.05","0.05","0.05","0.05","X","0.00","0.04","10","0.05","10","47.55",
="061899","辛耘康和34購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","--","0","266.00",
="06189T","宏達電凱基3B售01","15,000","1","27,000","1.80","1.80","1.80","1.80"," ","0.00","1.82","20","1.83","20","0.00",
="061900","世紀鋼康和34購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","--","0","225.00",
="061901","T50正2元大38購01","0","0","0","--","--","--","--"," ","0.00","4.88","200","4.89","10","185.35",
="061902","中砂元大34購01","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.11","10","243.50",
="061903","美時元大34購05","240,000","1","304,800","1.27","1.27","1.27","1.27","-","0.04","1.38","499","1.43","10","271.50",
="061904","裕隆元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.50",
="061905","台積電元大34購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061906","台積電元大34購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061907","台積電元大34購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061908","智邦元大34購09","206,000","1","16,480","0.08","0.08","0.08","0.08","-","0.03","0.07","499","0.08","10","454.00",
="061909","鴻準元大34購02","499,000","2","185,580","0.30","0.42","0.30","0.42","X","0.00","--","0","--","0","55.60",
="06190T","元晶凱基38售01","41,000","3","85,690","2.08","2.10","2.08","2.09","+","0.09","1.95","10","2.05","10","0.00",
="061910","敬鵬元大34購02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.54","10","45.50",
="061911","華碩元大34購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.35","10","429.00",
="061912","矽統元大34購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","39.00",
="061913","矽統元大34購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","39.00",
="061914","矽統元大34購03","501,000","3","390,820","0.83","0.83","0.77","0.77","X","0.00","0.76","25","0.77","10","39.00",
="061915","矽統元大34購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","39.00",
="061916","矽統元大34購05","0","0","0","--","--","--","--"," ","0.00","0.03","599","0.05","7","39.00",
="061917","矽統元大34購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","39.00",
="061918","瑞昱元大34購09","0","0","0","--","--","--","--"," ","0.00","4.64","200","4.74","10","594.00",
="061919","毅嘉元大34購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","33.30",
="06191T","台灣50中信37售01","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.45","100","0.46","100","0.00",
="061920","聯發科元大34購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="061921","神基元大34購03","0","0","0","--","--","--","--"," ","0.00","10.00","50","--","0","130.00",
="061922","大立光元大34購04","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.30","10","2,515.00",
="061923","大立光元大34購05","0","0","0","--","--","--","--"," ","0.00","1.88","350","1.96","10","2,515.00",
="061924","大立光元大34購06","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.93","10","2,515.00",
="061925","奇鋐元大34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","599.00",
="061926","文曄元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="061927","文曄元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="061928","文曄元大36購01","150,000","6","197,540","1.19","1.38","1.19","1.35","X","0.00","--","0","--","0","155.00",
="061929","文曄元大37購01","314,000","6","346,180","1.05","1.17","1.05","1.17","+","0.19","0.71","14","--","0","155.00",
="06192T","台積電中信37售05","75,000","5","21,580","0.27","0.30","0.27","0.29","+","0.05","0.33","10","0.34","10","0.00",
="061930","文曄元大38購01","241,000","6","256,290","0.96","1.09","0.96","1.09","+","0.14","0.48","20","1.18","26","155.00",
="061931","文曄元大39購01","60,000","1","61,800","1.03","1.03","1.03","1.03","X","0.00","0.53","67","1.20","4","155.00",
="061932","碩天元大34購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","219.50",
="061933","材料元大34購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","889.00",
="061934","同欣電元大34購05","1,600,000","5","16,000","0.01","0.01","0.01","0.01"," ","0.00","0.01","499","0.11","10","142.50",
="061935","愛普元大34購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","406.00",
="061936","帝寶元大34購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.25","10","174.50",
="061937","泰銘元大34購01","0","0","0","--","--","--","--"," ","0.00","3.42","250","3.51","10","76.60",
="061938","臺股指元大36購22","0","0","0","--","--","--","--"," ","0.00","10.20","499","10.30","499","0.00",
="061939","臺股指元大36購23","0","0","0","--","--","--","--"," ","0.00","10.00","499","10.10","499","0.00",
="06193T","華城永豐37售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061940","臺股指元大36購24","0","0","0","--","--","--","--"," ","0.00","8.65","499","--","0","0.00",
="061941","臺股指元大36購25","0","0","0","--","--","--","--"," ","0.00","7.35","499","7.85","10","0.00",
="061942","臺股指元大36購26","0","0","0","--","--","--","--"," ","0.00","6.80","499","7.30","10","0.00",
="061943","臺股指元大36購27","0","0","0","--","--","--","--"," ","0.00","7.40","499","7.90","10","0.00",
="061944","FBNQ2X元富41購01","0","0","0","--","--","--","--"," ","0.00","3.54","50","3.64","50","109.95",
="061945","元債2X元富34購04","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","8.80",
="061946","元債2X元富34購05","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","8.80",
