"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054461","光寶科群益36購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","109.50",
="054462","台達電群益32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="054463","華通群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.00",
="054464","鴻海群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="054465","台亞群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.05",
="054466","金像電群益32購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="054467","技嘉群益34購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","295.00",
="054468","技嘉群益36購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","295.00",
="054469","技嘉群益36購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","295.00",
="05446T","台灣50凱基36售13","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","0.00",
="054470","興勤群益32購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","159.50",
="054471","興勤群益33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","159.50",
="054472","亞航群益32購03","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.29","25","0.32","10","35.70",
="054473","大立光群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,535.00",
="054474","總太群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.45",
="054475","華擎群益34購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","233.50",
="054476","碩天群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="054477","三福化群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.00",
="054478","虹堡群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","51","119.50",
="054479","愛普群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","519.00",
="05447T","台灣50凱基38售04","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","0.00",
="054480","緯穎群益32購06","129,000","3","194,080","1.32","1.52","1.32","1.52","+","0.41","0.09","111","--","0","2,190.00",
="054481","世紀鋼群益35購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="054482","聚陽國票33購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","355.00",
="054483","台玻國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.45",
="054484","正隆國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","29.05",
="054485","裕隆國票33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","69.80",
="054486","三陽國票33購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","72.00",
="054487","台達電國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","293.00",
="054488","佳世達國票33購01","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.06","10","47.00",
="054489","宏碁國票33購02","48,000","5","18,930","0.38","0.46","0.36","0.46","+","0.08","0.50","25","0.52","10","46.80",
="05448T","台灣50凱基38售05","44,000","2","54,560","1.24","1.24","1.24","1.24","-","0.08","1.22","100","1.23","50","0.00",
="054490","金像電國票33購02","80,000","1","48,800","0.61","0.61","0.61","0.61","+","0.09","0.61","25","0.63","10","224.50",
="054491","技嘉國票32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","295.00",
="054492","技嘉國票32購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","295.00",
="054493","技嘉國票33購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","295.00",
="054494","技嘉國票33購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","295.00",
="054495","技嘉國票34購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","295.00",
="054496","技嘉國票34購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","295.00",
="054497","技嘉國票35購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","295.00",
="054498","凌陽國票33購01","150,000","1","51,000","0.34","0.34","0.34","0.34","-","0.02","0.40","25","0.41","10","32.65",
="054499","漢唐國票33購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","281.00",
="05449T","川湖凱基36售13","158,000","2","198,260","1.27","1.27","1.24","1.24","-","0.06","1.19","100","1.29","10","0.00",
="054500","漢翔國票33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","50.20",
="054501","健鼎國票33購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","183.50",
="054502","台耀國票33購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.66","10","115.50",
="054503","中磊國票33購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","128.50",
="054504","啟碁國票33購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","146.00",
="054505","緯穎國票33購03","56,000","3","32,570","0.50","0.59","0.50","0.59","X","0.00","0.61","25","0.63","10","2,190.00",
="054506","龍德船國票32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","82.70",
="054507","技嘉國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","30","295.00",
="054508","聯發科國泰34購01","18,000","3","57,240","3.10","3.28","3.10","3.28","+","0.08","3.23","499","3.26","30","938.00",
="054509","啟碁國泰34購01","40,000","4","73,400","1.79","1.85","1.79","1.85","+","0.08","1.79","65","1.82","30","146.00",
="05450T","宏碁凱基36售08","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.93","10","0.00",
="054510","光寶科富邦32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="054511","金像電富邦37購03","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.60","10","224.50",
="054512","技嘉富邦32購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.04","10","--","0","295.00",
="054513","義隆富邦33購01","40,000","4","48,800","1.25","1.25","1.20","1.20","-","0.06","1.15","10","1.18","10","149.00",
="054514","TPK富邦35購01","246,000","11","96,590","0.38","0.41","0.37","0.41","+","0.02","0.41","10","0.42","10","36.90",
="054515","元債2X元富32購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","8.93",
="054516","美時元富32購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","277.00",
="054517","台積電元富32購06","0","0","0","--","--","--","--"," ","0.00","4.66","50","4.76","10","648.00",
="054518","技嘉元富32購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","295.00",
="054519","興勤元富34購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","159.50",
="05451T","華碩凱基36售10","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.83","30","0.00",
="054520","亞航元富32購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","35.70",
="054521","亞航元富34購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","35.70",
="054522","亞航元富38購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","35.70",
="054523","智易元富35購01","10,000","1","25,300","2.53","2.53","2.53","2.53","+","0.05","2.56","25","2.60","25","173.00",
="054524","康舒元富32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.65",
="054526","裕隆麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="054527","三陽麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="054528","台達電麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="054529","佳世達麥證32購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.10","10","--","0","0.00",
="05452T","長榮凱基38售03","80,000","3","60,800","0.76","0.76","0.76","0.76","-","0.01","0.74","100","0.77","30","0.00",
="054530","技嘉麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="054531","長榮麥證32購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","--","0","0.00",
="054532","新光金麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="054533","第一金麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="054534","總太麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="054535","世紀鋼麥證32購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","--","0","0.00",
="054536","台積電中信35購01","248,000","7","336,020","1.37","1.37","1.34","1.36","+","0.02","1.38","10","1.40","10","0.00",
="054537","長榮中信34購01","7,000","1","13,510","1.93","1.93","1.93","1.93","+","0.03","1.96","10","2.06","10","0.00",
="054538","FBNQ2X永豐34購01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","62","105.15",
="054539","中興電永豐35購01","200,000","1","62,000","0.31","0.31","0.31","0.31","+","0.02","0.31","499","0.32","200","120.50",
="05453T","奇鋐凱基37售07","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.82","50","0.00",
="054540","亞力永豐34購01","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.60","10","85.10",
="054541","大亞永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","62","34.80",
="054542","三陽永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","72.00",
="054543","佳世達永豐33購01","15,000","3","3,800","0.25","0.26","0.25","0.25","X","0.00","0.23","499","0.24","12","47.00",
="054544","技嘉永豐33購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","295.00",
="054545","技嘉永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","295.00",
="054546","技嘉永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","200","295.00",
="054547","漢唐永豐33購01","467,000","11","313,710","0.60","0.78","0.60","0.78","+","0.18","0.80","10","0.82","10","281.00",
="054548","漢翔永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","124","50.20",
="054549","啟碁永豐34購01","130,000","2","79,300","0.61","0.61","0.61","0.61","X","0.00","0.61","499","0.63","124","146.00",
="05454T","南電凱基36售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054550","明基材永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","10","35.45",
="054551","臺股指永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.46","200","0.47","62","0.00",
="054552","台灣50台新33購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.00","10","0.00",
="054553","台達電第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","293.00",
="054554","台灣50凱基36購02","119,000","7","112,280","0.90","0.95","0.90","0.95","+","0.07","0.94","10","0.95","50","136.50",
="054555","T50正2凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","50","155.70",
="054556","台泥凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","32.35",
="054557","東陽凱基33購01","13,000","1","33,540","2.58","2.58","2.58","2.58","-","0.01","2.58","100","2.68","10","86.70",
="054558","中興電凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","120.50",
="054559","台玻凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.13","10","18.45",
="05455T","欣興台新36售02","26,000","2","26,260","1.01","1.01","1.01","1.01","X","0.00","1.00","10","1.01","10","0.00",
="054560","中鴻凱基33購01","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.05","30","0.15","10","24.40",
="054561","大成鋼凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","37.40",
="054562","三陽凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.13","40","0.16","50","72.00",
="054563","光寶科凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","109.50",
="054564","佳世達凱基33購02","10,000","2","2,500","0.25","0.25","0.25","0.25","X","0.00","0.24","30","0.25","20","47.00",
="054565","技嘉凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","10","295.00",
="054566","技嘉凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","50","295.00",
="054567","義隆凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","10","149.00",
="054568","長榮凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.12","10","151.50",
="054569","亞航凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.14","10","35.70",
="05456T","臺股指富邦38售14","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","100","0.00",
="054570","亞航凱基33購02","130,000","1","15,600","0.12","0.12","0.12","0.12","X","0.00","0.12","30","0.13","20","35.70",
="054571","亞航凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.20","40","0.21","10","35.70",
="054572","欣興凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.27","50","178.00",
="054573","健鼎凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.28","40","0.31","10","183.50",
="054574","總太凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","28.45",
="054575","智易凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.72","10","173.00",
="054576","帆宣凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.37","10","145.00",
="054577","聯茂凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.56","10","83.90",
="054578","康舒凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","40.65",
="054579","緯穎凱基33購07","20,000","1","10,800","0.54","0.54","0.54","0.54","X","0.00","0.48","100","0.58","10","2,190.00",
="05457T","臺股指富邦39售05","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","100","0.00",
="054580","AES凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.41","10","667.00",
="054581","至上凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.36","30","1.41","10","60.90",
="054582","明基材凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.12","60","0.15","10","35.45",
="054583","中砂統一38購01","215,000","3","193,700","0.89","0.93","0.89","0.93","+","0.06","0.94","10","0.95","10","195.50",
="054584","士紙統一35購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","53.70",
="054585","士紙統一35購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","53.70",
="054586","光寶科統一34購04","0","0","0","--","--","--","--"," ","0.00","0.05","68","0.06","68","109.50",
="054587","光寶科統一36購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","109.50",
="054588","光寶科統一38購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","109.50",
="054589","光寶科統一39購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","109.50",
="05458T","臺股指富邦3A售04","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","100","0.00",
="054590","技嘉統一39購01","3,000","1","2,190","0.73","0.73","0.73","0.73","X","0.00","0.73","10","0.74","10","295.00",
