上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703630","聚和統一34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.45","0.01"
"703631","廣明統一36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.66","0.02"
"703654","家登兆豐34購01","0.95","+0.21","0.94","1.06","0.94","1.00","47,000","46,800","6","0.86","10","0.88","10","5,000,000","0.95","2.30","0.01"
"703682","中美晶統一36購01","0.68","+0.07","0.65","0.71","0.65","0.68","943,000","645,390","24","0.67","10","0.69","10","5,000,000","0.68","1.16","0.20"
"703684","立端統一34購03"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.28","0.01"
"703685","奈米醫統一36購01"," ---","--- ","---","---","---","0.40","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.27","0.01"
"703686","宜鼎統一36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.40","0.01"
"703687","旺矽統一34購02","1.73","+0.10","1.73","1.73","1.73","1.73","10,000","17,300","1","1.70","20","1.74","10","5,000,000","1.73","2.25","1.21"
"703688","創惟統一36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.52","0.01"
"703710","宏捷科兆豐35購01","5.20","+0.80","4.87","5.20","4.87","5.02","30,000","150,700","3","4.96","10","5.60","10","5,000,000","5.20","6.60","3.78"
"703711","群聯兆豐35購01"," ---","--- ","---","---","---","3.81","0","0","0","3.83","10","3.91","10","5,000,000","3.91","5.60","2.18"
"703715","良維元富33購01"," ---","--- ","---","---","---","3.33","0","0","0","4.65","50","0.00","0","5,000,000","4.65","5.70","3.56"
"703735","鈊象凱基34購01","4.16","+0.30","4.16","4.16","4.16","4.16","1,000","4,160","1","3.98","100","4.08","10","5,000,000","4.16","8.75","0.01"
"703739","耀勝凱基34購01","0.32","-0.13 ","0.31","0.32","0.31","0.32","110,000","35,000","2","0.40","80","0.43","10","5,000,000","0.32","0.74","0.01"
"703746","合一統一36購01","0.15","-0.10 ","0.22","0.22","0.15","0.19","61,000","11,630","8","0.12","1","0.22","1","5,000,000","0.15","0.33","0.01"
"703747","安勤統一33購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.36","0.01"
"703748","奈米醫統一34購03"," ---","--- ","---","---","---","0.53","0","0","0","0.03","108","0.04","108","5,000,000","0.04","0.28","0.01"
"703749","奈米醫統一36購02"," ---","--- ","---","---","---","0.43","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.27","0.01"
"703750","神準統一34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","50","0.07","50","5,000,000","0.07","0.30","0.01"
"703751","高技統一35購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","10","0.54","10","5,000,000","0.51","0.78","0.24"
"703753","鈺創統一33購01","0.13","+0.03","0.12","0.21","0.12","0.13","405,000","53,930","14","0.09","10","0.19","10","5,000,000","0.13","0.55","0.01"
"703754","聯亞統一34購01","1.23","+0.20","1.18","1.23","1.18","1.20","15,000","17,950","2","1.27","10","1.32","10","5,000,000","1.23","1.71","0.75"
"703756","宜鼎富邦33購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.03","30","10,000,000","0.03","0.70","0.01"
"703758","創惟富邦34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.07","10","6,000,000","0.07","1.03","0.01"
"703759","鈺太富邦33購01"," ---","--- ","---","---","---","2.11","0","0","0","2.17","10","0.00","0","10,000,000","2.78","3.71","1.85"
"703763","宜鼎兆豐35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.27","1.18","0.01"
"703764","欣銓兆豐34購01"," ---","--- ","---","---","---","1.67","0","0","0","0.16","187","0.00","0","5,000,000","1.57","3.08","0.06"
"703798","合一統一3C購01","0.47","+0.03","0.47","0.47","0.47","0.47","1,000","470","1","0.38","10","0.46","10","5,000,000","0.47","0.55","0.39"
"703799","宏捷科統一33購01"," ---","--- ","---","---","---","2.58","0","0","0","2.71","10","2.79","10","5,000,000","2.71","3.58","1.84"
"703800","奈米醫統一34購04"," ---","--- ","---","---","---","0.60","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.22","0.01"
"703801","長聖統一35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.51","0.09"
"703856","中天統一36購01","0.12","-0.01 ","0.13","0.13","0.12","0.13","498,000","63,140","6","0.11","10","0.12","10","5,000,000","0.12","0.31","0.01"
"703857","元太統一34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.21","10","0.26","10","5,000,000","0.21","0.71","0.01"
"703858","元太統一34購02"," ---","--- ","---","---","---","0.12","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.82","0.01"
"703860","神準統一35購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","6,000","960","1","0.12","10","0.15","10","5,000,000","0.16","0.41","0.01"
"703861","創惟統一34購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.37","0.01"
"703862","智冠統一35購01","0.49","+0.03","0.47","0.49","0.46","0.47","13,000","6,120","5","0.45","10","0.47","10","5,000,000","0.49","0.76","0.22"
"703863","漢磊統一34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"703864","漢磊統一35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.25","0.01"
"703865","環球晶統一34購01","0.36","-0.04 ","0.36","0.36","0.36","0.36","20,000","7,200","2","0.39","10","0.40","10","5,000,000","0.36","0.86","0.01"
"703867","聯合統一33購01"," ---","--- ","---","---","---","2.00","0","0","0","1.34","108","0.00","0","5,000,000","2.00","2.64","1.34"
"703868","聯合統一35購01"," ---","--- ","---","---","---","0.81","0","0","0","0.70","10","0.72","10","5,000,000","0.72","1.06","0.37"
"703869","鐿鈦統一34購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","10","0.10","10","5,000,000","0.09","0.31","0.01"
"703873","僑威兆豐34購01"," ---","--- ","---","---","---","1.08","0","0","0","0.99","10","1.04","10","5,000,000","0.99","2.00","0.01"
"703874","雙鴻兆豐33購01"," ---","--- ","---","---","---","6.80","0","0","0","7.90","10","0.00","0","5,000,000","7.90","9.85","5.95"
"703891","宜鼎元大36購01","0.47","+0.03","0.47","0.47","0.47","0.47","1,000","470","1","0.45","499","0.46","10","5,000,000","0.47","1.41","0.01"
"703894","海韻電元大34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","499","0.16","10","6,543,000","0.15","0.73","0.01"
"703907","宣德統一34購01","0.93","+0.13","0.82","0.93","0.82","0.88","47,000","41,340","6","0.95","50","0.96","50","5,000,000","0.93","1.51","0.35"
"703908","富驊統一35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.54","0.01"
"703910","環球晶統一36購01","0.33","-0.02 ","0.35","0.35","0.33","0.35","210,000","73,300","3","0.36","10","0.37","10","5,000,000","0.33","0.72","0.01"
"703934","萬潤永豐33購01"," ---","--- ","---","---","---","7.04","0","0","0","8.50","499","0.00","0","5,000,000","8.50","10.30","6.70"
"703937","穩懋元富33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","110","5,000,000","0.01","1.59","0.01"
"703948","元太第一36購01","0.53","+0.07","0.46","0.53","0.45","0.48","125,000","59,760","12","0.52","10","0.53","10","5,000,000","0.53","0.98","0.08"
"703951","台燿富邦35購01"," ---","--- ","---","---","---","5.55","0","0","0","5.55","10","5.65","10","10,000,000","5.55","6.90","4.19"
"703954","弘塑元大34購01","2.86","+0.68","2.59","2.86","2.59","2.75","13,000","35,810","4","2.76","350","2.84","10","5,000,000","2.86","4.49","1.23"
"703955","弘塑元大36購01","2.57","+0.42","2.13","2.65","2.13","2.43","244,000","591,950","23","2.57","347","2.60","10","5,000,000","2.57","4.03","1.11"
"703972","元太統一33購02","0.27","+0.16","0.27","0.27","0.27","0.27","10,000","2,700","1","0.22","10","0.23","10","5,000,000","0.27","0.89","0.01"
"703973","台半統一36購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","15,000","450","1","0.03","110","0.04","15","5,000,000","0.03","0.29","0.01"
"703974","台燿統一35購01"," ---","--- ","---","---","---","1.61","0","0","0","1.63","10","1.66","10","5,000,000","1.63","2.03","1.23"
"703975","弘塑統一33購01"," ---","--- ","---","---","---","1.12","0","0","0","2.21","10","2.24","10","5,000,000","2.21","2.89","1.53"
"703976","宏捷科統一34購01","0.80","+0.15","0.66","0.81","0.66","0.74","120,000","88,920","12","0.79","10","0.80","10","5,000,000","0.80","1.16","0.44"
"703977","鈊象統一34購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","10","0.86","10","5,000,000","0.82","1.25","0.39"
"703978","萬潤統一35購01"," ---","--- ","---","---","---","3.08","0","0","0","0.00","0","0.00","0","5,000,000","3.08","3.73","2.43"
"703979","萬潤統一35購02"," ---","--- ","---","---","---","2.84","0","0","0","0.00","0","0.00","0","5,000,000","2.84","3.34","2.34"
"703980","磐儀統一35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.23","0.01"
"703981","優群統一34購01"," ---","--- ","---","---","---","1.21","0","0","0","1.23","50","1.33","50","5,000,000","1.28","1.80","0.76"
"703982","穩懋統一34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","50","0.03","300","5,000,000","0.02","0.48","0.01"
"704012","鈊象兆豐34購01"," ---","--- ","---","---","---","2.89","0","0","0","0.90","33","0.00","0","5,000,000","2.85","4.85","0.85"
"704026","元太統一33購03"," ---","--- ","---","---","---","0.11","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.92","0.01"
"704027","台燿統一33購02"," ---","--- ","---","---","---","2.20","0","0","0","2.90","10","2.96","10","5,000,000","2.90","3.66","2.14"
"704028","建榮統一36購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.29","0.01"
"704029","閎康統一34購01"," ---","--- ","---","---","---","0.62","0","0","0","0.46","10","0.48","10","5,000,000","0.46","0.79","0.13"
"704030","鈊象統一33購01"," ---","--- ","---","---","---","0.95","0","0","0","1.25","10","1.28","10","5,000,000","1.25","2.20","0.30"
"704031","鈦昇統一35購01"," ---","--- ","---","---","---","1.43","0","0","0","1.39","10","1.49","10","5,000,000","1.43","1.91","0.95"
"704032","鈺太統一36購01","0.59","0.00 ","0.57","0.59","0.57","0.58","15,000","8,650","2","0.58","10","0.59","10","5,000,000","0.59","0.91","0.27"
"704033","點序統一33購03"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.29","0.01"
"704037","長聖元富33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.66","0.01"
"704046","力旺凱基33購01"," ---","--- ","---","---","---","1.36","0","0","0","0.65","100","0.00","0","5,000,000","1.21","3.20","0.01"
"704064","力旺元大34購01","1.65","+0.43","1.46","1.65","1.42","1.47","43,000","63,090","10","1.64","499","1.70","10","5,000,000","1.65","3.36","0.01"
"704070","鈊象元大36購01","3.33","+0.50","3.12","3.50","3.12","3.33","299,000","996,880","20","2.53","200","3.33","7","5,000,000","3.33","7.05","0.01"
"704083","茂達兆豐34購01"," ---","--- ","---","---","---","2.17","0","0","0","2.32","10","0.00","0","5,000,000","2.56","3.50","1.62"
"704100","家登統一33購01","0.40","+0.11","0.33","0.40","0.33","0.38","61,000","23,430","3","0.33","28","0.34","28","5,000,000","0.40","0.98","0.01"
"704101","精材統一33購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","1,000","30","1","0.02","10","0.03","10","5,000,000","0.03","0.54","0.01"
"704102","精材統一34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.58","0.01"
"704103","雙鴻統一33購02","3.27","+0.20","3.27","3.27","3.27","3.27","1,000","3,270","1","3.27","9","3.31","10","5,000,000","3.27","4.09","2.45"
"704104","精材富邦33購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.00","0","10,000,000","0.03","0.86","0.01"
"704120","鈊象元大34購01","2.15","+0.33","2.15","2.15","2.15","2.15","1,000","2,150","1","0.00","0","2.78","2","5,000,000","2.15","3.28","1.02"
"704121","鈊象元大36購02","1.97","+0.30","1.85","2.02","1.85","1.92","489,000","938,050","38","1.59","10","2.02","3","5,000,000","1.97","3.44","0.50"
"704127","漢來麥證33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","10","0.00","0","5,000,000","0.10","0.43","0.01"
"704145","精材兆豐34購01","0.14","-0.04 ","0.14","0.14","0.14","0.14","50,000","7,000","1","0.15","10","0.16","10","5,000,000","0.14","0.97","0.01"
"704146","精材統一33購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.44","0.01"
"704147","精材統一34購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.47","0.01"
"704148","點序統一33購04"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.53","0.01"
"704155","雙鴻元富33購01"," ---","--- ","---","---","---","7.67","0","0","0","8.85","25","0.00","0","5,000,000","8.85","11.60","6.10"
"704172","鈊象元大34購02"," ---","--- ","---","---","---","1.71","0","0","0","0.00","0","2.00","5","5,000,000","1.85","2.45","1.25"
"704173","鈊象元大36購03","2.20","+0.52","2.20","2.20","2.20","2.20","1,000","2,200","1","1.09","9","2.25","6","5,000,000","2.20","2.80","1.60"
"704195","瓦城兆豐33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.66","0.01"
"704197","弘塑統一33購02","1.76","+0.42","1.47","1.76","1.47","1.57","30,000","47,000","2","1.70","10","1.76","10","5,000,000","1.76","2.44","1.08"
"704198","宏捷科統一36購01","0.98","+0.14","0.99","0.99","0.92","0.94","21,000","19,670","5","0.95","10","0.97","10","5,000,000","0.98","1.35","0.61"
"704199","旺矽統一34購03"," ---","--- ","---","---","---","2.60","0","0","0","3.19","10","3.27","10","5,000,000","3.19","3.90","2.48"
"704200","胡連統一35購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.49","0.01"
"704201","家登統一34購03"," ---","--- ","---","---","---","0.42","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.79","0.01"
"704202","華景電統一36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.50","0.08"
"704203","聯合統一36購01","0.47","-0.01 ","0.46","0.47","0.46","0.46","140,000","64,800","2","0.46","10","0.47","10","5,000,000","0.47","0.75","0.19"
"704250","廣運兆豐33購01"," ---","--- ","---","---","---","3.55","0","0","0","5.80","10","0.00","0","5,000,000","5.80","7.55","4.05"
"704251","高技統一34購01"," ---","--- ","---","---","---","0.66","0","0","0","0.62","10","0.67","10","5,000,000","0.64","0.91","0.37"
"704253","廣運統一34購03","2.06","+0.19","1.95","2.21","1.95","2.08","33,000","68,540","5","1.94","10","1.97","10","5,000,000","2.06","2.58","1.54"
"704254","廣運統一35購01"," ---","--- ","---","---","---","2.40","0","0","0","2.53","10","2.58","10","5,000,000","2.53","3.14","1.92"
"704255","廣運統一36購01","1.80","+0.19","1.66","2.12","1.66","1.86","121,000","225,460","12","1.70","10","1.80","10","5,000,000","1.80","2.41","1.19"
"704289","富驊凱基34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","100","0.11","150","5,000,000","0.05","0.40","0.01"
"704303","廣明元富33購01"," ---","--- ","---","---","---","0.50","0","0","0","0.54","25","0.55","25","5,000,000","0.54","1.55","0.01"
"704304","威剛兆豐34購01","0.78","-0.02 ","0.76","0.78","0.73","0.74","198,000","147,360","10","0.73","10","0.74","10","5,000,000","0.78","2.09","0.01"
"704305","均豪統一34購01","1.36","0.00 ","1.36","1.36","1.36","1.36","3,000","4,080","1","1.33","10","1.34","10","5,000,000","1.36","1.88","0.84"
"704307","廣明統一33購01"," ---","--- ","---","---","---","0.59","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.77","0.01"
"704308","元太富邦33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.04","10","0.10","10","10,000,000","0.04","0.69","0.01"
"704351","譜瑞兆豐36購01","0.10","0.00 ","0.10","0.10","0.08","0.09","1,356,000","122,880","98","0.09","10","0.10","10","5,000,000","0.10","0.50","0.01"
"704362","千附精統一36購01","0.26","+0.06","0.28","0.28","0.26","0.27","4,000","1,080","2","0.25","2","0.28","10","5,000,000","0.26","0.46","0.06"
"704363","宜特元富33購01"," ---","--- ","---","---","---","2.44","0","0","0","2.25","25","2.35","10","5,000,000","2.35","3.86","0.84"
"704368","雙鴻第一33購01"," ---","--- ","---","---","---","2.06","0","0","0","3.36","10","3.44","10","5,000,000","3.36","4.18","2.54"
"704406","力致統一33購02"," ---","--- ","---","---","---","4.34","0","0","0","4.45","10","4.55","10","5,000,000","4.51","5.45","3.55"
"704407","力致統一34購02"," ---","--- ","---","---","---","2.86","0","0","0","3.11","10","3.21","10","5,000,000","3.17","3.86","2.48"
