"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06363T","文曄元富38售05","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.37","25","0.00",
="063640","帝寶兆豐36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="063641","力積電兆豐38購01","10,000","1","800","0.08","0.08","0.08","0.08","+","0.01","0.08","55","0.19","15","25.80",
="063642","元石油元大36購01","35,000","2","2,100","0.06","0.06","0.06","0.06"," ","0.00","0.06","250","0.07","100","18.01",
="063643","A50正2元大36購01","285,000","3","226,700","0.80","0.80","0.79","0.79","X","0.00","0.78","100","0.79","100","24.46",
="06364T","晶相光國票38售02","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.43","10","0.00",
="06365T","立積國票39售01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="06366T","新日興中信38售02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="06367T","技嘉統一3A售04","450,000","6","183,000","0.40","0.41","0.39","0.41","-","0.03","0.42","65","0.43","50","0.00",
="063680","新光金國泰36購01","107,000","10","18,440","0.19","0.19","0.15","0.15"," ","0.00","0.15","10","0.20","1","8.99",
="063681","晟銘電國泰36購01","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","91.40",
="063682","華航富邦36購02","16,000","2","21,940","1.39","1.39","1.34","1.34","-","0.07","1.32","10","1.34","54","22.80",
="06368T","技嘉統一42售02","113,000","6","76,410","0.67","0.68","0.64","0.68","X","0.00","0.68","10","0.69","10","0.00",
="063696","愛普元富39購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","358.00",
="063698","緯穎元富37購02","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.50","25","2,640.00",
="06369T","台光電統一3A售01","108,000","7","79,540","0.73","0.75","0.73","0.73","-","0.02","0.73","40","0.74","50","0.00",
="063701","大立光台新36購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","10","0.00",
="063703","SGBR2X國票36購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.63",
="06370T","奇鋐統一3B售04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="063713","華碩國票36購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.65","10","524.00",
="06371T","奇鋐統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","0.00",
="063720","長榮航國票36購02","5,000","1","22,700","4.54","4.54","4.54","4.54","X","0.00","4.33","25","4.43","10","36.05",
="063726","合勤控國票36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.15",
="063727","日月光國票36購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","163.00",
="06372T","奇鋐統一3C售05","10,000","2","1,800","0.18","0.18","0.18","0.18","-","0.02","0.17","20","0.18","95","0.00",
="063730","上証2X永豐37購02","50,000","1","16,000","0.32","0.32","0.32","0.32","X","0.00","0.29","10","0.30","10","35.68",
="063731","滬深2X永豐36購01","200,000","2","201,000","1.00","1.01","1.00","1.01","-","0.08","1.05","499","1.10","74","14.31",
="063733","香港2X群益36購01","0","0","0","--","--","--","--"," ","0.00","0.47","299","0.57","10","10.81",
="063735","聚陽群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.50",
="06373T","文曄統一3A售06","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","0.00",
="06374T","文曄統一3A售07","0","0","0","--","--","--","--"," ","0.00","0.95","50","0.96","50","0.00",
="063750","晟銘電群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.40",
="063755","祥碩群益38購01","693,000","35","3,060,950","4.30","4.66","3.85","3.92","-","0.13","2.13","23","--","0","2,085.00",
="063756","訊芯群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="06375T","新日興統一3A售01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="063760","緯穎群益36購03","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.23","10","2,640.00",
="063764","川湖中信38購01","10,000","1","24,000","2.40","2.40","2.40","2.40","X","0.00","2.30","499","2.40","10","0.00",
="063765","瑞昱中信38購01","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","0.00",
="063767","台積電永豐38購02","0","0","0","--","--","--","--"," ","0.00","11.00","499","--","0","857.00",
="063769","豐藝永豐36購01","0","0","0","--","--","--","--"," ","0.00","4.97","499","--","0","94.50",
="06376T","新日興統一3C售05","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.50","50","0.00",
="063771","緯穎永豐37購03","0","0","0","--","--","--","--"," ","0.00","4.21","499","4.31","10","2,640.00",
="063772","臺股指永豐38購02","4,000","2","25,200","6.65","6.65","5.95","5.95","-","1.20","5.60","10","6.10","10","0.00",
="063774","聯電元富36購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.99","10","55.90",
="063775","聯電元富36購02","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","25","55.90",
="063779","元債2X統一36購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.80","10","8.13",
="06377T","緯穎永豐38售08","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","62","0.00",
="063780","鴻海統一3C購02","0","0","0","--","--","--","--"," ","0.00","2.93","1","2.98","10","180.50",
="063781","台積電統一3A購04","0","0","0","--","--","--","--"," ","0.00","8.25","10","8.75","10","857.00",
="063782","台積電統一3A購05","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.06","10","857.00",
="063783","台積電統一3A購06","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.81","10","857.00",
="063784","晶豪科統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","96.30",
="063785","欣興統一38購01","168,000","5","144,720","0.89","1.00","0.85","0.85","-","0.03","0.74","10","0.83","10","191.00",
="063786","合勤控統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","42.15",
="063787","華航兆豐3A購01","438,000","34","758,090","1.86","1.86","1.61","1.69","-","0.18","1.63","10","1.64","10","22.80",
="063789","新唐第一36購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","128.50",
="06378T","華通群益42售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="063792","聯電凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.83","10","55.90",
="063793","聯電凱基38購02","162,000","11","574,380","3.69","3.69","3.35","3.35","-","0.35","3.31","100","3.41","10","55.90",
="063796","台積電凱基36購13","0","0","0","--","--","--","--"," ","0.00","13.30","100","14.30","10","857.00",
="063797","技嘉凱基37購04","0","0","0","--","--","--","--"," ","0.00","3.28","100","3.38","10","332.00",
="06379T","技嘉群益38售10","2,000","1","3,380","1.69","1.69","1.69","1.69","-","0.01","1.83","25","1.84","10","0.00",
="063800","聯發科凱基37購04","0","0","0","--","--","--","--"," ","0.00","8.80","100","9.30","10","1,290.00",
="063802","長榮凱基37購05","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","218.00",
="063808","創意凱基37購02","98,000","5","83,610","0.86","0.87","0.80","0.80","-","0.10","0.78","100","0.79","10","1,530.00",
="06380T","技嘉群益38售11","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","10","0.00",
="063810","敦泰凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.76","10","91.10",
="06381T","台光電群益3A售02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.24","10","0.00",
="063820","上証2X國票36購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","35.68",
="063821","元石油國票36購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","18.01",
="063822","SGBR2X國票36購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","16.63",
="063824","偉詮電國票36購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","65.70",
="06382T","新日興群益38售04","10,000","1","6,000","0.60","0.60","0.60","0.60","X","0.00","0.60","25","0.61","10","0.00",
="063833","川湖國泰36購04","0","0","0","--","--","--","--"," ","0.00","4.63","499","--","0","1,230.00",
="063834","長榮航國泰36購02","15,000","2","65,100","4.34","4.34","4.34","4.34","-","0.18","4.31","10","4.41","10","36.05",
="063835","亞翔國泰36購02","0","0","0","--","--","--","--"," ","0.00","6.55","499","--","0","218.50",
="06383T","健策群益3A售01","32,000","2","23,630","0.74","0.74","0.73","0.73","-","0.23","0.66","25","0.71","10","0.00",
="063841","中砂元大37購01","0","0","0","--","--","--","--"," ","0.00","3.31","250","--","0","283.00",
="063848","華通元大36購02","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.44","10","75.00",
="06384T","勤誠群益38售03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","0.00",
="063850","鴻海元大38購03","0","0","0","--","--","--","--"," ","0.00","7.25","25","--","0","180.50",
="063858","長榮元大38購03","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","218.00",
="06385T","元金2X元大3B售01","76,000","1","10,640","0.14","0.14","0.14","0.14","X","0.00","0.14","250","0.15","250","0.00",
="06386T","台積電元大38售12","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="063870","亞翔元大38購01","0","0","0","--","--","--","--"," ","0.00","3.28","250","--","0","218.50",
="06387T","矽統元大38售05","101,000","3","2,010","0.01","0.02","0.01","0.02","-","0.01","0.01","1,532","0.03","188","0.00",
="06388T","金像電元大38售11","6,000","2","13,190","2.19","2.20","2.19","2.20","X","0.00","2.20","350","2.22","200","0.00",
="06389T","奇鋐元大38售14","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="06390T","文曄元大38售08","0","0","0","--","--","--","--"," ","0.00","2.83","250","2.86","100","0.00",
="063910","上品群益36購01","4,000","2","11,800","2.95","2.95","2.95","2.95","-","0.46","2.88","499","2.98","10","394.50",
="063916","金像電第一36購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","201.00",
="063918","中華國泰36購01","51,000","6","221,210","4.17","4.48","4.17","4.48","+","0.21","4.31","10","4.41","10","127.50",
="063919","致伸國泰36購01","0","0","0","--","--","--","--"," ","0.00","4.55","10","4.65","10","96.80",
="06391T","文曄元大38售09","0","0","0","--","--","--","--"," ","0.00","2.81","250","2.91","10","0.00",
="063920","鴻海中信3A購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","7.10","10","0.00",
="063921","矽力中信38購01","6,000","3","22,000","4.05","4.05","3.59","3.59","-","0.74","3.41","3","3.48","10","0.00",
="063925","凌陽永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","--","0","36.85",
="063926","長榮永豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","4.18","1","218.00",
="06392T","電子類元大3A售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","0.00",
="063931","台灣50元富3A購01","0","0","0","--","--","--","--"," ","0.00","38.60","25","39.60","10","170.85",
="063932","元債2X元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","8.13",
="063938","鴻海統一3A購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","180.50",
="063939","友達統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.79","3","0.81","10","17.95",
="06393T","台光電中信38售02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="063940","創意統一3A購01","595,000","5","172,250","0.27","0.30","0.27","0.30","-","0.01","0.27","10","0.28","10","1,530.00",
="063941","群創統一3A購01","22,000","2","18,220","0.83","0.83","0.81","0.81","-","0.06","0.81","10","0.84","10","14.00",
="063942","材料統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","840.00",
="063944","FH富產凱基36購01","10,000","2","10,600","1.06","1.06","1.06","1.06","-","0.03","1.00","5","1.06","10","9.47",
="063945","中興電凱基36購05","0","0","0","--","--","--","--"," ","0.00","3.92","100","4.02","10","168.50",
="06394T","矽統永豐38售02","0","0","0","--","--","--","--"," ","0.00","0.04","35","0.11","4","0.00",
="063950","光寶科凱基39購01","79,000","5","79,930","1.01","1.04","0.99","1.04","-","0.02","0.89","100","0.90","10","113.50",
="063954","台積電凱基36購15","0","0","0","--","--","--","--"," ","0.00","14.80","100","15.80","10","857.00",
="063955","金像電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","30","201.00",
="06395T","緯創第一41售01","65,000","2","69,550","1.07","1.07","1.07","1.07","X","0.00","1.06","10","1.07","10","0.00",
="063961","長榮凱基39購01","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","218.00",
="063962","長榮航凱基36購06","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.30","10","36.05",
="06396T","矽統凱基38售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","49","0.00",
="063970","材料凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","30","840.00",
="063973","祥碩凱基38購02","256,000","31","846,270","3.17","3.48","3.10","3.10","+","0.02","2.92","100","2.96","10","2,085.00",
="063976","愛普凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","358.00",
="06397T","聯發科凱基38售21","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.02","5","0.00",
="063987","宏達電富邦38購02","1,098,000","22","611,100","0.53","0.59","0.52","0.52","-","0.01","0.52","10","0.53","10","43.30",
="063989","正文富邦37購01","653,000","22","409,140","0.67","0.67","0.58","0.61","+","0.02","0.60","10","0.61","10","38.00",
="06398T","文曄凱基38售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063991","中興電兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.94","10","3.95","10","168.50",
="063992","三陽兆豐3A購01","60,000","2","77,900","1.30","1.30","1.29","1.29","-","0.13","1.29","40","--","0","76.50",
="063993","旺宏兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","27.00",
="063994","佳世達兆豐3A購01","63,000","5","32,280","0.50","0.52","0.49","0.49","+","0.01","0.49","23","0.54","6","40.80",
="063995","明泰兆豐3A購01","115,000","12","148,090","1.37","1.38","1.24","1.24","+","0.23","1.20","10","1.21","10","37.20",
="063996","晶睿兆豐3A購01","87,000","7","94,060","1.05","1.15","1.05","1.08","-","0.04","1.09","10","1.10","10","141.50",
="063997","新唐兆豐3A購01","82,000","10","65,160","0.82","0.82","0.76","0.76","-","0.08","0.75","10","0.76","6","128.50",
="063998","中磊兆豐3A購01","73,000","6","79,490","1.08","1.10","1.08","1.09","+","0.04","1.08","10","1.09","3","123.50",
="063999","華孚兆豐36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","89.20",
="06399T","緯創元富38售06","76,000","1","83,600","1.10","1.10","1.10","1.10","+","0.11","1.10","25","1.12","25","0.00",
="064000","南電兆豐3A購01","121,000","4","19,360","0.16","0.16","0.16","0.16","+","0.06","0.15","10","0.16","10","207.00",
="064002","滬深2X元大36購06","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","14.31",
="06400T","美債2X國票38售02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="06401T","矽統國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.16","100","0.00",
="06402T","新日興國票39售03","101,000","2","120,170","1.19","1.19","1.17","1.17","+","0.08","1.14","25","1.15","10","0.00",
="064031","大立光元大38購03","66,000","5","111,750","1.51","1.82","1.51","1.82","+","0.43","1.76","499","1.79","10","2,280.00",
="064033","欣興元大38購04","126,000","13","357,930","2.80","3.01","2.52","2.52","+","0.11","2.45","5","--","0","191.00",
="064034","欣興元大39購01","35,000","4","89,520","2.50","2.60","2.28","2.28","+","0.10","2.20","2","2.70","7","191.00",
