"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054745","長榮太統一38購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","107.50",
="054746","奇鋐統一32購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","323.50",
="054747","奇鋐統一36購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","323.50",
="054748","奇鋐統一39購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","323.50",
="054749","奇鋐統一39購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","323.50",
="05474T","智邦中信39售01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","30","0.00",
="054750","健鼎統一32購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","189.00",
="054751","健鼎統一38購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","189.00",
="054752","材料統一33購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.83","10","823.00",
="054753","材料統一38購01","97,000","8","51,100","0.51","0.57","0.49","0.52","+","0.03","0.45","90","0.53","10","823.00",
="054754","材料統一39購01","285,000","20","216,750","0.77","0.79","0.75","0.79","+","0.05","0.78","10","0.79","5","823.00",
="054755","材料統一3A購01","273,000","8","162,420","0.60","0.61","0.58","0.61","+","0.01","0.60","10","0.61","10","823.00",
="054756","同欣電統一38購01","18,000","4","17,380","0.98","0.98","0.96","0.96","-","0.13","0.96","12","0.97","10","152.00",
="054757","康舒統一38購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","39.65",
="054758","緯穎統一35購06","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,710.00",
="054759","緯穎統一39購01","12,000","6","6,810","0.55","0.57","0.55","0.57","+","0.01","0.57","10","0.58","18","1,710.00",
="05475T","宏碁中信37售02","84,000","1","89,880","1.07","1.07","1.07","1.07","X","0.00","1.11","499","1.12","10","0.00",
="054760","東哥統一38購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","374.50",
="054761","世紀鋼統一39購01","104,000","3","59,800","0.57","0.58","0.57","0.58","X","0.00","0.57","10","0.58","10","183.50",
="054762","國巨兆豐34購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.58","10","572.00",
="054763","奇鋐兆豐33購02","2,000","2","300","0.15","0.15","0.15","0.15"," ","0.00","0.16","10","0.18","20","323.50",
="054764","奇鋐兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","40","323.50",
="054765","嘉澤兆豐33購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.92","10","978.00",
="054766","材料兆豐35購01","46,000","6","55,040","1.20","1.27","1.10","1.27","+","0.08","1.26","10","1.46","1","823.00",
="054767","同欣電兆豐36購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","152.00",
="054768","穎崴兆豐36購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.36","10","789.00",
="054769","高股息元大38購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","36.55",
="05476T","微星中信39售01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","0.00",
="054770","香港2X元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","8.85",
="054771","光寶科元大35購07","6,000","2","2,400","0.40","0.40","0.40","0.40"," ","0.00","0.40","499","0.41","10","114.50",
="054772","光寶科元大38購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","114.50",
="054773","佳世達元大33購02","5,000","1","3,350","0.67","0.67","0.67","0.67","-","0.07","0.70","499","0.71","10","47.30",
="054774","技嘉元大35購06","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","243.00",
="054775","技嘉元大36購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","243.00",
="054776","技嘉元大38購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","243.00",
="054777","台光電元大33購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","365.50",
="054778","台光電元大35購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","365.50",
="054779","台光電元大38購01","20,000","1","5,200","0.26","0.26","0.26","0.26","X","0.00","0.27","499","0.28","10","365.50",
="05477T","友達中信39售02","316,000","18","329,580","1.08","1.08","0.98","0.98","-","0.16","0.99","30","1.00","30","0.00",
="054780","聯陽元大33購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","153.00",
="054781","奇鋐元大35購07","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","323.50",
="054782","奇鋐元大36購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","323.50",
="054783","奇鋐元大38購01","225,000","5","132,500","0.58","0.59","0.58","0.58","+","0.01","0.59","499","0.60","10","323.50",
="054784","健鼎元大33購06","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.07","0.29","499","0.30","10","189.00",
="054785","玉晶光元大33購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","401.50",
="054786","材料元大33購01","20,000","1","45,800","2.29","2.29","2.29","2.29","X","0.00","2.34","350","2.38","10","823.00",
="054787","材料元大33購02","211,000","10","353,780","1.68","1.75","1.56","1.75","+","0.08","1.74","450","1.75","10","823.00",
="054788","材料元大33購03","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","823.00",
="054789","材料元大33購04","33,000","2","29,180","0.86","0.90","0.86","0.90","+","0.05","0.90","499","0.91","10","823.00",
="05478T","台灣50永豐37售02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","200","0.00",
="054790","材料元大33購05","142,000","7","92,620","0.71","0.71","0.61","0.69","+","0.02","0.70","499","0.71","10","823.00",
="054791","材料元大33購06","205,000","2","92,300","0.45","0.46","0.45","0.46","+","0.01","0.51","499","0.52","10","823.00",
="054792","材料元大33購07","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","823.00",
="054793","材料元大34購01","12,000","2","6,100","0.55","0.55","0.50","0.50","-","0.01","0.54","499","0.55","10","823.00",
="054794","亞翔元大33購02","0","0","0","--","--","--","--"," ","0.00","9.35","100","--","0","164.00",
="054795","亞翔元大33購03","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","164.00",
="054796","亞翔元大33購04","0","0","0","--","--","--","--"," ","0.00","7.95","100","--","0","164.00",
="054797","精成科元大33購01","3,000","1","5,220","1.74","1.74","1.74","1.74","X","0.00","1.64","400","1.68","10","64.50",
="054798","啟碁元大33購02","0","0","0","--","--","--","--"," ","0.00","2.35","300","2.40","10","152.50",
="054799","世紀鋼元大36購02","375,000","5","432,100","1.15","1.18","1.15","1.18","+","0.12","1.18","499","1.19","10","183.50",
="05479T","T50正2凱基3B售01","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","50","0.00",
="054800","欣興第一42購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","160.00",
="054801","T50正2凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","145.15",
="054802","滬深2X凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.19",
="054803","中502X凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","6.96",
="054804","中興電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","--","0","119.50",
="054805","華紙凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.15","60","0.18","50","22.90",
="054806","三陽凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.15","50","72.20",
="054807","光寶科凱基3B購01","5,000","1","7,800","1.56","1.56","1.56","1.56","+","0.02","1.56","1","1.59","10","114.50",
="054808","光寶科凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.59","10","114.50",
="054809","光寶科凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.70","10","114.50",
="05480T","南亞科凱基37售02","20,000","1","36,000","1.80","1.80","1.80","1.80","X","0.00","1.78","100","1.82","10","0.00",
="054810","華通凱基33購03","13,000","2","69,600","5.40","5.40","5.30","5.30","-","0.30","5.25","100","5.40","10","69.20",
="054811","鴻海凱基35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","300","104.00",
="054812","中環凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.15","50","11.30",
="054813","金像電凱基34購01","2,000","1","1,720","0.86","0.86","0.86","0.86","-","0.17","0.82","100","0.85","10","205.50",
="054814","技嘉凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.27","50","243.00",
="054815","微星凱基33購03","101,000","2","41,350","0.41","0.41","0.35","0.35","-","0.03","0.34","100","0.42","30","186.00",
="054816","台光電凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","365.50",
="054817","台光電凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","365.50",
="054818","聯發科凱基36購01","0","0","0","--","--","--","--"," ","0.00","8.25","100","8.50","10","921.00",
="054819","聯陽凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.38","30","153.00",
="05481T","臺股指凱基37售12","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.91","50","0.00",
="054820","奇鋐凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","323.50",
="054821","奇鋐凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","323.50",
="054822","奇鋐凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","323.50",
="054825","聯詠凱基33購02","10,000","1","18,000","1.80","1.80","1.80","1.80","X","0.00","1.79","100","1.82","10","490.00",
="054826","健鼎凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","189.00",
="054827","健鼎凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","189.00",
="054828","材料凱基33購01","19,000","3","20,190","1.14","1.14","1.05","1.06","+","0.03","1.16","80","1.25","10","823.00",
="054829","材料凱基33購02","3,000","1","2,070","0.69","0.69","0.69","0.69","+","0.04","0.73","80","0.81","50","823.00",
="05482T","臺股指凱基37售13","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","50","0.00",
="054830","材料凱基34購01","61,000","6","67,060","1.05","1.13","1.02","1.02","X","0.00","1.12","80","1.21","50","823.00",
="054831","材料凱基35購01","176,000","6","180,500","1.02","1.07","1.01","1.01","+","0.05","1.06","70","1.13","50","823.00",
="054832","材料凱基36購01","241,000","5","212,880","0.90","0.90","0.86","0.90","+","0.05","0.90","80","0.98","50","823.00",
="054833","精成科凱基33購02","13,000","1","17,810","1.37","1.37","1.37","1.37","+","0.02","1.30","100","1.40","10","64.50",
="054834","啟碁凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.50","10","152.50",
="054835","愛普凱基35購01","340,000","8","459,500","1.28","1.56","1.28","1.55","X","0.00","1.55","105","1.65","10","498.00",
="054836","矽創凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.04","10","280.00",
="054837","明基材凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.15","50","34.25",
="054838","美時國票32購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","285.00",
="054839","美時國票33購02","239,000","9","82,380","0.33","0.37","0.33","0.37","+","0.08","0.37","25","0.38","10","285.00",
="05483T","臺股指凱基37售14","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.00","50","0.00",
="054840","美時國票33購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","285.00",
="054841","中環國票33購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","11.30",
="054842","台光電國票33購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","365.50",
="054843","長榮太國票33購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","107.50",
="054844","奇鋐國票33購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","323.50",
="054845","奇鋐國票33購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","323.50",
="054846","材料國票33購01","16,000","7","11,180","0.73","0.74","0.67","0.74","+","0.07","0.72","25","0.73","10","823.00",
="054847","凌華國票33購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","60.20",
="054848","精誠國票32購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","116.00",
="054849","同欣電國票33購01","20,000","1","19,200","0.96","0.96","0.96","0.96","-","0.31","0.92","25","0.94","10","152.00",
="05484T","臺股指凱基37售15","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","50","0.00",
="054850","穎崴國票33購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.38","10","789.00",
="054851","愛普國票33購02","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.76","10","498.00",
="054852","愛普國票34購02","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.65","10","498.00",
="054853","世紀鋼國票33購02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","10","183.50",
="054854","T50反1國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","30","4.59",
="054855","元債2X國泰34購01","41,000","3","16,500","0.41","0.41","0.40","0.40","-","0.10","0.39","499","0.40","30","9.54",
="054856","金像電國泰34購01","8,000","3","9,940","1.25","1.25","1.24","1.24","-","0.24","1.15","499","1.16","30","205.50",
="054857","技嘉國泰34購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","30","243.00",
="054858","台光電國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","30","365.50",
="054859","奇鋐國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","30","323.50",
="05485T","仁寶元富37售01","3,000","2","9,160","3.02","3.07","3.02","3.07","+","0.10","3.09","25","3.10","25","0.00",
="054860","緯穎國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.58","10","1,710.00",
="054861","台光電富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","365.50",
="054862","台光電富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","365.50",
="054863","長榮富邦36購02","270,000","24","991,100","3.75","3.82","3.61","3.75","+","0.12","3.75","10","3.78","10","162.50",
="054864","奇鋐富邦32購05","50,000","1","9,500","0.19","0.19","0.19","0.19"," ","0.00","0.20","10","0.21","10","323.50",
="054865","奇鋐富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","323.50",
="054866","奇鋐富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","323.50",
="054867","健鼎富邦37購01","249,000","14","226,580","0.96","0.96","0.86","0.86","-","0.11","0.86","10","0.88","10","189.00",
="054868","同欣電富邦32購01","3,000","1","2,550","0.85","0.85","0.85","0.85","X","0.00","0.85","10","0.86","10","152.00",
="054869","東哥富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","374.50",
="05486T","宏碁元富37售05","12,000","1","20,400","1.70","1.70","1.70","1.70","X","0.00","1.86","25","1.87","25","0.00",
="054870","滬深2X群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","450","11.19",
="054871","國企2X群益34購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.02","325","0.03","10","5.38",
