"112年03月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032969","臺股指中信2A購04","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","300","0.00",
="03296P","景碩國票24售03","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.12","25","0.13","10","0.00",
="03296U","世芯元大27售02","135,000","9","12,080","0.08","0.10","0.08","0.10","+","0.02","0.09","70","0.10","165","0.00",
="032970","新光鋼國票27購03","266,000","8","501,800","1.89","2.05","1.87","2.05","+","0.09","1.98","25","2.01","10","47.70",
="032971","聯發科國票28購03","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.03","10","781.00",
="032972","世芯國票26購08","10,000","1","51,000","5.10","5.10","5.10","5.10","+","0.22","5.10","25","5.60","30","1,305.00",
="032973","力積電國票26購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","34.30",
="032974","力積電國票27購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","34.30",
="032975","大成鋼群益26購03","0","0","0","--","--","--","--"," ","0.00","1.86","25","--","0","45.50",
="032976","陽明群益26購05","400,000","4","256,000","0.65","0.65","0.63","0.63","X","0.00","0.61","25","0.63","10","65.30",
="032977","愛普群益26購10","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.95","10","323.50",
="032978","鈺齊康和26購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","132.00",
="032979","力麗永豐27購01","199,000","8","141,980","0.72","0.72","0.71","0.71","+","0.02","0.70","499","0.71","124","10.40",
="03297P","華擎國票24售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03297U","祥碩元大27售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","385","0.00",
="032980","中砂永豐27購02","759,000","26","965,320","1.26","1.33","1.24","1.26","+","0.07","1.25","499","1.26","13","117.50",
="032981","正新永豐27購01","135,000","4","134,850","0.98","1.02","0.98","1.01","+","0.05","1.01","499","1.02","124","34.65",
="032982","矽統永豐27購01","33,000","3","55,130","1.67","1.69","1.67","1.67","+","0.01","1.65","499","1.67","50","18.90",
="032983","聯發科永豐28購01","194,000","6","478,500","2.45","2.54","2.45","2.50","X","0.00","2.51","499","2.52","200","781.00",
="032984","飛宏永豐27購01","0","0","0","--","--","--","--"," ","0.00","4.70","499","4.76","10","59.00",
="032985","萬海永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","70.40",
="032986","宏達電國泰28購02","56,000","3","95,960","1.73","1.73","1.71","1.71","-","0.05","1.68","499","1.69","30","63.30",
="032987","聯詠國泰28購01","1,000","1","6,550","6.55","6.55","6.55","6.55","+","0.15","6.35","10","6.45","10","430.50",
="032988","材料國泰28購01","0","0","0","--","--","--","--"," ","0.00","9.90","10","--","0","330.50",
="032989","台灣50富邦2A購01","0","0","0","--","--","--","--"," ","0.00","4.32","10","4.33","10","120.90",
="03298P","世芯國票23售04","105,000","1","1,050","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.05","10","0.00",
="03298U","晶心科元大27售03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","50","0.00",
="032990","漢翔富邦27購03","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","40.85",
="032991","日月光富邦27購02","20,000","1","27,200","1.36","1.36","1.36","1.36","-","0.07","1.35","10","1.40","10","109.00",
="032992","台灣50元富2C購01","11,000","2","50,650","4.60","4.65","4.60","4.65","+","0.66","4.72","25","4.73","25","120.90",
="032993","宏達電元富26購03","0","0","0","--","--","--","--"," ","0.00","2.52","50","2.54","25","63.30",
="032994","華航元富26購02","190,000","2","195,700","1.03","1.03","1.03","1.03","+","0.05","1.00","50","1.10","25","19.25",
="032995","華航元富26購03","0","0","0","--","--","--","--"," ","0.00","1.47","50","1.49","25","19.25",
="032996","晶心科元富2A購01","57,000","11","173,390","3.07","3.13","2.97","2.99","-","0.15","2.99","35","3.00","25","540.00",
="032997","世紀鋼元富26購01","39,000","5","50,580","1.32","1.32","1.28","1.28","-","0.08","1.26","25","1.27","25","98.30",
="032998","晶華麥證28購01","24,000","2","19,710","0.82","0.85","0.82","0.85","-","0.11","0.82","10","0.83","10","0.00",
="032999","緯創麥證26購02","14,000","2","50,540","3.61","3.61","3.61","3.61","-","0.03","3.77","10","3.84","10","0.00",
="03299P","世芯國票23售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03299U","南電元大27售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="033000","台灣50台新2C購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","10.40","10","0.00",
="033001","台積電台新28購01","0","0","0","--","--","--","--"," ","0.00","13.20","10","13.50","10","0.00",
="033002","亞聚中信26購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="033003","遠東新中信26購01","24,000","2","11,480","0.48","0.48","0.47","0.47","X","0.00","0.48","499","0.49","100","0.00",
="033004","旺宏中信2A購01","34,000","4","52,080","1.55","1.55","1.52","1.53","-","0.03","1.51","30","1.52","30","0.00",
="033005","光罩中信2A購01","10,000","1","15,500","1.55","1.55","1.55","1.55","+","0.04","1.53","499","1.56","10","0.00",
="033006","飛宏中信27購02","0","0","0","--","--","--","--"," ","0.00","3.08","30","--","0","0.00",
="033007","台航中信27購01","16,000","2","31,740","1.99","1.99","1.98","1.98","+","0.05","1.75","10","1.77","10","0.00",
="033008","晶華中信26購01","444,000","10","495,190","1.10","1.14","1.09","1.12","+","0.08","1.07","998","1.10","100","0.00",
="033009","美食中信27購01","367,000","5","169,620","0.46","0.48","0.46","0.48","+","0.02","0.46","30","0.47","30","0.00",
="03300P","萬海永豐23售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03300U","電子類元大2A售05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="033010","美食中信28購01","160,000","3","65,000","0.39","0.43","0.39","0.42","-","0.02","0.41","30","0.42","30","0.00",
="033011","聯詠中信26購02","20,000","2","47,000","2.38","2.38","2.32","2.32","+","0.02","2.37","30","2.40","10","0.00",
="033012","聯詠中信2A購01","15,000","2","66,900","4.48","4.48","4.42","4.42","+","0.09","4.43","30","4.46","10","0.00",
="033013","上品中信27購02","10,000","1","3,900","0.39","0.39","0.39","0.39","+","0.04","0.38","30","0.39","45","0.00",
="033014","上品中信28購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","0.00",
="033015","天鈺中信28購01","20,000","2","72,500","3.66","3.66","3.59","3.59","+","0.04","3.59","30","3.65","10","0.00",
="033016","矽力中信28購01","302,000","7","297,240","0.99","1.01","0.97","0.99","+","0.01","0.97","10","0.98","10","0.00",
="033017","臺股指中信2A購07","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.54","100","0.00",
="033018","台積電兆豐2A購01","152,000","9","371,580","2.44","2.51","2.43","2.51","+","0.33","0.55","18","2.52","10","533.00",
="033019","金像電兆豐28購01","1,618,000","36","2,153,130","1.23","1.43","1.23","1.31","+","0.14","1.30","10","1.31","10","95.40",
="03301P","長榮元富23售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03301U","電子類元大2A售06","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","0.00",
="033020","聯詠兆豐28購02","0","0","0","--","--","--","--"," ","0.00","4.01","10","4.08","10","430.50",
="033021","力積電兆豐26購01","17,000","2","16,300","0.98","0.98","0.95","0.95","X","0.00","0.96","10","0.97","10","34.30",
="033022","台灣50凱基28購08","0","0","0","--","--","--","--"," ","0.00","3.19","100","3.21","100","120.90",
="033023","T50反1凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","5.26",
="033024","T50反1凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","5.26",
="033025","T50反1凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","5.26",
="033026","上証2X凱基28購02","41,000","7","56,610","1.39","1.40","1.37","1.38","+","0.09","1.31","100","1.32","100","38.37",
="033027","上証2X凱基2A購01","25,000","13","29,170","1.13","1.19","1.13","1.14","+","0.06","1.13","104","1.14","100","38.37",
="033028","滬深2X凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","15.09",
="033029","香港反凱基2A購02","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.56","100","0.57","100","8.53",
="03302P","長榮航永豐24售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","124","0.00",
="03302U","金融類元大2A售05","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","0.00",
="033030","臺指反凱基2C購03","405,000","3","115,500","0.30","0.30","0.28","0.29","X","0.00","0.27","100","0.28","100","5.95",
="033031","美指2X凱基2A購01","121,000","4","76,230","0.63","0.63","0.63","0.63","-","0.02","0.62","100","0.63","100","21.51",
="033032","中502X凱基2A購01","46,000","7","48,590","1.04","1.09","1.04","1.05","+","0.08","1.04","100","1.05","90","10.52",
="033033","智能車凱基2A購01","7,000","3","17,750","2.53","2.54","2.53","2.53","X","0.00","2.52","100","2.53","99","13.85",
="033034","華新凱基27購03","10,000","1","12,500","1.25","1.25","1.25","1.25","-","0.11","1.23","100","1.24","50","51.70",
="033035","裕隆凱基28購03","20,000","3","34,500","1.77","1.77","1.69","1.69","X","0.00","1.60","100","1.64","10","76.40",
="033036","鴻海凱基27購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","103.50",
="033037","台積電凱基2A購13","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","50","533.00",
="033038","台積電凱基2A購14","310,000","7","882,700","2.78","2.93","2.78","2.93","+","0.58","2.97","100","3.00","10","533.00",
="033039","長榮凱基26購11","69,000","4","33,810","0.49","0.49","0.49","0.49"," ","0.00","0.48","100","0.49","50","161.50",
="03303P","長榮元富26售05","160,000","7","39,200","0.24","0.26","0.24","0.25"," ","0.00","0.24","25","0.25","15","501.25",
="03303U","金融類元大2A售06","7,000","1","6,720","0.96","0.96","0.96","0.96","-","0.09","0.92","100","1.02","10","0.00",
="033040","陽明凱基2B購01","69,000","2","69,000","1.00","1.00","1.00","1.00","X","0.00","0.97","100","0.98","50","65.30",
="033041","華航凱基26購02","229,000","7","237,930","1.01","1.06","1.01","1.05","+","0.05","1.04","100","1.05","50","19.25",
="033042","長榮航凱基26購07","2,000","1","480","0.24","0.24","0.24","0.24","X","0.00","0.26","100","0.27","100","26.60",
="033043","慧洋凱基26購03","35,000","3","49,100","1.37","1.45","1.37","1.45","+","0.11","1.44","100","1.45","45","68.50",
="033044","美食凱基26購02","20,000","1","7,400","0.37","0.37","0.37","0.37","-","0.07","0.39","100","0.40","50","148.00",
="033045","奇鋐凱基26購02","30,000","1","51,300","1.71","1.71","1.71","1.71","+","0.44","2.09","100","2.15","50","136.50",
="033046","嘉澤凱基26購05","185,000","21","366,010","2.09","2.13","1.71","1.72","-","0.47","1.75","106","1.76","50","887.00",
="033047","世芯凱基26購05","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","1,305.00",
="033048","上緯控凱基26購01","109,000","9","120,140","1.08","1.12","1.05","1.12","+","0.03","1.14","100","1.15","50","104.50",
="033049","上品凱基26購03","137,000","11","109,810","0.81","0.83","0.79","0.80","+","0.07","0.82","100","0.83","50","298.00",
="03304P","華航元富23售04","0","0","0","--","--","--","--"," ","0.00","1.91","50","2.01","10","529.19",
="03304U","台灣50中信29售02","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","0.00",
="033050","富鼎凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","107.00",
="033051","電子類凱基28購01","0","0","0","--","--","--","--"," ","0.00","3.23","100","3.24","100","0.00",
="033052","金融類凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","100","0.00",
="033053","台灣50元大26購07","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.77","10","120.90",
="033054","台灣50元大26購08","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.25","10","120.90",
="033055","台灣50元大26購09","30,000","1","75,000","2.50","2.50","2.50","2.50","X","0.00","2.59","499","2.69","10","120.90",
="033056","台灣50元大27購07","3,000","1","8,460","2.82","2.82","2.82","2.82","X","0.00","2.88","499","2.98","10","120.90",
="033057","台灣50元大27購08","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.77","10","120.90",
="033058","儒鴻元大26購01","208,000","7","149,040","0.72","0.73","0.70","0.70","+","0.06","0.72","499","0.73","10","465.50",
="033059","華城元大26購02","6,000","5","33,800","5.75","5.75","5.55","5.55","-","0.25","5.45","25","5.95","10","70.30",
="03305P","萬海元富23售06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","242.25",
="03305U","S&P500中信29售01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","30","0.00",
="033060","永光元大26購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","18.60",
="033061","神隆元大26購01","40,000","2","39,600","0.99","0.99","0.99","0.99","-","0.01","0.97","499","0.98","10","25.70",
="033062","凌陽元大26購01","21,000","3","36,780","1.76","1.76","1.73","1.73","X","0.00","1.66","400","1.68","10","24.90",
="033063","長榮元大2A購09","59,000","3","79,080","1.33","1.36","1.33","1.36","-","0.03","1.36","499","1.37","10","161.50",
="033064","陽明元大2A購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","10","65.30",
="033065","萬海元大26購09","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","70.40",
="033066","慧洋元大26購09","26,000","3","35,680","1.35","1.41","1.35","1.41","+","0.05","1.43","499","1.45","10","68.50",
="033067","晶華元大28購01","51,000","2","82,340","1.58","1.62","1.58","1.62","+","0.05","1.57","499","1.59","10","277.50",
="033068","晶華元大2A購04","23,000","2","37,660","1.62","1.64","1.62","1.64","-","0.18","1.58","504","1.59","10","277.50",
="033069","聯合再元大26購06","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","10","21.05",
="03306P","鴻海凱基24售07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="03306U","臺股指中信2A售09","30,000","3","33,000","1.12","1.12","1.09","1.09","X","0.00","1.08","499","1.09","290","0.00",
="033070","欣陸元大26購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","30","31.35",
="033071","富采元大26購02","142,000","8","191,800","1.28","1.56","1.28","1.56","+","0.17","1.53","499","1.56","10","51.00",
="033072","臻鼎元大26購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","10","110.00",
="033073","天鈺元大26購04","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.02","10","176.00",
="033074","矽格元大26購01","0","0","0","--","--","--","--"," ","0.00","2.01","350","2.05","10","55.70",
="033075","康舒元大26購02","0","0","0","--","--","--","--"," ","0.00","4.64","150","4.74","10","40.05",
="033076","晶碩元大26購02","154,000","7","213,580","1.39","1.41","1.36","1.37","-","0.05","1.30","499","1.31","10","423.50",
="033077","晶碩元大28購02","121,000","5","162,630","1.36","1.37","1.33","1.34","-","0.02","1.27","499","1.28","10","423.50",
="033078","統一實元大26購01","0","0","0","--","--","--","--"," ","0.00","0.94","27","0.96","10","18.95",
="033079","東陽國票28購01","34,000","2","32,050","0.94","0.95","0.94","0.95","-","0.01","0.95","25","0.96","10","45.45",
="03307P","聯發科凱基23售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03307U","臺股指中信2B售06","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","0.00",
="033080","東陽國票28購02","48,000","3","55,850","1.17","1.17","1.16","1.16","-","0.01","1.17","25","1.18","10","45.45",
="033081","聯發科國票28購04","2,000","1","9,420","4.71","4.71","4.71","4.71","+","0.25","4.74","25","4.77","10","781.00",
