"8927" "北基" "34.70" "0.00" "34.25" "34.85" "34.10" "236000" "8135000" "150" "34.65" "2" "34.70" "5" "273493605" "38.15" "31.25"
"8928" "鉅明" "33.90" "+0.05" "33.90" "34.50" "33.75" "159000" "5425600" "105" "33.80" "3" "33.90" "2" "50854015" "37.25" "30.55"
"8929" "富堡" "----" "---" "----" "----" "----" "0" "0" "0" "19.80" "1" "20.10" "2" "50580862" "22.10" "18.10"
"8930" "青鋼" "16.10" "+0.10" "16.10" "16.10" "16.05" "24000" "386050" "16" "16.05" "8" "16.10" "2" "81809406" "17.70" "14.50"
"8931" "大汽電" "30.30" "+0.30" "30.00" "30.30" "29.90" "48000" "1449800" "30" "30.15" "2" "30.30" "3" "122254862" "33.30" "27.30"
"8932" "宏大" "31.70" "-1.45" "33.15" "33.40" "31.40" "931000" "29807550" "313" "31.65" "1" "31.80" "2" "61453022" "34.85" "28.55"
"8933" "愛地雅" "22.45" "-0.45" "22.85" "24.20" "22.40" "29517000" "689478050" "13488" "22.45" "59" "22.50" "66" "301410448" "24.65" "20.25"
"8935" "邦泰" "11.05" "+0.20" "11.45" "11.45" "10.80" "54000" "600400" "24" "10.80" "1" "11.05" "6" "84300000" "12.15" "9.95"
"8936" "國統" "18.70" "-0.20" "18.80" "19.00" "18.70" "223000" "4200100" "115" "18.70" "10" "18.85" "5" "248078157" "20.55" "16.85"
"8937" "合騏" "14.50" "-0.25" "14.55" "14.60" "14.30" "21000" "302300" "13" "14.30" "2" "14.50" "4" "72478800" "15.95" "13.05"
"8938" "明安" "90.50" "-0.60" "94.40" "94.40" "90.50" "910000" "83576700" "702" "90.40" "8" "90.50" "1" "135312722" "99.50" "81.50"
"8941" "關中" "48.50" "+0.75" "48.10" "48.50" "47.95" "46000" "2211650" "27" "48.95" "2" "49.30" "1" "30410497" "53.30" "43.65"
"8942" "森鉅" "58.20" "-0.20" "58.50" "58.60" "57.80" "100000" "5813500" "74" "58.10" "2" "58.20" "7" "165840080" "64.00" "52.40"
"9949" "琉園" "18.80" "+0.15" "18.85" "18.85" "18.65" "8000" "149850" "7" "18.30" "2" "18.65" "4" "44033360" "20.65" "16.95"
"9950" "萬國通" "11.80" "-0.10" "11.80" "11.80" "11.80" "2000" "23600" "2" "11.20" "3" "11.80" "3" "167716000" "12.95" "10.65"
"9951" "皇田" "60.30" "0.00" "60.70" "60.70" "60.10" "49000" "2957000" "45" "60.30" "2" "60.40" "2" "74900000" "66.30" "54.30"
"9960" "邁達康" "25.60" "+0.10" "25.65" "25.65" "25.20" "15000" "380950" "10" "25.20" "2" "25.55" "4" "33592500" "28.15" "23.05"
"9962" "有益" "14.10" "+0.30" "13.80" "14.30" "13.80" "472000" "6661550" "225" "14.05" "9" "14.10" "6" "90220260" "15.50" "12.70"
"020001" "富邦存股雙十N" "6.98" "+0.04" "6.98" "6.98" "6.98" "6000" "41880" "2" "6.96" "100" "6.97" "100" "40000000" "7.67" "6.29"
"020013" "元富亞洲高股息N" "----" "---" "----" "----" "----" "0" "0" "0" "13.85" "300" "13.87" "300" "20000000" "9999.95" "0.01"
"020014" "元大富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "5.64" "100" "5.67" "100" "60000000" "6.20" "5.08"
"020023" "元大櫃買半導體N" "3.60" "-0.03" "3.65" "3.65" "3.60" "57000" "206620" "20" "3.58" "499" "3.59" "499" "200000000" "3.96" "3.24"
"020024" "兆豐富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "4.47" "313" "4.48" "473" "40000000" "4.92" "4.04"
"020025" "統一亞洲半導體N" "5.44" "-0.06" "5.50" "5.50" "5.44" "33000" "179760" "7" "5.44" "354" "5.45" "349" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "3.50" "-0.04" "3.57" "3.57" "3.50" "5000" "17750" "5" "3.49" "321" "3.50" "303" "40000000" "3.85" "3.15"
"020027" "元大上櫃ESG成長N" "3.50" "-0.05" "3.56" "3.57" "3.50" "105000" "371340" "14" "3.48" "499" "3.49" "499" "400000000" "3.85" "3.15"
"020033" "統一恒生科期N" "3.06" "-0.07" "3.08" "3.08" "3.06" "73000" "224780" "4" "3.06" "381" "3.08" "412" "200000000" "9999.95" "0.01"
"020035" "元大上櫃ESG高息N" "4.85" "-0.06" "4.93" "4.94" "4.85" "116000" "567400" "59" "4.84" "503" "4.85" "499" "200000000" "5.33" "4.37"
