"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033185","光罩群益2A購01","106,000","15","158,220","1.52","1.54","1.40","1.52"," ","0.00","1.49","25","1.70","5","96.60",
="033186","立積群益27購01","115,000","7","91,450","0.80","0.81","0.78","0.78","-","0.04","0.77","25","0.79","10","128.00",
="033187","力智群益27購01","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.86","10","327.50",
="033188","聯電康和27購02","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.83","10","53.30",
="033189","宏達電康和27購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.17","10","63.10",
="03318P","中砂元大26售02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="03318U","南電元富27售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="033190","聯詠康和29購01","0","0","0","--","--","--","--"," ","0.00","4.48","10","4.54","10","433.00",
="033191","欣興康和27購03","92,000","3","105,750","1.10","1.15","1.10","1.15","X","0.00","1.20","10","1.22","10","146.00",
="033192","亞聚永豐29購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","200","29.00",
="033193","東鋼永豐29購01","10,000","1","24,900","2.49","2.49","2.49","2.49","+","0.02","2.50","499","2.53","10","61.40",
="033194","致茂永豐29購01","399,000","17","233,730","0.57","0.65","0.57","0.65","+","0.15","0.63","519","0.64","200","179.00",
="033195","技嘉永豐28購01","157,000","4","178,280","1.07","1.14","1.07","1.14","+","0.05","1.16","499","1.17","15","126.00",
="033196","宏盛永豐29購01","393,000","11","536,080","1.35","1.40","1.35","1.40","+","0.06","1.34","499","1.36","10","24.05",
="033197","台航永豐28購01","78,000","3","140,120","1.81","1.81","1.73","1.73","-","0.61","1.70","499","1.71","75","30.90",
="033198","神基永豐29購01","35,000","9","122,490","3.42","3.59","3.42","3.49","+","0.14","3.47","499","3.51","10","56.40",
="033199","大立光永豐27購02","313,000","7","591,330","1.90","1.95","1.80","1.80","-","0.09","1.85","499","1.87","40","2,305.00",
="03319P","亞德客元大23售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","273","91.18",
="03319U","富邦媒元富27售02","150,000","1","39,000","0.26","0.26","0.26","0.26"," ","0.00","0.25","25","0.26","25","0.00",
="033200","康普永豐28購01","366,000","12","634,220","1.73","1.76","1.72","1.73","-","0.10","1.75","499","1.79","50","101.50",
="033201","矽格永豐28購01","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.31","75","55.70",
="033202","至上永豐29購01","5,000","1","11,000","2.20","2.20","2.20","2.20","-","0.06","2.21","499","2.24","10","43.80",
="033203","振樺電永豐29購01","25,000","8","27,750","1.11","1.11","1.11","1.11","-","0.04","1.09","499","1.11","200","112.50",
="033204","鴻海兆豐29購02","156,000","2","170,040","1.07","1.11","1.07","1.11","+","0.04","1.03","10","1.07","10","103.50",
="033205","富邦媒兆豐29購01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.57","10","890.00",
="033206","聯電台新27購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.85","10","0.00",
="033207","欣興台新27購01","24,000","2","38,640","1.57","1.81","1.57","1.81","+","0.16","1.76","10","1.81","10","0.00",
="033208","國企2X凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","100","8.24",
="033209","元油反凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.85","100","9.66",
="03320P","華新元大23售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","19","0.00",
="03320U","世紀鋼元富27售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","0.00",
="033210","元油反凱基2B購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","100","9.66",
="033211","FB台半凱基29購01","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.03","100","12.45",
="033212","FB台半凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","100","12.45",
="033213","亞泥凱基27購01","15,000","1","18,300","1.22","1.22","1.22","1.22"," ","0.00","1.21","100","1.22","50","43.00",
="033214","亞聚凱基29購01","50,000","1","74,500","1.49","1.49","1.49","1.49","-","0.01","1.49","100","1.50","50","29.00",
="033215","東陽凱基27購01","41,000","3","65,280","1.62","1.65","1.56","1.56","+","0.24","1.56","100","1.57","50","46.80",
="033216","東鋼凱基29購01","0","0","0","--","--","--","--"," ","0.00","4.12","100","4.13","10","61.40",
="033217","鴻海凱基27購06","166,000","2","232,400","1.40","1.40","1.40","1.40","-","0.03","1.36","460","1.46","30","103.50",
="033218","廣宇凱基27購02","80,000","8","92,200","1.15","1.17","1.15","1.15","-","0.05","1.13","100","1.14","50","38.05",
="033219","致茂凱基29購01","761,000","13","834,540","0.95","1.16","0.95","1.11","+","0.14","1.15","100","1.22","50","179.00",
="03321P","大成鋼元大23售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03321U","長興麥證27售02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","0.00",
="033220","仲琦凱基29購01","185,000","11","409,320","2.16","2.25","2.16","2.22","+","0.08","2.20","100","2.21","50","27.90",
="033221","漢翔凱基2B購01","8,000","2","13,630","1.70","1.71","1.70","1.71","+","0.19","1.67","100","1.68","50","41.75",
="033222","美食凱基27購02","44,000","2","38,090","0.86","0.87","0.86","0.87","+","0.03","0.86","100","0.87","50","149.00",
="033223","建漢凱基29購01","25,000","4","28,900","1.14","1.18","1.14","1.15","-","0.01","1.13","105","1.15","45","23.00",
="033224","晶心科凱基27購03","140,000","2","238,800","1.71","1.71","1.68","1.68","+","0.03","1.71","100","1.81","10","546.00",
="033225","上証2X元大28購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","100","38.71",
="033226","元油反元大2A購01","1,000","1","1,350","1.35","1.35","1.35","1.35","-","0.08","1.36","100","1.37","50","9.66",
="033227","台灣5G元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.99","10","15.34",
="033228","華新元大27購03","50,000","1","118,000","2.36","2.36","2.36","2.36","-","0.02","2.39","300","2.41","10","52.00",
="033229","鴻海元大2A購11","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.00","10","103.50",
="03322P","台積電元大23售73","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03322U","矽格麥證27售02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.31","10","0.00",
="033230","宏達電元大27購02","85,000","5","109,050","1.27","1.30","1.24","1.27","-","0.05","1.24","519","1.25","10","63.10",
="033231","長榮元大2A購10","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.78","10","159.50",
="033232","陽明元大27購03","10,000","1","11,800","1.18","1.18","1.18","1.18","X","0.00","1.16","499","1.17","10","64.10",
="033233","萬海元大27購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","69.90",
="033234","長榮航元大27購06","110,000","7","99,500","0.86","0.96","0.86","0.95","+","0.04","0.90","509","0.91","10","26.60",
="033235","晶華元大27購01","0","0","0","--","--","--","--"," ","0.00","1.76","450","1.79","10","278.50",
="033236","晶華元大27購02","0","0","0","--","--","--","--"," ","0.00","1.80","400","1.83","10","278.50",
="033237","晶華元大27購03","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","278.50",
="033238","美食元大27購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.14","10","149.00",
="033239","聯詠元大27購03","0","0","0","--","--","--","--"," ","0.00","5.70","150","5.80","10","433.00",
="03323P","敦泰元大27售01","100,000","1","29,000","0.29","0.29","0.29","0.29","X","0.00","0.29","499","0.30","50","0.00",
="03323U","台灣50永豐28售01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="033240","貿聯元大27購01","0","0","0","--","--","--","--"," ","0.00","2.71","250","2.78","10","275.00",
="033241","富鼎元大27購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","106.50",
="033242","電子類元大2A購03","25,000","2","90,050","3.61","3.61","3.60","3.60","+","0.19","3.64","100","3.74","10","0.00",
="033243","電子類元大2A購04","0","0","0","--","--","--","--"," ","0.00","3.36","100","3.46","10","0.00",
="033244","金融類元大2A購03","3,000","1","4,530","1.51","1.51","1.51","1.51","+","0.08","1.56","100","1.66","10","0.00",
="033245","金融類元大2A購04","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.81","10","0.00",
="033246","SGBR2X中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="033247","長榮中信29購01","47,000","3","32,330","0.69","0.69","0.68","0.68","-","0.04","0.68","168","0.69","168","0.00",
="033248","臺股指中信2B購05","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","300","0.00",
="033249","東陽國泰29購01","92,000","5","184,350","1.80","2.05","1.80","2.01","X","0.00","1.88","499","1.91","30","46.80",
="03324P","富采元大23售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03324U","國泰金永豐27售02","110,000","6","72,710","0.68","0.68","0.63","0.63","-","0.04","0.64","499","0.65","200","0.00",
="033250","華城國泰29購01","5,000","1","19,800","3.96","3.96","3.96","3.96","X","0.00","3.96","494","--","0","71.10",
="033251","華通國泰29購01","49,000","1","37,240","0.76","0.76","0.76","0.76","-","0.05","0.74","499","0.75","30","44.70",
="033252","美食國泰29購01","299,000","30","410,330","1.38","1.41","1.29","1.40","-","0.01","1.40","499","1.42","30","149.00",
="033253","晶心科國泰29購01","164,000","4","281,190","1.72","1.72","1.64","1.69","X","0.00","1.67","10","1.69","7","546.00",
="033254","聯電富邦2A購02","180,000","4","430,900","2.37","2.48","2.37","2.48","-","0.06","2.48","10","2.50","10","53.30",
="033255","鴻海富邦2A購02","10,000","1","7,500","0.75","0.75","0.75","0.75","-","0.03","0.72","10","0.76","10","103.50",
="033256","群創富邦2A購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.72","10","14.25",
="033257","台灣50元富27購02","100,000","1","353,000","3.53","3.53","3.53","3.53","X","0.00","3.68","25","3.69","25","121.85",
="033258","鴻海元富27購03","0","0","0","--","--","--","--"," ","0.00","0.63","50","0.73","25","103.50",
="033259","鴻海元富27購04","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.50","25","103.50",
="03325P","富采元大23售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03325U","台積電統一29售04","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","50","0.00",
="033260","鴻海元富27購05","0","0","0","--","--","--","--"," ","0.00","1.42","50","1.52","25","103.50",
="033261","鴻海元富2A購01","151,000","3","138,920","0.92","0.92","0.92","0.92","+","0.10","0.88","51","0.92","25","103.50",
="033262","台積電元富27購27","1,000","1","2,880","2.88","2.88","2.88","2.88","+","0.13","2.81","25","2.91","10","538.00",
="033263","台積電元富2A購02","1,000","1","4,100","4.10","4.10","4.10","4.10","+","0.17","4.03","25","4.06","50","538.00",
="033264","神基元富28購01","5,000","1","21,150","4.23","4.23","4.23","4.23","-","0.30","4.44","25","4.52","25","56.40",
="033265","康普元富2A購01","223,000","13","482,570","2.14","2.19","2.14","2.14","-","0.05","2.14","25","2.19","25","101.50",
="033266","長興麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="033267","台積電麥證27購09","10,000","1","77,000","7.70","7.70","7.70","7.70","X","0.00","7.70","10","--","0","0.00",
="033268","宏盛麥證27購01","74,000","4","111,810","1.46","1.53","1.46","1.53","+","0.08","1.48","10","1.49","10","0.00",
="033269","威健麥證27購01","62,000","6","129,680","2.04","2.14","2.04","2.09","+","0.01","2.07","10","2.08","10","0.00",
="03326P","SGBR2X凱基28售07","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.91","10","0.00",
="03326U","儒鴻凱基28售04","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","100","0.00",
="033270","矽格麥證27購01","15,000","2","48,100","3.18","3.22","3.18","3.22","X","0.00","3.23","10","3.26","10","0.00",
="033271","臺股指麥證27購08","0","0","0","--","--","--","--"," ","0.00","6.65","998","6.75","10","0.00",
="033272","臺指反永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","5.90",
="033273","東陽永豐28購01","673,000","42","1,104,230","1.47","1.73","1.47","1.63","+","0.19","1.60","99","1.62","124","46.80",
="033274","台積電統一31購02","207,000","8","362,140","1.72","1.82","1.72","1.82","+","0.06","1.81","50","1.82","50","538.00",
="033275","台積電統一37購02","20,000","1","28,200","1.41","1.41","1.41","1.41","+","0.05","1.41","10","1.42","10","538.00",
="033276","長榮統一37購01","37,000","4","24,900","0.69","0.69","0.67","0.68","-","0.04","0.68","108","0.69","108","159.50",
="033277","長榮航統一2B購01","2,000","2","1,030","0.51","0.52","0.51","0.52","+","0.02","0.49","10","0.50","10","26.60",
="033278","欣興統一2A購01","182,000","7","209,530","1.13","1.22","1.13","1.22","+","0.10","1.22","10","1.24","10","146.00",
="033279","欣興統一2C購01","336,000","5","334,800","1.00","1.05","0.99","1.05","+","0.07","1.10","10","1.11","12","146.00",
="03327P","聯電凱基24售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="03327U","台達電凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","0.00",
="033280","健策統一2A購01","2,524,000","65","2,848,720","1.03","1.23","1.03","1.15","+","0.16","1.20","10","1.21","10","439.50",
="033281","AES統一29購01","26,000","4","43,010","1.67","1.67","1.62","1.64","-","0.11","1.63","10","1.65","10","802.00",
="033282","SP黃豆凱基2B購01","4,000","2","2,910","0.73","0.73","0.72","0.72","-","0.06","0.73","100","0.74","100","25.91",
="033283","儒鴻凱基28購03","2,000","1","1,160","0.58","0.58","0.58","0.58","X","0.00","0.59","100","0.60","100","470.50",
="033284","神隆凱基28購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","25.65",
="033285","技嘉凱基27購04","23,000","3","34,840","1.48","1.53","1.48","1.53","+","0.14","1.57","410","1.64","10","126.00",
="033286","聯發科凱基27購08","2,000","1","11,000","5.50","5.50","5.50","5.50","+","0.25","5.55","100","5.70","10","793.00",
="033287","神基凱基28購01","897,000","23","3,324,750","3.59","4.00","3.57","3.83","+","0.22","3.81","100","3.83","10","56.40",
="033288","大立光凱基27購11","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.61","50","2,305.00",
="033289","和鑫凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","9.95",
="03328P","國泰金中信26售01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="03328U","萬海凱基27售07","230,000","12","360,960","0.28","2.78","0.28","1.54"," ","0.00","1.55","100","1.56","70","0.00",
="033290","碩天凱基29購01","141,000","10","255,920","1.77","1.92","1.77","1.92","+","0.17","1.86","10","1.94","10","116.50",
="033291","世芯凱基27購06","5,000","1","37,000","7.40","7.40","7.40","7.40","-","0.20","7.50","100","8.00","10","1,305.00",
="033292","世芯凱基2A購01","2,000","1","11,100","5.55","5.55","5.55","5.55","X","0.00","5.45","100","5.95","10","1,305.00",
="033293","貿聯凱基27購03","191,000","15","560,700","2.93","2.96","2.90","2.92","-","0.06","2.91","100","2.92","49","275.00",
="033294","貿聯凱基2B購01","139,000","9","277,540","1.98","2.00","1.97","2.00","-","0.05","1.97","100","1.98","50","275.00",
="033295","晶心科凱基29購01","165,000","11","263,130","1.63","1.64","1.52","1.54","-","0.01","1.58","100","1.68","10","546.00",
="033296","嘉基凱基28購01","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.45","10","168.00",
="033297","南電凱基27購05","301,000","33","677,260","2.20","2.39","2.10","2.37","+","0.25","2.34","100","2.35","50","280.50",
="033298","亞聚元富27購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","29.00",
="033299","華新元富2A購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","25","52.00",
