"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03502P","鴻海元大23售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03502U","臺股指國泰29售04","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","30","0.00",
="035030","南電統一32購01","5,000","1","4,700","0.94","0.94","0.94","0.94","-","0.01","0.93","10","0.94","10","262.50",
="035031","東哥統一2B購03","419,000","9","405,340","0.96","1.00","0.95","0.98","+","0.04","0.98","10","0.99","10","386.50",
="035032","滬深2X國票29購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","14.68",
="035033","宏達電國票2B購01","8,000","1","18,480","2.31","2.31","2.31","2.31","X","0.00","2.29","25","2.30","10","63.20",
="035034","晶睿國票28購01","44,000","6","97,220","2.23","2.23","2.18","2.21"," ","0.00","2.19","25","2.22","10","264.50",
="035035","智原第一31購01","319,000","19","283,540","0.91","0.92","0.85","0.85","-","0.02","0.84","10","0.85","10","191.00",
="035036","南電第一2A購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","262.50",
="035037","上銀康和28購01","108,000","2","175,260","1.63","1.63","1.62","1.62","-","0.12","1.63","10","1.67","10","253.00",
="035038","裕隆康和28購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","75.80",
="035039","友達康和29購01","69,000","2","113,600","1.64","1.66","1.64","1.66","+","0.10","1.62","10","1.64","10","18.00",
="03503P","鴻海元大23售21","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.22","50","0.00",
="03503U","滬深2X凱基2A售07","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","0.00",
="035040","新唐康和28購01","437,000","13","428,240","1.00","1.02","0.95","1.02","+","0.01","1.01","10","1.02","10","148.00",
="035041","愛普康和28購01","148,000","13","454,690","2.99","3.26","2.93","3.26","+","0.44","3.54","10","3.56","10","324.50",
="035042","力智康和28購01","64,000","2","52,980","0.78","0.87","0.78","0.87","X","0.00","0.86","10","0.87","10","322.50",
="035043","東哥康和28購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.17","10","386.50",
="035044","大亞永豐29購01","202,000","10","255,240","1.21","1.32","1.15","1.27","+","0.06","1.29","499","1.30","200","25.20",
="035045","台達電永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","287.50",
="035046","鴻海永豐2A購01","305,000","5","283,880","0.92","0.94","0.92","0.92","-","0.05","0.91","499","0.92","200","102.50",
="035047","可成永豐29購01","389,000","10","267,630","0.68","0.70","0.68","0.69","-","0.03","0.69","499","0.70","136","187.00",
="035048","華新科永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","139","94.10",
="035049","華航永豐29購01","16,000","1","11,040","0.69","0.69","0.69","0.69","X","0.00","0.68","499","0.69","187","19.25",
="03504P","微星元大23售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03504U","中砂凱基28售01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","0.00",
="035050","長榮航永豐28購02","0","0","0","--","--","--","--"," ","0.00","0.38","200","0.39","200","26.20",
="035051","八方永豐29購01","3,000","1","2,550","0.85","0.85","0.85","0.85","X","0.00","0.80","499","0.84","101","206.50",
="035052","亞光永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.84","200","0.85","124","64.90",
="035053","智原永豐29購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","200","191.00",
="035054","景碩永豐2A購01","280,000","8","222,750","0.80","0.80","0.79","0.79","+","0.01","0.80","499","0.81","200","116.00",
="035055","晶睿永豐29購01","6,000","3","13,270","2.22","2.23","2.15","2.15","-","0.04","2.13","499","2.16","75","264.50",
="035056","新唐永豐28購01","167,000","6","190,220","1.12","1.17","1.12","1.17","-","0.03","1.16","499","1.17","50","148.00",
="035057","盛群永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.66","200","0.67","200","72.70",
="035058","力成永豐28購01","52,000","2","50,700","0.97","0.98","0.97","0.98","+","0.01","1.02","499","1.05","80","89.70",
="035059","康舒永豐29購01","186,000","9","280,740","1.54","1.54","1.45","1.53","-","0.04","1.54","200","1.55","200","40.00",
="03505P","長榮元大23售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03505U","聯電凱基28售06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="035060","南電永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","262.50",
="035061","滬深2X凱基2B購02","15,000","1","10,950","0.73","0.73","0.73","0.73","-","0.09","0.70","100","0.71","100","14.68",
="035062","元石油凱基2C購01","7,000","2","5,200","0.76","0.76","0.74","0.74","-","0.12","0.70","100","0.71","100","14.07",
="035063","中502X凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","10.08",
="035064","華新凱基28購04","9,000","2","4,810","0.53","0.54","0.53","0.54","-","0.06","0.52","100","0.53","50","51.70",
="035065","葡萄王凱基28購02","140,000","1","158,200","1.13","1.13","1.13","1.13"," ","0.00","1.09","100","1.10","50","173.00",
="035066","華通凱基2B購01","14,000","1","14,560","1.04","1.04","1.04","1.04","X","0.00","1.05","100","1.06","50","44.30",
="035067","鴻海凱基28購04","105,000","3","110,250","1.05","1.05","1.05","1.05","-","0.02","1.04","100","1.05","10","102.50",
="035068","國巨凱基29購02","9,000","1","7,200","0.80","0.80","0.80","0.80"," ","0.00","0.82","100","0.83","100","500.00",
="035069","華泰凱基28購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.15","50","19.65",
="03506P","長榮元大23售43","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","0.00",
="03506U","台達電凱基27售03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","0.00",
="035070","宏碁凱基29購01","110,000","12","172,150","1.55","1.64","1.49","1.64","+","0.02","1.65","100","1.66","50","27.05",
="035071","長榮凱基2A購04","150,000","1","270,000","1.80","1.80","1.80","1.80","+","0.15","1.71","100","1.72","50","162.00",
="035072","新興凱基28購01","38,000","4","124,700","3.26","3.40","3.23","3.23","-","0.06","3.08","100","3.12","50","24.45",
="035073","晶豪科凱基28購01","88,000","5","120,940","1.35","1.39","1.32","1.39","+","0.06","1.38","100","1.39","50","78.90",
="035074","聯詠凱基28購02","24,000","4","97,040","4.12","4.12","3.92","4.00","+","0.15","3.93","100","3.96","50","430.00",
="035075","晶睿凱基2A購01","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","50","264.50",
="035076","晶睿凱基2B購01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.74","10","264.50",
="035077","麗豐凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.98","50","207.50",
="035078","拓凱凱基28購01","489,000","15","823,350","1.53","1.75","1.53","1.61","+","0.03","1.59","100","1.62","50","205.50",
="035079","三福化凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","123.00",
="03507P","創意元大23售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03507U","金像電凱基27售01","25,000","1","16,750","0.67","0.67","0.67","0.67","-","0.05","0.67","100","0.68","100","0.00",
="035080","聯茂凱基28購01","13,000","2","8,680","0.67","0.67","0.66","0.66","-","0.04","0.70","100","0.71","50","75.10",
="035081","矽力凱基28購01","168,000","7","147,780","0.87","0.90","0.87","0.90","+","0.09","0.88","100","0.89","100","513.00",
="035082","AES凱基29購02","8,000","1","8,960","1.12","1.12","1.12","1.12","-","0.01","1.15","100","1.16","50","804.00",
="035083","長榮兆豐2A購01","140,000","7","215,270","1.52","1.56","1.52","1.56","+","0.13","1.45","10","1.46","10","162.00",
="035084","晶華兆豐29購01","149,000","7","189,810","1.22","1.43","1.22","1.43","+","0.27","1.37","10","1.39","10","281.00",
="035085","晶心科兆豐29購01","259,000","6","265,550","1.02","1.03","1.02","1.03","+","0.03","1.00","10","1.01","10","561.00",
="035086","世紀鋼兆豐2C購01","2,000","2","1,730","0.84","0.89","0.84","0.89","+","0.11","0.84","10","0.87","10","99.50",
="035087","華新統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","51.70",
="035088","華新統一32購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","51.70",
="035089","大亞統一2A購01","740,000","15","656,270","0.81","0.90","0.80","0.90","+","0.04","0.87","10","0.88","10","25.20",
="03508P","創意元大23售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="03508U","瑞昱凱基27售03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="035090","上銀統一2C購02","203,000","12","216,890","1.08","1.09","1.06","1.09","-","0.03","1.08","10","1.09","10","253.00",
="035091","裕隆統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","75.80",
="035092","國巨統一32購01","29,000","2","19,660","0.67","0.68","0.67","0.68","+","0.02","0.68","10","0.69","10","500.00",
="035093","萬海統一2C購01","15,000","10","14,060","0.94","0.96","0.92","0.96","+","0.06","0.90","10","0.91","10","69.60",
="035094","長榮航統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","26.20",
="035095","長榮航統一2A購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","26.20",
="035096","長榮航統一2A購03","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.41","10","26.20",
="035097","智原統一2A購01","255,000","4","278,950","1.10","1.10","1.09","1.09","-","0.02","1.03","10","1.04","10","191.00",
="035098","欣興統一2C購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","135.50",
="035099","同欣電統一2A購01","782,000","10","238,640","0.31","0.31","0.30","0.31","+","0.02","0.31","10","0.32","10","196.50",
="03509P","敦泰元大23售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="03509U","友達凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="035100","愛普統一2B購01","5,000","1","8,700","1.74","1.74","1.74","1.74","+","0.10","1.94","10","2.01","1","324.50",
="035101","愛普統一2C購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.37","10","324.50",
="035102","力智統一2A購02","1,362,000","28","1,187,530","0.84","0.95","0.82","0.93","+","0.11","0.92","10","0.93","5","322.50",
="035103","矽創統一2A購01","235,000","11","212,230","0.88","0.93","0.88","0.92","+","0.11","0.90","10","0.91","10","233.00",
="035104","FBNQ2X元大28購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","61.50",
="035105","FBNQ2X元大29購03","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","61.50",
="035106","FBNQ反元大29購02","5,000","1","2,450","0.49","0.49","0.49","0.49","+","0.01","0.48","100","0.49","100","5.79",
="035107","FBNQ反元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","5.79",
="035108","上銀元大28購02","10,000","2","23,150","2.29","2.34","2.29","2.34","-","0.05","2.32","300","2.35","10","253.00",
="035109","聯電元大29購03","32,000","2","82,120","2.54","2.57","2.54","2.57","+","0.08","2.52","300","2.55","10","53.20",
="03510P","世芯元大23售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","0.00",
="03510U","聯發科凱基27售10","192,000","4","44,800","0.23","0.25","0.23","0.25"," ","0.00","0.24","100","0.25","100","0.00",
="035110","聯電元大2A購02","0","0","0","--","--","--","--"," ","0.00","2.69","250","2.73","10","53.20",
="035111","聯電元大2B購02","0","0","0","--","--","--","--"," ","0.00","2.22","350","2.25","10","53.20",
="035112","華通元大29購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","44.30",
="035113","國巨元大29購02","219,000","7","258,870","1.13","1.20","1.13","1.19","+","0.07","1.18","499","1.19","10","500.00",
="035114","台光電元大28購02","33,000","1","22,770","0.69","0.69","0.69","0.69","-","0.02","0.71","45","--","0","170.50",
="035115","聯發科元大29購03","0","0","0","--","--","--","--"," ","0.00","2.79","250","2.81","10","770.00",
="035116","聯發科元大2A購04","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.51","10","770.00",
="035117","全新元大28購01","117,000","14","231,240","1.90","2.13","1.89","2.11","+","0.17","2.09","400","2.11","10","91.90",
="035118","長榮元大29購09","25,000","1","66,000","2.64","2.64","2.64","2.64","+","0.21","2.51","300","2.52","10","162.00",
="035119","長榮元大2A購20","451,000","11","1,100,110","2.41","2.50","2.37","2.37","+","0.10","2.33","300","2.34","10","162.00",
="03511P","世芯元大23售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","165","0.00",
="03511U","宏達電凱基28售03","22,000","6","11,230","0.53","0.53","0.50","0.50","-","0.04","0.49","100","0.50","100","0.00",
="035120","長榮元大2B購05","86,000","3","196,570","2.29","2.37","2.22","2.22","+","0.02","2.21","350","2.22","10","162.00",
="035121","中航元大28購01","0","0","0","--","--","--","--"," ","0.00","2.53","300","2.56","10","40.95",
="035122","漢翔元大29購01","130,000","6","401,030","3.04","3.19","3.04","3.09","+","0.24","3.08","250","3.11","10","41.00",
="035123","聯詠元大29購07","0","0","0","--","--","--","--"," ","0.00","3.52","200","3.55","10","430.00",
="035124","景碩元大29購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","116.00",
="035125","瑞鼎元大29購02","324,000","9","923,680","2.84","2.92","2.84","2.84","+","0.14","2.83","300","2.85","10","410.50",
="035126","天鈺元大28購03","279,000","4","485,000","1.78","1.78","1.72","1.74","X","0.00","1.72","450","1.74","10","174.50",
="035127","同欣電元大28購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","196.50",
="035128","樺漢元大28購01","140,000","3","173,600","1.24","1.24","1.24","1.24","+","0.06","1.24","499","1.26","10","237.00",
="035129","富邦媒元大29購03","733,000","14","1,317,990","1.75","1.81","1.75","1.80","+","0.02","1.80","450","1.82","10","816.00",
="03512P","聯電元大24售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03512U","聯詠凱基27售05","160,000","8","41,440","0.26","0.27","0.25","0.26","-","0.02","0.26","100","0.27","110","0.00",
="035130","寶成元大28購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","31.15",
="035131","世紀鋼元大28購02","90,000","5","47,400","0.51","0.55","0.51","0.55","+","0.08","0.52","25","0.53","10","99.50",
="035132","臺股指元大2A購44","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","499","0.00",
="035133","臺股指元大2A購45","40,000","2","43,800","1.09","1.10","1.09","1.10","X","0.00","1.05","499","1.06","499","0.00",
="035134","臺股指元大2A購46","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","499","0.00",
="035135","臺股指元大2A購47","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","499","0.00",
="035136","嘉澤中信28購01","145,000","13","117,030","0.58","0.96","0.58","0.96","+","0.43","0.97","10","--","0","0.00",
="035137","矽力中信29購01","73,000","2","27,070","0.37","0.39","0.37","0.39","+","0.02","0.39","168","0.40","168","0.00",
="035138","愛普中信28購03","7,000","7","21,620","2.85","3.32","2.85","3.31","+","0.56","3.33","30","3.45","1","0.00",
="035139","矽創中信28購01","697,000","27","665,880","0.87","1.04","0.87","1.00","+","0.17","0.99","10","1.00","27","0.00",
="03513P","世芯元大23售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03513U","玉晶光凱基27售04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","0.00",
="035140","東哥中信28購01","64,000","6","52,390","0.78","0.86","0.74","0.82","+","0.09","0.82","10","0.85","10","0.00",
="035141","長榮國泰2A購01","147,000","3","268,010","1.78","1.85","1.78","1.85","+","0.16","1.73","499","1.75","30","162.00",
="035142","長榮國泰2A購02","83,000","3","121,430","1.46","1.50","1.46","1.50","+","0.13","1.40","499","1.41","30","162.00",
